Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  322.9   9231  -22.0  -42.1     14   0.29     93    4.8  346.9  348.1  347.0
  322.4   9242  -22.1  -42.4     14   0.28     94    4.7  346.9  348.1  347.0
  321.9   9252  -22.2  -43.0     13   0.27     95    4.7  347.0  348.1  347.0
  321.4   9264  -22.3  -43.7     12   0.25     96    4.7  347.0  348.0  347.0
  320.9   9275  -22.4  -44.1     12   0.24     96    4.7  347.0  348.0  347.1
  320.4   9287  -22.4  -44.1     12   0.24     96    4.7  347.1  348.1  347.1
  319.9   9299  -22.5  -43.9     12   0.24     95    4.7  347.1  348.1  347.1
  319.4   9310  -22.6  -43.5     13   0.25     94    4.8  347.1  348.2  347.2
  319.0   9320  -22.7  -43.5     13   0.26     93    4.8  347.1  348.2  347.2
  318.6   9329  -22.8  -43.5     13   0.26     91    4.9  347.1  348.2  347.2
  318.2   9337  -22.9  -43.4     14   0.26     90    5.0  347.1  348.2  347.2
  317.8   9347  -22.9  -43.2     14   0.26     88    5.1  347.2  348.3  347.2
  317.4   9356  -23.0  -43.1     14   0.27     86    5.3  347.2  348.3  347.2
  317.0   9366  -23.1  -43.1     14   0.27     84    5.4  347.2  348.3  347.2
  316.5   9377  -23.2  -43.1     14   0.27     82    5.5  347.2  348.3  347.2
  316.0   9389  -23.3  -43.1     15   0.27     80    5.6  347.2  348.3  347.2
  315.4   9402  -23.5  -43.1     15   0.27     79    5.7  347.2  348.3  347.2
  314.9   9414  -23.6  -43.2     15   0.27     78    5.8  347.2  348.3  347.2
  314.3   9427  -23.7  -43.1     15   0.27     76    5.9  347.2  348.3  347.2
  313.8   9439  -23.8  -43.1     15   0.27     75    6.0  347.2  348.3  347.2
  313.4   9449  -23.9  -43.1     15   0.27     74    6.0  347.2  348.3  347.2
  313.0   9459  -24.0  -43.1     15   0.27     72    6.1  347.2  348.3  347.2
  312.6   9468  -24.1  -43.1     16   0.27     71    6.1  347.2  348.3  347.2
  312.2   9477  -24.2  -43.1     16   0.27     70    6.2  347.2  348.3  347.3
  311.8   9486  -24.3  -43.1     16   0.27     69    6.2  347.2  348.3  347.3
  311.4   9495  -24.4  -43.2     16   0.27     68    6.3  347.2  348.3  347.3
  311.0   9505  -24.5  -43.4     16   0.27     68    6.3  347.2  348.3  347.3
  310.6   9515  -24.5  -43.7     15   0.26     67    6.4  347.2  348.3  347.3
  310.1   9525  -24.6  -44.5     14   0.24     67    6.5  347.3  348.3  347.3
  309.7   9536  -24.7  -44.9     14   0.23     67    6.6  347.2  348.2  347.3
  309.2   9548  -24.8  -44.9     14   0.23     67    6.7  347.3  348.2  347.3
  308.6   9561  -24.9  -44.9     14   0.23     67    6.9  347.3  348.3  347.3
  308.1   9573  -25.0  -44.3     15   0.24     67    7.0  347.4  348.5  347.5
  307.7   9583  -25.0  -43.6     16   0.26     68    7.2  347.6  348.7  347.6
  307.3   9591  -25.0  -43.2     17   0.27     68    7.4  347.6  348.8  347.7
  306.9   9601  -25.0  -42.6     18   0.29     68    7.6  347.7  348.9  347.8
  306.4   9612  -25.1  -42.0     19   0.31     68    7.8  347.8  349.1  347.9
  306.0   9624  -25.2  -42.2     19   0.30     68    8.1  347.8  349.1  347.9
  305.5   9634  -25.3  -42.4     19   0.30     67    8.3  347.8  349.1  347.9
  305.1   9645  -25.4  -42.4     19   0.30     67    8.5  347.8  349.1  347.9
  304.6   9657  -25.5  -42.1     20   0.31     66    8.7  347.8  349.1  347.9
  304.0   9669  -25.6  -41.6     21   0.33     65    8.9  347.9  349.3  348.0
  303.5   9682  -25.6  -41.1     22   0.35     64    9.1  348.0  349.4  348.0
  303.0   9694  -25.7  -40.2     24   0.38     62    9.3  348.1  349.6  348.1
  302.5   9705  -25.7  -39.8     25   0.40     61    9.4  348.2  349.8  348.3
  302.1   9717  -25.7  -39.7     26   0.40     60    9.6  348.4  350.0  348.5
  301.6   9729  -25.7  -39.5     26   0.41     59    9.8  348.5  350.2  348.6
  301.0   9742  -25.8  -39.4     27   0.42     58   10.0  348.6  350.3  348.7
  300.5   9755  -25.9  -39.8     26   0.40     57   10.2  348.7  350.3  348.7
  300.0   9766  -25.9  -40.7     24   0.36     57   10.2  348.7  350.2  348.8
  299.9   9768  -26.0  -40.8     23   0.36     56   10.4  348.7  350.2  348.8
  299.5   9779  -26.0  -42.0     21   0.32     55   10.5  348.7  350.1  348.8
  299.0   9791  -26.1  -43.1     19   0.28     55   10.7  348.8  350.0  348.9
  298.4   9804  -26.2  -43.9     17   0.26     54   10.8  348.9  350.0  348.9
  298.0   9815  -26.3  -44.3     17   0.25     54   10.9  348.9  350.0  349.0
  297.6   9824  -26.3  -44.3     17   0.25     54   11.0  349.0  350.0  349.0
  297.2   9833  -26.4  -44.6     16   0.24     55   11.1  349.0  350.0  349.0
  296.8   9844  -26.5  -44.0     18   0.26     55   11.1  349.0  350.1  349.1
  296.4   9855  -26.6  -42.1     22   0.32     56   11.2  349.0  350.3  349.1
  295.9   9865  -26.7  -40.7     25   0.37     56   11.2  349.0  350.6  349.1
  295.5   9876  -26.7  -40.4     26   0.38     57   11.3  349.1  350.7  349.1
  295.0   9888  -26.8  -41.0     25   0.36     58   11.3  349.2  350.6  349.2
  294.5   9900  -26.9  -42.2     22   0.32     59   11.3  349.2  350.6  349.3
  294.0   9913  -26.9  -43.4     19   0.28     61   11.3  349.3  350.5  349.4
  293.4   9926  -26.9  -43.5     19   0.28     62   11.3  349.6  350.7  349.6
  293.0   9937  -26.9  -42.6     21   0.30     63   11.3  349.6  350.9  349.7
  292.6   9946  -27.0  -41.8     23   0.33     63   11.3  349.7  351.1  349.7
  292.2   9956  -27.1  -41.3     25   0.35     64   11.3  349.7  351.2  349.8
  291.8   9966  -27.2  -40.8     26   0.37     65   11.3  349.7  351.3  349.8
  291.4   9976  -27.2  -40.2     28   0.40     65   11.2  349.8  351.4  349.9
  290.9   9989  -27.3  -40.1     29   0.40     65   11.1  349.8  351.5  349.9
  290.4  10001  -27.4  -40.2     29   0.40     65   11.1  349.9  351.5  350.0
  289.9  10013  -27.4  -40.1     29   0.40     64   11.0  350.0  351.7  350.1
  289.5  10024  -27.5  -41.3     26   0.36     64   10.8  350.0  351.5  350.1
  289.0  10036  -27.5  -44.5     18   0.25     63   10.7  350.2  351.3  350.2
  288.5  10047  -27.5  -47.5     13   0.18     63   10.7  350.4  351.2  350.4
  288.0  10061  -27.5  -48.5     12   0.16     62   10.6  350.5  351.3  350.6
  287.4  10075  -27.6  -48.6     12   0.16     61   10.5  350.7  351.4  350.7
  286.9  10088  -27.7  -48.1     13   0.17     60   10.5  350.7  351.4  350.7
  286.4  10101  -27.8  -47.3     14   0.19     60   10.5  350.8  351.6  350.8
  285.9  10113  -27.8  -45.4     17   0.23     59   10.5  350.8  351.8  350.9
  285.4  10126  -27.9  -43.0     22   0.30     59   10.5  350.9  352.2  351.0
  284.9  10138  -28.0  -42.8     23   0.31     58   10.5  350.9  352.2  351.0
  284.4  10152  -28.1  -43.7     21   0.28     58   10.5  350.9  352.1  351.0
  283.8  10165  -28.2  -43.9     21   0.27     58   10.5  351.0  352.1  351.0
  283.4  10177  -28.4  -44.8     19   0.25     58   10.5  350.9  352.0  351.0
  282.9  10188  -28.5  -45.6     18   0.23     58   10.5  351.0  352.0  351.0
  282.5  10200  -28.5  -43.7     22   0.28     59   10.5  351.0  352.2  351.1
  282.0  10211  -28.6  -42.1     26   0.33     59   10.5  351.0  352.5  351.1
  281.6  10221  -28.7  -41.6     28   0.36     60   10.5  351.1  352.6  351.2
  281.2  10231  -28.8  -41.0     30   0.38     60   10.4  351.2  352.7  351.2
  280.8  10242  -28.8  -40.9     30   0.38     61   10.4  351.2  352.8  351.3
  280.4  10252  -28.9  -40.6     31   0.39     61   10.4  351.2  352.9  351.3
  280.0  10263  -29.0  -40.2     33   0.41     62   10.3  351.2  353.0  351.3
  279.5  10276  -29.1  -40.2     33   0.41     63   10.3  351.3  353.0  351.4
  279.0  10289  -29.2  -40.3     33   0.41     64   10.3  351.3  353.0  351.4
  278.5  10302  -29.3  -40.5     33   0.40     65   10.3  351.3  353.0  351.4
  278.0  10314  -29.5  -40.5     33   0.40     66   10.3  351.3  353.0  351.4
  277.5  10326  -29.6  -40.6     34   0.40     67   10.3  351.3  353.0  351.4
  277.1  10338  -29.7  -40.8     33   0.39     67   10.3  351.3  353.0  351.4
  276.6  10350  -29.8  -40.8     33   0.39     68   10.3  351.4  353.0  351.5
  276.2  10360  -29.9  -40.8     34   0.39     69   10.4  351.4  353.0  351.4
  275.8  10370  -30.0  -40.9     34   0.39     70   10.4  351.4  353.0  351.4
  275.4  10380  -30.1  -40.9     34   0.39     70   10.4  351.4  353.0  351.5
  275.1  10390  -30.1  -41.0     34   0.39     71   10.4  351.4  353.0  351.4
  274.7  10400  -30.2  -41.1     34   0.38     71   10.4  351.4  353.0  351.5
  274.2  10411  -30.3  -41.3     34   0.38     72   10.4  351.4  353.0  351.5
  273.8  10422  -30.4  -41.4     33   0.37     72   10.4  351.4  353.0  351.5
  273.4  10433  -30.5  -41.5     33   0.37     73   10.3  351.4  353.0  351.5
  273.0  10444  -30.6  -41.5     34   0.37     73   10.3  351.4  353.0  351.5
  272.6  10454  -30.7  -41.5     34   0.37     74   10.3  351.5  353.0  351.5
  272.2  10463  -30.8  -41.6     34   0.37     74   10.3  351.5  353.0  351.5
  271.9  10472  -30.9  -41.8     33   0.36     75   10.3  351.4  352.9  351.5
  271.5  10482  -31.0  -42.1     33   0.35     76   10.3  351.5  352.9  351.5
  271.1  10493  -31.1  -42.3     32   0.34     77   10.3  351.5  352.9  351.5
  270.7  10504  -31.2  -42.6     32   0.33     78   10.4  351.5  352.9  351.6
  270.2  10516  -31.3  -42.8     31   0.32     79   10.4  351.6  352.9  351.6
  269.8  10527  -31.4  -42.9     31   0.32     80   10.5  351.6  352.9  351.6
  269.4  10538  -31.5  -42.8     32   0.32     81   10.6  351.5  352.9  351.6
  269.0  10549  -31.6  -42.9     32   0.32     82   10.6  351.6  352.9  351.6
  268.5  10560  -31.7  -43.5     30   0.30     83   10.7  351.6  352.9  351.7
  268.1  10571  -31.7  -44.8     26   0.26     84   10.8  351.7  352.8  351.8
  267.7  10582  -31.7  -45.5     24   0.24     85   10.8  351.9  352.9  351.9
  267.3  10592  -31.8  -45.2     25   0.25     85   10.8  351.9  352.9  351.9
  266.9  10602  -31.9  -44.9     26   0.26     86   10.8  351.9  353.0  351.9
  266.6  10612  -32.0  -44.7     27   0.27     87   10.8  351.9  353.0  351.9
  266.1  10623  -32.1  -44.6     28   0.27     87   10.8  351.9  353.0  351.9
  265.7  10634  -32.2  -44.7     28   0.27     88   10.7  351.9  353.0  351.9
  265.3  10644  -32.3  -44.6     28   0.27     88   10.6  351.9  353.0  351.9
  265.0  10654  -32.4  -44.5     29   0.28     89   10.6  351.9  353.1  351.9
  264.6  10664  -32.4  -44.4     29   0.28     90   10.5  351.9  353.1  352.0
  264.2  10674  -32.5  -44.4     29   0.28     91   10.4  352.0  353.2  352.0
  263.8  10685  -32.6  -44.5     29   0.28     92   10.4  352.0  353.2  352.1
  263.3  10699  -32.8  -44.6     30   0.27     93   10.3  351.9  353.1  352.0
  262.8  10712  -32.9  -44.6     30   0.27     94   10.3  351.9  353.1  352.0
  262.5  10721  -33.0  -44.7     30   0.27     95   10.3  351.9  353.1  352.0
  262.1  10730  -33.1  -44.9     30   0.27     96   10.3  351.9  353.0  352.0
  261.8  10740  -33.2  -46.0     26   0.24     97   10.3  352.0  353.0  352.0
  261.3  10752  -33.1  -47.2     23   0.21     98   10.4  352.2  353.1  352.3
  260.9  10763  -33.2  -46.9     24   0.21     99   10.5  352.2  353.2  352.3
  260.5  10775  -33.3  -46.6     25   0.22    100   10.5  352.2  353.2  352.3
  260.1  10786  -33.4  -46.3     26   0.23    100   10.6  352.2  353.2  352.3
  259.7  10797  -33.5  -45.8     28   0.24    101   10.7  352.3  353.3  352.3
  259.3  10807  -33.6  -45.4     29   0.26    101   10.8  352.3  353.4  352.4
  258.9  10819  -33.7  -45.6     29   0.25    101   10.9  352.3  353.4  352.4
  258.4  10830  -33.8  -46.9     25   0.22    101   10.9  352.3  353.3  352.4
  258.0  10841  -33.9  -49.0     20   0.17    101   11.0  352.4  353.1  352.4
  257.6  10851  -33.9  -48.5     22   0.18    100   11.0  352.4  353.2  352.5
  257.2  10862  -34.0  -46.8     26   0.22    100   11.0  352.5  353.4  352.5
  256.8  10873  -34.1  -45.1     32   0.27     99   11.0  352.5  353.7  352.6
  256.4  10885  -34.2  -42.8     41   0.34     98   11.0  352.5  354.0  352.6
  255.9  10898  -34.3  -42.6     43   0.35     97   11.0  352.5  354.0  352.6
  255.5  10908  -34.4  -44.5     35   0.29     97   11.0  352.6  353.8  352.6
  255.2  10919  -34.5  -45.9     31   0.25     96   11.0  352.5  353.6  352.6
  254.8  10930  -34.6  -45.3     33   0.26     94   11.0  352.5  353.7  352.6
  254.3  10942  -34.7  -43.7     39   0.31     93   11.0  352.6  353.9  352.7
  253.8  10956  -34.8  -42.6     45   0.35     92   11.0  352.6  354.1  352.7
  253.3  10969  -34.9  -42.7     45   0.35     91   10.9  352.7  354.1  352.7
  252.8  10983  -35.0  -42.7     45   0.35     89   10.9  352.7  354.2  352.8
  252.4  10994  -35.1  -42.7     46   0.35     88   10.9  352.7  354.2  352.8
  252.1  11003  -35.2  -42.9     45   0.35     87   10.9  352.7  354.1  352.8
  251.7  11014  -35.3  -42.4     48   0.36     85   10.9  352.7  354.2  352.8
  251.3  11025  -35.4  -41.5     54   0.40     84   11.0  352.7  354.4  352.8
  250.9  11036  -35.5  -40.8     58   0.43     83   11.0  352.8  354.6  352.9
  250.5  11047  -35.6  -40.6     60   0.44     82   11.0  352.8  354.7  352.9
  250.1  11059  -35.7  -40.8     59   0.43     81   11.1  352.8  354.6  352.9
  250.0  11061  -35.7  -40.9     59   0.43     80   11.2  352.8  354.7  352.9
  249.6  11071  -35.8  -41.0     59   0.43     80   11.2  352.9  354.7  353.0
  249.1  11085  -35.9  -41.1     59   0.42     79   11.3  352.9  354.6  353.0
  248.6  11099  -36.1  -41.2     59   0.42     78   11.4  352.9  354.6  353.0
  248.2  11112  -36.2  -41.3     59   0.42     77   11.5  352.8  354.6  352.9
  247.9  11121  -36.3  -41.4     59   0.41     76   11.6  352.8  354.6  352.9
  247.5  11131  -36.3  -41.3     60   0.42     75   11.7  352.9  354.6  353.0
  247.1  11142  -36.4  -41.1     62   0.43     74   11.8  352.9  354.7  353.0
  246.7  11154  -36.6  -41.1     63   0.43     73   11.8  352.9  354.7  353.0
  246.2  11167  -36.7  -41.1     63   0.43     72   11.9  352.9  354.7  353.0
  245.8  11178  -36.8  -41.2     64   0.42     70   11.9  352.9  354.7  353.0
  245.5  11189  -36.9  -41.1     65   0.43     69   11.9  352.9  354.7  353.0
  245.0  11202  -36.9  -40.8     67   0.44     68   11.8  353.0  354.9  353.1
  244.5  11215  -37.0  -40.8     68   0.44     67   11.7  353.1  354.9  353.2
  244.2  11225  -37.1  -41.3     65   0.42     66   11.5  353.1  354.9  353.2
  243.9  11234  -37.2  -41.3     65   0.42     65   11.4  353.1  354.8  353.1
  243.5  11245  -37.3  -40.9     69   0.44     64   11.1  353.2  355.0  353.3
  243.1  11256  -37.3  -40.7     71   0.45     64   10.9  353.3  355.2  353.4
  242.7  11267  -37.4  -40.7     71   0.45     63   10.6  353.3  355.2  353.4
  242.3  11279  -37.4  -40.7     71   0.45     63   10.4  353.4  355.3  353.5
  241.8  11291  -37.5  -40.9     71   0.44     63   10.2  353.5  355.4  353.6
  241.4  11303  -37.5  -41.0     70   0.44     62   10.0  353.6  355.5  353.7
  241.0  11314  -37.7  -41.1     70   0.43     62    9.9  353.6  355.4  353.7
  240.6  11325  -37.7  -41.4     68   0.42     62    9.8  353.7  355.5  353.8
  240.2  11338  -37.8  -41.7     67   0.41     61    9.8  353.8  355.5  353.9
  239.8  11349  -37.9  -41.6     68   0.41     61    9.9  353.8  355.5  353.9
  239.4  11361  -38.0  -41.6     69   0.42     60   10.0  353.8  355.5  353.8
  239.0  11373  -38.1  -41.6     70   0.42     59   10.2  353.8  355.5  353.8
  238.6  11385  -38.2  -41.7     70   0.41     59   10.4  353.8  355.5  353.8
  238.1  11398  -38.4  -41.8     70   0.41     58   10.7  353.8  355.5  353.9
  237.6  11412  -38.5  -42.0     69   0.40     57   10.9  353.8  355.5  353.9
  237.2  11424  -38.6  -42.2     68   0.39     56   11.1  353.8  355.5  353.9
  236.9  11433  -38.7  -42.3     68   0.39     56   11.3  353.9  355.5  353.9
  236.6  11442  -38.7  -42.4     68   0.39     55   11.4  353.9  355.5  353.9
  236.3  11452  -38.8  -42.4     69   0.39     54   11.5  353.8  355.5  353.9
  236.0  11461  -38.9  -42.7     68   0.38     53   11.6  353.9  355.5  353.9
  235.6  11470  -39.0  -43.0     65   0.36     52   11.6  354.0  355.5  354.0
  235.3  11479  -39.0  -43.3     64   0.35     52   11.6  354.0  355.5  354.1
  235.0  11488  -39.1  -43.3     64   0.35     51   11.5  354.0  355.5  354.1
  234.7  11498  -39.1  -43.6     62   0.34     50   11.5  354.1  355.6  354.2
  234.3  11508  -39.1  -44.1     59   0.33     49   11.5  354.4  355.7  354.4
  233.9  11519  -39.1  -44.3     58   0.32     48   11.5  354.5  355.9  354.6
  233.5  11531  -39.2  -44.3     58   0.32     47   11.5  354.5  355.9  354.6
  233.2  11542  -39.3  -44.3     59   0.32     46   11.6  354.5  355.9  354.6
  232.9  11551  -39.4  -44.1     61   0.33     45   11.7  354.5  355.9  354.5
  232.5  11560  -39.5  -44.0     62   0.33     45   11.8  354.5  355.9  354.6
  232.3  11569  -39.6  -44.2     61   0.33     44   11.9  354.4  355.8  354.5
  232.0  11578  -39.7  -44.4     60   0.32     44   12.1  354.5  355.8  354.5
  231.6  11588  -39.8  -44.6     60   0.31     44   12.2  354.5  355.8  354.5
  231.3  11597  -39.8  -44.9     59   0.30     44   12.3  354.5  355.8  354.5
  231.0  11606  -39.9  -44.9     59   0.30     44   12.4  354.5  355.8  354.6
  230.7  11615  -40.0  -44.4     62   0.32     44   12.5  354.5  355.8  354.5
  230.4  11623  -40.1  -44.9     60   0.30     44   12.5  354.5  355.8  354.5
  230.1  11632  -40.1  -45.4     57   0.29     44   12.5  354.5  355.8  354.6
  229.8  11641  -40.2  -45.5     57   0.29     44   12.5  354.6  355.8  354.6
  229.6  11649  -40.3  -45.5     58   0.29     45   12.5  354.5  355.7  354.6
  229.3  11657  -40.4  -45.4     59   0.29     45   12.5  354.5  355.8  354.6
  229.0  11665  -40.5  -45.2     60   0.30     45   12.4  354.6  355.8  354.6
  228.7  11674  -40.5  -45.1     61   0.30     46   12.4  354.5  355.8  354.6
  228.4  11683  -40.6  -45.2     61   0.30     46   12.4  354.6  355.8  354.6
  228.1  11693  -40.7  -45.4     60   0.29     46   12.4  354.6  355.8  354.6
  227.7  11703  -40.8  -45.6     60   0.28     47   12.4  354.6  355.8  354.7
  227.4  11714  -40.9  -45.7     60   0.28     47   12.4  354.6  355.8  354.6
  227.1  11723  -41.0  -45.9     59   0.27     47   12.4  354.6  355.7  354.6
  226.8  11732  -41.1  -46.1     58   0.27     47   12.5  354.6  355.8  354.7
  226.4  11743  -41.2  -46.3     57   0.26     47   12.6  354.6  355.8  354.7
  226.0  11755  -41.2  -46.5     57   0.26     47   12.7  354.7  355.8  354.8
  225.7  11765  -41.3  -46.5     57   0.26     47   12.8  354.7  355.8  354.8
  225.3  11776  -41.4  -46.3     59   0.27     47   12.9  354.7  355.9  354.8
  224.9  11787  -41.5  -46.3     60   0.27     47   13.0  354.7  355.9  354.8
  224.6  11798  -41.6  -46.4     60   0.26     46   13.1  354.7  355.8  354.8
  224.3  11807  -41.7  -46.6     59   0.26     46   13.3  354.7  355.8  354.8
  224.0  11816  -41.8  -46.7     59   0.26     46   13.4  354.7  355.8  354.8
  223.7  11826  -41.9  -46.6     60   0.26     45   13.5  354.7  355.8  354.8
  223.3  11838  -42.0  -46.4     62   0.26     45   13.6  354.8  355.9  354.8
  222.8  11852  -42.1  -46.4     63   0.27     44   13.6  354.8  355.9  354.9
  222.4  11865  -42.2  -46.7     61   0.26     44   13.6  354.8  355.9  354.8
  222.1  11873  -42.4  -47.1     60   0.25     43   13.6  354.7  355.8  354.8
  221.9  11879  -42.4  -47.3     59   0.24     43   13.6  354.7  355.7  354.8
  221.6  11888  -42.5  -47.4     59   0.24     42   13.5  354.7  355.7  354.8
