Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  384.2   7946  -13.5  -15.1     88   3.10    175    1.2  341.2  352.5  341.9
  383.6   7958  -13.6  -15.1     88   3.09    169    1.4  341.3  352.5  341.9
  383.0   7970  -13.7  -15.2     88   3.07    164    1.6  341.4  352.5  342.0
  382.5   7979  -13.7  -15.4     87   3.03    161    1.8  341.4  352.4  342.0
  382.1   7988  -13.8  -15.5     87   3.01    159    2.1  341.4  352.4  342.0
  381.7   7996  -13.8  -15.5     87   3.00    158    2.3  341.4  352.4  342.1
  381.3   8004  -13.9  -15.6     87   3.00    158    2.5  341.5  352.4  342.1
  381.0   8011  -13.9  -15.6     87   2.99    158    2.6  341.6  352.5  342.2
  380.6   8019  -13.9  -15.6     87   2.99    158    2.7  341.6  352.5  342.3
  380.1   8028  -13.9  -15.7     87   2.98    158    2.8  341.8  352.6  342.4
  379.7   8036  -13.9  -15.7     86   2.97    157    2.8  341.8  352.7  342.4
  379.3   8043  -14.0  -15.8     86   2.95    156    2.8  341.8  352.6  342.5
  379.0   8051  -14.1  -15.9     86   2.94    154    2.8  341.8  352.5  342.4
  378.5   8060  -14.1  -15.9     87   2.94    152    2.8  341.9  352.6  342.5
  378.0   8071  -14.1  -15.9     87   2.95    148    2.7  342.0  352.8  342.6
  377.5   8080  -14.2  -15.9     87   2.93    144    2.7  342.1  352.8  342.7
  377.0   8089  -14.3  -16.0     87   2.92    139    2.7  342.1  352.7  342.7
  376.6   8098  -14.3  -16.1     87   2.91    135    2.8  342.1  352.7  342.7
  376.3   8104  -14.4  -16.1     87   2.90    132    2.9  342.1  352.7  342.7
  376.2   8107  -14.4  -16.2     87   2.89    130    3.0  342.1  352.6  342.7
  375.6   8118  -14.5  -16.1     87   2.90    128    3.1  342.2  352.8  342.8
  375.1   8129  -14.5  -16.2     87   2.89    129    3.3  342.3  352.9  342.9
  374.6   8138  -14.5  -16.2     87   2.88    129    3.5  342.4  352.9  343.0
  374.2   8148  -14.6  -16.3     87   2.87    131    3.7  342.3  352.8  342.9
  373.7   8156  -14.8  -16.3     88   2.87    133    3.9  342.3  352.8  342.9
  373.3   8164  -14.8  -16.4     88   2.86    134    4.1  342.3  352.8  342.9
  372.9   8173  -14.9  -16.4     88   2.86    136    4.2  342.4  352.8  342.9
  372.4   8183  -14.9  -16.4     88   2.86    137    4.4  342.4  352.9  343.0
  371.9   8193  -15.0  -16.5     88   2.85    137    4.5  342.5  352.9  343.1
  371.5   8202  -15.0  -16.6     88   2.83    137    4.5  342.5  352.9  343.1
  371.1   8210  -15.1  -16.6     89   2.83    136    4.5  342.5  352.9  343.1
  370.7   8218  -15.2  -16.6     89   2.83    135    4.4  342.5  352.9  343.1
  370.3   8226  -15.2  -16.6     89   2.83    132    4.3  342.6  352.9  343.2
  369.8   8236  -15.2  -16.7     88   2.80    130    4.2  342.7  353.0  343.3
  369.4   8245  -15.3  -16.9     88   2.78    126    4.0  342.7  352.9  343.3
  368.9   8255  -15.4  -16.9     88   2.77    122    3.8  342.8  352.9  343.3
  368.6   8262  -15.4  -16.9     88   2.76    119    3.7  342.8  352.9  343.3
  368.2   8269  -15.5  -16.9     89   2.76    115    3.5  342.8  352.9  343.4
  367.8   8277  -15.5  -17.0     88   2.76    112    3.4  342.9  353.0  343.5
  367.5   8283  -15.5  -17.0     88   2.76    109    3.3  343.0  353.1  343.5
  367.0   8293  -15.5  -17.1     88   2.74    108    3.2  343.1  353.1  343.6
  366.5   8303  -15.6  -17.3     87   2.71    109    3.2  343.1  353.1  343.7
  366.1   8311  -15.6  -17.5     86   2.66    111    3.2  343.1  352.9  343.7
  365.7   8320  -15.7  -17.5     86   2.66    113    3.2  343.2  353.0  343.8
  365.3   8329  -15.7  -17.5     86   2.67    117    3.3  343.3  353.1  343.8
  364.8   8339  -15.8  -17.5     86   2.65    122    3.3  343.3  353.1  343.9
  364.3   8349  -15.8  -17.7     85   2.62    126    3.5  343.4  353.1  343.9
  363.8   8360  -15.9  -17.8     85   2.61    131    3.6  343.4  353.1  344.0
  363.3   8370  -15.9  -17.8     85   2.61    135    3.7  343.5  353.2  344.1
  362.8   8380  -15.9  -18.0     84   2.57    140    3.8  343.6  353.1  344.2
  362.4   8389  -16.0  -18.0     85   2.57    144    3.9  343.6  353.1  344.2
  362.0   8398  -16.1  -18.0     85   2.58    149    4.0  343.7  353.2  344.2
  361.6   8406  -16.2  -18.0     86   2.58    153    4.0  343.7  353.2  344.2
  361.2   8415  -16.2  -18.0     86   2.58    157    4.0  343.7  353.2  344.2
  360.7   8425  -16.3  -18.0     86   2.57    161    4.0  343.7  353.2  344.3
  360.2   8434  -16.4  -18.2     86   2.53    165    4.0  343.7  353.1  344.3
  359.8   8443  -16.5  -18.4     85   2.50    168    4.0  343.7  353.0  344.3
  359.3   8453  -16.5  -18.4     85   2.50    170    4.0  343.8  353.1  344.3
  358.9   8463  -16.6  -18.5     85   2.49    172    4.0  343.9  353.1  344.4
  358.4   8473  -16.6  -18.6     85   2.47    174    3.9  343.9  353.1  344.4
  357.9   8482  -16.7  -18.7     84   2.45    175    3.8  344.0  353.1  344.5
  357.5   8490  -16.8  -18.8     84   2.43    175    3.7  344.0  353.0  344.5
  357.2   8499  -16.8  -18.9     84   2.42    176    3.6  344.0  353.0  344.5
  356.8   8507  -16.8  -18.9     84   2.42    176    3.4  344.1  353.0  344.6
  356.4   8515  -16.9  -18.9     85   2.42    177    3.3  344.1  353.1  344.6
  355.9   8524  -17.0  -18.9     85   2.43    178    3.2  344.1  353.1  344.6
  355.5   8534  -17.0  -19.0     85   2.41    180    3.0  344.2  353.1  344.7
  355.0   8543  -17.1  -19.0     85   2.40    182    3.0  344.2  353.1  344.7
  354.6   8552  -17.2  -19.1     84   2.38    185    2.9  344.2  353.1  344.7
  354.2   8561  -17.2  -19.3     83   2.35    188    2.9  344.4  353.1  344.8
  353.8   8570  -17.1  -19.4     82   2.33    191    3.0  344.5  353.2  345.0
  353.4   8578  -17.2  -19.5     83   2.33    193    3.1  344.5  353.1  345.0
  352.9   8588  -17.4  -19.4     84   2.35    196    3.2  344.4  353.2  344.9
  352.5   8598  -17.4  -19.4     85   2.35    197    3.4  344.5  353.2  345.0
  352.1   8606  -17.4  -19.5     84   2.32    198    3.6  344.6  353.3  345.1
  351.7   8614  -17.4  -19.7     83   2.30    199    3.8  344.7  353.2  345.1
  351.2   8624  -17.4  -19.8     82   2.27    199    4.1  344.8  353.3  345.3
  350.8   8634  -17.4  -19.9     81   2.25    199    4.3  345.0  353.4  345.5
  350.3   8644  -17.4  -20.1     79   2.22    199    4.5  345.1  353.4  345.6
  349.9   8653  -17.5  -20.1     80   2.23    199    4.6  345.1  353.4  345.6
  349.4   8662  -17.6  -20.0     82   2.25    198    4.8  345.1  353.5  345.6
  349.0   8671  -17.7  -20.1     82   2.23    198    4.9  345.0  353.4  345.5
  348.6   8680  -17.8  -20.2     82   2.21    198    4.9  345.0  353.3  345.5
  348.2   8689  -17.9  -20.3     81   2.19    197    4.9  345.1  353.3  345.5
  347.7   8699  -17.9  -20.5     80   2.17    196    4.9  345.2  353.3  345.6
  347.2   8710  -17.9  -20.6     80   2.15    195    4.9  345.3  353.4  345.7
  346.8   8718  -18.0  -20.6     80   2.14    193    4.8  345.3  353.3  345.8
  346.4   8727  -18.1  -20.6     81   2.15    191    4.7  345.3  353.3  345.7
  346.0   8736  -18.2  -20.5     82   2.18    189    4.7  345.2  353.4  345.7
  345.5   8748  -18.2  -20.5     82   2.18    187    4.6  345.4  353.5  345.8
  344.9   8759  -18.2  -20.6     82   2.16    185    4.6  345.5  353.6  346.0
  344.5   8768  -18.4  -20.7     82   2.14    183    4.6  345.5  353.5  345.9
  344.2   8775  -18.5  -20.8     82   2.13    182    4.6  345.4  353.4  345.9
  343.8   8783  -18.5  -20.8     82   2.14    180    4.6  345.5  353.5  345.9
  343.4   8792  -18.5  -20.8     82   2.14    179    4.6  345.6  353.7  346.1
  343.0   8801  -18.5  -20.8     82   2.13    179    4.7  345.7  353.7  346.1
  342.6   8810  -18.7  -20.9     83   2.12    179    4.7  345.6  353.5  346.0
  342.2   8819  -18.8  -20.9     83   2.12    179    4.7  345.5  353.4  345.9
  341.7   8829  -18.8  -21.1     83   2.10    179    4.7  345.6  353.5  346.1
  341.3   8839  -18.9  -21.3     81   2.06    179    4.7  345.7  353.5  346.1
  340.9   8846  -18.9  -21.4     81   2.04    180    4.7  345.7  353.4  346.2
  340.6   8853  -19.0  -21.4     82   2.05    180    4.7  345.7  353.5  346.2
  340.1   8864  -19.0  -21.4     82   2.05    180    4.6  345.8  353.6  346.3
  339.7   8874  -19.1  -21.4     82   2.05    180    4.6  345.9  353.6  346.3
  339.3   8882  -19.2  -21.4     83   2.05    180    4.6  345.8  353.6  346.3
  339.0   8890  -19.3  -21.4     83   2.05    179    4.7  345.8  353.5  346.2
  338.5   8899  -19.4  -21.5     83   2.04    179    4.7  345.8  353.5  346.3
  338.1   8910  -19.4  -21.6     83   2.02    179    4.8  345.9  353.5  346.3
  337.6   8919  -19.5  -21.7     83   2.01    179    4.8  345.9  353.5  346.4
  337.2   8929  -19.6  -21.7     83   2.01    179    4.9  345.9  353.5  346.4
  336.7   8940  -19.6  -21.7     84   2.01    180    5.0  346.0  353.6  346.4
  336.2   8950  -19.7  -21.8     83   1.99    181    5.1  346.1  353.6  346.5
  335.9   8958  -19.7  -21.9     83   1.97    182    5.2  346.1  353.5  346.5
  335.5   8966  -19.8  -22.0     83   1.96    183    5.2  346.1  353.5  346.5
  335.1   8974  -19.9  -22.1     83   1.95    184    5.3  346.1  353.5  346.5
  334.8   8982  -19.9  -22.1     83   1.95    186    5.3  346.1  353.5  346.5
  334.4   8991  -20.0  -22.1     83   1.95    187    5.2  346.2  353.6  346.6
  333.9   9001  -20.0  -22.1     83   1.96    188    5.2  346.3  353.7  346.7
  333.5   9011  -20.0  -22.2     83   1.95    190    5.1  346.4  353.8  346.8
  333.1   9019  -20.2  -22.2     84   1.94    190    5.0  346.3  353.6  346.7
  332.8   9027  -20.3  -22.3     84   1.93    191    5.0  346.2  353.5  346.6
  332.3   9037  -20.4  -22.3     85   1.94    191    4.9  346.3  353.6  346.7
  331.8   9049  -20.4  -22.4     84   1.92    191    4.8  346.4  353.7  346.8
  331.3   9059  -20.5  -22.5     84   1.90    191    4.7  346.4  353.6  346.8
  330.9   9068  -20.6  -22.6     84   1.89    190    4.7  346.4  353.6  346.8
  330.5   9077  -20.6  -22.5     85   1.91    189    4.6  346.5  353.7  346.9
  330.0   9088  -20.6  -22.5     85   1.91    187    4.6  346.6  353.8  347.0
  329.6   9099  -20.6  -22.6     84   1.89    185    4.6  346.8  354.0  347.2
  329.2   9107  -20.8  -22.7     84   1.88    183    4.6  346.7  353.8  347.1
  328.8   9116  -20.9  -22.5     87   1.92    181    4.6  346.6  353.9  347.0
  328.3   9128  -21.0  -22.6     87   1.91    179    4.6  346.7  353.9  347.1
  327.7   9140  -21.0  -22.7     86   1.89    177    4.6  346.8  353.9  347.2
  327.1   9154  -21.1  -22.9     86   1.87    175    4.7  346.8  353.9  347.2
  326.5   9167  -21.2  -23.1     85   1.84    173    4.7  346.8  353.8  347.2
  326.0   9179  -21.3  -23.3     84   1.81    171    4.7  346.9  353.8  347.3
  325.4   9192  -21.3  -23.3     84   1.80    169    4.8  347.1  354.0  347.5
  324.9   9204  -21.3  -23.3     84   1.80    167    4.8  347.2  354.1  347.6
  324.3   9216  -21.3  -23.3     84   1.81    166    4.8  347.4  354.3  347.8
  323.8   9229  -21.4  -23.2     85   1.82    165    4.8  347.5  354.5  347.9
  323.2   9241  -21.4  -23.3     85   1.81    164    4.7  347.6  354.5  348.0
  322.7   9253  -21.6  -23.4     86   1.80    163    4.7  347.4  354.3  347.8
  322.3   9264  -21.9  -23.5     87   1.80    163    4.6  347.2  354.1  347.6
  321.8   9274  -22.0  -23.6     87   1.78    162    4.6  347.2  354.0  347.6
  321.3   9285  -22.1  -23.7     87   1.77    162    4.5  347.3  354.0  347.6
  320.9   9295  -22.2  -23.8     87   1.75    162    4.5  347.3  354.0  347.7
  320.5   9305  -22.2  -23.8     87   1.76    162    4.5  347.3  354.0  347.7
  320.1   9314  -22.4  -23.8     88   1.75    162    4.5  347.2  353.9  347.6
  319.7   9323  -22.5  -23.8     89   1.75    162    4.5  347.2  353.9  347.6
  319.3   9332  -22.5  -23.8     89   1.76    162    4.6  347.3  354.0  347.7
  318.9   9341  -22.6  -23.9     89   1.75    162    4.7  347.3  353.9  347.7
  318.4   9352  -22.7  -24.0     90   1.74    161    4.8  347.3  353.9  347.7
  318.0   9362  -22.8  -24.0     90   1.73    161    5.0  347.3  353.9  347.7
  317.5   9373  -22.8  -24.0     90   1.73    160    5.1  347.4  354.1  347.8
  317.0   9386  -22.8  -24.1     90   1.73    159    5.3  347.6  354.2  347.9
  316.4   9398  -22.9  -24.1     90   1.73    158    5.4  347.6  354.3  348.0
  316.0   9409  -23.0  -24.4     89   1.69    157    5.6  347.6  354.1  348.0
  315.6   9418  -23.2  -24.4     90   1.69    156    5.7  347.5  354.0  347.9
  315.2   9426  -23.3  -24.3     92   1.71    154    5.7  347.4  354.0  347.8
  314.8   9435  -23.4  -24.4     91   1.69    153    5.7  347.5  353.9  347.8
  314.4   9444  -23.4  -24.5     91   1.68    153    5.7  347.6  354.0  347.9
  314.2   9450  -23.5  -24.7     90   1.65    152    5.7  347.5  353.9  347.9
  313.8   9459  -23.6  -25.0     88   1.60    152    5.5  347.6  353.7  347.9
  313.4   9468  -23.6  -25.0     89   1.61    153    5.4  347.6  353.8  347.9
  313.2   9474  -23.7  -25.0     89   1.61    154    5.2  347.5  353.7  347.9
  312.9   9480  -23.8  -25.0     89   1.61    156    5.1  347.6  353.7  347.9
  312.5   9489  -23.8  -25.0     90   1.62    158    4.9  347.6  353.8  348.0
  312.2   9497  -23.9  -25.0     91   1.62    161    4.8  347.6  353.8  347.9
  311.9   9504  -24.0  -24.9     92   1.63    165    4.8  347.5  353.8  347.9
  311.6   9511  -24.1  -24.8     94   1.64    169    4.7  347.5  353.8  347.9
  311.2   9519  -24.2  -24.9     94   1.64    173    4.8  347.5  353.8  347.9
  310.9   9528  -24.2  -24.9     94   1.64    177    4.9  347.6  353.8  347.9
  310.5   9536  -24.3  -25.0     94   1.63    180    5.1  347.6  353.9  348.0
  310.2   9543  -24.3  -25.0     94   1.62    182    5.3  347.6  353.8  348.0
  309.9   9550  -24.4  -25.0     94   1.62    184    5.6  347.6  353.9  348.0
  309.6   9557  -24.5  -25.0     95   1.63    185    5.9  347.7  353.9  348.0
  309.4   9563  -24.5  -25.1     95   1.62    186    6.1  347.6  353.9  348.0
  309.1   9570  -24.5  -25.3     94   1.59    186    6.4  347.7  353.8  348.0
  308.8   9577  -24.5  -25.7     90   1.53    186    6.7  347.8  353.7  348.1
  308.4   9585  -24.6  -25.9     88   1.50    185    7.0  347.9  353.7  348.2
  308.1   9593  -24.6  -25.8     90   1.52    184    7.3  347.9  353.8  348.2
  307.7   9601  -24.7  -25.7     91   1.54    183    7.6  347.9  353.8  348.3
  307.5   9608  -24.8  -25.6     93   1.55    182    7.9  347.9  353.8  348.2
  307.2   9614  -24.9  -25.5     94   1.56    181    8.1  347.9  353.9  348.2
  306.9   9622  -24.9  -25.4     96   1.58    179    8.4  347.8  353.9  348.2
  306.6   9629  -25.0  -25.4     96   1.58    178    8.7  347.8  353.9  348.2
  306.2   9637  -25.1  -25.5     96   1.57    176    8.9  347.9  353.9  348.2
  305.9   9645  -25.1  -25.6     96   1.56    175    9.1  347.9  353.9  348.2
  305.6   9653  -25.2  -25.7     95   1.55    174    9.3  347.9  353.9  348.2
  305.2   9661  -25.3  -25.9     94   1.53    173    9.5  348.0  353.8  348.3
  304.9   9670  -25.3  -26.0     94   1.51    172    9.6  348.0  353.8  348.3
  304.5   9678  -25.4  -26.0     95   1.52    172    9.7  348.0  353.8  348.3
  304.1   9688  -25.5  -25.9     96   1.53    171    9.8  348.0  353.9  348.3
  303.7   9697  -25.5  -25.9     96   1.53    171    9.9  348.0  353.9  348.4
  303.4   9705  -25.6  -26.3     94   1.48    172    9.9  348.0  353.8  348.4
  303.0   9714  -25.7  -26.2     95   1.49    172    9.9  348.1  353.9  348.4
  302.6   9723  -25.7  -26.1     96   1.50    173    9.9  348.1  353.9  348.5
  302.3   9731  -25.8  -26.3     95   1.48    173    9.9  348.1  353.8  348.4
  301.9   9740  -25.9  -26.5     95   1.46    174    9.8  348.1  353.8  348.4
  301.6   9748  -26.0  -26.4     96   1.47    175    9.8  348.1  353.8  348.4
  301.3   9755  -26.0  -26.3     98   1.49    176    9.7  348.1  353.9  348.4
  301.0   9763  -26.1  -26.2     99   1.50    176    9.7  348.1  353.9  348.5
  300.6   9772  -26.1  -26.9     93   1.41    177    9.6  348.2  353.7  348.5
  300.2   9782  -26.1  -27.2     91   1.38    177    9.5  348.4  353.7  348.7
  300.0   9786  -26.1  -27.2     91   1.38    177    9.4  348.4  353.8  348.7
  299.8   9792  -26.1  -27.2     91   1.37    177    9.4  348.5  353.8  348.8
  299.4   9801  -26.2  -27.3     91   1.37    177    9.3  348.5  353.8  348.8
  299.0   9811  -26.3  -27.2     92   1.39    177    9.2  348.6  353.9  348.9
  298.6   9820  -26.3  -27.3     91   1.37    177    9.0  348.6  353.9  348.9
  298.3   9828  -26.4  -27.5     90   1.34    177    8.9  348.7  353.9  348.9
  297.9   9837  -26.4  -27.6     89   1.33    177    8.7  348.8  353.9  349.0
  297.5   9847  -26.4  -27.6     89   1.33    177    8.5  348.9  354.1  349.2
  297.1   9856  -26.4  -27.8     89   1.32    177    8.3  349.0  354.1  349.2
  296.7   9866  -26.6  -27.9     89   1.31    177    8.1  348.9  354.0  349.2
  296.3   9875  -26.7  -27.9     89   1.31    177    7.9  348.9  354.0  349.2
  295.9   9885  -26.6  -28.0     88   1.30    177    7.6  349.1  354.2  349.4
  295.6   9894  -26.6  -28.1     87   1.28    177    7.4  349.2  354.2  349.5
  295.2   9903  -26.8  -28.2     88   1.27    177    7.1  349.1  354.1  349.4
  294.8   9913  -26.9  -28.3     89   1.27    177    6.9  349.0  354.0  349.3
  294.3   9925  -26.9  -28.3     88   1.27    177    6.7  349.2  354.2  349.5
  293.8   9937  -26.8  -28.5     85   1.24    177    6.5  349.5  354.4  349.8
  293.4   9947  -26.9  -28.9     84   1.20    178    6.4  349.5  354.2  349.8
  293.0   9955  -27.1  -28.8     85   1.21    178    6.3  349.4  354.1  349.6
  292.7   9965  -27.2  -28.8     86   1.22    179    6.2  349.4  354.1  349.6
  292.3   9973  -27.2  -28.9     86   1.21    179    6.2  349.5  354.3  349.8
  292.0   9981  -27.3  -29.0     85   1.19    180    6.2  349.5  354.2  349.8
  291.7   9989  -27.3  -29.2     85   1.18    181    6.2  349.5  354.1  349.8
  291.3   9999  -27.4  -29.2     85   1.18    182    6.2  349.6  354.2  349.8
  290.9  10010  -27.4  -29.2     85   1.18    183    6.3  349.7  354.3  349.9
  290.5  10019  -27.4  -29.4     83   1.16    184    6.3  349.8  354.3  350.0
  290.1  10029  -27.5  -29.6     83   1.14    185    6.4  349.8  354.3  350.1
  289.7  10038  -27.5  -29.7     82   1.13    185    6.4  349.9  354.4  350.2
  289.3  10048  -27.4  -29.8     80   1.12    186    6.5  350.2  354.6  350.5
  288.9  10058  -27.5  -30.0     79   1.10    186    6.5  350.2  354.5  350.4
  288.5  10067  -27.7  -30.0     81   1.10    186    6.5  350.1  354.4  350.3
  288.2  10076  -27.8  -30.0     81   1.10    186    6.5  350.1  354.5  350.4
  287.8  10085  -27.8  -30.2     80   1.09    185    6.5  350.2  354.5  350.5
  287.4  10095  -27.7  -30.3     79   1.07    184    6.5  350.4  354.7  350.7
  287.1  10104  -27.6  -30.5     76   1.05    183    6.6  350.7  354.8  350.9
  286.7  10113  -27.8  -30.9     75   1.02    182    6.6  350.6  354.7  350.8
  286.3  10123  -28.0  -30.7     77   1.04    181    6.6  350.5  354.6  350.7
  285.9  10133  -28.0  -30.6     78   1.05    180    6.6  350.6  354.7  350.8
  285.5  10143  -27.9  -30.8     77   1.04    179    6.6  350.8  354.9  351.0
  285.1  10153  -28.1  -31.1     75   1.00    178    6.7  350.8  354.8  351.0
  284.7  10163  -28.3  -31.2     76   1.00    178    6.7  350.5  354.5  350.7
  284.4  10172  -28.4  -31.2     77   0.99    177    6.7  350.5  354.4  350.7
  284.0  10180  -28.5  -31.5     75   0.97    177    6.8  350.6  354.4  350.8
