Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  319.0   9312  -23.7  -32.1     46   0.82    209    3.9  345.8  349.0  346.0
  318.5   9323  -23.7  -32.3     45   0.80    208    4.0  345.8  349.0  346.0
  318.0   9335  -23.8  -32.3     46   0.80    207    4.1  345.9  349.0  346.0
  317.5   9347  -23.9  -31.9     48   0.83    207    4.2  345.9  349.2  346.1
  317.0   9358  -24.0  -31.4     51   0.88    206    4.3  345.9  349.4  346.1
  316.6   9368  -24.1  -30.9     53   0.92    205    4.4  346.0  349.6  346.1
  316.1   9378  -24.2  -30.9     54   0.93    204    4.5  346.0  349.6  346.2
  315.7   9388  -24.2  -31.2     52   0.90    203    4.6  346.1  349.6  346.2
  315.2   9399  -24.2  -31.9     49   0.84    202    4.7  346.2  349.5  346.3
  314.8   9409  -24.2  -33.4     42   0.73    202    4.8  346.3  349.3  346.5
  314.4   9419  -24.1  -35.9     33   0.57    201    4.9  346.6  348.9  346.7
  314.0   9428  -24.1  -36.2     32   0.55    200    5.0  346.8  349.0  346.9
  313.5   9439  -24.1  -36.1     32   0.56    199    5.1  346.8  349.1  347.0
  313.0   9451  -24.2  -36.3     32   0.55    198    5.2  346.9  349.1  347.0
  312.5   9463  -24.3  -36.7     31   0.53    197    5.3  346.9  349.1  347.0
  312.0   9475  -24.4  -37.0     30   0.52    196    5.4  347.0  349.1  347.1
  311.5   9485  -24.4  -37.4     29   0.49    195    5.5  347.1  349.1  347.2
  311.2   9494  -24.4  -37.8     28   0.48    194    5.6  347.2  349.1  347.3
  310.8   9503  -24.5  -37.9     28   0.47    194    5.7  347.2  349.2  347.3
  310.3   9513  -24.5  -37.8     28   0.48    193    5.8  347.3  349.2  347.4
  309.9   9523  -24.6  -37.6     29   0.49    193    5.9  347.3  349.3  347.4
  309.5   9533  -24.7  -37.3     30   0.50    193    6.0  347.3  349.4  347.4
  309.0   9544  -24.8  -37.3     30   0.50    192    6.1  347.3  349.4  347.4
  308.5   9556  -24.9  -37.1     31   0.51    192    6.2  347.4  349.4  347.5
  308.0   9567  -25.0  -37.1     32   0.52    192    6.2  347.4  349.5  347.5
  307.5   9579  -25.1  -36.9     32   0.53    192    6.3  347.4  349.5  347.5
  307.0   9591  -25.2  -36.7     34   0.54    192    6.4  347.4  349.6  347.5
  306.5   9602  -25.3  -36.4     35   0.56    192    6.5  347.5  349.7  347.6
  306.1   9614  -25.4  -36.2     36   0.57    193    6.6  347.5  349.8  347.6
  305.6   9625  -25.5  -36.0     37   0.58    193    6.6  347.5  349.8  347.6
  305.1   9636  -25.6  -35.6     39   0.60    193    6.7  347.5  349.9  347.6
  304.7   9647  -25.7  -35.5     39   0.61    194    6.7  347.5  350.0  347.6
  304.2   9658  -25.7  -35.7     39   0.60    195    6.7  347.6  350.0  347.7
  303.7   9669  -25.8  -35.9     38   0.59    195    6.7  347.7  350.0  347.8
  303.2   9681  -25.9  -36.4     37   0.56    196    6.7  347.7  350.0  347.9
  302.8   9691  -25.9  -36.9     35   0.54    197    6.6  347.8  350.0  347.9
  302.4   9701  -26.0  -36.8     36   0.54    198    6.6  347.8  350.0  348.0
  302.0   9712  -26.1  -36.6     36   0.55    199    6.5  347.8  350.1  348.0
  301.5   9721  -26.2  -36.7     36   0.55    201    6.5  347.9  350.1  348.0
  301.2   9730  -26.2  -36.8     36   0.54    202    6.4  347.9  350.1  348.0
  300.8   9739  -26.3  -36.7     37   0.55    203    6.4  347.9  350.1  348.0
  300.5   9747  -26.4  -36.7     37   0.55    204    6.3  347.9  350.1  348.0
  300.1   9757  -26.5  -36.6     38   0.55    205    6.3  347.9  350.1  348.0
  300.0   9759  -26.5  -36.6     38   0.56    207    6.3  347.9  350.2  348.0
  299.6   9768  -26.6  -36.6     38   0.56    207    6.3  347.9  350.2  348.0
  299.2   9779  -26.7  -36.6     39   0.56    208    6.3  347.9  350.2  348.0
  298.7   9790  -26.8  -36.8     38   0.55    209    6.3  348.0  350.2  348.1
  298.2   9801  -26.9  -37.2     37   0.53    210    6.3  348.0  350.1  348.1
  297.9   9810  -26.9  -37.6     36   0.50    210    6.4  348.0  350.1  348.1
  297.5   9820  -27.0  -37.8     35   0.50    211    6.4  348.0  350.1  348.1
  297.1   9829  -27.1  -37.5     37   0.51    212    6.4  348.0  350.1  348.1
  296.7   9838  -27.2  -37.1     38   0.53    212    6.3  348.0  350.2  348.2
  296.3   9848  -27.3  -36.9     40   0.55    212    6.3  348.0  350.3  348.1
  295.8   9860  -27.4  -36.5     42   0.57    212    6.2  348.0  350.4  348.2
  295.4   9871  -27.5  -35.8     45   0.61    212    6.2  348.1  350.5  348.2
  294.9   9882  -27.6  -35.5     47   0.63    212    6.1  348.1  350.7  348.3
  294.5   9893  -27.6  -35.9     45   0.61    212    6.0  348.2  350.6  348.3
  294.0   9905  -27.7  -36.6     42   0.57    212    5.9  348.3  350.6  348.4
  293.5   9916  -27.7  -36.9     41   0.55    212    5.8  348.3  350.6  348.5
  293.0   9928  -27.8  -37.4     40   0.53    212    5.7  348.4  350.6  348.5
  292.6   9939  -27.9  -37.8     38   0.51    212    5.6  348.4  350.5  348.6
  292.1   9951  -28.0  -37.9     38   0.50    212    5.5  348.5  350.5  348.6
  291.6   9962  -28.0  -38.0     38   0.49    213    5.4  348.5  350.6  348.7
  291.2   9972  -28.1  -38.3     37   0.48    213    5.4  348.6  350.5  348.7
  290.8   9984  -28.2  -38.5     37   0.47    214    5.3  348.6  350.5  348.7
  290.3   9996  -28.3  -38.6     37   0.47    215    5.2  348.6  350.5  348.7
  289.7  10009  -28.4  -38.7     36   0.46    216    5.1  348.7  350.6  348.8
  289.2  10022  -28.5  -39.0     36   0.45    217    5.1  348.7  350.5  348.8
  288.8  10032  -28.6  -39.4     35   0.43    219    5.0  348.7  350.5  348.8
  288.4  10041  -28.7  -40.1     33   0.41    220    5.0  348.7  350.4  348.8
  288.0  10052  -28.8  -40.6     31   0.38    221    5.0  348.7  350.3  348.8
  287.5  10064  -28.9  -41.1     30   0.36    222    5.0  348.7  350.2  348.8
  287.1  10074  -29.0  -42.3     27   0.32    222    5.0  348.7  350.1  348.8
  286.7  10085  -29.1  -42.9     25   0.30    222    5.0  348.8  350.0  348.8
  286.2  10098  -29.2  -43.3     24   0.29    222    5.0  348.8  350.0  348.8
  285.7  10109  -29.3  -43.8     23   0.28    222    5.1  348.8  350.0  348.9
  285.3  10119  -29.3  -43.4     24   0.29    221    5.1  348.9  350.1  349.0
  284.9  10129  -29.4  -42.2     28   0.33    220    5.2  349.0  350.3  349.0
  284.4  10141  -29.5  -41.6     30   0.35    219    5.3  349.0  350.4  349.0
  284.0  10152  -29.6  -41.6     30   0.35    217    5.3  349.0  350.4  349.0
  283.6  10163  -29.7  -41.5     31   0.35    216    5.4  348.9  350.4  349.0
  283.1  10174  -29.8  -41.5     31   0.36    214    5.5  349.0  350.5  349.1
  282.7  10185  -29.9  -41.7     31   0.35    212    5.5  349.0  350.5  349.1
  282.2  10197  -30.0  -41.5     32   0.36    210    5.5  349.1  350.6  349.1
  281.7  10210  -30.1  -41.3     33   0.37    208    5.6  349.1  350.6  349.2
  281.2  10222  -30.2  -41.5     32   0.36    206    5.6  349.1  350.6  349.2
  280.8  10233  -30.3  -42.1     31   0.34    204    5.6  349.1  350.6  349.2
  280.4  10244  -30.3  -43.1     28   0.30    202    5.6  349.2  350.5  349.3
  279.9  10255  -30.4  -43.7     26   0.28    200    5.6  349.3  350.5  349.4
  279.5  10266  -30.4  -44.3     24   0.27    197    5.6  349.4  350.5  349.4
  279.0  10278  -30.5  -44.4     25   0.27    195    5.7  349.4  350.5  349.5
  278.6  10288  -30.6  -43.4     28   0.30    193    5.7  349.4  350.6  349.4
  278.2  10298  -30.8  -43.7     27   0.29    191    5.7  349.4  350.6  349.4
  277.8  10309  -30.8  -46.8     19   0.20    189    5.8  349.5  350.3  349.5
  277.4  10318  -30.8  -49.7     14   0.15    187    5.8  349.6  350.3  349.7
  277.1  10328  -30.8  -48.6     16   0.17    186    5.9  349.7  350.4  349.7
  276.7  10337  -30.9  -48.7     16   0.16    184    5.9  349.7  350.4  349.7
  276.3  10348  -31.0  -50.4     13   0.14    183    5.9  349.8  350.4  349.8
  275.8  10359  -31.0  -50.1     14   0.14    182    6.0  349.8  350.4  349.8
  275.4  10370  -31.1  -50.4     13   0.14    180    6.0  349.8  350.4  349.8
  275.0  10380  -31.2  -50.3     13   0.14    179    5.9  349.8  350.5  349.9
  274.7  10389  -31.3  -50.2     14   0.14    178    5.9  349.8  350.4  349.9
  274.2  10400  -31.4  -50.1     14   0.14    178    5.9  349.9  350.5  349.9
  273.8  10413  -31.5  -50.5     14   0.14    177    5.8  349.9  350.5  349.9
  273.3  10425  -31.5  -51.3     12   0.12    176    5.8  350.0  350.6  350.0
  272.9  10436  -31.6  -51.7     12   0.12    176    5.7  350.1  350.6  350.1
  272.4  10447  -31.7  -51.5     12   0.12    175    5.7  350.1  350.6  350.1
  272.0  10458  -31.8  -51.3     13   0.13    175    5.7  350.1  350.6  350.1
  271.6  10469  -31.9  -51.1     13   0.13    175    5.7  350.1  350.6  350.1
  271.2  10479  -32.0  -51.1     13   0.13    175    5.7  350.1  350.7  350.1
  270.9  10488  -32.1  -51.2     13   0.13    176    5.8  350.1  350.7  350.1
  270.5  10497  -32.2  -51.2     13   0.13    176    5.8  350.1  350.7  350.1
  270.1  10508  -32.3  -51.2     14   0.13    176    5.9  350.1  350.7  350.1
  269.7  10519  -32.4  -51.2     14   0.13    177    6.0  350.1  350.7  350.1
  269.3  10530  -32.5  -51.3     14   0.13    177    6.1  350.1  350.7  350.1
  268.8  10541  -32.6  -51.4     14   0.13    178    6.3  350.2  350.7  350.2
  268.5  10551  -32.6  -51.4     14   0.13    178    6.4  350.2  350.7  350.2
  268.1  10561  -32.7  -51.3     14   0.13    178    6.5  350.2  350.7  350.2
  267.7  10571  -32.8  -51.3     14   0.13    178    6.6  350.2  350.7  350.2
  267.3  10582  -33.0  -51.2     14   0.13    178    6.7  350.2  350.7  350.2
  266.8  10593  -33.1  -51.2     15   0.13    178    6.8  350.2  350.8  350.2
  266.4  10604  -33.2  -51.3     15   0.13    178    6.9  350.2  350.8  350.2
  266.1  10614  -33.3  -51.2     15   0.13    178    6.9  350.2  350.7  350.2
  265.7  10623  -33.4  -51.2     15   0.13    178    7.0  350.2  350.8  350.2
  265.3  10634  -33.5  -51.1     15   0.13    177    7.0  350.2  350.7  350.2
  264.9  10645  -33.6  -51.2     15   0.13    177    7.0  350.2  350.7  350.2
  264.4  10657  -33.7  -51.2     16   0.13    177    7.0  350.2  350.8  350.2
  264.0  10669  -33.8  -51.1     16   0.13    177    6.9  350.2  350.8  350.2
  263.5  10682  -33.9  -51.2     16   0.13    177    6.9  350.2  350.8  350.2
  263.0  10694  -34.0  -51.1     16   0.13    176    6.8  350.2  350.8  350.2
  262.6  10707  -34.2  -50.8     17   0.14    176    6.7  350.2  350.8  350.2
  262.1  10719  -34.3  -50.6     18   0.14    177    6.6  350.2  350.8  350.3
  261.7  10730  -34.3  -50.9     17   0.14    177    6.4  350.3  350.9  350.3
  261.3  10741  -34.4  -51.6     16   0.12    177    6.3  350.4  350.9  350.4
  260.8  10754  -34.4  -52.2     15   0.12    178    6.2  350.5  351.0  350.5
  260.3  10767  -34.5  -52.1     15   0.12    179    6.1  350.6  351.1  350.6
  259.9  10779  -34.6  -52.0     15   0.12    180    6.1  350.6  351.1  350.6
  259.4  10790  -34.7  -51.9     16   0.12    181    6.0  350.6  351.2  350.6
  259.0  10801  -34.8  -51.8     16   0.12    182    6.0  350.6  351.1  350.6
  258.6  10813  -34.9  -51.8     16   0.12    183    6.0  350.6  351.1  350.6
  258.1  10827  -35.1  -51.8     16   0.12    184    6.0  350.6  351.1  350.6
  257.6  10839  -35.2  -51.9     16   0.12    185    6.0  350.6  351.2  350.6
  257.2  10850  -35.3  -52.0     17   0.12    185    6.0  350.6  351.1  350.6
  256.8  10861  -35.4  -52.0     17   0.12    186    6.0  350.6  351.1  350.6
  256.4  10873  -35.5  -52.2     17   0.12    186    6.0  350.6  351.1  350.6
  255.9  10886  -35.6  -52.6     16   0.11    185    6.0  350.6  351.1  350.6
  255.4  10899  -35.7  -52.9     16   0.11    185    5.9  350.7  351.2  350.7
  255.0  10910  -35.8  -53.0     15   0.11    184    5.9  350.7  351.2  350.7
  254.6  10922  -35.9  -53.0     16   0.11    183    5.9  350.7  351.2  350.8
  254.2  10933  -36.0  -52.8     16   0.11    183    5.9  350.8  351.3  350.8
  253.7  10945  -36.1  -52.8     16   0.11    182    5.9  350.8  351.3  350.8
  253.3  10956  -36.2  -52.8     16   0.11    181    5.9  350.8  351.3  350.9
  252.9  10967  -36.2  -52.7     16   0.11    181    5.8  351.0  351.5  351.0
  252.6  10976  -36.2  -52.4     17   0.12    180    5.8  351.1  351.6  351.1
  252.2  10988  -36.3  -51.8     19   0.13    180    5.8  351.1  351.6  351.1
  251.7  11000  -36.4  -51.7     19   0.13    180    5.8  351.2  351.7  351.2
  251.3  11011  -36.5  -52.2     18   0.12    180    5.8  351.2  351.7  351.2
  250.9  11023  -36.6  -52.1     19   0.12    180    5.8  351.2  351.8  351.2
  250.5  11035  -36.7  -52.1     19   0.12    180    5.8  351.2  351.8  351.2
  250.1  11046  -36.8  -52.5     18   0.12    180    5.8  351.2  351.8  351.3
  250.0  11048  -36.8  -52.5     18   0.12    181    5.8  351.2  351.8  351.3
  249.7  11057  -36.9  -52.4     18   0.12    181    5.8  351.2  351.8  351.3
  249.2  11070  -37.0  -51.8     20   0.13    181    5.8  351.2  351.8  351.3
  248.7  11083  -37.1  -51.0     22   0.14    181    5.8  351.3  351.9  351.3
  248.3  11094  -37.2  -50.9     23   0.14    182    5.8  351.3  351.9  351.3
  247.9  11106  -37.3  -50.8     23   0.14    182    5.8  351.2  351.9  351.3
  247.4  11119  -37.5  -50.5     25   0.15    183    5.8  351.2  351.9  351.3
  247.0  11132  -37.6  -50.5     25   0.15    183    5.7  351.2  351.9  351.3
  246.6  11143  -37.7  -50.4     25   0.15    183    5.7  351.2  351.9  351.2
  246.1  11155  -37.8  -50.6     25   0.15    184    5.6  351.2  351.9  351.3
  245.7  11166  -38.0  -50.7     25   0.15    184    5.6  351.2  351.9  351.3
  245.3  11177  -38.1  -50.8     25   0.15    184    5.6  351.2  351.9  351.2
  245.0  11188  -38.2  -50.9     25   0.15    184    5.6  351.2  351.8  351.2
  244.6  11197  -38.3  -50.9     25   0.15    184    5.6  351.2  351.9  351.3
  244.4  11205  -38.3  -50.7     26   0.15    184    5.6  351.2  351.8  351.2
  244.0  11214  -38.4  -50.9     26   0.15    183    5.6  351.2  351.9  351.2
  243.7  11224  -38.5  -51.3     25   0.14    183    5.7  351.2  351.8  351.2
  243.3  11235  -38.6  -51.4     25   0.14    182    5.7  351.2  351.8  351.2
  242.9  11247  -38.7  -51.1     26   0.14    181    5.8  351.2  351.8  351.2
  242.4  11261  -38.9  -50.4     29   0.16    180    5.8  351.2  351.9  351.2
  241.9  11274  -39.0  -49.8     31   0.17    179    5.9  351.3  352.0  351.3
  241.5  11285  -39.1  -50.0     31   0.16    178    5.9  351.3  352.0  351.3
  241.2  11295  -39.2  -50.2     30   0.16    177    6.0  351.2  351.9  351.3
  240.8  11305  -39.3  -49.4     33   0.18    176    6.0  351.3  352.1  351.3
  240.4  11316  -39.3  -48.4     37   0.20    176    5.9  351.3  352.2  351.4
  240.1  11327  -39.4  -48.5     38   0.20    175    5.9  351.3  352.2  351.4
  239.7  11338  -39.5  -48.2     39   0.20    174    5.8  351.3  352.2  351.4
  239.3  11348  -39.7  -48.1     40   0.20    173    5.7  351.3  352.2  351.4
  238.9  11360  -39.8  -48.0     41   0.21    173    5.6  351.3  352.2  351.4
  238.5  11372  -39.9  -47.5     44   0.22    172    5.5  351.3  352.3  351.4
  238.1  11383  -39.9  -47.5     44   0.22    172    5.4  351.4  352.3  351.4
  237.7  11395  -40.0  -48.5     40   0.20    171    5.4  351.5  352.3  351.5
  237.2  11409  -40.1  -49.7     35   0.17    171    5.3  351.5  352.3  351.6
  236.8  11419  -40.2  -50.4     33   0.16    170    5.2  351.6  352.3  351.6
  236.4  11432  -40.3  -50.4     33   0.16    170    5.2  351.6  352.3  351.6
  235.9  11446  -40.4  -51.6     29   0.14    170    5.2  351.7  352.3  351.7
  235.6  11456  -40.4  -55.5     18   0.09    170    5.2  351.8  352.2  351.8
  235.3  11464  -40.4  -61.3      9   0.04    170    5.2  352.0  352.1  352.0
  234.9  11474  -40.4  -63.9      6   0.03    170    5.2  352.1  352.3  352.1
  234.6  11484  -40.4  -61.1      9   0.04    171    5.2  352.2  352.4  352.2
  234.2  11494  -40.5  -59.2     12   0.06    171    5.2  352.2  352.5  352.2
  233.9  11504  -40.6  -58.4     13   0.06    172    5.2  352.2  352.4  352.2
  233.5  11515  -40.7  -58.0     14   0.06    172    5.2  352.2  352.5  352.2
  233.1  11526  -40.8  -57.9     14   0.07    173    5.1  352.2  352.5  352.2
  232.8  11536  -40.9  -58.0     14   0.07    173    5.1  352.2  352.5  352.2
  232.4  11548  -41.0  -58.0     14   0.07    174    5.1  352.2  352.5  352.2
  232.0  11559  -41.1  -58.0     14   0.07    174    5.0  352.2  352.5  352.2
  231.7  11569  -41.2  -58.1     14   0.06    175    4.9  352.2  352.5  352.2
  231.3  11580  -41.3  -58.2     14   0.06    175    4.9  352.2  352.5  352.2
  230.9  11591  -41.4  -58.4     14   0.06    175    4.8  352.2  352.5  352.2
  230.5  11604  -41.5  -58.6     14   0.06    176    4.7  352.3  352.5  352.3
  230.1  11615  -41.6  -58.8     14   0.06    176    4.7  352.3  352.6  352.3
  229.7  11626  -41.7  -58.9     14   0.06    176    4.6  352.4  352.6  352.4
  229.4  11637  -41.8  -59.0     14   0.06    176    4.5  352.4  352.6  352.4
  229.0  11649  -41.9  -59.2     13   0.06    176    4.4  352.4  352.7  352.4
  228.6  11660  -42.0  -59.3     13   0.06    176    4.3  352.4  352.7  352.5
  228.3  11669  -42.0  -59.2     14   0.06    176    4.2  352.5  352.7  352.5
  228.0  11678  -42.1  -59.1     14   0.06    176    4.0  352.5  352.7  352.5
  227.6  11688  -42.2  -59.2     14   0.06    176    3.9  352.5  352.8  352.5
  227.2  11700  -42.3  -59.1     14   0.06    176    3.7  352.6  352.8  352.6
  226.8  11712  -42.4  -58.9     15   0.06    176    3.6  352.6  352.9  352.6
  226.4  11724  -42.5  -58.9     15   0.06    176    3.4  352.6  352.9  352.7
  226.1  11735  -42.6  -59.0     15   0.06    177    3.2  352.6  352.9  352.6
  225.7  11746  -42.7  -59.1     15   0.06    177    3.1  352.6  352.9  352.6
  225.2  11760  -42.8  -59.2     15   0.06    177    2.9  352.7  352.9  352.7
  224.7  11775  -42.9  -59.2     15   0.06    177    2.8  352.7  353.0  352.7
  224.3  11788  -43.0  -59.3     15   0.06    177    2.7  352.7  353.0  352.7
  223.9  11799  -43.1  -59.4     15   0.06    177    2.6  352.8  353.0  352.8
  223.6  11809  -43.2  -59.4     15   0.06    176    2.5  352.8  353.0  352.8
  223.3  11819  -43.3  -59.4     15   0.06    175    2.4  352.7  353.0  352.8
  222.9  11830  -43.4  -59.4     15   0.06    174    2.4  352.8  353.0  352.8
  222.6  11840  -43.5  -59.3     16   0.06    173    2.4  352.8  353.0  352.8
  222.2  11850  -43.6  -59.3     16   0.06    171    2.3  352.8  353.1  352.8
  221.9  11861  -43.7  -59.2     16   0.06    169    2.3  352.8  353.0  352.8
  221.5  11873  -43.8  -59.1     17   0.06    167    2.3  352.8  353.1  352.8
  221.0  11886  -43.9  -59.1     17   0.06    165    2.3  352.8  353.1  352.8
  220.6  11898  -44.0  -59.2     17   0.06    163    2.3  352.8  353.1  352.8
  220.3  11909  -44.1  -59.3     17   0.06    161    2.3  352.8  353.1  352.8
  219.9  11920  -44.2  -59.4     17   0.06    160    2.3  352.9  353.1  352.9
  219.5  11932  -44.3  -59.4     17   0.06    159    2.4  352.9  353.1  352.9
  219.1  11945  -44.5  -59.4     17   0.06    158    2.4  352.9  353.1  352.9
  218.7  11958  -44.6  -59.5     17   0.06    157    2.5  352.9  353.1  352.9
  218.3  11969  -44.7  -59.6     17   0.06    157    2.5  352.9  353.2  352.9
  217.9  11982  -44.8  -59.7     17   0.06    156    2.6  352.9  353.2  352.9
  217.5  11993  -44.9  -59.9     17   0.05    156    2.7  353.0  353.2  353.0
  217.2  12003  -45.0  -60.3     16   0.05    155    2.8  353.0  353.2  353.0
