Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  504.6   5813   -2.7  -14.3     41   2.52     76    2.4  328.8  337.6  329.3
  504.2   5819   -2.8  -14.4     40   2.50     76    2.3  328.8  337.6  329.3
  503.7   5826   -2.8  -14.9     39   2.39     76    2.3  328.9  337.3  329.3
  503.3   5832   -2.9  -14.3     41   2.52     75    2.3  328.9  337.7  329.4
  502.9   5838   -2.9  -13.7     43   2.64     75    2.3  328.9  338.1  329.4
  502.5   5845   -3.0  -13.7     43   2.65     75    2.2  328.9  338.2  329.4
  502.1   5851   -3.0  -14.3     41   2.53     74    2.2  329.0  337.8  329.5
  501.8   5857   -3.0  -14.7     40   2.44     74    2.3  329.0  337.6  329.5
  501.4   5863   -3.0  -15.0     39   2.38     74    2.3  329.0  337.4  329.5
  501.0   5869   -3.1  -15.0     39   2.38     74    2.3  329.0  337.4  329.5
  500.6   5875   -3.1  -15.0     39   2.39     74    2.3  329.0  337.4  329.5
  500.3   5881   -3.2  -15.0     40   2.39     74    2.3  329.0  337.4  329.5
  500.0   5885   -3.2  -15.1     39   2.38     74    2.3  329.0  337.4  329.5
  499.9   5886   -3.2  -15.1     39   2.38     74    2.4  329.0  337.4  329.5
  499.6   5891   -3.3  -15.1     40   2.37     74    2.4  329.0  337.4  329.5
  499.2   5897   -3.3  -15.1     40   2.38     74    2.4  329.1  337.4  329.5
  498.8   5903   -3.4  -15.0     40   2.39     74    2.5  329.1  337.5  329.5
  498.4   5909   -3.4  -15.1     40   2.39     74    2.5  329.1  337.5  329.5
  498.1   5915   -3.5  -15.1     40   2.38     74    2.5  329.1  337.4  329.5
  497.7   5921   -3.5  -15.3     40   2.34     74    2.6  329.1  337.3  329.5
  497.3   5927   -3.6  -15.5     39   2.30     74    2.6  329.1  337.2  329.6
  496.9   5933   -3.6  -15.8     38   2.25     74    2.6  329.1  337.1  329.6
  496.6   5939   -3.7  -16.0     38   2.22     74    2.6  329.1  337.0  329.6
  496.2   5944   -3.7  -16.0     38   2.22     73    2.7  329.1  337.0  329.6
  495.9   5950   -3.8  -16.0     38   2.23     73    2.7  329.1  337.0  329.6
  495.5   5956   -3.8  -16.1     38   2.21     73    2.7  329.1  336.9  329.6
  495.1   5962   -3.9  -16.1     38   2.21     73    2.7  329.2  337.0  329.6
  494.7   5969   -3.9  -15.8     39   2.26     72    2.6  329.2  337.1  329.6
  494.3   5975   -4.0  -15.8     39   2.26     72    2.6  329.2  337.1  329.6
  493.9   5981   -4.0  -16.0     39   2.23     72    2.6  329.2  337.1  329.6
  493.6   5987   -4.1  -16.1     39   2.21     71    2.6  329.2  337.0  329.6
  493.2   5993   -4.1  -16.5     38   2.14     71    2.5  329.2  336.8  329.6
  492.8   5999   -4.2  -16.6     37   2.12     71    2.5  329.2  336.7  329.7
  492.5   6005   -4.2  -16.3     38   2.17     71    2.5  329.2  336.9  329.7
  492.1   6010   -4.3  -16.0     40   2.24     71    2.5  329.2  337.2  329.7
  491.8   6016   -4.3  -15.5     42   2.34     71    2.4  329.2  337.5  329.7
  491.4   6022   -4.4  -15.7     41   2.30     71    2.4  329.3  337.4  329.7
  491.0   6028   -4.4  -16.4     39   2.17     71    2.4  329.3  337.0  329.7
  490.6   6034   -4.4  -17.0     37   2.07     71    2.5  329.4  336.7  329.8
  490.3   6040   -4.5  -17.2     36   2.03     72    2.5  329.4  336.6  329.8
  489.9   6046   -4.5  -17.3     36   2.02     72    2.5  329.4  336.6  329.8
  489.5   6052   -4.6  -17.2     36   2.03     72    2.6  329.4  336.6  329.8
  489.2   6058   -4.6  -17.2     37   2.04     73    2.6  329.4  336.6  329.8
  488.8   6064   -4.7  -17.0     37   2.07     73    2.7  329.4  336.7  329.8
  488.4   6070   -4.7  -16.9     38   2.09     74    2.8  329.4  336.8  329.8
  488.1   6076   -4.8  -16.6     39   2.14     74    2.8  329.4  337.0  329.8
  487.7   6081   -4.8  -16.3     40   2.20     75    2.9  329.4  337.2  329.9
  487.4   6087   -4.9  -16.0     41   2.26     76    2.9  329.4  337.4  329.9
  487.0   6092   -4.9  -16.1     41   2.25     76    3.0  329.5  337.4  329.9
  486.6   6098   -4.9  -16.1     41   2.24     77    3.1  329.5  337.4  329.9
  486.3   6104   -5.0  -16.1     41   2.24     78    3.1  329.5  337.4  330.0
  486.0   6109   -5.0  -16.1     41   2.25     79    3.2  329.5  337.5  330.0
  485.7   6114   -5.0  -16.1     42   2.26     79    3.2  329.5  337.5  330.0
  485.3   6120   -5.1  -16.1     42   2.26     80    3.2  329.6  337.6  330.0
  485.0   6125   -5.1  -16.2     42   2.24     80    3.3  329.6  337.5  330.1
  484.6   6131   -5.1  -16.3     41   2.21     81    3.3  329.6  337.5  330.1
  484.3   6137   -5.2  -16.6     40   2.16     81    3.3  329.7  337.3  330.1
  483.9   6142   -5.2  -16.9     39   2.10     82    3.4  329.7  337.2  330.1
  483.6   6147   -5.2  -16.9     39   2.11     82    3.4  329.7  337.2  330.2
  483.3   6152   -5.2  -16.7     40   2.16     82    3.4  329.8  337.4  330.2
  483.0   6158   -5.3  -16.5     41   2.18     82    3.4  329.8  337.5  330.2
  482.6   6163   -5.3  -16.4     41   2.20     82    3.5  329.8  337.6  330.2
  482.3   6168   -5.3  -15.7     44   2.34     83    3.5  329.8  338.1  330.3
  482.0   6174   -5.4  -14.7     48   2.55     83    3.6  329.8  338.8  330.3
  481.6   6179   -5.4  -15.2     46   2.45     83    3.6  329.9  338.5  330.4
  481.3   6184   -5.4  -15.4     45   2.39     84    3.6  330.0  338.4  330.5
  481.1   6189   -5.4  -15.4     45   2.41     84    3.7  330.0  338.6  330.5
  480.8   6194   -5.3  -17.0     39   2.10     85    3.7  330.1  337.6  330.6
  480.5   6199   -5.3  -18.9     33   1.79     86    3.7  330.3  336.7  330.6
  480.2   6203   -5.3  -18.9     33   1.79     87    3.7  330.4  336.8  330.7
  479.9   6209   -5.3  -18.4     35   1.87     88    3.7  330.4  337.1  330.8
  479.5   6214   -5.3  -18.2     35   1.90     89    3.7  330.4  337.3  330.8
  479.2   6219   -5.3  -17.4     38   2.05     90    3.7  330.5  337.8  330.9
  478.9   6224   -5.4  -16.2     42   2.26     91    3.7  330.5  338.5  330.9
  478.6   6229   -5.4  -15.9     43   2.32     92    3.7  330.5  338.7  331.0
  478.3   6234   -5.4  -16.6     41   2.19     93    3.6  330.6  338.4  331.0
  478.0   6239   -5.3  -17.7     37   1.99     94    3.6  330.7  337.8  331.1
  477.7   6244   -5.4  -15.2     46   2.46     95    3.6  330.7  339.4  331.2
  477.4   6250   -5.5  -13.5     53   2.84     95    3.6  330.7  340.6  331.2
  477.0   6255   -5.5  -13.6     53   2.82     96    3.6  330.7  340.6  331.2
  476.7   6261   -5.5  -13.5     53   2.83     96    3.6  330.7  340.6  331.3
  476.3   6267   -5.6  -13.7     53   2.79     97    3.6  330.7  340.5  331.3
  476.0   6272   -5.6  -13.9     52   2.74     96    3.7  330.8  340.4  331.3
  475.7   6277   -5.6  -14.1     51   2.70     96    3.7  330.8  340.3  331.3
  475.4   6282   -5.7  -14.4     50   2.65     96    3.7  330.8  340.1  331.3
  475.1   6287   -5.6  -14.8     48   2.55     95    3.8  330.9  339.9  331.4
  474.7   6293   -5.6  -14.5     50   2.63     95    3.8  331.0  340.2  331.5
  474.4   6298   -5.7  -14.0     52   2.74     94    3.9  331.0  340.6  331.5
  474.1   6304   -5.7  -13.9     53   2.77     94    3.9  331.0  340.7  331.5
  473.8   6309   -5.8  -13.7     54   2.82     93    4.0  331.0  340.9  331.5
  473.5   6314   -5.8  -13.5     54   2.85     93    4.1  331.0  341.0  331.5
  473.1   6319   -5.9  -13.6     54   2.84     92    4.1  331.0  341.0  331.6
  472.8   6325   -5.9  -13.6     55   2.84     92    4.2  331.0  341.0  331.5
  472.5   6330   -6.0  -13.6     55   2.83     92    4.3  331.0  340.9  331.5
  472.2   6335   -6.0  -13.7     55   2.82     92    4.4  331.0  340.9  331.5
  471.9   6340   -6.1  -13.8     54   2.79     92    4.4  331.0  340.8  331.5
  471.6   6345   -6.1  -14.0     54   2.75     92    4.5  331.0  340.7  331.6
  471.2   6351   -6.1  -14.1     53   2.74     92    4.6  331.1  340.7  331.6
  470.9   6356   -6.2  -14.1     53   2.73     92    4.7  331.1  340.7  331.6
  470.6   6361   -6.2  -14.2     53   2.72     92    4.8  331.0  340.6  331.6
  470.3   6366   -6.3  -14.3     53   2.69     92    4.9  331.1  340.6  331.6
  470.0   6371   -6.3  -14.4     53   2.67     92    5.0  331.1  340.5  331.6
  469.7   6376   -6.4  -14.5     52   2.64     92    5.1  331.1  340.4  331.6
  469.4   6381   -6.4  -14.7     52   2.62     92    5.2  331.1  340.3  331.6
  469.1   6386   -6.4  -14.8     52   2.59     92    5.2  331.1  340.3  331.6
  468.8   6391   -6.5  -15.1     50   2.53     92    5.3  331.1  340.1  331.6
  468.5   6397   -6.5  -15.7     48   2.40     92    5.3  331.1  339.7  331.6
  468.1   6403   -6.5  -16.6     44   2.23     92    5.4  331.2  339.2  331.7
  467.8   6409   -6.5  -17.7     40   2.03     93    5.4  331.3  338.6  331.7
  467.4   6414   -6.5  -18.1     39   1.97     93    5.4  331.4  338.5  331.8
  467.1   6420   -6.5  -19.1     36   1.82     93    5.4  331.4  338.0  331.8
  466.8   6425   -6.5  -19.5     35   1.76     93    5.4  331.5  337.8  331.8
  466.5   6430   -6.5  -19.6     35   1.74     94    5.4  331.5  337.8  331.8
  466.2   6435   -6.6  -19.9     34   1.70     94    5.4  331.5  337.7  331.9
  465.9   6440   -6.6  -20.3     33   1.63     94    5.4  331.6  337.5  331.9
  465.6   6445   -6.6  -20.8     31   1.57     95    5.4  331.6  337.3  331.9
  465.3   6450   -6.7  -21.0     31   1.54     96    5.4  331.6  337.2  331.9
  465.0   6456   -6.7  -21.6     30   1.47     96    5.5  331.6  337.0  331.9
  464.7   6461   -6.7  -21.8     29   1.45     97    5.5  331.7  337.0  332.0
  464.3   6466   -6.7  -21.8     29   1.44     97    5.5  331.7  337.0  332.0
  464.1   6471   -6.7  -21.6     30   1.47     98    5.5  331.7  337.1  332.0
  463.7   6476   -6.8  -21.6     30   1.47     99    5.5  331.8  337.1  332.1
  463.4   6482   -6.8  -21.6     30   1.47    100    5.5  331.8  337.2  332.1
  463.1   6487   -6.8  -22.1     28   1.41    100    5.5  331.8  337.0  332.1
  462.8   6492   -6.8  -22.5     28   1.37    101    5.5  331.9  336.9  332.2
  462.5   6497   -6.9  -22.1     29   1.41    102    5.5  331.9  337.1  332.2
  462.1   6503   -6.9  -21.4     30   1.50    102    5.5  331.9  337.4  332.2
  461.8   6509   -6.9  -20.7     33   1.60    102    5.5  332.0  337.8  332.3
  461.5   6514   -6.9  -21.4     30   1.50    103    5.5  332.0  337.5  332.3
  461.2   6519   -6.9  -22.3     28   1.39    103    5.5  332.1  337.2  332.4
  460.9   6524   -6.9  -22.6     27   1.35    103    5.5  332.2  337.1  332.4
  460.6   6529   -7.0  -21.8     29   1.45    103    5.5  332.2  337.5  332.5
  460.3   6534   -7.0  -20.5     33   1.63    103    5.5  332.2  338.1  332.5
  460.0   6539   -7.0  -20.1     34   1.68    103    5.4  332.3  338.4  332.6
  459.7   6544   -7.0  -20.0     35   1.70    103    5.4  332.3  338.5  332.6
  459.4   6549   -7.0  -21.0     32   1.57    103    5.3  332.3  338.1  332.7
  459.2   6554   -7.0  -23.5     25   1.26    103    5.3  332.5  337.1  332.7
  458.9   6558   -6.9  -24.9     22   1.11    103    5.2  332.6  336.7  332.8
  458.6   6563   -6.9  -24.5     23   1.15    103    5.2  332.7  337.0  332.9
  458.3   6569   -6.9  -24.1     24   1.19    103    5.1  332.7  337.1  333.0
  457.9   6575   -7.0  -22.7     27   1.35    103    5.1  332.7  337.7  333.0
  457.6   6580   -7.0  -21.2     31   1.55    104    5.1  332.7  338.4  333.0
  457.3   6585   -7.1  -20.9     32   1.58    104    5.0  332.7  338.5  333.1
  457.0   6590   -7.1  -21.5     31   1.51    104    5.0  332.8  338.3  333.1
  456.7   6596   -7.1  -22.1     29   1.43    105    5.0  332.8  338.0  333.1
  456.4   6601   -7.1  -21.9     30   1.45    105    5.0  332.9  338.2  333.2
  456.1   6606   -7.1  -19.0     38   1.88    106    5.0  332.9  339.7  333.3
  455.8   6612   -7.2  -16.3     48   2.35    106    5.0  332.8  341.2  333.3
  455.4   6618   -7.2  -17.6     43   2.11    106    5.0  332.9  340.5  333.3
  455.1   6623   -7.2  -18.4     40   1.97    107    5.0  333.0  340.1  333.4
  454.7   6629   -7.3  -18.6     40   1.94    107    5.1  333.0  340.0  333.4
  454.4   6635   -7.3  -19.6     37   1.79    107    5.1  333.1  339.6  333.4
  454.1   6640   -7.2  -21.8     30   1.48    107    5.1  333.2  338.6  333.5
  453.8   6644   -7.2  -23.4     26   1.28    107    5.1  333.3  338.1  333.6
  453.6   6649   -7.2  -20.8     33   1.62    107    5.1  333.4  339.3  333.7
  453.3   6654   -7.3  -18.7     40   1.93    107    5.1  333.3  340.3  333.7
  453.0   6659   -7.3  -18.2     41   2.02    107    5.1  333.3  340.6  333.7
  452.7   6665   -7.4  -18.0     42   2.05    106    5.1  333.3  340.7  333.7
  452.3   6670   -7.4  -18.3     41   2.01    106    5.0  333.4  340.6  333.8
  452.0   6676   -7.3  -19.8     36   1.76    106    5.0  333.5  339.9  333.9
  451.7   6682   -7.3  -20.8     33   1.62    106    4.9  333.6  339.6  334.0
  451.4   6687   -7.3  -21.5     31   1.52    105    4.9  333.7  339.3  334.0
  451.1   6692   -7.3  -22.3     29   1.43    105    4.9  333.8  339.0  334.0
  450.8   6697   -7.3  -22.4     29   1.41    105    4.8  333.8  339.0  334.1
  450.5   6702   -7.3  -21.3     32   1.55    104    4.8  333.8  339.5  334.1
  450.1   6708   -7.4  -20.4     35   1.68    104    4.7  333.8  339.9  334.2
  449.8   6713   -7.5  -19.0     39   1.90    104    4.7  333.8  340.7  334.2
  449.5   6719   -7.5  -18.9     40   1.92    104    4.7  333.8  340.8  334.2
  449.2   6725   -7.5  -20.5     35   1.67    104    4.7  333.9  340.0  334.2
  448.9   6730   -7.4  -23.6     26   1.27    105    4.7  334.0  338.7  334.3
  448.6   6735   -7.4  -26.0     21   1.03    105    4.7  334.2  338.1  334.4
  448.3   6741   -7.3  -26.1     21   1.02    105    4.7  334.3  338.1  334.5
  448.0   6746   -7.4  -25.8     21   1.05    106    4.7  334.3  338.2  334.5
  447.7   6751   -7.4  -25.8     22   1.05    106    4.7  334.3  338.3  334.6
  447.3   6757   -7.4  -25.6     22   1.07    107    4.8  334.4  338.4  334.6
  447.0   6762   -7.5  -25.8     22   1.05    108    4.8  334.4  338.4  334.6
  446.7   6768   -7.5  -25.3     23   1.09    108    4.8  334.4  338.5  334.6
  446.4   6774   -7.6  -24.6     24   1.17    109    4.8  334.4  338.8  334.7
  446.0   6779   -7.6  -22.7     29   1.39    109    4.8  334.4  339.5  334.7
  445.7   6785   -7.7  -19.9     37   1.77    110    4.7  334.4  340.9  334.8
  445.4   6791   -7.7  -18.8     41   1.96    110    4.7  334.4  341.6  334.8
  445.0   6797   -7.8  -15.9     52   2.50    111    4.7  334.5  343.4  335.0
  444.7   6803   -7.8  -16.3     50   2.42    111    4.7  334.5  343.2  335.0
  444.4   6809   -7.6  -20.4     35   1.70    111    4.6  334.7  341.0  335.1
  444.0   6815   -7.6  -20.9     34   1.64    112    4.6  334.9  340.9  335.2
  443.7   6821   -7.6  -20.6     35   1.68    112    4.6  334.9  341.1  335.3
  443.3   6827   -7.6  -21.9     31   1.50    112    4.6  335.0  340.5  335.3
  443.0   6833   -7.6  -23.4     27   1.31    113    4.6  335.1  339.9  335.3
  442.6   6839   -7.6  -24.4     25   1.20    113    4.6  335.1  339.6  335.4
  442.3   6845   -7.7  -25.2     23   1.12    113    4.7  335.2  339.4  335.4
  442.0   6851   -7.7  -26.0     22   1.04    113    4.7  335.2  339.1  335.4
  441.6   6856   -7.7  -26.2     21   1.02    114    4.8  335.3  339.1  335.5
  441.3   6862   -7.8  -26.5     21   1.00    113    4.8  335.3  339.0  335.5
  441.0   6868   -7.8  -26.9     20   0.96    113    4.9  335.3  338.9  335.5
  440.6   6874   -7.8  -27.2     19   0.93    113    5.0  335.3  338.8  335.5
  440.3   6880   -7.9  -27.5     19   0.91    112    5.1  335.3  338.8  335.5
  440.0   6886   -7.9  -27.7     19   0.89    112    5.2  335.3  338.7  335.5
  439.6   6892   -8.0  -27.9     18   0.88    111    5.3  335.3  338.7  335.5
  439.3   6898   -8.0  -28.1     18   0.87    110    5.3  335.3  338.6  335.5
  439.0   6904   -8.1  -28.0     18   0.87    109    5.4  335.3  338.7  335.5
  438.6   6909   -8.1  -27.7     19   0.90    107    5.5  335.4  338.8  335.6
  438.3   6915   -8.2  -27.2     20   0.94    106    5.5  335.4  338.9  335.6
  437.9   6922   -8.3  -27.1     20   0.95    105    5.5  335.4  339.0  335.6
  437.6   6928   -8.3  -26.1     22   1.05    104    5.6  335.4  339.3  335.6
  437.2   6935   -8.4  -25.2     24   1.13    103    5.6  335.4  339.6  335.6
  436.9   6941   -8.5  -24.2     27   1.24    102    5.6  335.3  340.0  335.6
  436.5   6947   -8.5  -22.2     32   1.49    101    5.6  335.3  340.8  335.6
  436.2   6953   -8.6  -20.9     36   1.67    101    5.6  335.3  341.4  335.6
  435.9   6959   -8.7  -19.6     41   1.87    101    5.6  335.3  342.1  335.7
  435.5   6965   -8.7  -18.7     44   2.01    101    5.6  335.3  342.6  335.7
  435.2   6971   -8.8  -18.4     46   2.07    101    5.5  335.3  342.8  335.8
  434.9   6977   -8.8  -18.1     47   2.12    101    5.5  335.4  343.1  335.8
  434.5   6983   -8.8  -18.2     47   2.10    101    5.5  335.4  343.0  335.8
  434.2   6989   -8.8  -18.5     46   2.06    102    5.5  335.5  342.9  335.9
  433.8   6995   -8.9  -18.6     45   2.03    102    5.4  335.5  342.9  335.9
  433.5   7001   -8.9  -18.5     46   2.05    103    5.4  335.5  343.0  336.0
  433.1   7007   -8.9  -18.4     46   2.08    104    5.4  335.6  343.1  336.0
  432.8   7013   -9.0  -18.4     47   2.09    104    5.4  335.6  343.1  336.0
  432.5   7019   -9.0  -18.3     47   2.09    105    5.4  335.6  343.2  336.0
  432.1   7025   -9.1  -18.3     47   2.10    106    5.5  335.6  343.2  336.0
  431.8   7031   -9.2  -18.4     47   2.09    106    5.5  335.6  343.1  336.0
  431.5   7037   -9.2  -18.4     47   2.08    107    5.5  335.6  343.1  336.0
  431.2   7042   -9.3  -18.5     47   2.07    108    5.5  335.6  343.1  336.0
  430.8   7049   -9.3  -18.8     46   2.02    108    5.5  335.6  342.9  336.0
  430.5   7055   -9.4  -19.2     45   1.95    109    5.5  335.6  342.7  336.0
  430.1   7061   -9.4  -19.5     44   1.90    110    5.5  335.6  342.6  336.0
  429.8   7067   -9.5  -19.7     43   1.87    110    5.5  335.6  342.5  336.0
  429.5   7073   -9.5  -20.0     42   1.82    111    5.5  335.6  342.3  336.0
  429.1   7079   -9.6  -20.3     41   1.78    112    5.4  335.7  342.2  336.0
  428.8   7086   -9.6  -20.8     40   1.70    112    5.4  335.7  341.9  336.0
  428.4   7091   -9.6  -21.6     37   1.59    113    5.4  335.7  341.6  336.1
  428.1   7098   -9.7  -22.2     35   1.52    114    5.4  335.8  341.4  336.1
  427.8   7104   -9.7  -22.8     34   1.44    115    5.4  335.8  341.1  336.1
  427.5   7109   -9.7  -23.9     30   1.30    116    5.3  335.8  340.7  336.1
  427.1   7115   -9.7  -25.7     26   1.11    117    5.3  335.9  340.0  336.1
  426.8   7121   -9.8  -27.3     23   0.96    118    5.3  335.9  339.6  336.1
  426.4   7128   -9.8  -28.8     20   0.84    118    5.3  336.0  339.2  336.2
