Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  293.5   9947  -27.5  -29.9     80   1.09    247    5.2  348.7  352.9  348.9
  292.9   9961  -27.6  -30.0     80   1.08    248    5.2  348.7  353.0  348.9
  292.3   9975  -27.7  -30.2     79   1.06    249    5.2  348.8  353.0  349.0
  291.8   9988  -27.8  -30.4     78   1.05    249    5.2  348.8  352.9  349.0
  291.4   9999  -27.9  -30.4     79   1.05    250    5.2  348.8  352.9  349.0
  290.9  10011  -28.0  -30.4     80   1.05    250    5.2  348.8  353.0  349.1
  290.4  10024  -28.1  -30.4     81   1.06    251    5.2  348.9  353.1  349.1
  289.8  10038  -28.2  -30.3     82   1.06    251    5.2  349.0  353.1  349.2
  289.3  10051  -28.3  -30.5     81   1.05    252    5.2  349.0  353.1  349.2
  288.8  10064  -28.4  -30.7     81   1.03    253    5.1  349.0  353.0  349.2
  288.3  10076  -28.5  -30.8     80   1.02    253    5.1  349.0  353.0  349.2
  287.7  10089  -28.6  -31.2     79   0.99    254    5.0  349.1  353.0  349.3
  287.2  10103  -28.7  -31.4     78   0.97    255    5.0  349.1  352.9  349.3
  286.7  10114  -28.8  -31.5     78   0.96    256    5.0  349.1  352.9  349.3
  286.3  10125  -28.9  -31.8     76   0.94    256    4.9  349.1  352.9  349.3
  285.8  10136  -29.0  -32.0     75   0.92    257    4.9  349.3  352.9  349.4
  285.4  10147  -29.0  -31.9     76   0.93    258    4.9  349.3  353.0  349.5
  284.9  10159  -29.1  -31.8     77   0.94    258    4.9  349.4  353.1  349.6
  284.5  10169  -29.2  -31.9     77   0.94    258    4.9  349.4  353.1  349.6
  284.1  10179  -29.2  -32.0     77   0.93    258    4.9  349.4  353.1  349.6
  283.8  10187  -29.3  -32.1     76   0.92    258    4.9  349.5  353.2  349.7
  283.5  10195  -29.3  -32.1     76   0.91    258    4.9  349.5  353.2  349.7
  283.0  10207  -29.4  -32.2     77   0.91    258    5.0  349.6  353.2  349.8
  282.6  10219  -29.5  -32.3     77   0.90    258    5.0  349.6  353.2  349.8
  282.1  10230  -29.6  -32.5     76   0.89    258    5.0  349.6  353.2  349.8
  281.6  10242  -29.7  -32.5     77   0.89    258    5.1  349.6  353.2  349.8
  281.1  10255  -29.8  -32.5     77   0.89    258    5.1  349.7  353.2  349.8
  280.6  10268  -29.9  -32.6     78   0.89    257    5.1  349.7  353.2  349.9
  280.0  10284  -30.1  -32.8     77   0.87    257    5.1  349.7  353.2  349.9
  279.4  10298  -30.2  -33.2     75   0.84    256    5.1  349.8  353.1  350.0
  278.9  10310  -30.2  -33.6     72   0.81    256    5.1  349.9  353.1  350.0
  278.5  10323  -30.3  -33.6     73   0.80    255    5.1  349.9  353.1  350.0
  278.0  10335  -30.4  -33.6     74   0.81    255    5.0  349.9  353.1  350.0
  277.5  10348  -30.6  -33.7     74   0.80    254    5.0  349.9  353.1  350.1
  277.0  10359  -30.7  -33.9     73   0.79    254    4.9  349.9  353.1  350.1
  276.6  10371  -30.7  -34.2     71   0.76    253    4.8  350.0  353.0  350.1
  276.1  10384  -30.8  -34.5     70   0.74    253    4.8  350.1  353.0  350.2
  275.6  10397  -30.8  -34.7     69   0.74    253    4.7  350.2  353.1  350.3
  275.1  10410  -30.9  -34.7     69   0.73    253    4.6  350.2  353.2  350.4
  274.6  10422  -31.0  -34.8     69   0.73    254    4.5  350.3  353.2  350.4
  274.0  10437  -31.1  -34.8     70   0.73    254    4.5  350.3  353.3  350.5
  273.4  10452  -31.3  -34.8     71   0.73    254    4.4  350.4  353.3  350.5
  273.0  10464  -31.4  -34.9     71   0.72    254    4.3  350.3  353.3  350.5
  272.5  10475  -31.4  -35.1     70   0.71    254    4.2  350.5  353.3  350.6
  272.1  10487  -31.5  -35.1     71   0.71    254    4.2  350.5  353.4  350.6
  271.6  10498  -31.6  -35.0     72   0.72    253    4.1  350.5  353.4  350.7
  271.2  10510  -31.7  -35.1     72   0.72    252    4.0  350.5  353.4  350.7
  270.7  10522  -31.8  -35.4     71   0.70    251    3.9  350.6  353.4  350.7
  270.3  10534  -31.9  -35.7     68   0.67    249    3.9  350.6  353.4  350.8
  269.8  10546  -32.0  -36.0     68   0.66    247    3.8  350.7  353.4  350.8
  269.4  10558  -32.0  -35.9     68   0.66    244    3.7  350.7  353.4  350.8
  269.0  10569  -32.1  -36.1     68   0.65    241    3.7  350.7  353.4  350.9
  268.4  10582  -32.2  -36.2     68   0.65    239    3.6  350.8  353.5  351.0
  268.0  10595  -32.3  -36.2     68   0.65    236    3.6  350.9  353.5  351.0
  267.5  10607  -32.3  -36.1     69   0.65    234    3.6  351.0  353.6  351.1
  267.0  10619  -32.4  -36.2     69   0.65    232    3.5  351.0  353.7  351.2
  266.5  10633  -32.5  -36.3     69   0.64    230    3.5  351.1  353.7  351.2
  266.0  10646  -32.6  -36.5     68   0.63    228    3.5  351.1  353.7  351.3
  265.6  10657  -32.7  -36.6     68   0.63    227    3.4  351.2  353.7  351.3
  265.3  10666  -32.8  -36.5     69   0.63    225    3.4  351.1  353.7  351.3
  264.9  10677  -32.9  -36.4     71   0.64    224    3.3  351.1  353.8  351.3
  264.4  10688  -33.0  -36.4     72   0.65    223    3.2  351.2  353.8  351.3
  264.0  10700  -33.1  -36.5     72   0.64    222    3.1  351.2  353.8  351.3
  263.5  10714  -33.2  -36.6     71   0.63    221    3.0  351.2  353.8  351.4
  263.0  10726  -33.3  -36.8     71   0.62    219    2.9  351.2  353.8  351.4
  262.6  10738  -33.4  -37.0     70   0.61    217    2.7  351.3  353.8  351.4
  262.1  10750  -33.5  -37.3     69   0.60    215    2.6  351.4  353.8  351.5
  261.6  10763  -33.5  -37.4     68   0.59    212    2.5  351.5  353.9  351.6
  261.1  10776  -33.6  -37.4     69   0.59    209    2.4  351.5  354.0  351.7
  260.7  10787  -33.7  -37.5     68   0.58    205    2.3  351.5  353.9  351.7
  260.4  10798  -33.8  -37.6     68   0.58    202    2.2  351.5  353.9  351.7
  259.9  10810  -33.9  -37.5     70   0.59    198    2.2  351.6  354.0  351.7
  259.4  10824  -34.0  -37.6     70   0.58    194    2.2  351.6  354.0  351.7
  258.9  10836  -34.1  -37.8     70   0.57    191    2.2  351.6  354.0  351.8
  258.5  10847  -34.2  -37.8     70   0.57    188    2.2  351.7  354.0  351.8
  258.1  10858  -34.3  -37.9     70   0.57    185    2.2  351.7  354.0  351.8
  257.7  10869  -34.4  -37.9     70   0.57    183    2.2  351.7  354.0  351.8
  257.3  10881  -34.5  -37.9     71   0.57    180    2.2  351.7  354.0  351.8
  256.8  10894  -34.7  -37.9     72   0.57    178    2.2  351.7  354.0  351.8
  256.3  10907  -34.8  -38.0     72   0.57    176    2.1  351.7  354.0  351.8
  255.9  10919  -34.9  -38.1     73   0.56    174    2.1  351.7  354.0  351.8
  255.4  10931  -35.0  -38.2     73   0.56    172    2.0  351.7  354.0  351.8
  255.0  10942  -35.1  -38.2     73   0.56    170    2.0  351.8  354.0  351.9
  254.6  10954  -35.2  -38.2     74   0.56    168    1.9  351.8  354.1  351.9
  254.1  10967  -35.3  -38.2     75   0.56    167    1.8  351.8  354.1  351.9
  253.7  10980  -35.4  -38.2     75   0.56    166    1.7  351.8  354.1  351.9
  253.2  10993  -35.5  -38.2     76   0.56    165    1.6  351.9  354.2  352.0
  252.7  11006  -35.6  -38.3     76   0.56    166    1.5  351.9  354.2  352.0
  252.2  11019  -35.7  -38.4     76   0.55    167    1.4  351.9  354.2  352.0
  251.7  11032  -35.8  -38.3     78   0.56    169    1.3  351.9  354.2  352.1
  251.3  11044  -36.0  -38.3     79   0.56    173    1.2  351.9  354.2  352.0
  250.9  11055  -36.1  -38.4     79   0.56    179    1.1  351.9  354.2  352.0
  250.5  11067  -36.2  -38.4     80   0.55    186    1.1  351.9  354.2  352.0
  250.1  11078  -36.3  -38.4     81   0.55    194    1.1  351.9  354.2  352.0
  250.0  11080  -36.3  -38.4     81   0.56    203    1.1  351.9  354.2  352.0
  249.6  11091  -36.4  -38.4     82   0.56    203    1.1  351.9  354.2  352.0
  249.2  11103  -36.5  -38.5     82   0.55    211    1.2  351.9  354.2  352.0
  248.7  11116  -36.6  -38.7     81   0.54    219    1.3  352.0  354.3  352.1
  248.2  11129  -36.7  -38.9     80   0.53    225    1.4  352.1  354.3  352.2
  247.8  11142  -36.8  -39.3     77   0.51    229    1.5  352.1  354.3  352.3
  247.4  11154  -36.8  -39.8     74   0.48    233    1.6  352.2  354.2  352.3
  246.9  11167  -36.9  -40.1     72   0.47    236    1.8  352.3  354.2  352.4
  246.5  11179  -37.0  -39.9     74   0.48    238    1.9  352.3  354.3  352.4
  246.1  11190  -37.1  -39.8     76   0.49    240    2.0  352.3  354.3  352.4
  245.7  11201  -37.2  -39.6     78   0.50    242    2.1  352.3  354.4  352.4
  245.3  11211  -37.3  -39.6     79   0.50    245    2.2  352.3  354.4  352.4
  245.0  11221  -37.4  -39.9     77   0.49    247    2.2  352.3  354.3  352.4
  244.6  11233  -37.5  -40.3     75   0.47    250    2.3  352.4  354.3  352.5
  244.1  11246  -37.6  -40.4     75   0.46    253    2.3  352.4  354.3  352.5
  243.6  11259  -37.7  -40.4     76   0.47    256    2.3  352.4  354.4  352.5
  243.2  11271  -37.8  -40.5     76   0.46    260    2.3  352.4  354.3  352.5
  242.8  11283  -37.9  -40.7     75   0.45    264    2.2  352.5  354.3  352.5
  242.4  11294  -38.0  -40.8     75   0.45    269    2.2  352.5  354.3  352.6
  241.9  11307  -38.1  -40.7     77   0.45    274    2.2  352.5  354.4  352.6
  241.5  11319  -38.3  -40.7     78   0.45    278    2.1  352.5  354.4  352.6
  241.1  11331  -38.4  -40.7     79   0.45    283    2.1  352.5  354.4  352.6
  240.6  11344  -38.5  -40.8     79   0.45    288    2.0  352.5  354.4  352.6
  240.1  11359  -38.6  -40.9     79   0.45    293    2.0  352.5  354.4  352.6
  239.6  11372  -38.8  -41.0     79   0.44    298    1.9  352.5  354.4  352.6
  239.3  11383  -38.9  -41.2     78   0.43    303    1.8  352.5  354.3  352.6
  238.9  11392  -38.9  -41.2     79   0.44    308    1.7  352.6  354.4  352.7
  238.6  11402  -39.0  -41.1     81   0.44    313    1.6  352.6  354.4  352.7
  238.2  11413  -39.1  -41.0     82   0.45    319    1.4  352.6  354.5  352.7
  237.8  11425  -39.2  -40.8     85   0.46    325    1.3  352.6  354.5  352.7
  237.4  11436  -39.3  -40.9     85   0.45    332    1.2  352.6  354.5  352.7
  237.0  11447  -39.4  -41.1     84   0.44    340    1.1  352.6  354.5  352.7
  236.7  11458  -39.5  -41.3     83   0.43    347    1.0  352.6  354.4  352.7
  236.3  11468  -39.6  -41.5     82   0.43    355    0.9  352.7  354.5  352.8
  235.9  11479  -39.7  -41.6     82   0.42      2    0.9  352.7  354.5  352.8
  235.6  11489  -39.8  -41.7     82   0.42      7    0.8  352.7  354.5  352.8
  235.2  11499  -39.9  -41.8     82   0.42     11    0.8  352.7  354.5  352.8
  234.9  11509  -40.0  -41.8     82   0.41     12    0.8  352.7  354.5  352.8
  234.5  11520  -40.0  -41.7     84   0.42     12    0.9  352.8  354.5  352.9
  234.1  11531  -40.2  -41.7     85   0.42     11    0.9  352.8  354.6  352.9
  233.8  11541  -40.3  -41.7     86   0.42      9    0.9  352.8  354.5  352.9
  233.5  11550  -40.3  -41.8     85   0.42      7    1.0  352.8  354.5  352.8
  233.2  11559  -40.4  -41.9     85   0.41      5    1.0  352.7  354.5  352.8
  232.9  11568  -40.5  -42.0     86   0.41      3    1.1  352.7  354.5  352.8
  232.5  11578  -40.6  -42.0     87   0.41      1    1.2  352.8  354.5  352.9
  232.2  11587  -40.7  -42.0     87   0.41    360    1.2  352.8  354.5  352.9
  231.9  11597  -40.8  -42.1     87   0.41    360    1.3  352.7  354.5  352.8
  231.5  11608  -40.9  -42.2     87   0.40    359    1.3  352.8  354.5  352.9
  231.1  11619  -41.0  -42.2     88   0.40    359    1.4  352.8  354.5  352.9
  230.8  11630  -41.1  -42.2     89   0.40    359    1.4  352.8  354.4  352.8
  230.4  11641  -41.2  -42.1     91   0.41    359    1.4  352.8  354.5  352.9
  230.0  11654  -41.3  -42.1     92   0.41    359    1.5  352.8  354.5  352.8
  229.6  11665  -41.5  -42.6     89   0.39    360    1.5  352.8  354.4  352.9
  229.2  11675  -41.5  -43.3     83   0.36    360    1.6  352.8  354.3  352.9
  228.9  11685  -41.6  -43.6     81   0.35      1    1.7  352.8  354.3  352.9
  228.6  11695  -41.7  -43.5     82   0.35      2    1.8  352.8  354.3  352.9
  228.2  11707  -41.8  -43.4     85   0.36      3    1.9  352.8  354.3  352.9
  227.7  11720  -42.0  -43.4     86   0.36      5    2.0  352.8  354.3  352.9
  227.4  11729  -42.0  -43.5     86   0.36      6    2.1  352.8  354.4  352.9
  227.1  11739  -42.1  -43.5     87   0.36      8    2.2  352.8  354.3  352.9
  226.7  11750  -42.2  -43.5     88   0.36     10    2.3  352.8  354.4  352.9
  226.3  11762  -42.3  -43.6     87   0.36     11    2.4  352.9  354.4  353.0
  226.0  11773  -42.4  -43.7     87   0.35     13    2.6  352.9  354.4  353.0
  225.6  11783  -42.5  -43.7     88   0.35     14    2.7  352.9  354.4  353.0
  225.3  11792  -42.6  -43.9     87   0.35     15    2.7  352.9  354.4  353.0
  224.9  11803  -42.7  -44.2     84   0.33     16    2.8  353.0  354.4  353.1
  224.6  11814  -42.7  -44.5     82   0.32     17    2.9  353.0  354.4  353.1
  224.3  11823  -42.8  -44.6     83   0.32     18    2.9  353.1  354.4  353.1
  223.9  11834  -42.9  -44.4     85   0.33     19    2.9  353.1  354.5  353.2
  223.5  11847  -43.0  -44.3     87   0.33     19    3.0  353.1  354.5  353.2
  223.1  11859  -43.1  -44.4     88   0.33     20    3.0  353.1  354.5  353.2
  222.8  11868  -43.2  -44.5     87   0.33     21    2.9  353.1  354.5  353.2
  222.4  11878  -43.3  -44.8     85   0.32     22    2.9  353.1  354.5  353.2
  222.1  11890  -43.4  -44.9     85   0.32     23    2.9  353.1  354.5  353.2
  221.7  11901  -43.5  -45.0     85   0.31     25    2.9  353.2  354.5  353.3
  221.3  11912  -43.6  -45.1     85   0.31     26    2.8  353.2  354.5  353.3
  221.0  11923  -43.7  -45.4     83   0.30     28    2.8  353.2  354.5  353.3
  220.6  11935  -43.8  -45.5     83   0.30     30    2.8  353.2  354.5  353.3
  220.2  11947  -43.9  -45.6     83   0.29     32    2.7  353.2  354.5  353.3
  219.8  11959  -44.0  -45.6     84   0.29     34    2.7  353.3  354.5  353.3
  219.4  11972  -44.1  -45.7     84   0.29     36    2.7  353.3  354.5  353.4
  219.0  11983  -44.2  -45.8     84   0.29     38    2.7  353.3  354.6  353.4
  218.7  11994  -44.3  -45.8     85   0.29     40    2.7  353.3  354.6  353.4
  218.3  12004  -44.4  -45.8     86   0.29     41    2.7  353.3  354.6  353.4
  217.9  12016  -44.5  -45.8     87   0.29     42    2.7  353.4  354.6  353.4
  217.5  12029  -44.6  -45.8     88   0.29     43    2.7  353.4  354.6  353.4
  217.1  12042  -44.7  -45.9     88   0.29     43    2.8  353.4  354.6  353.4
  216.7  12055  -44.9  -46.1     87   0.28     43    2.8  353.4  354.6  353.4
  216.3  12066  -45.0  -46.5     84   0.27     43    2.9  353.4  354.6  353.5
  215.9  12077  -45.0  -46.8     82   0.26     42    3.0  353.5  354.6  353.5
  215.5  12090  -45.2  -46.9     82   0.26     41    3.1  353.5  354.6  353.5
  215.2  12101  -45.2  -47.0     82   0.26     41    3.2  353.5  354.6  353.6
  214.9  12110  -45.3  -47.1     83   0.26     40    3.3  353.5  354.6  353.6
  214.6  12120  -45.4  -47.1     83   0.26     39    3.4  353.5  354.6  353.6
  214.2  12130  -45.5  -47.1     83   0.26     38    3.5  353.6  354.7  353.6
  214.0  12139  -45.6  -47.1     84   0.26     37    3.5  353.6  354.7  353.6
  213.7  12147  -45.6  -47.0     86   0.26     36    3.6  353.6  354.7  353.6
  213.4  12157  -45.7  -47.0     87   0.26     35    3.6  353.6  354.7  353.7
  213.1  12167  -45.8  -47.0     88   0.26     34    3.7  353.6  354.7  353.7
  212.8  12175  -45.9  -47.0     88   0.26     32    3.7  353.6  354.7  353.7
  212.5  12185  -46.0  -47.1     88   0.26     31    3.7  353.6  354.7  353.7
  212.1  12196  -46.0  -47.2     88   0.25     30    3.7  353.7  354.8  353.8
  211.7  12208  -46.1  -47.5     86   0.25     29    3.7  353.8  354.8  353.8
  211.3  12221  -46.2  -48.0     82   0.24     28    3.6  353.8  354.8  353.9
  211.0  12232  -46.3  -48.4     79   0.23     27    3.6  353.9  354.8  353.9
  210.6  12244  -46.4  -48.7     77   0.22     26    3.6  353.9  354.9  354.0
  210.3  12254  -46.5  -48.8     77   0.22     25    3.6  353.9  354.9  354.0
  209.9  12265  -46.5  -48.7     78   0.22     24    3.7  354.0  354.9  354.0
  209.5  12278  -46.7  -48.6     80   0.22     24    3.7  354.0  354.9  354.0
  209.2  12289  -46.8  -48.5     82   0.22     25    3.8  354.0  354.9  354.0
  208.9  12299  -46.9  -48.6     82   0.22     25    3.9  354.0  354.9  354.0
  208.6  12309  -46.9  -48.7     82   0.22     26    4.1  354.0  354.9  354.0
  208.2  12319  -47.0  -49.0     80   0.21     27    4.2  354.0  355.0  354.1
  207.9  12329  -47.1  -49.3     78   0.21     29    4.4  354.1  355.0  354.1
  207.6  12340  -47.2  -49.5     77   0.20     30    4.5  354.1  355.0  354.1
  207.2  12352  -47.3  -49.6     77   0.20     32    4.7  354.1  355.0  354.2
  206.8  12363  -47.4  -49.5     79   0.20     33    4.9  354.2  355.0  354.2
  206.5  12375  -47.5  -49.5     80   0.20     34    5.1  354.1  355.0  354.2
  206.1  12387  -47.6  -49.7     79   0.20     36    5.4  354.1  355.0  354.2
  205.8  12398  -47.7  -50.1     76   0.19     37    5.6  354.2  355.0  354.2
  205.5  12408  -47.8  -50.7     72   0.18     38    5.8  354.1  354.9  354.2
  205.1  12418  -47.9  -51.0     70   0.17     39    6.0  354.2  355.0  354.2
  204.8  12429  -48.0  -51.2     70   0.17     40    6.2  354.2  354.9  354.2
  204.5  12439  -48.1  -51.8     66   0.16     41    6.4  354.2  354.9  354.2
  204.2  12449  -48.1  -52.6     60   0.14     42    6.6  354.2  354.9  354.3
  203.8  12460  -48.2  -53.4     55   0.13     43    6.7  354.4  355.0  354.4
  203.5  12470  -48.2  -54.0     51   0.12     43    6.9  354.4  355.0  354.5
  203.2  12481  -48.3  -54.4     49   0.12     44    7.0  354.5  355.0  354.5
  202.8  12493  -48.4  -54.9     47   0.11     45    7.1  354.6  355.1  354.6
  202.4  12506  -48.4  -55.1     46   0.11     46    7.2  354.7  355.2  354.7
  202.1  12517  -48.5  -55.3     45   0.11     46    7.3  354.7  355.2  354.7
  201.8  12527  -48.6  -55.4     45   0.10     47    7.3  354.7  355.2  354.7
  201.5  12535  -48.7  -55.5     45   0.10     47    7.3  354.7  355.2  354.8
  201.2  12544  -48.7  -55.5     45   0.10     48    7.2  354.8  355.3  354.8
  200.9  12554  -48.8  -55.4     46   0.10     48    7.2  354.8  355.3  354.8
  200.7  12563  -48.9  -55.1     48   0.11     48    7.1  354.8  355.3  354.8
  200.4  12572  -49.0  -55.0     50   0.11     48    7.0  354.8  355.3  354.8
  200.1  12580  -49.1  -55.0     50   0.11     47    6.9  354.8  355.3  354.9
  200.0  12585  -49.1  -54.9     51   0.11     47    6.9  354.8  355.3  354.8
  199.9  12588  -49.2  -54.9     51   0.11     47    6.8  354.8  355.3  354.8
  199.6  12599  -49.3  -54.9     52   0.11     46    6.7  354.8  355.3  354.8
  199.2  12610  -49.4  -55.0     52   0.11     45    6.6  354.8  355.3  354.9
  198.9  12621  -49.5  -55.2     51   0.11     44    6.5  354.8  355.3  354.9
  198.5  12633  -49.5  -55.5     50   0.10     43    6.4  354.9  355.4  354.9
  198.2  12644  -49.7  -55.9     48   0.10     42    6.4  354.9  355.3  354.9
  197.8  12656  -49.8  -56.3     46   0.09     40    6.4  354.9  355.3  354.9
  197.6  12665  -49.8  -56.7     44   0.09     39    6.4  354.9  355.3  354.9
  197.3  12675  -49.9  -57.0     43   0.09     38    6.4  354.9  355.3  355.0
  196.9  12686  -50.0  -57.2     42   0.08     37    6.4  355.0  355.4  355.0
  196.5  12699  -50.1  -57.5     41   0.08     36    6.4  355.0  355.4  355.1
  196.2  12711  -50.2  -57.7     41   0.08     35    6.5  355.0  355.4  355.0
  195.8  12722  -50.3  -57.8     41   0.08     34    6.6  355.1  355.4  355.1
