Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  310.5   9531  -23.7  -53.6      5   0.08    291    2.4  348.4  348.8  348.4
  310.1   9541  -23.8  -53.6      5   0.08    292    2.3  348.5  348.8  348.5
  309.7   9550  -23.8  -53.5      5   0.08    293    2.3  348.5  348.9  348.5
  309.3   9560  -23.9  -53.5      5   0.08    293    2.3  348.5  348.9  348.5
  308.8   9570  -24.0  -53.6      5   0.08    293    2.2  348.5  348.9  348.6
  308.4   9580  -24.1  -53.5      5   0.09    292    2.2  348.6  348.9  348.6
  307.9   9592  -24.2  -53.5      5   0.09    290    2.2  348.6  349.0  348.6
  307.4   9603  -24.3  -53.6      5   0.08    289    2.2  348.6  349.0  348.6
  307.1   9612  -24.4  -53.7      5   0.08    287    2.1  348.6  348.9  348.6
  306.7   9620  -24.4  -53.7      5   0.08    285    2.1  348.6  349.0  348.6
  306.3   9630  -24.6  -53.7      5   0.08    284    2.1  348.6  349.0  348.6
  305.8   9641  -24.7  -53.8      5   0.08    282    2.1  348.6  349.0  348.6
  305.4   9651  -24.7  -53.6      5   0.08    281    2.1  348.6  349.0  348.6
  305.1   9660  -24.8  -53.6      5   0.08    280    2.1  348.6  349.0  348.6
  304.7   9669  -24.9  -53.5      5   0.09    279    2.1  348.6  349.0  348.6
  304.3   9678  -25.0  -53.6      5   0.09    279    2.1  348.6  349.0  348.6
  303.8   9690  -25.1  -53.6      5   0.08    279    2.0  348.6  349.0  348.6
  303.3   9702  -25.2  -53.6      5   0.09    278    1.9  348.6  349.0  348.7
  302.9   9711  -25.3  -53.8      5   0.08    278    1.9  348.7  349.0  348.7
  302.5   9720  -25.4  -53.8      5   0.08    278    1.8  348.7  349.1  348.7
  302.1   9730  -25.5  -53.8      5   0.08    278    1.7  348.7  349.1  348.7
  301.7   9740  -25.5  -53.9      5   0.08    277    1.6  348.7  349.1  348.7
  301.3   9750  -25.6  -54.2      5   0.08    276    1.5  348.7  349.1  348.7
  300.9   9759  -25.7  -54.3      5   0.08    275    1.4  348.7  349.1  348.7
  300.4   9770  -25.8  -54.4      5   0.08    273    1.3  348.7  349.1  348.7
  300.0   9781  -25.9  -54.6      5   0.08    273    1.3  348.7  349.1  348.8
  299.9   9782  -25.9  -54.6      5   0.08    272    1.3  348.8  349.1  348.8
  299.4   9795  -26.0  -54.7      5   0.08    270    1.2  348.8  349.1  348.8
  298.9   9808  -26.1  -54.7      5   0.08    268    1.2  348.8  349.1  348.8
  298.4   9820  -26.2  -54.7      5   0.08    266    1.2  348.8  349.2  348.8
  297.9   9832  -26.3  -54.7      5   0.08    264    1.1  348.8  349.2  348.8
  297.4   9843  -26.4  -54.7      5   0.08    262    1.1  348.9  349.2  348.9
  297.0   9855  -26.5  -54.7      5   0.08    260    1.1  348.8  349.2  348.9
  296.5   9866  -26.7  -54.6      5   0.08    258    1.1  348.9  349.2  348.9
  296.0   9878  -26.8  -54.6      5   0.08    255    1.2  348.9  349.2  348.9
  295.5   9890  -26.9  -54.6      5   0.08    252    1.2  348.9  349.2  348.9
  295.0   9903  -27.0  -54.7      5   0.08    248    1.2  348.9  349.2  348.9
  294.5   9915  -27.1  -54.9      5   0.08    243    1.2  348.9  349.2  348.9
  294.0   9926  -27.2  -55.0      5   0.07    239    1.3  349.0  349.3  349.0
  293.5   9938  -27.3  -55.2      5   0.07    234    1.4  349.0  349.3  349.0
  293.0   9952  -27.4  -55.2      5   0.07    230    1.5  349.0  349.4  349.0
  292.5   9964  -27.5  -55.2      5   0.07    226    1.6  349.0  349.4  349.0
  292.1   9974  -27.6  -55.2      5   0.07    223    1.7  349.0  349.4  349.0
  291.7   9982  -27.7  -55.2      5   0.07    220    1.8  349.0  349.4  349.1
  291.4   9990  -27.7  -55.1      5   0.07    218    1.9  349.1  349.4  349.1
  291.0  10000  -27.8  -54.9      6   0.08    217    2.0  349.1  349.4  349.1
  290.6  10010  -27.9  -54.7      6   0.08    216    2.0  349.1  349.4  349.1
  290.2  10021  -28.0  -54.5      6   0.08    216    2.1  349.1  349.4  349.1
  289.9  10029  -28.1  -54.3      6   0.08    216    2.2  349.1  349.5  349.1
  289.5  10037  -28.1  -54.1      6   0.08    217    2.2  349.1  349.5  349.2
  289.2  10045  -28.2  -53.9      7   0.09    218    2.2  349.1  349.5  349.1
  288.8  10054  -28.3  -54.1      7   0.08    218    2.3  349.2  349.5  349.2
  288.4  10065  -28.3  -54.4      6   0.08    219    2.3  349.2  349.6  349.2
  287.9  10076  -28.4  -54.4      6   0.08    220    2.3  349.3  349.6  349.3
  287.5  10087  -28.5  -54.2      7   0.08    221    2.3  349.3  349.7  349.3
  287.1  10098  -28.6  -53.8      7   0.09    221    2.4  349.3  349.7  349.3
  286.6  10110  -28.7  -53.4      7   0.09    222    2.4  349.4  349.8  349.4
  286.2  10120  -28.8  -53.4      7   0.09    222    2.4  349.4  349.8  349.4
  285.7  10132  -28.9  -53.3      8   0.09    222    2.4  349.4  349.8  349.4
  285.2  10144  -29.0  -52.7      8   0.10    221    2.4  349.4  349.9  349.5
  284.8  10155  -29.1  -52.6      8   0.10    221    2.4  349.4  349.9  349.5
  284.3  10166  -29.2  -52.7      8   0.10    221    2.4  349.4  349.9  349.5
  283.8  10179  -29.3  -52.8      8   0.10    220    2.4  349.4  349.9  349.5
  283.4  10190  -29.4  -52.7      9   0.10    220    2.4  349.4  349.9  349.5
  283.0  10200  -29.5  -52.6      9   0.10    220    2.3  349.4  349.9  349.4
  282.6  10211  -29.6  -52.4      9   0.11    220    2.3  349.4  349.9  349.4
  282.2  10221  -29.7  -52.3      9   0.11    220    2.3  349.4  349.9  349.5
  281.8  10231  -29.8  -52.1     10   0.11    220    2.3  349.4  349.9  349.5
  281.4  10240  -29.9  -52.0     10   0.11    220    2.2  349.5  349.9  349.5
  281.1  10249  -30.0  -51.9     10   0.11    220    2.2  349.4  349.9  349.5
  280.7  10259  -30.1  -51.8     10   0.11    221    2.2  349.4  349.9  349.5
  280.2  10270  -30.2  -51.7     10   0.12    221    2.2  349.5  350.0  349.5
  279.8  10282  -30.3  -51.8     10   0.11    221    2.2  349.4  350.0  349.5
  279.3  10293  -30.4  -51.9     10   0.11    221    2.2  349.5  350.0  349.5
  278.8  10305  -30.5  -51.7     11   0.12    220    2.2  349.5  350.0  349.5
  278.4  10316  -30.6  -51.0     12   0.13    220    2.1  349.4  350.0  349.5
  277.9  10329  -30.7  -49.5     14   0.15    219    2.1  349.5  350.1  349.5
  277.4  10342  -30.8  -48.3     16   0.17    217    2.0  349.6  350.3  349.6
  277.0  10353  -30.9  -48.4     16   0.17    215    1.9  349.6  350.3  349.6
  276.6  10362  -31.0  -48.9     16   0.16    213    1.8  349.6  350.3  349.7
  276.3  10370  -31.1  -49.5     15   0.15    210    1.7  349.6  350.3  349.6
  275.9  10380  -31.1  -50.4     13   0.14    206    1.5  349.7  350.3  349.7
  275.5  10392  -31.2  -51.0     12   0.13    202    1.4  349.7  350.3  349.7
  275.0  10405  -31.2  -51.1     12   0.13    197    1.3  349.8  350.4  349.8
  274.5  10416  -31.3  -51.0     13   0.13    191    1.2  349.9  350.5  349.9
  274.1  10427  -31.4  -51.8     12   0.12    186    1.1  350.0  350.5  350.0
  273.7  10438  -31.4  -53.1     10   0.10    180    1.0  350.0  350.5  350.1
  273.3  10448  -31.4  -53.9      9   0.09    174    0.9  350.2  350.6  350.2
  272.8  10460  -31.5  -53.8      9   0.09    170    0.9  350.2  350.6  350.2
  272.3  10472  -31.6  -53.9      9   0.09    166    0.9  350.3  350.7  350.3
  271.9  10484  -31.7  -54.0      9   0.09    164    0.9  350.3  350.7  350.3
  271.5  10494  -31.8  -53.9      9   0.09    164    0.9  350.3  350.7  350.3
  271.1  10504  -31.9  -53.9      9   0.09    164    0.9  350.3  350.7  350.3
  270.7  10514  -32.0  -53.9     10   0.09    165    1.0  350.3  350.7  350.3
  270.3  10526  -32.1  -53.9     10   0.09    166    1.0  350.3  350.7  350.3
  269.9  10536  -32.2  -53.9     10   0.09    167    1.0  350.3  350.7  350.3
  269.5  10546  -32.3  -54.0     10   0.09    167    1.0  350.3  350.7  350.3
  269.1  10557  -32.4  -53.9     10   0.09    167    1.0  350.3  350.7  350.3
  268.6  10570  -32.5  -53.9     10   0.09    165    1.0  350.3  350.7  350.3
  268.1  10583  -32.7  -54.0     10   0.09    162    0.9  350.3  350.7  350.3
  267.6  10595  -32.8  -54.0     10   0.09    156    0.8  350.3  350.7  350.3
  267.3  10605  -32.9  -54.1     10   0.09    147    0.8  350.3  350.7  350.3
  266.9  10614  -33.0  -54.1     10   0.09    134    0.7  350.3  350.7  350.3
  266.6  10624  -33.1  -54.0     10   0.09    119    0.7  350.3  350.7  350.3
  266.1  10637  -33.2  -54.0     11   0.09    103    0.8  350.3  350.7  350.3
  265.6  10649  -33.3  -54.0     11   0.09     92    1.0  350.3  350.7  350.3
  265.1  10661  -33.4  -54.0     11   0.09     83    1.2  350.3  350.7  350.4
  264.7  10673  -33.5  -54.0     11   0.09     78    1.4  350.3  350.7  350.3
  264.3  10684  -33.6  -54.0     11   0.09     75    1.6  350.3  350.8  350.4
  263.9  10694  -33.7  -53.8     11   0.10     73    1.9  350.4  350.8  350.4
  263.5  10706  -33.8  -53.2     12   0.10     72    2.1  350.4  350.8  350.4
  263.0  10719  -33.9  -51.7     15   0.12     71    2.3  350.4  351.0  350.5
  262.4  10733  -33.9  -50.6     17   0.14     71    2.5  350.6  351.2  350.6
  262.0  10746  -34.0  -51.0     16   0.13     71    2.6  350.6  351.2  350.7
  261.5  10759  -34.1  -51.4     16   0.13     72    2.8  350.7  351.2  350.7
  260.9  10773  -34.2  -51.5     16   0.13     72    2.9  350.7  351.3  350.7
  260.5  10786  -34.4  -51.8     15   0.12     73    3.0  350.7  351.2  350.7
  260.0  10797  -34.5  -52.7     14   0.11     73    3.1  350.7  351.2  350.8
  259.6  10809  -34.5  -53.5     13   0.10     73    3.2  350.8  351.3  350.8
  259.1  10822  -34.6  -53.4     13   0.10     74    3.3  350.9  351.3  350.9
  258.7  10834  -34.7  -52.9     14   0.11     74    3.4  350.9  351.4  350.9
  258.3  10845  -34.8  -52.5     15   0.11     74    3.5  350.9  351.4  351.0
  257.8  10857  -34.9  -52.0     16   0.12     75    3.6  350.9  351.5  351.0
  257.4  10868  -35.0  -51.4     17   0.13     75    3.6  351.0  351.5  351.0
  257.0  10879  -35.1  -51.5     17   0.13     75    3.7  350.9  351.5  351.0
  256.6  10889  -35.2  -51.7     17   0.13     75    3.8  351.0  351.5  351.0
  256.3  10899  -35.3  -51.6     17   0.13     75    3.8  350.9  351.5  351.0
  255.8  10911  -35.4  -51.1     18   0.14     75    3.9  351.0  351.6  351.0
  255.4  10924  -35.5  -50.9     19   0.14     75    3.9  351.0  351.6  351.0
  255.0  10934  -35.6  -50.9     19   0.14     75    4.0  350.9  351.6  351.0
  254.6  10944  -35.7  -50.6     20   0.15     74    4.0  351.0  351.6  351.0
  254.2  10955  -35.8  -50.7     20   0.14     73    4.0  351.0  351.6  351.0
  253.9  10964  -35.9  -50.7     20   0.14     73    4.1  351.0  351.6  351.0
  253.6  10973  -36.0  -48.9     25   0.18     72    4.1  351.0  351.7  351.0
  253.2  10982  -36.1  -44.8     40   0.28     70    4.0  351.0  352.2  351.1
  252.8  10994  -36.1  -42.1     54   0.37     69    4.0  351.2  352.7  351.2
  252.4  11006  -36.1  -43.1     48   0.34     68    4.0  351.3  352.7  351.4
  251.9  11018  -36.2  -44.8     41   0.28     66    3.9  351.4  352.6  351.4
  251.5  11030  -36.3  -45.8     37   0.25     65    3.9  351.4  352.4  351.4
  251.0  11043  -36.4  -47.8     30   0.20     63    3.9  351.5  352.3  351.5
  250.5  11056  -36.4  -47.0     32   0.22     62    3.8  351.7  352.6  351.7
  250.1  11069  -36.4  -43.6     47   0.32     61    3.8  351.8  353.2  351.9
  250.0  11071  -36.4  -43.4     48   0.33     60    3.8  351.9  353.2  351.9
  249.6  11082  -36.4  -42.6     53   0.36     60    3.8  351.9  353.4  352.0
  249.2  11095  -36.6  -42.5     54   0.36     59    3.8  351.9  353.4  352.0
  248.7  11107  -36.7  -42.7     53   0.36     58    3.8  351.9  353.4  352.0
  248.2  11122  -36.8  -42.9     53   0.35     58    3.8  352.0  353.5  352.1
  247.6  11138  -36.9  -43.1     53   0.34     58    3.9  352.0  353.4  352.1
  247.0  11155  -37.1  -43.2     53   0.34     58    3.9  352.0  353.4  352.1
  246.5  11168  -37.2  -43.4     52   0.33     58    3.9  352.0  353.4  352.1
  246.2  11178  -37.3  -43.5     52   0.33     59    4.0  352.0  353.4  352.1
  245.9  11186  -37.4  -43.5     53   0.33     59    4.0  352.0  353.4  352.1
  245.6  11195  -37.5  -43.3     55   0.34     60    4.0  352.0  353.4  352.0
  245.3  11203  -37.6  -43.0     57   0.35     61    4.0  351.9  353.4  352.0
  245.0  11212  -37.7  -42.9     58   0.36     62    4.0  351.9  353.4  351.9
  244.7  11220  -37.8  -42.9     59   0.35     63    3.9  351.8  353.3  351.9
  244.4  11229  -37.9  -42.7     61   0.36     64    3.9  351.8  353.4  351.9
  243.9  11242  -38.0  -42.4     63   0.37     65    3.8  351.9  353.5  352.0
  243.4  11257  -38.1  -42.5     63   0.37     66    3.7  352.0  353.5  352.1
  243.1  11266  -38.2  -42.7     63   0.37     67    3.6  352.0  353.5  352.1
  242.8  11274  -38.3  -42.5     64   0.37     69    3.5  352.0  353.5  352.1
  242.4  11284  -38.4  -42.4     66   0.38     70    3.4  352.0  353.6  352.1
  242.0  11294  -38.4  -42.4     66   0.38     72    3.3  352.0  353.6  352.1
  241.7  11305  -38.5  -42.5     66   0.38     73    3.2  352.0  353.6  352.1
  241.3  11316  -38.6  -42.6     66   0.37     74    3.2  352.1  353.6  352.2
  240.8  11329  -38.7  -42.6     66   0.37     75    3.2  352.2  353.7  352.2
  240.4  11340  -38.8  -42.7     66   0.37     76    3.2  352.2  353.7  352.2
  240.0  11351  -38.9  -42.8     67   0.37     77    3.2  352.2  353.7  352.3
  239.7  11362  -39.0  -42.8     67   0.37     77    3.3  352.2  353.7  352.2
  239.3  11373  -39.1  -42.8     68   0.37     78    3.4  352.2  353.7  352.3
  238.9  11385  -39.2  -42.6     70   0.38     78    3.5  352.2  353.8  352.3
  238.5  11395  -39.2  -42.5     71   0.38     78    3.6  352.3  353.9  352.4
  238.2  11404  -39.3  -42.5     72   0.38     79    3.7  352.3  353.9  352.4
  237.8  11415  -39.4  -42.4     73   0.38     79    3.8  352.3  353.9  352.4
  237.5  11425  -39.5  -42.4     74   0.38     80    3.9  352.3  353.9  352.4
  237.1  11435  -39.6  -42.5     74   0.38     80    3.9  352.3  353.9  352.4
  236.8  11445  -39.7  -42.6     74   0.38     81    4.0  352.3  353.9  352.4
  236.5  11454  -39.8  -42.6     74   0.38     82    4.0  352.3  353.9  352.4
  236.1  11464  -39.9  -42.7     75   0.38     83    4.0  352.3  353.9  352.4
  235.8  11474  -40.0  -42.7     75   0.38     84    3.9  352.3  353.9  352.4
  235.4  11484  -40.1  -42.6     76   0.38     86    3.9  352.3  353.9  352.4
  235.1  11494  -40.2  -42.8     76   0.37     88    3.8  352.3  353.9  352.4
  234.8  11504  -40.2  -42.9     75   0.37     90    3.6  352.3  353.9  352.4
  234.4  11515  -40.3  -43.0     76   0.37     92    3.5  352.4  353.9  352.4
  234.0  11526  -40.4  -43.0     76   0.37     94    3.4  352.4  354.0  352.5
  233.6  11539  -40.5  -43.1     76   0.37     97    3.3  352.5  354.0  352.5
  233.2  11549  -40.5  -43.3     75   0.36     99    3.2  352.6  354.1  352.7
  232.8  11559  -40.6  -43.4     74   0.35    102    3.1  352.7  354.2  352.8
  232.4  11571  -40.7  -43.5     74   0.35    104    3.0  352.8  354.2  352.8
  232.0  11583  -40.7  -43.8     72   0.34    106    2.9  352.8  354.3  352.9
  231.7  11593  -40.8  -44.0     71   0.33    108    2.8  352.8  354.2  352.9
  231.4  11603  -40.9  -44.1     71   0.33    109    2.7  352.8  354.2  352.9
  231.1  11612  -41.0  -44.2     71   0.33    110    2.6  352.8  354.2  352.9
  230.7  11622  -41.1  -44.1     72   0.33    111    2.5  352.9  354.3  352.9
  230.4  11632  -41.2  -44.0     74   0.33    111    2.4  352.9  354.3  352.9
  230.0  11643  -41.3  -44.1     74   0.33    111    2.3  352.9  354.3  353.0
  229.6  11654  -41.4  -44.2     74   0.33    111    2.2  352.9  354.3  353.0
  229.2  11666  -41.5  -44.3     74   0.32    111    2.1  352.9  354.3  353.0
  228.8  11679  -41.6  -44.5     74   0.32    111    2.0  352.9  354.2  353.0
  228.3  11692  -41.7  -44.7     73   0.31    111    1.9  352.9  354.2  353.0
  227.9  11705  -41.9  -44.9     72   0.31    110    1.8  352.9  354.2  353.0
  227.5  11717  -42.0  -45.1     71   0.30    110    1.7  352.9  354.2  353.0
  227.1  11728  -42.1  -45.3     71   0.30    109    1.6  353.0  354.2  353.0
  226.7  11740  -42.2  -45.2     72   0.30    109    1.6  353.0  354.2  353.0
  226.3  11752  -42.3  -45.1     74   0.30    109    1.5  353.0  354.2  353.0
  225.9  11764  -42.4  -45.1     75   0.30    109    1.5  353.0  354.3  353.0
  225.6  11775  -42.5  -45.4     73   0.30    109    1.5  353.0  354.2  353.0
  225.2  11786  -42.6  -45.7     72   0.29    109    1.4  353.0  354.2  353.0
  224.8  11796  -42.7  -45.8     71   0.28    109    1.4  353.0  354.2  353.1
  224.4  11808  -42.8  -45.8     72   0.28    109    1.4  353.0  354.2  353.1
  224.0  11821  -42.9  -45.9     73   0.28    109    1.4  353.0  354.2  353.1
  223.6  11833  -43.1  -45.9     73   0.28    108    1.5  353.0  354.2  353.1
  223.2  11846  -43.2  -45.9     74   0.28    106    1.5  353.0  354.2  353.0
  222.8  11859  -43.3  -46.0     74   0.28    104    1.6  353.0  354.1  353.0
  222.3  11872  -43.4  -46.3     73   0.27    101    1.6  353.0  354.2  353.1
  221.9  11884  -43.5  -46.6     71   0.26     98    1.7  353.0  354.1  353.1
  221.5  11896  -43.6  -47.2     68   0.25     95    1.8  353.0  354.1  353.1
  221.2  11908  -43.7  -48.0     63   0.23     91    1.9  353.0  354.0  353.1
  220.8  11920  -43.8  -48.6     59   0.21     88    2.0  353.1  354.0  353.1
  220.4  11931  -43.9  -48.7     59   0.21     85    2.1  353.1  354.0  353.1
  220.0  11942  -44.0  -48.8     59   0.21     82    2.2  353.1  354.0  353.2
  219.6  11954  -44.1  -49.1     57   0.20     79    2.3  353.2  354.0  353.2
  219.3  11965  -44.2  -49.3     57   0.19     77    2.3  353.2  354.0  353.2
  218.9  11975  -44.3  -49.4     57   0.19     75    2.4  353.2  354.1  353.3
  218.6  11987  -44.4  -49.4     57   0.19     74    2.4  353.2  354.0  353.2
  218.2  11998  -44.5  -49.4     58   0.19     72    2.4  353.2  354.1  353.3
  217.8  12010  -44.6  -49.4     58   0.19     70    2.4  353.2  354.1  353.3
  217.5  12020  -44.7  -49.6     58   0.19     69    2.4  353.2  354.0  353.2
  217.2  12030  -44.8  -49.7     58   0.19     67    2.5  353.2  354.0  353.3
  216.8  12041  -44.9  -49.7     58   0.19     66    2.5  353.2  354.1  353.3
  216.4  12053  -45.0  -49.9     58   0.19     65    2.5  353.2  354.0  353.3
  216.0  12067  -45.2  -50.2     57   0.18     63    2.5  353.2  354.0  353.3
  215.5  12080  -45.3  -50.6     55   0.17     62    2.6  353.3  354.1  353.4
  215.1  12095  -45.4  -50.7     55   0.17     62    2.6  353.3  354.1  353.4
  214.5  12112  -45.5  -50.7     56   0.17     62    2.7  353.4  354.1  353.4
  213.9  12130  -45.7  -50.6     58   0.17     62    2.8  353.4  354.2  353.5
  213.5  12144  -45.7  -50.4     59   0.18     63    2.8  353.6  354.3  353.6
  213.1  12155  -45.8  -50.6     58   0.17     65    2.9  353.5  354.3  353.6
  212.8  12165  -45.9  -50.7     58   0.17     67    3.0  353.5  354.3  353.6
  212.4  12177  -46.1  -50.5     60   0.18     70    3.0  353.5  354.3  353.6
  211.9  12192  -46.2  -50.3     63   0.18     73    3.0  353.6  354.3  353.6
  211.5  12205  -46.3  -50.3     64   0.18     76    3.0  353.5  354.3  353.6
  211.2  12215  -46.4  -50.3     65   0.18     80    3.0  353.5  354.3  353.6
  210.9  12224  -46.4  -50.2     65   0.18     84    3.0  353.7  354.5  353.7
  210.6  12235  -46.6  -50.3     65   0.18     88    3.0  353.6  354.4  353.6
  210.2  12246  -46.7  -50.3     66   0.18     92    3.0  353.6  354.4  353.6
