Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  100.0  16738  -77.4  -84.6     31   0.00     99   21.1  377.9  377.9  377.9
  100.0  16738  -77.4  -84.6     31   0.00     99   21.1  377.9  377.9  377.9
   99.9  16742  -77.5  -84.6     31   0.00     99   21.1  377.9  377.9  377.9
   99.8  16752  -77.5  -84.6     31   0.00     99   21.3  377.9  377.9  377.9
   99.6  16762  -77.6  -84.7     31   0.00    100   21.5  378.0  378.0  378.0
   99.4  16772  -77.7  -84.7     32   0.00    101   21.6  378.1  378.1  378.1
   99.2  16782  -77.7  -84.7     32   0.00    101   21.8  378.2  378.2  378.2
   99.1  16792  -77.8  -84.8     32   0.00    101   22.0  378.1  378.1  378.1
   98.9  16802  -77.8  -84.8     32   0.00    102   22.2  378.3  378.3  378.3
   98.7  16812  -77.9  -84.8     32   0.00    102   22.3  378.5  378.5  378.5
   98.5  16822  -77.8  -84.7     32   0.00    102   22.5  378.8  378.9  378.8
   98.4  16831  -77.7  -84.6     32   0.00    102   22.6  379.1  379.1  379.1
   98.2  16839  -77.7  -84.6     33   0.00    102   22.7  379.3  379.3  379.3
   98.1  16848  -77.7  -84.6     33   0.00    103   22.8  379.4  379.4  379.4
   97.9  16857  -77.8  -84.6     33   0.00    103   22.8  379.4  379.5  379.4
   97.8  16866  -77.9  -84.7     33   0.00    102   22.8  379.4  379.4  379.4
   97.6  16874  -78.0  -84.8     33   0.00    102   22.7  379.5  379.5  379.5
   97.5  16883  -78.0  -84.8     33   0.00    102   22.6  379.5  379.5  379.5
   97.3  16892  -78.1  -84.9     33   0.00    102   22.4  379.5  379.6  379.5
   97.2  16902  -78.1  -84.9     33   0.00    102   22.2  379.6  379.6  379.6
   97.0  16912  -78.0  -84.8     33   0.00    102   22.0  380.0  380.0  380.0
   96.8  16922  -78.0  -84.8     33   0.00    101   21.7  380.3  380.3  380.3
   96.7  16932  -78.0  -84.8     33   0.00    101   21.4  380.4  380.4  380.4
   96.5  16941  -77.9  -84.7     33   0.00    100   21.1  380.7  380.7  380.7
   96.3  16951  -77.9  -84.7     33   0.00    100   20.7  381.0  381.0  381.0
   96.2  16961  -78.0  -84.7     33   0.00     99   20.4  381.0  381.1  381.0
   96.0  16970  -78.0  -84.7     33   0.00     98   20.0  381.2  381.2  381.2
   95.9  16980  -78.1  -84.8     33   0.00     98   19.7  381.2  381.2  381.2
   95.7  16989  -78.1  -84.9     33   0.00     97   19.4  381.3  381.3  381.3
   95.5  16999  -78.2  -84.9     33   0.00     96   19.1  381.4  381.5  381.4
   95.4  17009  -78.2  -85.0     33   0.00     95   18.9  381.4  381.4  381.4
   95.2  17021  -78.3  -85.1     33   0.00     94   18.7  381.5  381.5  381.5
   95.0  17033  -78.3  -85.1     33   0.00     93   18.6  381.8  381.8  381.8
   94.8  17044  -78.2  -85.0     33   0.00     93   18.5  382.2  382.2  382.2
   94.6  17052  -78.2  -85.0     33   0.00     92   18.4  382.3  382.4  382.3
   94.5  17060  -78.3  -85.1     33   0.00     92   18.5  382.4  382.4  382.4
   94.4  17069  -78.3  -85.1     33   0.00     92   18.5  382.4  382.5  382.4
   94.2  17079  -78.1  -85.1     32   0.00     92   18.6  383.0  383.0  383.0
   94.1  17088  -78.0  -85.1     31   0.00     92   18.7  383.4  383.4  383.4
   93.9  17096  -78.0  -85.2     31   0.00     93   18.8  383.6  383.6  383.6
   93.8  17103  -78.0  -85.3     30   0.00     93   19.0  383.7  383.7  383.7
   93.7  17110  -77.8  -85.3     29   0.00     93   19.1  384.2  384.2  384.2
   93.6  17118  -77.6  -85.2     29   0.00     93   19.3  384.7  384.7  384.7
   93.4  17126  -77.5  -85.2     28   0.00     94   19.4  385.2  385.3  385.2
   93.3  17134  -77.4  -85.2     28   0.00     94   19.6  385.5  385.6  385.5
   93.2  17142  -77.3  -85.2     27   0.00     94   19.7  385.9  385.9  385.9
   93.0  17150  -77.3  -85.3     27   0.00     94   19.8  386.0  386.1  386.0
   92.9  17159  -77.3  -85.3     27   0.00     94   20.0  386.2  386.2  386.2
   92.8  17166  -77.2  -85.4     26   0.00     94   20.1  386.4  386.4  386.4
   92.6  17174  -77.2  -85.4     26   0.00     94   20.2  386.8  386.8  386.8
   92.5  17183  -77.2  -85.5     26   0.00     95   20.4  386.8  386.8  386.8
   92.4  17193  -77.2  -85.6     25   0.00     95   20.5  386.9  386.9  386.9
   92.2  17202  -77.3  -85.7     25   0.00     95   20.7  387.0  387.1  387.0
   92.0  17211  -77.3  -85.8     25   0.00     95   20.8  387.2  387.3  387.2
   91.9  17221  -77.3  -85.9     24   0.00     95   20.9  387.4  387.4  387.4
   91.7  17231  -77.2  -86.0     24   0.00     96   21.0  387.8  387.8  387.8
   91.6  17241  -77.1  -86.0     23   0.00     96   21.0  388.1  388.1  388.1
   91.4  17250  -76.9  -86.0     23   0.00     96   21.1  388.8  388.8  388.8
   91.3  17258  -76.6  -85.9     22   0.00     96   21.0  389.5  389.5  389.5
   91.2  17265  -76.4  -85.8     21   0.00     96   21.0  390.0  390.0  390.0
   91.1  17274  -76.3  -85.9     21   0.00     97   20.9  390.4  390.4  390.4
   90.9  17282  -76.2  -86.0     20   0.00     97   20.7  390.7  390.7  390.7
   90.8  17290  -76.2  -86.1     20   0.00     97   20.6  390.8  390.8  390.8
   90.7  17298  -76.2  -86.3     19   0.00     97   20.4  390.9  390.9  390.9
   90.5  17306  -76.2  -86.5     19   0.00     97   20.2  391.2  391.2  391.2
   90.4  17314  -76.2  -86.6     18   0.00     97   20.1  391.5  391.5  391.5
   90.3  17321  -76.0  -86.6     17   0.00     97   19.9  392.0  392.0  392.0
   90.2  17329  -75.5  -86.4     17   0.00     97   19.8  392.9  392.9  392.9
   90.1  17337  -75.4  -86.4     16   0.00     97   19.7  393.4  393.4  393.4
   89.9  17345  -75.1  -86.4     16   0.00     97   19.6  394.1  394.2  394.1
   89.8  17353  -74.7  -86.2     16   0.00     97   19.6  395.0  395.0  395.0
   89.7  17361  -74.5  -86.1     15   0.00     96   19.5  395.7  395.7  395.7
   89.6  17369  -74.3  -86.1     15   0.00     96   19.5  396.1  396.1  396.1
   89.5  17376  -74.3  -86.3     14   0.00     96   19.6  396.3  396.4  396.3
   89.3  17384  -74.1  -86.3     14   0.00     96   19.6  396.9  396.9  396.9
   89.2  17392  -73.9  -86.3     14   0.00     95   19.7  397.4  397.4  397.4
   89.1  17401  -73.6  -86.1     13   0.00     95   19.8  398.1  398.2  398.1
   89.0  17409  -73.5  -86.0     13   0.00     94   19.8  398.5  398.5  398.5
   88.8  17417  -73.4  -86.0     13   0.00     94   19.9  398.9  398.9  398.9
   88.7  17425  -73.4  -86.0     13   0.00     94   20.0  399.1  399.1  399.1
   88.6  17434  -73.4  -86.0     13   0.00     94   20.1  399.2  399.2  399.2
   88.4  17444  -73.4  -86.1     13   0.00     94   20.2  399.5  399.5  399.5
   88.3  17454  -73.4  -86.1     13   0.00     94   20.3  399.7  399.7  399.7
   88.1  17463  -73.4  -86.2     13   0.00     94   20.3  400.0  400.0  400.0
   88.0  17473  -73.4  -86.3     13   0.00     94   20.4  400.1  400.1  400.1
   87.9  17482  -73.4  -86.4     12   0.00     94   20.4  400.1  400.1  400.1
   87.7  17490  -73.4  -86.5     12   0.00     94   20.4  400.3  400.3  400.3
   87.6  17499  -73.4  -86.6     12   0.00     94   20.4  400.5  400.5  400.5
   87.4  17509  -73.3  -86.6     12   0.00     95   20.3  400.9  401.0  400.9
   87.3  17519  -73.1  -86.6     11   0.00     95   20.2  401.4  401.5  401.4
   87.1  17529  -73.0  -86.6     11   0.00     95   20.1  402.0  402.1  402.0
   87.0  17538  -72.9  -86.6     11   0.00     96   19.9  402.4  402.4  402.4
   86.9  17546  -72.8  -86.6     11   0.00     96   19.7  402.6  402.6  402.6
   86.8  17556  -72.7  -86.7     11   0.00     96   19.5  402.9  402.9  402.9
   86.6  17566  -72.7  -86.8     10   0.00     96   19.2  403.1  403.2  403.1
   86.5  17576  -72.6  -86.8     10   0.00     96   18.9  403.5  403.5  403.5
   86.3  17586  -72.4  -86.7     10   0.00     96   18.6  404.2  404.2  404.2
   86.2  17596  -72.3  -86.7     10   0.00     96   18.2  404.5  404.5  404.5
   86.0  17605  -72.3  -86.7     10   0.00     96   17.9  404.8  404.9  404.8
   85.9  17614  -72.3  -86.7     10   0.00     96   17.5  405.0  405.0  405.0
   85.8  17623  -72.2  -86.7     10   0.00     96   17.1  405.2  405.2  405.2
   85.6  17634  -72.2  -86.8     10   0.00     96   16.8  405.5  405.5  405.5
   85.4  17645  -72.3  -86.8     10   0.00     96   16.4  405.7  405.8  405.7
   85.3  17656  -72.3  -86.8     10   0.00     96   16.1  405.8  405.8  405.8
   85.2  17665  -72.3  -86.8     10   0.00     95   15.8  405.9  405.9  405.9
   85.0  17674  -72.4  -86.8     10   0.00     95   15.4  406.1  406.1  406.1
   84.9  17685  -72.4  -86.8     10   0.00     95   15.1  406.2  406.2  406.2
   84.7  17696  -72.4  -86.8     10   0.00     94   14.9  406.3  406.4  406.3
   84.5  17707  -72.5  -86.8     10   0.00     94   14.6  406.6  406.6  406.6
   84.4  17717  -72.5  -86.9     10   0.00     93   14.4  406.5  406.6  406.5
   84.3  17727  -72.6  -86.9     10   0.00     93   14.2  406.6  406.6  406.6
   84.1  17736  -72.6  -87.0     10   0.00     92   14.0  406.8  406.8  406.8
   84.0  17745  -72.7  -87.0     10   0.00     91   13.9  406.8  406.8  406.8
   83.9  17755  -72.7  -87.1     10   0.00     90   13.8  406.9  406.9  406.9
   83.7  17766  -72.7  -87.1     10   0.00     88   13.6  407.2  407.2  407.2
   83.6  17775  -72.7  -87.1     10   0.00     87   13.6  407.2  407.3  407.2
   83.4  17785  -72.8  -87.2     10   0.00     86   13.5  407.4  407.4  407.4
   83.3  17796  -72.8  -87.2     10   0.00     84   13.4  407.4  407.5  407.4
   83.1  17807  -72.9  -87.2     10   0.00     82   13.4  407.6  407.7  407.6
   83.0  17818  -72.9  -87.3     10   0.00     80   13.4  407.7  407.7  407.7
   82.8  17829  -73.0  -87.3     10   0.00     78   13.4  407.9  407.9  407.9
   82.7  17840  -73.0  -87.3     10   0.00     76   13.5  408.0  408.0  408.0
   82.5  17850  -73.0  -87.4     10   0.00     74   13.6  408.2  408.2  408.2
   82.4  17859  -73.1  -87.4     10   0.00     73   13.7  408.3  408.3  408.3
   82.2  17869  -73.1  -87.4     10   0.00     71   13.8  408.5  408.5  408.5
   82.1  17879  -73.1  -87.4     10   0.00     69   14.0  408.6  408.6  408.6
   82.0  17890  -73.2  -87.5     10   0.00     68   14.2  408.6  408.6  408.6
   81.8  17899  -73.2  -87.5     10   0.00     66   14.4  408.9  408.9  408.9
   81.7  17909  -73.2  -87.5     10   0.00     65   14.7  409.0  409.0  409.0
   81.5  17920  -73.1  -87.5     10   0.00     65   14.9  409.5  409.5  409.5
   81.4  17931  -73.0  -87.5     10   0.00     64   15.2  409.9  409.9  409.9
   81.2  17941  -72.9  -87.5      9   0.00     64   15.4  410.3  410.3  410.3
   81.1  17951  -72.9  -87.5      9   0.00     64   15.7  410.5  410.5  410.5
   81.0  17961  -72.8  -87.6      9   0.00     64   15.9  410.8  410.8  410.8
   80.8  17972  -72.6  -87.5      9   0.00     65   16.0  411.5  411.5  411.5
   80.7  17982  -72.5  -87.5      9   0.00     65   16.2  411.9  411.9  411.9
   80.5  17993  -72.5  -87.5      9   0.00     66   16.3  412.2  412.2  412.2
   80.4  18003  -72.5  -87.6      9   0.00     67   16.5  412.4  412.4  412.4
   80.2  18014  -72.4  -87.7      9   0.00     67   16.6  412.7  412.7  412.7
   80.1  18024  -72.4  -87.7      9   0.00     68   16.6  413.0  413.0  413.0
   80.0  18035  -72.4  -87.7      8   0.00     69   16.7  413.2  413.2  413.2
   79.8  18044  -72.3  -87.6      8   0.00     70   16.7  413.6  413.7  413.6
   79.7  18054  -72.2  -87.6      8   0.00     71   16.8  414.0  414.0  414.0
   79.6  18063  -72.1  -87.6      8   0.00     71   16.8  414.2  414.2  414.2
   79.4  18072  -72.0  -87.5      8   0.00     72   16.8  414.8  414.8  414.8
   79.3  18084  -72.0  -87.6      8   0.00     72   16.8  415.0  415.1  415.0
   79.2  18094  -72.0  -87.7      8   0.00     73   16.9  415.1  415.1  415.1
   79.0  18104  -72.1  -87.8      8   0.00     73   16.9  415.3  415.3  415.3
   78.9  18114  -72.0  -87.9      8   0.00     74   16.9  415.5  415.5  415.5
   78.8  18124  -72.0  -87.9      8   0.00     74   17.0  415.7  415.7  415.7
   78.6  18133  -72.0  -88.0      8   0.00     74   17.0  415.9  416.0  415.9
   78.5  18142  -71.9  -88.0      7   0.00     74   17.1  416.3  416.3  416.3
   78.4  18152  -71.7  -87.9      7   0.00     75   17.1  417.0  417.0  417.0
   78.2  18162  -71.4  -87.8      7   0.00     75   17.2  417.8  417.8  417.8
   78.1  18172  -71.4  -87.8      7   0.00     75   17.3  418.0  418.0  418.0
   78.0  18183  -71.3  -87.8      7   0.00     75   17.3  418.3  418.3  418.3
   77.8  18194  -71.4  -87.8      7   0.00     75   17.3  418.5  418.5  418.5
   77.7  18204  -71.5  -87.9      7   0.00     75   17.4  418.5  418.5  418.5
   77.5  18215  -71.5  -88.0      7   0.00     75   17.4  418.7  418.7  418.7
   77.4  18226  -71.6  -88.0      7   0.00     75   17.3  418.7  418.7  418.7
   77.3  18236  -71.7  -88.1      7   0.00     75   17.3  418.7  418.7  418.7
   77.2  18244  -71.7  -88.2      7   0.00     75   17.2  418.7  418.7  418.7
   77.0  18255  -71.8  -88.2      7   0.00     75   17.1  418.9  419.0  419.0
   76.9  18266  -71.8  -88.3      7   0.00     76   17.0  419.1  419.1  419.1
   76.7  18276  -71.7  -88.3      7   0.00     76   16.9  419.5  419.5  419.5
   76.6  18286  -71.6  -88.2      7   0.00     75   16.7  419.9  419.9  419.9
   76.5  18296  -71.6  -88.2      7   0.00     75   16.6  420.1  420.1  420.1
   76.4  18305  -71.6  -88.3      7   0.00     75   16.5  420.2  420.2  420.2
   76.2  18316  -71.6  -88.3      7   0.00     75   16.4  420.5  420.5  420.5
   76.1  18326  -71.7  -88.4      7   0.00     74   16.3  420.5  420.6  420.5
   76.0  18334  -71.7  -88.4      7   0.00     74   16.2  420.6  420.7  420.6
   75.9  18343  -71.7  -88.4      7   0.00     73   16.1  420.9  420.9  420.9
   75.8  18353  -71.6  -88.5      7   0.00     72   16.1  421.1  421.1  421.1
   75.6  18361  -71.6  -88.5      7   0.00     71   16.1  421.6  421.6  421.6
   75.5  18371  -71.6  -88.6      6   0.00     70   16.1  421.7  421.7  421.7
   75.4  18380  -71.6  -88.6      6   0.00     70   16.2  421.9  421.9  421.9
   75.3  18389  -71.5  -88.6      6   0.00     69   16.2  422.1  422.1  422.1
   75.2  18399  -71.5  -88.7      6   0.00     68   16.3  422.3  422.3  422.3
   75.0  18408  -71.5  -88.7      6   0.00     68   16.4  422.7  422.7  422.7
   74.9  18417  -71.4  -88.7      6   0.00     68   16.6  422.9  423.0  422.9
   74.8  18426  -71.4  -88.7      6   0.00     68   16.7  423.2  423.2  423.2
   74.7  18435  -71.3  -88.6      6   0.00     68   16.8  423.6  423.6  423.6
   74.6  18443  -71.3  -88.7      6   0.00     68   17.0  423.7  423.7  423.7
   74.5  18452  -71.3  -88.7      6   0.00     68   17.1  423.8  423.8  423.8
   74.4  18462  -71.4  -88.7      6   0.00     68   17.2  423.9  423.9  423.9
   74.2  18472  -71.4  -88.8      6   0.00     69   17.3  424.2  424.3  424.2
   74.1  18481  -71.4  -88.8      6   0.00     69   17.5  424.4  424.4  424.4
   74.0  18491  -71.3  -88.8      6   0.00     70   17.6  424.6  424.7  424.6
   73.9  18500  -71.2  -88.7      6   0.00     70   17.7  425.1  425.1  425.1
   73.8  18509  -71.1  -88.6      6   0.00     71   17.8  425.5  425.5  425.5
   73.7  18519  -71.0  -88.6      6   0.00     71   17.9  425.9  425.9  425.9
   73.5  18528  -70.9  -88.6      6   0.00     71   18.0  426.3  426.4  426.3
   73.4  18536  -70.9  -88.6      6   0.00     72   18.1  426.4  426.5  426.5
   73.3  18546  -71.0  -88.7      6   0.00     72   18.1  426.5  426.5  426.5
   73.2  18556  -71.0  -88.7      6   0.00     72   18.2  426.7  426.7  426.7
   73.1  18565  -71.0  -88.7      6   0.00     72   18.3  426.9  426.9  426.9
   73.0  18573  -71.0  -88.7      6   0.00     72   18.3  427.1  427.1  427.1
   72.9  18582  -70.9  -88.7      6   0.00     71   18.4  427.4  427.4  427.4
   72.8  18590  -70.9  -88.7      6   0.00     71   18.5  427.6  427.6  427.6
   72.7  18599  -70.9  -88.7      6   0.00     70   18.6  427.7  427.7  427.7
   72.5  18611  -70.9  -88.7      6   0.00     70   18.8  428.0  428.0  428.0
   72.4  18622  -70.9  -88.7      6   0.00     69   18.9  428.2  428.2  428.2
   72.3  18632  -71.0  -88.7      6   0.00     69   19.1  428.2  428.2  428.2
   72.1  18642  -71.0  -88.7      6   0.00     68   19.3  428.5  428.5  428.5
   72.0  18653  -70.9  -88.6      6   0.00     68   19.5  428.8  428.8  428.8
   71.9  18665  -70.8  -88.5      6   0.00     68   19.8  429.3  429.3  429.3
   71.7  18676  -70.9  -88.5      6   0.00     67   20.1  429.4  429.4  429.4
   71.6  18686  -71.0  -88.6      6   0.00     67   20.3  429.5  429.5  429.5
   71.5  18697  -71.0  -88.6      6   0.00     67   20.6  429.6  429.6  429.6
   71.3  18709  -71.0  -88.6      6   0.00     67   20.9  429.9  429.9  429.9
   71.2  18720  -71.0  -88.6      6   0.00     67   21.1  430.0  430.1  430.0
   71.1  18731  -71.1  -88.7      6   0.00     68   21.3  430.1  430.1  430.1
   70.9  18742  -71.1  -88.8      6   0.00     68   21.5  430.3  430.3  430.3
   70.8  18754  -71.1  -88.8      6   0.00     68   21.6  430.5  430.5  430.5
   70.7  18765  -71.1  -88.9      6   0.00     69   21.7  430.7  430.7  430.7
   70.5  18774  -71.0  -88.9      6   0.00     69   21.8  431.3  431.3  431.3
   70.4  18784  -70.5  -88.5      6   0.00     70   21.8  432.4  432.5  432.4
   70.3  18796  -70.2  -88.3      5   0.00     70   21.7  433.3  433.4  433.3
   70.1  18808  -70.3  -88.4      5   0.00     71   21.7  433.5  433.6  433.5
   70.0  18820  -70.3  -88.5      5   0.00     72   21.4  433.6  433.6  433.6
   69.9  18830  -70.4  -88.6      5   0.00     72   21.4  433.6  433.6  433.6
   69.7  18841  -70.4  -88.6      5   0.00     72   21.2  433.9  433.9  433.9
   69.6  18852  -70.4  -88.6      5   0.00     73   21.1  434.1  434.1  434.1
   69.5  18862  -70.5  -88.6      5   0.00     74   20.9  434.1  434.1  434.1
   69.4  18872  -70.6  -88.6      5   0.00     74   20.7  434.2  434.2  434.2
   69.3  18884  -70.6  -88.6      6   0.00     75   20.5  434.3  434.3  434.3
   69.1  18897  -70.7  -88.6      6   0.00     76   20.3  434.5  434.5  434.5
   69.0  18909  -70.7  -88.7      6   0.00     77   20.1  434.5  434.5  434.5
   68.8  18922  -70.8  -88.7      6   0.00     78   19.9  434.7  434.7  434.7
   68.6  18937  -70.9  -88.7      6   0.00     79   19.7  434.9  434.9  434.9
   68.5  18952  -70.9  -88.7      6   0.00     80   19.6  435.0  435.0  435.0
   68.3  18964  -71.0  -88.8      6   0.00     82   19.5  435.1  435.1  435.1
   68.2  18976  -71.2  -88.9      6   0.00     83   19.4  435.0  435.0  435.0
   68.0  18990  -71.3  -89.0      6   0.00     84   19.3  435.1  435.1  435.1
   67.9  19004  -71.3  -89.1      6   0.00     85   19.3  435.2  435.2  435.2
   67.7  19017  -71.3  -89.1      6   0.00     86   19.3  435.7  435.7  435.7
   67.6  19029  -71.3  -89.1      6   0.00     87   19.4  435.9  435.9  435.9
   67.4  19041  -71.1  -89.1      6   0.00     87   19.5  436.6  436.6  436.6
   67.3  19051  -71.1  -89.1      5   0.00     88   19.6  436.9  436.9  436.9
   67.2  19060  -71.0  -89.2      5   0.00     88   19.7  437.2  437.2  437.2
   67.1  19069  -70.9  -89.2      5   0.00     89   19.9  437.6  437.6  437.6
   67.0  19082  -70.7  -89.1      5   0.00     89   20.1  438.2  438.2  438.2
   66.9  19091  -70.7  -89.2      5   0.00     89   20.3  438.4  438.4  438.4
   66.8  19101  -70.7  -89.3      5   0.00     89   20.4  438.6  438.6  438.6
   66.6  19112  -70.7  -89.4      5   0.00     89   20.6  439.0  439.0  439.0
   66.5  19122  -70.7  -89.4      5   0.00     89   20.8  439.3  439.3  439.3
   66.4  19132  -70.6  -89.5      5   0.00     90   20.9  439.6  439.6  439.6
   66.3  19144  -70.5  -89.5      5   0.00     90   20.9  440.1  440.1  440.1
   66.2  19153  -70.4  -89.5      5   0.00     90   20.9  440.5  440.5  440.5
   66.1  19163  -70.2  -89.5      5   0.00     91   20.9  440.9  441.0  440.9
   65.9  19174  -70.1  -89.5      4   0.00     92   20.8  441.5  441.5  441.5
   65.8  19183  -70.1  -89.5      4   0.00     92   20.6  441.8  441.8  441.8
   65.7  19194  -70.0  -89.5      4   0.00     93   20.4  442.3  442.3  442.3
   65.6  19207  -69.8  -89.5      4   0.00     94   20.2  442.8  442.8  442.8
   65.5  19218  -69.7  -89.5      4   0.00     95   19.9  443.2  443.2  443.2
   65.3  19228  -69.6  -89.4      4   0.00     95   19.6  443.9  443.9  443.9
   65.2  19239  -69.5  -89.4      4   0.00     96   19.3  444.3  444.3  444.3
   65.1  19250  -69.5  -89.5      4   0.00     97   19.0  444.4  444.4  444.4
   65.0  19259  -69.5  -89.5      4   0.00     98   18.7  444.6  444.6  444.6
   64.9  19269  -69.5  -89.5      4   0.00     98   18.4  444.9  444.9  444.9
   64.8  19278  -69.5  -89.6      4   0.00     99   18.2  445.1  445.2  445.1
   64.7  19287  -69.3  -89.5      4   0.00     99   18.0  445.6  445.6  445.6
   64.6  19297  -69.2  -89.5      4   0.00     99   17.7  446.0  446.0  446.0
   64.5  19307  -69.2  -89.5      4   0.00     99   17.6  446.4  446.4  446.4
   64.4  19316  -69.1  -89.5      4   0.00     99   17.4  446.7  446.7  446.7
   64.3  19326  -69.1  -89.5      4   0.00     98   17.3  446.9  446.9  446.9
   64.2  19335  -69.1  -89.5      4   0.00     98   17.2  447.1  447.1  447.1
   64.1  19344  -69.1  -89.5      4   0.00     97   17.1  447.3  447.3  447.3
   64.0  19354  -69.1  -89.6      4   0.00     97   17.0  447.4  447.5  447.4
   63.9  19364  -69.2  -89.6      4   0.00     96   17.0  447.6  447.6  447.6
   63.8  19373  -69.2  -89.6      4   0.00     95   16.9  447.7  447.7  447.7
   63.7  19382  -69.2  -89.7      4   0.00     94   16.9  447.8  447.8  447.8
   63.6  19393  -69.3  -89.7      4   0.00     94   16.9  447.9  448.0  447.9
   63.5  19403  -69.3  -89.7      4   0.00     93   16.9  448.1  448.1  448.1
   63.4  19412  -69.3  -89.8      4   0.00     92   16.9  448.3  448.4  448.3
   63.2  19423  -69.3  -89.8      4   0.00     92   16.8  448.8  448.8  448.8
   63.1  19433  -69.2  -89.8      4   0.00     92   16.8  449.1  449.1  449.1
   63.0  19443  -69.1  -89.8      4   0.00     92   16.8  449.5  449.5  449.5
   62.9  19452  -69.1  -89.9      4   0.00     92   16.8  449.8  449.8  449.8
   62.8  19469  -68.8  -89.9      3   0.00     92   16.7  450.6  450.7  450.6
   62.6  19479  -68.4  -89.7      3   0.00     92   16.7  452.0  452.0  452.0
   62.4  19500  -68.2  -89.9      3   0.00     93   16.8  452.8  452.8  452.8
   62.3  19510  -68.1  -89.9      3   0.00     94   16.9  453.2  453.2  453.2
   62.2  19518  -67.9  -89.8      3   0.00     94   17.0  453.9  453.9  453.9
   62.1  19527  -67.8  -89.8      3   0.00     95   17.2  454.3  454.3  454.3
   62.0  19538  -67.5  -89.7      3   0.00     95   17.3  455.0  455.1  455.0
   61.9  19547  -67.3  -89.6      3   0.00     95   17.5  455.7  455.8  455.7
   61.8  19558  -67.2  -89.6      3   0.00     95   17.7  456.2  456.3  456.2
   61.7  19569  -67.2  -89.6      3   0.00     95   18.0  456.5  456.5  456.5
   61.6  19578  -67.1  -89.6      3   0.00     96   18.2  456.8  456.8  456.8
   61.5  19588  -67.1  -89.7      3   0.00     95   18.4  457.1  457.1  457.1
   61.4  19597  -67.1  -89.7      3   0.00     95   18.7  457.2  457.2  457.2
   61.3  19606  -67.1  -89.7      3   0.00     95   18.9  457.5  457.6  457.5
   61.2  19616  -67.0  -89.7      3   0.00     95   19.1  457.8  457.9  457.8
   61.1  19626  -67.1  -89.8      3   0.00     95   19.3  458.0  458.0  458.0
   61.0  19636  -67.0  -89.7      3   0.00     95   19.5  458.3  458.3  458.3
   60.9  19645  -66.9  -89.7      3   0.00     95   19.7  458.7  458.7  458.7
   60.8  19664  -66.8  -89.6      3   0.00     94   20.0  459.3  459.3  459.3
   60.7  19675  -66.7  -89.6      3   0.00     94   20.2  459.6  459.6  459.6
   60.6  19684  -66.7  -89.6      3   0.00     94   20.3  459.8  459.8  459.8
   60.5  19692  -66.7  -89.6      3   0.00     94   20.4  460.0  460.1  460.0
   60.4  19700  -66.7  -89.6      3   0.00     94   20.5  460.3  460.3  460.3
   60.3  19710  -66.7  -89.7      3   0.00     95   20.6  460.5  460.6  460.5
   60.2  19720  -66.7  -89.7      3   0.00     95   20.6  460.8  460.8  460.8
   60.1  19730  -66.6  -89.8      3   0.00     95   20.7  461.2  461.2  461.2
   60.0  19740  -66.5  -89.8      3   0.00     95   20.8  461.7  461.7  461.7
   59.9  19753  -66.3  -89.8      2   0.00     95   20.8  462.2  462.2  462.2
   59.8  19764  -66.1  -89.7      2   0.00     96   20.9  463.0  463.0  463.0
   59.7  19774  -65.6  -89.4      2   0.00     96   21.0  464.3  464.3  464.3
   59.6  19784  -65.4  -89.3      2   0.00     96   21.1  465.0  465.0  465.0
   59.5  19794  -65.3  -89.3      2   0.00     96   21.1  465.4  465.4  465.4
   59.4  19803  -65.3  -89.4      2   0.00     96   21.2  465.6  465.6  465.6
   59.3  19813  -65.4  -89.4      2   0.00     96   21.2  465.7  465.8  465.7
   59.2  19823  -65.5  -89.5      2   0.00     95   21.3  465.7  465.8  465.7
   59.1  19834  -65.5  -89.6      2   0.00     95   21.3  465.9  465.9  465.9
   59.0  19845  -65.4  -89.5      2   0.00     95   21.3  466.3  466.4  466.3
   58.9  19855  -65.3  -89.5      2   0.00     94   21.2  466.8  466.8  466.8
   58.8  19865  -65.3  -89.5      2   0.00     94   21.2  467.0  467.1  467.0
   58.7  19874  -65.3  -89.5      2   0.00     93   21.1  467.2  467.3  467.2
   58.6  19884  -65.2  -89.5      2   0.00     93   21.0  467.6  467.6  467.6
   58.5  19894  -65.2  -89.5      2   0.00     92   20.8  468.0  468.0  468.0
   58.4  19905  -65.1  -89.4      2   0.00     92   20.7  468.4  468.4  468.4
   58.3  19917  -65.1  -89.4      2   0.00     91   20.5  468.6  468.6  468.6
   58.2  19928  -65.2  -89.5      2   0.00     91   20.4  468.7  468.7  468.7
   58.1  19940  -65.2  -89.6      2   0.00     91   20.2  468.8  468.8  468.8
   58.0  19950  -65.2  -89.6      2   0.00     91   20.0  469.1  469.1  469.1
   57.9  19961  -65.1  -89.5      2   0.00     91   19.9  469.6  469.6  469.6
   57.7  19975  -64.8  -89.4      2   0.00     91   19.7  470.6  470.6  470.6
   57.6  19985  -64.7  -89.3      2   0.00     92   19.7  471.1  471.1  471.1
   57.5  19996  -64.7  -89.3      2   0.00     92   19.6  471.4  471.5  471.4
   57.4  20008  -64.6  -89.3      2   0.00     92   19.6  471.8  471.8  471.8
