Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   59.5  19830  -69.9  -83.1     13   0.01     69   25.5  455.1  455.2  455.1
   59.4  19840  -70.0  -83.1     13   0.01     70   25.6  455.2  455.3  455.2
   59.3  19850  -70.0  -83.1     13   0.01     70   25.7  455.4  455.4  455.4
   59.2  19861  -70.0  -83.1     13   0.01     70   25.8  455.6  455.6  455.6
   59.1  19871  -70.0  -83.1     13   0.01     69   25.9  455.8  455.9  455.8
   59.0  19879  -70.0  -83.1     13   0.01     69   26.0  456.1  456.2  456.1
   58.9  19889  -69.9  -83.1     13   0.01     69   26.0  456.5  456.5  456.5
   58.8  19899  -69.8  -83.0     13   0.01     68   26.0  456.8  456.9  456.8
   58.7  19910  -69.8  -83.0     13   0.01     68   25.9  457.2  457.3  457.2
   58.6  19920  -69.7  -82.9     13   0.01     68   25.9  457.7  457.7  457.7
   58.5  19930  -69.6  -82.9     13   0.01     67   25.7  458.1  458.1  458.1
   58.4  19941  -69.5  -82.9     13   0.01     67   25.6  458.4  458.4  458.4
   58.3  19951  -69.5  -82.9     13   0.01     66   25.4  458.6  458.7  458.6
   58.2  19961  -69.5  -82.8     13   0.01     66   25.2  458.9  459.0  458.9
   58.1  19971  -69.5  -82.8     13   0.01     66   24.9  459.2  459.3  459.2
   58.0  19981  -69.4  -82.8     13   0.01     66   24.6  459.6  459.7  459.6
   57.9  19991  -69.3  -82.7     13   0.01     66   24.4  460.0  460.1  460.0
   57.8  20001  -69.2  -82.6     13   0.01     66   24.1  460.5  460.5  460.5
   57.7  20011  -69.1  -82.5     13   0.01     66   23.8  460.9  461.0  460.9
   57.6  20021  -69.1  -82.4     13   0.01     67   23.6  461.2  461.3  461.2
   57.5  20032  -69.1  -82.4     13   0.01     67   23.4  461.4  461.5  461.4
   57.4  20043  -69.2  -82.4     13   0.01     68   23.2  461.5  461.6  461.5
   57.3  20053  -69.2  -82.4     13   0.01     68   23.0  461.7  461.7  461.7
   57.2  20064  -69.3  -82.4     13   0.01     69   22.8  461.8  461.8  461.8
   57.1  20074  -69.3  -82.4     13   0.01     69   22.7  461.9  461.9  461.9
   57.0  20083  -69.3  -82.4     13   0.01     70   22.6  462.1  462.1  462.1
   56.9  20093  -69.4  -82.4     14   0.01     70   22.6  462.2  462.3  462.2
   56.8  20112  -69.4  -82.3     14   0.01     72   22.6  462.4  462.5  462.4
   56.7  20122  -69.4  -82.4     14   0.01     72   22.6  462.6  462.6  462.6
   56.6  20132  -69.4  -82.4     14   0.01     73   22.6  462.8  462.8  462.8
   56.5  20142  -69.5  -82.5     14   0.01     74   22.7  462.9  462.9  462.9
   56.4  20152  -69.6  -82.5     14   0.01     74   22.8  462.9  463.0  463.0
   56.3  20162  -69.6  -82.6     14   0.01     75   22.9  463.1  463.2  463.1
   56.2  20171  -69.6  -82.6     13   0.01     76   23.0  463.4  463.5  463.4
   56.1  20181  -69.5  -82.6     13   0.01     76   23.1  463.7  463.8  463.7
   56.0  20192  -69.5  -82.6     13   0.01     77   23.3  464.0  464.0  464.0
   55.9  20203  -69.5  -82.7     13   0.01     78   23.4  464.2  464.2  464.2
   55.8  20214  -69.6  -82.8     13   0.01     79   23.5  464.3  464.4  464.3
   55.7  20225  -69.6  -82.9     13   0.01     79   23.6  464.4  464.5  464.4
   55.6  20235  -69.7  -82.9     13   0.01     80   23.7  464.6  464.7  464.6
   55.5  20244  -69.7  -83.0     13   0.01     81   23.7  464.8  464.8  464.8
   55.4  20254  -69.7  -83.1     13   0.01     81   23.7  465.0  465.0  465.0
   55.3  20264  -69.7  -83.2     13   0.01     81   23.7  465.2  465.3  465.2
   55.2  20274  -69.7  -83.2     12   0.01     82   23.6  465.5  465.5  465.5
   55.1  20284  -69.7  -83.2     12   0.01     82   23.6  465.7  465.8  465.7
   54.9  20305  -69.6  -83.1     12   0.01     81   23.3  466.4  466.5  466.4
   54.8  20325  -69.4  -82.9     13   0.01     81   23.1  467.2  467.2  467.2
   54.7  20334  -69.3  -82.8     13   0.01     80   23.0  467.6  467.6  467.6
   54.6  20343  -69.2  -82.7     13   0.01     79   22.9  468.0  468.0  468.0
   54.5  20352  -69.1  -82.6     13   0.01     79   22.9  468.4  468.5  468.4
   54.4  20362  -69.0  -82.4     13   0.01     78   22.9  469.0  469.0  469.0
   54.3  20371  -68.9  -82.3     13   0.01     78   22.9  469.5  469.5  469.5
   54.2  20390  -68.7  -82.0     13   0.01     76   23.1  470.2  470.3  470.2
   54.1  20399  -68.6  -81.9     13   0.01     76   23.2  470.7  470.7  470.7
   54.0  20407  -68.6  -81.8     13   0.01     75   23.3  471.0  471.1  471.0
   53.9  20416  -68.5  -81.7     13   0.01     75   23.5  471.4  471.4  471.4
   53.8  20434  -68.5  -81.7     14   0.01     74   23.8  471.6  471.7  471.6
   53.7  20443  -68.5  -81.7     14   0.01     74   23.9  471.8  471.9  471.8
   53.6  20452  -68.5  -81.7     14   0.01     74   24.0  472.1  472.1  472.1
   53.5  20460  -68.5  -81.7     13   0.01     74   24.1  472.4  472.5  472.4
   53.4  20477  -68.3  -81.6     13   0.01     74   24.2  473.0  473.1  473.0
   53.3  20486  -68.3  -81.6     13   0.01     74   24.2  473.5  473.5  473.5
   53.2  20495  -68.1  -81.5     13   0.01     74   24.2  474.0  474.1  474.0
   53.1  20511  -67.8  -81.3     13   0.01     75   24.2  475.1  475.1  475.1
   53.0  20519  -67.7  -81.3     13   0.01     76   24.1  475.6  475.6  475.6
   52.9  20528  -67.6  -81.3     13   0.01     77   24.1  476.0  476.0  476.0
   52.8  20540  -67.6  -81.3     13   0.01     78   24.0  476.2  476.3  476.2
   52.7  20555  -67.7  -81.4     13   0.01     80   24.0  476.3  476.4  476.3
   52.6  20563  -67.7  -81.3     13   0.01     81   24.1  476.6  476.7  476.6
   52.5  20578  -67.6  -81.2     13   0.01     83   24.1  477.0  477.0  477.0
   52.4  20589  -67.6  -81.1     13   0.01     84   24.3  477.2  477.3  477.2
   52.3  20600  -67.6  -81.1     13   0.01     84   24.3  477.5  477.6  477.5
   52.2  20609  -67.6  -81.1     13   0.01     85   24.4  477.7  477.8  477.7
   52.1  20619  -67.6  -80.9     13   0.01     85   24.5  478.1  478.2  478.1
   52.0  20634  -67.5  -80.8     14   0.01     85   24.6  478.7  478.8  478.7
   51.9  20643  -67.4  -80.7     14   0.01     85   24.7  479.2  479.2  479.2
   51.8  20658  -67.1  -80.4     14   0.01     84   24.7  480.0  480.0  480.0
   51.7  20666  -67.0  -80.3     14   0.01     84   24.7  480.5  480.6  480.5
   51.6  20684  -66.8  -80.2     14   0.01     84   24.8  481.3  481.4  481.3
   51.5  20692  -66.7  -80.1     13   0.01     84   24.8  481.9  481.9  481.9
   51.4  20701  -66.5  -80.1     13   0.01     84   24.7  482.4  482.5  482.4
   51.3  20717  -66.3  -80.1     13   0.01     84   24.7  483.2  483.3  483.2
   51.2  20725  -66.2  -80.1     13   0.01     85   24.7  483.8  483.9  483.8
   51.1  20741  -65.9  -80.1     12   0.01     86   24.6  484.8  484.9  484.8
   51.0  20750  -65.7  -80.1     12   0.01     86   24.5  485.4  485.5  485.4
   50.9  20767  -65.4  -80.0     12   0.01     88   24.4  486.4  486.5  486.4
   50.8  20776  -65.3  -79.9     12   0.01     88   24.4  486.9  487.0  487.0
   50.7  20785  -65.2  -79.9     11   0.01     89   24.4  487.4  487.5  487.4
   50.6  20803  -65.2  -79.8     12   0.01     90   24.3  487.8  487.9  487.8
   50.5  20812  -65.2  -79.7     12   0.01     91   24.3  488.0  488.1  488.0
   50.4  20821  -65.3  -79.7     12   0.01     91   24.4  488.1  488.2  488.1
   50.3  20840  -65.4  -79.5     12   0.01     92   24.4  488.2  488.3  488.2
   50.2  20850  -65.4  -79.4     13   0.01     92   24.5  488.3  488.4  488.3
   50.1  20860  -65.5  -79.3     13   0.01     92   24.5  488.5  488.6  488.5
   50.0  20874  -65.5  -79.3     13   0.02     93   24.6  488.6  488.7  488.6
   49.9  20881  -65.6  -79.2     13   0.02     93   24.6  488.8  488.9  488.8
   49.8  20901  -65.7  -79.2     14   0.02     93   24.7  488.7  488.8  488.7
   49.7  20912  -65.8  -79.1     14   0.02     93   24.7  488.9  489.0  488.9
   49.6  20923  -65.8  -79.1     14   0.02     93   24.7  489.2  489.3  489.2
   49.5  20933  -65.7  -79.0     14   0.02     93   24.7  489.6  489.7  489.6
   49.4  20942  -65.6  -78.9     14   0.02     93   24.7  490.0  490.2  490.1
   49.3  20961  -65.6  -78.9     14   0.02     93   24.6  490.4  490.5  490.4
   49.2  20971  -65.6  -79.0     14   0.02     93   24.6  490.6  490.8  490.6
   49.1  20981  -65.7  -79.1     14   0.02     94   24.5  490.8  490.9  490.8
   49.0  20993  -65.7  -79.2     14   0.02     94   24.5  491.1  491.2  491.1
   48.9  21004  -65.7  -79.3     14   0.02     94   24.4  491.4  491.5  491.4
   48.8  21016  -65.6  -79.3     13   0.02     94   24.3  491.8  491.9  491.8
   48.7  21037  -65.6  -79.4     13   0.02     95   24.1  492.2  492.3  492.2
   48.6  21048  -65.5  -79.5     13   0.01     96   23.9  492.6  492.7  492.6
   48.5  21058  -65.5  -79.5     13   0.01     96   23.8  493.0  493.1  493.0
   48.4  21069  -65.5  -79.5     13   0.01     97   23.6  493.2  493.3  493.2
   48.3  21081  -65.5  -79.5     13   0.01     97   23.4  493.4  493.6  493.5
   48.2  21092  -65.6  -79.5     13   0.01     98   23.2  493.7  493.8  493.7
   48.1  21104  -65.5  -79.5     13   0.02     98   23.0  494.0  494.1  494.0
   48.0  21116  -65.5  -79.3     13   0.02     99   22.7  494.5  494.6  494.5
   47.9  21129  -65.4  -79.2     13   0.02    100   22.4  495.0  495.1  495.0
   47.8  21150  -65.3  -79.0     13   0.02    100   21.9  495.5  495.6  495.5
   47.7  21162  -65.3  -78.9     14   0.02    100   21.6  495.7  495.8  495.7
   47.6  21172  -65.4  -79.0     14   0.02    101   21.3  495.9  496.0  495.9
   47.5  21183  -65.4  -79.0     14   0.02    100   21.0  496.1  496.2  496.1
   47.4  21195  -65.4  -79.0     14   0.02    100   20.8  496.4  496.5  496.4
   47.3  21207  -65.4  -79.1     13   0.02    100   20.6  496.8  496.9  496.8
   47.2  21218  -65.3  -79.1     13   0.02     99   20.4  497.4  497.5  497.4
   47.1  21241  -65.0  -79.1     13   0.02     98   20.1  498.2  498.3  498.2
   47.0  21253  -65.0  -79.3     12   0.02     97   20.0  498.6  498.7  498.6
   46.9  21264  -65.0  -79.4     12   0.02     96   20.0  498.9  499.0  498.9
   46.8  21276  -65.0  -79.6     12   0.02     96   19.9  499.2  499.3  499.2
   46.7  21289  -65.0  -79.7     12   0.02     95   20.0  499.5  499.6  499.5
   46.6  21300  -65.0  -79.7     11   0.01     94   20.0  499.8  499.9  499.8
   46.5  21312  -65.0  -79.8     11   0.01     93   20.0  500.1  500.2  500.1
   46.4  21324  -65.0  -79.8     11   0.01     92   20.1  500.4  500.5  500.4
   46.3  21336  -65.0  -79.8     11   0.02     91   20.1  500.8  500.9  500.8
   46.2  21359  -64.9  -79.6     12   0.02     90   20.2  501.4  501.5  501.4
   46.1  21371  -64.8  -79.5     12   0.02     90   20.2  501.8  501.9  501.8
   46.0  21383  -64.8  -79.4     12   0.02     90   20.3  502.1  502.3  502.1
   45.9  21395  -64.8  -79.3     12   0.02     90   20.3  502.6  502.7  502.6
   45.8  21407  -64.6  -79.2     12   0.02     90   20.3  503.2  503.3  503.2
   45.7  21419  -64.5  -79.0     12   0.02     91   20.3  503.9  504.0  503.9
   45.6  21431  -64.3  -78.8     12   0.02     91   20.3  504.6  504.8  504.7
   45.5  21443  -64.2  -78.7     12   0.02     91   20.3  505.2  505.4  505.2
   45.4  21455  -64.1  -78.6     12   0.02     92   20.4  505.7  505.9  505.7
   45.3  21478  -64.1  -78.6     12   0.02     93   20.5  506.0  506.2  506.0
   45.2  21489  -64.2  -78.7     12   0.02     94   20.7  506.3  506.4  506.3
   45.1  21501  -64.2  -78.7     12   0.02     95   20.8  506.5  506.6  506.5
   45.0  21513  -64.2  -78.7     12   0.02     95   20.9  506.7  506.8  506.7
   44.9  21524  -64.3  -78.8     12   0.02     96   21.1  506.9  507.0  506.9
   44.8  21547  -64.4  -78.8     12   0.02     97   21.4  507.0  507.2  507.0
   44.7  21559  -64.4  -78.8     12   0.02     97   21.5  507.3  507.4  507.3
   44.6  21570  -64.4  -78.7     12   0.02     97   21.7  507.5  507.7  507.5
   44.5  21581  -64.5  -78.7     13   0.02     98   21.8  507.8  507.9  507.8
   44.4  21592  -64.5  -78.6     13   0.02     98   21.8  508.1  508.2  508.1
   44.3  21604  -64.4  -78.5     13   0.02     98   21.9  508.5  508.6  508.5
   44.2  21627  -64.3  -78.3     13   0.02     99   21.8  509.1  509.2  509.1
   44.1  21637  -64.3  -78.2     13   0.02     99   21.8  509.4  509.6  509.4
   44.0  21648  -64.3  -78.2     13   0.02     99   21.7  509.8  510.0  509.8
   43.9  21668  -64.2  -78.1     13   0.02     99   21.5  510.3  510.4  510.3
   43.8  21678  -64.2  -78.1     13   0.02     99   21.4  510.7  510.9  510.7
   43.7  21688  -64.1  -78.0     13   0.02     99   21.3  511.2  511.4  511.2
   43.6  21710  -63.9  -77.9     13   0.02     99   21.2  512.1  512.2  512.1
   43.5  21720  -63.8  -77.9     13   0.02     99   21.1  512.6  512.8  512.6
   43.4  21730  -63.7  -77.9     13   0.02     99   21.2  513.2  513.4  513.2
   43.3  21751  -63.5  -77.8     13   0.02     98   21.3  514.1  514.2  514.1
   43.2  21761  -63.4  -77.8     13   0.02     98   21.4  514.7  514.8  514.7
   43.1  21781  -63.3  -77.8     12   0.02     96   21.7  515.3  515.4  515.3
   43.0  21790  -63.3  -77.8     12   0.02     96   21.9  515.6  515.8  515.6
   42.9  21808  -63.2  -77.9     12   0.02     95   22.3  516.2  516.3  516.2
   42.8  21818  -63.1  -77.8     12   0.02     94   22.6  516.7  516.9  516.7
   42.7  21836  -63.0  -77.8     12   0.02     93   23.1  517.4  517.6  517.4
   42.6  21845  -62.9  -77.9     12   0.02     92   23.4  517.9  518.1  517.9
   42.5  21863  -62.9  -78.0     11   0.02     91   24.0  518.4  518.6  518.4
   42.4  21881  -62.9  -78.1     11   0.02     90   24.5  518.8  518.9  518.8
   42.3  21889  -62.9  -78.2     11   0.02     90   24.8  519.1  519.2  519.1
   42.2  21906  -62.9  -78.3     11   0.02     90   25.2  519.3  519.5  519.3
   42.1  21924  -62.9  -78.4     11   0.02     90   25.4  519.6  519.8  519.6
   42.0  21931  -62.9  -78.3     11   0.02     90   25.5  520.0  520.2  520.0
   41.9  21946  -62.9  -78.1     11   0.02     90   25.4  520.5  520.7  520.5
   41.8  21963  -62.7  -77.8     12   0.02     91   25.2  521.3  521.4  521.3
   41.7  21978  -62.4  -77.2     12   0.02     91   24.8  522.4  522.6  522.4
   41.6  21993  -62.1  -76.7     12   0.03     92   24.3  523.5  523.7  523.5
   41.5  22008  -61.8  -76.3     13   0.03     93   23.7  524.5  524.7  524.5
   41.4  22025  -61.7  -76.1     13   0.03     94   23.2  525.1  525.4  525.1
   41.3  22041  -61.7  -76.1     13   0.03     94   22.7  525.5  525.8  525.6
   41.2  22050  -61.7  -76.1     13   0.03     94   22.4  526.0  526.2  526.0
   41.1  22067  -61.7  -76.1     13   0.03     95   21.9  526.3  526.5  526.3
   41.0  22085  -61.8  -76.4     13   0.03     95   21.4  526.4  526.7  526.5
   40.9  22102  -61.9  -76.6     12   0.03     95   20.9  526.4  526.6  526.4
   40.8  22110  -62.0  -76.7     12   0.03     96   20.6  526.7  526.9  526.7
   40.7  22129  -62.1  -76.9     12   0.03     96   20.1  526.8  527.0  526.8
   40.6  22146  -62.2  -77.1     12   0.03     97   19.6  526.9  527.1  526.9
   40.5  22164  -62.3  -77.2     12   0.03     98   19.1  527.0  527.2  527.0
   40.4  22173  -62.4  -77.3     12   0.03     98   18.9  527.2  527.4  527.2
   40.3  22192  -62.4  -77.4     12   0.03     99   18.5  527.4  527.6  527.4
   40.2  22209  -62.5  -77.4     12   0.02    101   18.1  527.6  527.8  527.6
   40.1  22219  -62.6  -77.4     12   0.02    101   17.9  527.9  528.0  527.9
   40.0  22239  -62.7  -77.5     12   0.02    103   17.6  527.9  528.1  527.9
   39.9  22249  -62.8  -77.5     12   0.02    104   17.5  528.1  528.3  528.1
   39.8  22269  -62.9  -77.5     12   0.02    105   17.3  528.2  528.4  528.2
   39.7  22280  -63.0  -77.5     12   0.02    106   17.2  528.3  528.5  528.4
   39.6  22299  -63.1  -77.6     12   0.02    108   17.1  528.4  528.6  528.4
   39.5  22318  -63.2  -77.6     12   0.02    109   17.0  528.7  528.8  528.7
   39.4  22328  -63.1  -77.6     13   0.02    109   17.0  529.1  529.3  529.1
   39.3  22347  -63.1  -77.5     13   0.03    109   16.9  529.6  529.8  529.7
   39.2  22356  -63.1  -77.5     13   0.03    109   16.9  530.0  530.2  530.0
   39.1  22376  -63.1  -77.6     13   0.03    109   16.9  530.3  530.5  530.3
   39.0  22396  -63.2  -77.7     13   0.02    108   16.9  530.4  530.6  530.4
   38.9  22406  -63.3  -77.7     13   0.02    107   17.0  530.5  530.7  530.5
   38.8  22428  -63.5  -77.9     13   0.02    106   17.0  530.6  530.8  530.6
   38.7  22438  -63.5  -77.9     13   0.02    105   17.1  530.9  531.1  531.0
   38.6  22460  -63.5  -77.9     13   0.02    104   17.2  531.4  531.5  531.4
   38.5  22471  -63.5  -77.9     13   0.02    103   17.2  531.8  531.9  531.8
   38.4  22493  -63.5  -77.9     13   0.02    102   17.3  532.1  532.3  532.2
   38.3  22505  -63.5  -77.9     13   0.02    101   17.4  532.5  532.7  532.5
   38.2  22517  -63.5  -77.9     13   0.02    101   17.5  532.7  532.9  532.7
   38.1  22541  -63.7  -78.0     13   0.02    100   17.7  532.9  533.0  532.9
   38.0  22553  -63.7  -78.1     12   0.02     99   17.9  533.2  533.3  533.2
   37.9  22565  -63.7  -78.1     12   0.02     98   18.1  533.5  533.6  533.5
   37.8  22589  -63.8  -78.2     12   0.02     97   18.5  533.8  533.9  533.8
   37.7  22600  -63.8  -78.3     12   0.02     97   18.8  534.2  534.4  534.2
   37.6  22624  -63.7  -78.3     12   0.02     95   19.4  534.7  534.9  534.7
   37.5  22637  -63.7  -78.3     12   0.02     95   19.8  535.2  535.4  535.2
   37.4  22650  -63.6  -78.3     12   0.02     94   20.1  535.7  535.9  535.7
   37.3  22662  -63.6  -78.2     12   0.02     94   20.5  536.3  536.5  536.3
   37.2  22687  -63.4  -78.1     12   0.02     92   21.2  537.1  537.3  537.1
   37.1  22700  -63.4  -78.1     12   0.02     92   21.6  537.5  537.7  537.5
   37.0  22713  -63.4  -78.0     12   0.02     91   21.9  537.9  538.1  537.9
   36.9  22739  -63.5  -77.9     12   0.03     89   22.5  538.2  538.4  538.2
   36.8  22753  -63.4  -77.8     13   0.03     89   22.8  538.8  539.0  538.8
   36.7  22767  -63.3  -77.6     13   0.03     88   23.1  539.4  539.6  539.4
   36.6  22781  -63.3  -77.5     13   0.03     87   23.4  539.9  540.1  539.9
   36.5  22794  -63.3  -77.5     13   0.03     87   23.6  540.3  540.5  540.3
   36.4  22820  -63.5  -77.6     13   0.03     86   23.9  540.2  540.4  540.2
   36.3  22834  -63.6  -77.7     13   0.03     85   24.1  540.4  540.6  540.4
   36.2  22847  -63.7  -77.8     13   0.03     85   24.3  540.6  540.8  540.6
   36.1  22874  -63.8  -78.0     13   0.03     84   24.7  540.7  540.9  540.8
   36.0  22888  -63.8  -78.1     13   0.03     84   24.9  541.1  541.3  541.1
   35.9  22900  -63.9  -78.2     13   0.02     85   25.1  541.4  541.6  541.4
   35.8  22913  -63.9  -78.4     12   0.02     85   25.3  541.7  541.9  541.7
   35.7  22939  -64.1  -78.7     12   0.02     85   25.8  541.6  541.8  541.6
   35.6  22951  -64.2  -78.9     12   0.02     86   26.0  541.8  542.0  541.8
   35.5  22965  -64.3  -79.1     12   0.02     87   26.3  542.1  542.3  542.1
   35.4  22992  -64.4  -79.4     11   0.02     88   27.0  542.2  542.4  542.2
   35.3  23006  -64.5  -79.5     11   0.02     88   27.3  542.5  542.6  542.5
   35.2  23019  -64.5  -79.7     11   0.02     89   27.7  542.8  542.9  542.8
   35.1  23033  -64.6  -79.8     11   0.02     89   28.2  543.1  543.3  543.1
   35.0  23058  -64.6  -80.1     10   0.02     90   29.2  543.4  543.6  543.4
   34.9  23071  -64.6  -80.1     10   0.02     90   29.7  543.8  544.0  543.8
   34.8  23097  -64.6  -80.3     10   0.02     90   30.7  544.4  544.5  544.4
   34.7  23109  -64.6  -80.3     10   0.02     90   31.3  544.8  544.9  544.8
   34.6  23123  -64.6  -80.3     10   0.02     90   31.8  545.3  545.4  545.3
   34.5  23150  -64.4  -80.1     10   0.02     90   32.9  546.3  546.5  546.3
   34.4  23163  -64.2  -79.9     10   0.02     89   33.3  547.1  547.3  547.2
   34.3  23175  -64.1  -79.7     10   0.02     89   33.8  547.8  548.0  547.8
   34.2  23201  -64.0  -79.3     11   0.02     88   34.7  548.8  548.9  548.8
   34.1  23213  -63.8  -79.0     11   0.02     88   35.2  549.6  549.8  549.6
   34.0  23239  -63.5  -78.4     12   0.03     88   36.1  551.0  551.2  551.0
   33.9  23252  -63.3  -78.1     12   0.03     88   36.6  551.8  552.0  551.8
   33.8  23265  -63.3  -77.8     12   0.03     88   37.1  552.4  552.7  552.4
   33.7  23289  -63.2  -77.4     13   0.03     88   38.1  553.1  553.3  553.1
   33.6  23301  -63.2  -77.2     13   0.03     88   38.6  553.7  553.9  553.7
   33.5  23323  -63.1  -77.0     14   0.03     89   39.7  554.3  554.6  554.4
   33.4  23345  -62.9  -76.9     14   0.03     90   40.6  555.2  555.5  555.3
   33.3  23365  -62.3  -76.6     13   0.03     90   41.3  557.4  557.6  557.4
   33.2  23376  -61.8  -76.3     13   0.04     91   41.6  559.0  559.3  559.0
   33.1  23398  -61.1  -76.1     12   0.04     92   42.0  561.5  561.8  561.5
   33.0  23419  -60.6  -76.2     11   0.04     93   42.1  563.2  563.5  563.2
   32.9  23438  -60.3  -76.2     11   0.04     94   42.0  564.5  564.8  564.5
   32.8  23453  -60.2  -76.1     11   0.04     94   41.8  565.5  565.8  565.5
   32.7  23470  -60.1  -75.9     11   0.04     95   41.5  566.2  566.5  566.2
   32.6  23487  -60.0  -75.6     11   0.04     95   41.2  566.8  567.1  566.8
   32.5  23512  -59.9  -75.2     12   0.04     96   40.6  567.6  568.0  567.6
   32.4  23528  -59.7  -75.0     12   0.04     96   40.2  568.5  568.9  568.5
   32.3  23551  -59.4  -75.0     12   0.05     97   39.5  569.9  570.3  569.9
   32.2  23564  -59.1  -75.0     11   0.05     98   39.0  571.2  571.6  571.2
   32.1  23586  -58.7  -75.0     11   0.05     98   38.2  572.7  573.1  572.7
   32.0  23607  -58.6  -75.2     10   0.04     99   37.3  573.6  574.0  573.6
   31.9  23629  -58.5  -75.2     10   0.04     99   36.2  574.5  574.8  574.5
   31.8  23642  -58.3  -75.0     10   0.05     99   35.6  575.5  575.9  575.6
   31.7  23665  -57.9  -74.7     10   0.05     99   34.7  577.0  577.4  577.0
   31.6  23681  -57.7  -74.4     10   0.05     99   34.4  578.2  578.6  578.2
   31.5  23704  -57.3  -74.0     10   0.05    100   33.8  579.6  580.0  579.6
   31.4  23725  -57.0  -73.6     11   0.06    102   33.3  581.0  581.5  581.0
   31.3  23748  -56.5  -73.1     11   0.06    104   32.7  582.9  583.4  582.9
   31.2  23765  -56.3  -72.8     11   0.07    105   32.1  584.1  584.6  584.1
   31.1  23789  -56.0  -72.5     11   0.07    107   31.1  585.3  585.9  585.4
   31.0  23807  -55.8  -72.3     11   0.07    107   30.4  586.5  587.1  586.5
   30.9  23825  -55.5  -72.1     11   0.07    108   29.9  587.7  588.3  587.8
   30.8  23854  -55.3  -72.0     11   0.07    108   29.1  589.0  589.6  589.0
   30.7  23865  -55.2  -72.1     11   0.07    107   28.9  589.6  590.2  589.6
   30.6  23894  -55.2  -72.3     10   0.07    106   28.2  590.1  590.7  590.1
   30.5  23915  -55.3  -72.5     10   0.07    104   27.7  590.4  591.0  590.4
   30.4  23937  -55.3  -72.4     10   0.07    102   27.2  590.9  591.5  590.9
   30.3  23958  -55.3  -72.3     10   0.07    101   26.6  591.5  592.1  591.5
   30.2  23980  -55.4  -72.2     11   0.07     99   25.9  591.8  592.4  591.8
   30.1  23992  -55.5  -72.1     11   0.07     98   25.6  592.2  592.8  592.2
   30.0  24022  -55.5  -72.0     11   0.08     95   24.4  592.6  593.2  592.6
   29.9  24044  -55.5  -71.9     11   0.08     94   24.0  593.2  593.8  593.2
   29.8  24057  -55.6  -72.0     11   0.08     93   23.6  593.7  594.4  593.7
   29.7  24084  -55.6  -72.0     11   0.08     91   22.8  594.3  594.9  594.3
   29.6  24097  -55.5  -72.1     11   0.08     90   22.5  595.0  595.6  595.0
   29.5  24123  -55.4  -72.0     11   0.08     88   21.9  595.9  596.5  595.9
   29.4  24150  -55.4  -72.1     11   0.08     85   21.5  596.5  597.1  596.5
   29.3  24163  -55.4  -72.1     11   0.08     84   21.4  596.9  597.6  597.0
   29.2  24191  -55.6  -72.3     11   0.08     82   21.1  597.0  597.7  597.1
   29.1  24217  -55.6  -72.3     11   0.08     80   20.9  597.6  598.3  597.6
   29.0  24230  -55.5  -72.2     11   0.08     79   20.9  598.5  599.1  598.5
   28.9  24258  -55.2  -72.0     11   0.08     77   20.8  600.0  600.6  600.0
   28.8  24273  -54.9  -71.9     10   0.08     76   20.8  601.3  602.0  601.3
   28.7  24302  -54.3  -71.6     10   0.08     74   20.9  603.5  604.2  603.5
   28.6  24316  -54.2  -71.5     10   0.09     73   20.9  604.5  605.2  604.5
   28.5  24345  -54.2  -71.6     10   0.09     72   21.1  605.2  605.9  605.2
   28.4  24374  -54.1  -71.5     10   0.09     70   21.3  606.0  606.8  606.1
   28.3  24387  -54.0  -71.3     10   0.09     69   21.4  606.9  607.7  606.9
   28.2  24417  -53.8  -71.1     10   0.09     68   21.8  608.0  608.8  608.1
   28.1  24432  -53.8  -71.0     10   0.09     67   22.0  608.7  609.5  608.7
   28.0  24459  -53.8  -71.0     10   0.09     67   22.5  609.2  610.0  609.2
   27.9  24486  -54.0  -71.1     10   0.09     66   22.9  609.4  610.2  609.4
   27.8  24500  -54.0  -71.2     10   0.09     66   23.1  609.8  610.6  609.9
   27.7  24528  -54.1  -71.1     11   0.09     67   23.5  610.3  611.1  610.3
   27.6  24556  -54.2  -71.1     11   0.09     67   24.0  610.6  611.4  610.6
   27.5  24571  -54.3  -71.0     11   0.10     67   24.3  611.0  611.8  611.0
   27.4  24600  -54.4  -70.9     11   0.10     67   24.7  611.3  612.1  611.3
   27.3  24614  -54.5  -70.9     11   0.10     67   24.9  611.8  612.6  611.8
   27.2  24642  -54.6  -70.9     12   0.10     67   25.2  612.1  613.0  612.2
   27.1  24668  -54.5  -70.9     12   0.10     67   25.6  612.9  613.7  612.9
   27.0  24698  -54.4  -70.8     11   0.10     66   26.0  614.1  614.9  614.1
   26.9  24712  -54.2  -70.8     11   0.10     66   26.2  615.1  615.9  615.1
   26.8  24741  -54.0  -70.8     11   0.10     66   26.5  616.3  617.2  616.3
   26.7  24756  -54.0  -70.9     11   0.10     66   26.7  617.1  618.0  617.1
   26.6  24786  -54.0  -71.1     10   0.10     66   27.0  617.8  618.6  617.8
   26.5  24816  -54.1  -71.5     10   0.09     67   27.4  618.2  619.0  618.2
   26.4  24831  -54.1  -71.7     10   0.09     67   27.5  618.7  619.5  618.8
