Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  341.1   8806  -21.9  -28.9     53   1.03     43   12.3  341.6  345.6  341.8
  340.6   8817  -22.0  -28.8     54   1.04     43   12.4  341.6  345.6  341.8
  340.1   8827  -22.0  -28.6     55   1.06     43   12.4  341.8  345.9  342.0
  339.6   8838  -21.9  -29.2     52   1.01     43   12.5  342.0  345.9  342.2
  339.2   8847  -22.0  -30.5     46   0.89     43   12.5  342.1  345.6  342.3
  338.7   8857  -22.0  -30.9     44   0.86     43   12.5  342.2  345.5  342.4
  338.3   8867  -22.1  -30.5     46   0.89     43   12.6  342.2  345.7  342.4
  337.7   8879  -22.1  -30.9     45   0.87     43   12.6  342.3  345.7  342.5
  337.2   8891  -22.2  -31.5     43   0.82     44   12.7  342.3  345.5  342.5
  336.7   8902  -22.3  -31.3     44   0.83     44   12.7  342.4  345.6  342.6
  336.2   8913  -22.4  -31.2     44   0.84     44   12.8  342.4  345.7  342.6
  335.7   8923  -22.5  -31.2     45   0.84     45   12.8  342.4  345.7  342.6
  335.3   8933  -22.5  -30.8     47   0.88     45   12.9  342.4  345.8  342.6
  334.8   8943  -22.6  -29.9     51   0.95     46   12.9  342.5  346.1  342.7
  334.3   8953  -22.7  -29.6     53   0.98     46   13.0  342.5  346.3  342.7
  333.9   8963  -22.8  -29.3     55   1.01     46   13.0  342.4  346.4  342.7
  333.4   8973  -22.9  -29.3     56   1.02     47   13.0  342.5  346.4  342.7
  333.0   8983  -23.0  -29.5     55   1.00     47   13.1  342.5  346.3  342.7
  332.5   8993  -23.1  -29.6     55   0.99     47   13.1  342.5  346.3  342.7
  332.1   9003  -23.2  -29.6     56   1.00     48   13.1  342.5  346.4  342.7
  331.6   9013  -23.2  -29.6     56   0.99     48   13.1  342.6  346.4  342.8
  331.2   9022  -23.3  -29.7     56   0.98     48   13.0  342.6  346.4  342.8
  330.8   9030  -23.4  -29.8     56   0.98     48   13.0  342.6  346.4  342.8
  330.5   9038  -23.5  -29.8     56   0.98     48   13.0  342.6  346.3  342.8
  330.1   9046  -23.6  -29.8     56   0.98     48   13.0  342.6  346.3  342.8
  329.7   9054  -23.6  -29.9     57   0.98     48   13.0  342.6  346.4  342.8
  329.4   9063  -23.7  -29.9     57   0.98     48   13.1  342.6  346.4  342.8
  329.0   9070  -23.8  -29.8     57   0.98     49   13.1  342.6  346.4  342.8
  328.6   9079  -23.9  -29.9     58   0.98     49   13.1  342.6  346.4  342.8
  328.2   9088  -23.9  -29.9     58   0.98     49   13.1  342.6  346.4  342.8
  327.8   9096  -24.0  -29.9     58   0.98     49   13.2  342.6  346.4  342.8
  327.5   9104  -24.1  -30.0     58   0.97     49   13.2  342.6  346.4  342.8
  327.1   9112  -24.2  -30.0     59   0.97     50   13.3  342.6  346.4  342.8
  326.8   9120  -24.2  -30.0     59   0.97     50   13.3  342.6  346.4  342.8
  326.4   9129  -24.3  -29.9     60   0.98     50   13.3  342.6  346.4  342.8
  326.0   9137  -24.4  -30.0     60   0.98     50   13.3  342.6  346.4  342.8
  325.6   9146  -24.5  -30.0     60   0.98     50   13.3  342.6  346.4  342.8
  325.2   9156  -24.6  -30.0     60   0.97     51   13.4  342.6  346.4  342.8
  324.7   9167  -24.7  -30.2     60   0.96     51   13.4  342.7  346.4  342.9
  324.2   9177  -24.7  -30.3     60   0.95     51   13.4  342.7  346.4  342.9
  323.8   9186  -24.8  -30.4     60   0.94     52   13.4  342.7  346.4  342.9
  323.4   9197  -24.9  -30.6     59   0.93     52   13.4  342.7  346.3  342.9
  322.9   9208  -25.0  -30.9     58   0.90     53   13.5  342.8  346.3  343.0
  322.3   9220  -25.1  -31.0     58   0.89     53   13.5  342.8  346.3  343.0
  321.9   9229  -25.1  -31.1     58   0.89     54   13.6  342.9  346.3  343.0
  321.6   9237  -25.2  -31.1     58   0.89     54   13.6  342.9  346.3  343.1
  321.3   9243  -25.3  -31.1     58   0.89     55   13.7  342.9  346.3  343.1
  321.0   9251  -25.3  -31.1     58   0.89     56   13.8  342.9  346.3  343.0
  320.6   9259  -25.4  -31.3     58   0.88     56   13.9  342.9  346.3  343.1
  320.2   9267  -25.5  -31.6     56   0.85     57   14.0  342.9  346.2  343.1
  319.9   9275  -25.5  -31.9     55   0.83     58   14.1  342.9  346.2  343.1
  319.4   9285  -25.6  -32.1     55   0.82     58   14.2  343.0  346.2  343.1
  319.0   9296  -25.7  -32.5     53   0.78     59   14.3  343.0  346.1  343.2
  318.5   9307  -25.8  -33.4     49   0.72     60   14.4  343.0  345.9  343.2
  318.0   9317  -25.8  -34.9     42   0.62     60   14.6  343.1  345.6  343.3
  317.6   9328  -25.9  -36.0     38   0.56     61   14.7  343.2  345.4  343.3
  317.1   9339  -25.9  -36.9     35   0.51     62   14.8  343.2  345.3  343.3
  316.6   9350  -26.0  -38.6     29   0.43     62   15.0  343.3  345.1  343.4
  316.1   9362  -26.0  -39.8     26   0.38     63   15.1  343.4  345.0  343.5
  315.6   9373  -26.1  -39.5     27   0.40     63   15.2  343.5  345.1  343.6
  315.1   9383  -26.1  -40.0     26   0.38     64   15.3  343.6  345.1  343.7
  314.7   9394  -26.2  -40.2     25   0.37     65   15.4  343.7  345.2  343.7
  314.2   9404  -26.2  -40.1     26   0.37     65   15.5  343.7  345.2  343.8
  313.7   9415  -26.3  -40.3     25   0.36     66   15.6  343.7  345.2  343.8
  313.3   9427  -26.4  -40.6     25   0.35     66   15.7  343.8  345.2  343.8
  312.8   9437  -26.5  -40.7     25   0.35     67   15.7  343.8  345.2  343.9
  312.4   9447  -26.6  -40.6     25   0.36     67   15.8  343.8  345.2  343.8
  312.0   9457  -26.7  -40.6     26   0.35     67   15.9  343.8  345.2  343.8
  311.5   9466  -26.8  -40.7     26   0.35     68   16.0  343.8  345.3  343.9
  311.2   9475  -26.9  -40.7     26   0.35     68   16.1  343.8  345.2  343.9
  310.8   9484  -26.9  -40.9     25   0.34     69   16.2  343.8  345.2  343.9
  310.4   9493  -27.0  -41.1     25   0.34     69   16.3  343.8  345.2  343.9
  310.0   9503  -27.1  -41.4     24   0.33     69   16.4  343.8  345.2  343.9
  309.5   9513  -27.1  -42.0     23   0.31     69   16.6  344.0  345.2  344.0
  309.1   9523  -27.2  -42.5     22   0.29     70   16.7  344.0  345.2  344.1
  308.6   9534  -27.2  -42.4     22   0.30     70   16.8  344.1  345.3  344.2
  308.2   9544  -27.3  -42.2     23   0.30     70   16.9  344.1  345.4  344.2
  307.8   9552  -27.4  -42.1     23   0.31     71   17.0  344.1  345.4  344.2
  307.4   9562  -27.5  -41.9     24   0.32     71   17.1  344.1  345.4  344.2
  307.0   9572  -27.6  -41.6     25   0.33     71   17.1  344.1  345.5  344.2
  306.6   9581  -27.6  -41.5     26   0.33     71   17.1  344.2  345.5  344.2
  306.3   9589  -27.7  -41.5     26   0.33     72   17.2  344.2  345.5  344.2
  305.9   9598  -27.8  -41.3     26   0.34     72   17.2  344.2  345.6  344.2
  305.5   9607  -27.9  -40.9     28   0.35     73   17.2  344.2  345.6  344.3
  305.2   9615  -27.9  -40.7     29   0.36     73   17.2  344.2  345.7  344.3
  304.8   9624  -28.0  -40.1     31   0.38     73   17.3  344.2  345.8  344.3
  304.4   9633  -28.1  -39.1     34   0.43     74   17.3  344.3  346.0  344.3
  304.1   9641  -28.1  -38.7     36   0.44     74   17.3  344.3  346.0  344.3
  303.7   9650  -28.2  -39.0     35   0.43     74   17.4  344.3  346.0  344.4
  303.3   9660  -28.3  -38.9     35   0.43     74   17.5  344.3  346.1  344.4
  302.9   9669  -28.4  -38.8     36   0.44     74   17.5  344.3  346.1  344.4
  302.5   9678  -28.5  -38.8     37   0.44     74   17.6  344.3  346.1  344.4
  302.1   9688  -28.6  -38.6     38   0.45     74   17.7  344.3  346.1  344.3
  301.6   9699  -28.7  -38.5     38   0.45     74   17.8  344.3  346.1  344.4
  301.2   9709  -28.8  -38.6     38   0.45     74   17.8  344.3  346.1  344.4
  300.8   9719  -28.9  -38.7     38   0.45     74   17.9  344.3  346.1  344.4
  300.4   9728  -29.0  -38.7     39   0.45     74   18.0  344.3  346.1  344.4
  300.0   9737  -29.1  -38.5     40   0.46     74   18.0  344.3  346.1  344.4
  299.9   9739  -29.1  -38.5     40   0.46     73   18.0  344.3  346.2  344.4
  299.5   9750  -29.2  -38.3     41   0.47     73   18.0  344.3  346.2  344.4
  299.0   9761  -29.3  -38.2     42   0.47     73   18.0  344.3  346.2  344.4
  298.6   9771  -29.4  -38.2     42   0.47     73   18.0  344.3  346.2  344.4
  298.2   9780  -29.5  -38.3     42   0.47     73   18.0  344.3  346.2  344.4
  297.8   9790  -29.6  -38.3     42   0.47     72   18.0  344.3  346.2  344.4
  297.4   9801  -29.7  -38.3     43   0.47     72   17.9  344.3  346.2  344.4
  296.9   9812  -29.8  -38.4     43   0.47     72   17.9  344.3  346.2  344.4
  296.4   9823  -29.9  -38.4     43   0.47     72   17.9  344.3  346.2  344.4
  296.0   9834  -30.0  -38.5     43   0.47     72   17.8  344.3  346.2  344.4
  295.5   9845  -30.1  -38.6     43   0.46     72   17.8  344.3  346.2  344.4
  295.1   9855  -30.2  -38.5     44   0.47     72   17.7  344.3  346.2  344.4
  294.7   9865  -30.3  -38.4     45   0.47     72   17.7  344.3  346.2  344.4
  294.3   9875  -30.4  -38.6     45   0.46     72   17.7  344.3  346.2  344.4
  293.8   9885  -30.5  -38.9     44   0.45     72   17.6  344.3  346.1  344.4
  293.4   9896  -30.6  -39.1     43   0.44     72   17.6  344.3  346.1  344.4
  292.9   9908  -30.7  -39.4     42   0.43     72   17.6  344.3  346.0  344.4
  292.5   9919  -30.8  -39.7     41   0.41     72   17.6  344.3  346.0  344.4
  292.1   9927  -30.9  -39.8     41   0.41     72   17.6  344.4  346.0  344.5
  291.8   9935  -30.9  -39.9     41   0.41     72   17.6  344.4  346.0  344.4
  291.4   9944  -31.0  -40.0     41   0.40     72   17.6  344.4  346.0  344.5
  291.1   9952  -31.1  -40.2     41   0.40     72   17.7  344.4  346.0  344.5
  290.7   9960  -31.1  -40.2     40   0.40     72   17.7  344.4  346.1  344.5
  290.4   9970  -31.2  -40.3     41   0.40     72   17.8  344.4  346.1  344.5
  290.0   9979  -31.3  -40.4     40   0.39     72   17.9  344.5  346.0  344.5
  289.6   9989  -31.4  -40.6     40   0.38     71   18.0  344.5  346.1  344.6
  289.2   9999  -31.5  -40.6     40   0.38     71   18.1  344.5  346.1  344.6
  288.8  10009  -31.5  -40.5     41   0.39     71   18.3  344.5  346.1  344.6
  288.4  10019  -31.6  -40.6     41   0.38     71   18.4  344.6  346.1  344.6
  287.9  10029  -31.7  -40.7     40   0.38     70   18.5  344.6  346.2  344.7
  287.6  10038  -31.8  -40.8     41   0.38     70   18.7  344.6  346.1  344.7
  287.2  10048  -31.9  -40.7     41   0.38     70   18.8  344.6  346.2  344.7
  286.8  10058  -32.0  -40.6     42   0.39     70   18.9  344.6  346.2  344.7
  286.4  10067  -32.1  -40.5     43   0.39     69   19.0  344.6  346.2  344.7
  286.0  10076  -32.1  -40.7     42   0.38     69   19.1  344.6  346.2  344.7
  285.7  10085  -32.2  -41.0     41   0.37     69   19.2  344.6  346.1  344.7
  285.3  10094  -32.3  -41.3     40   0.36     69   19.2  344.7  346.2  344.8
  284.9  10104  -32.3  -41.7     39   0.34     69   19.3  344.7  346.1  344.8
  284.5  10113  -32.4  -41.9     38   0.34     69   19.3  344.7  346.1  344.8
  284.2  10122  -32.5  -42.0     38   0.34     69   19.3  344.7  346.1  344.8
  283.8  10132  -32.6  -42.3     37   0.33     69   19.4  344.8  346.1  344.8
  283.3  10143  -32.6  -42.3     37   0.33     68   19.4  344.8  346.2  344.9
  282.9  10154  -32.7  -42.2     38   0.33     68   19.4  344.8  346.2  344.9
  282.5  10165  -32.8  -42.3     38   0.33     68   19.4  344.8  346.2  344.9
  282.0  10175  -32.9  -42.5     38   0.32     67   19.4  344.9  346.2  344.9
  281.6  10187  -33.0  -43.0     36   0.31     67   19.4  344.9  346.2  345.0
  281.2  10197  -33.1  -43.4     35   0.29     67   19.4  345.0  346.2  345.0
  280.8  10207  -33.1  -43.4     35   0.29     66   19.4  345.0  346.2  345.1
  280.4  10216  -33.2  -43.4     35   0.29     66   19.3  345.0  346.2  345.1
  280.0  10226  -33.3  -43.6     35   0.29     65   19.3  345.1  346.3  345.1
  279.6  10236  -33.4  -43.9     34   0.28     65   19.2  345.1  346.3  345.2
  279.2  10245  -33.4  -44.1     34   0.27     65   19.1  345.1  346.3  345.2
  278.9  10255  -33.5  -44.2     33   0.27     65   19.1  345.1  346.3  345.2
  278.5  10264  -33.6  -44.4     33   0.27     64   19.0  345.2  346.3  345.3
  278.1  10273  -33.7  -44.3     34   0.27     64   18.9  345.2  346.3  345.3
  277.8  10282  -33.7  -44.2     34   0.27     64   18.9  345.2  346.3  345.2
  277.4  10292  -33.8  -44.3     34   0.27     64   18.9  345.2  346.3  345.3
  277.1  10300  -33.9  -44.7     33   0.26     64   18.9  345.2  346.3  345.3
  276.7  10309  -34.0  -44.9     32   0.25     64   19.0  345.3  346.3  345.3
  276.3  10319  -34.1  -44.7     33   0.26     64   19.1  345.3  346.4  345.3
  275.9  10328  -34.1  -44.8     33   0.26     64   19.2  345.3  346.4  345.4
  275.6  10338  -34.2  -45.1     32   0.25     64   19.3  345.3  346.4  345.4
  275.2  10346  -34.3  -45.3     32   0.24     64   19.4  345.4  346.4  345.4
  274.9  10355  -34.3  -45.7     31   0.23     64   19.5  345.4  346.4  345.4
  274.5  10365  -34.4  -45.6     31   0.23     63   19.6  345.5  346.4  345.5
  274.2  10374  -34.4  -45.5     32   0.24     63   19.7  345.5  346.5  345.5
  273.8  10382  -34.5  -45.5     32   0.24     63   19.8  345.5  346.5  345.6
  273.5  10392  -34.5  -45.4     32   0.24     63   19.8  345.6  346.6  345.7
  273.1  10400  -34.5  -45.5     32   0.24     62   19.9  345.7  346.7  345.8
  272.8  10408  -34.6  -45.7     31   0.23     62   19.9  345.8  346.8  345.8
  272.5  10416  -34.6  -45.7     32   0.24     62   19.9  345.8  346.8  345.9
  272.1  10425  -34.6  -45.0     34   0.25     62   19.9  345.9  347.0  346.0
  271.8  10434  -34.7  -44.9     35   0.26     61   19.8  346.0  347.1  346.0
  271.5  10443  -34.7  -45.2     34   0.25     61   19.8  346.0  347.1  346.1
  271.1  10453  -34.8  -45.6     33   0.24     61   19.7  346.1  347.1  346.1
  270.7  10462  -34.8  -45.7     32   0.24     61   19.7  346.2  347.2  346.2
  270.4  10471  -34.9  -45.4     33   0.24     61   19.6  346.2  347.2  346.2
  270.0  10481  -35.0  -45.1     35   0.25     60   19.6  346.2  347.2  346.2
  269.6  10491  -35.1  -45.4     34   0.25     60   19.5  346.2  347.2  346.3
  269.2  10501  -35.2  -45.8     33   0.24     60   19.5  346.3  347.2  346.3
  268.8  10512  -35.2  -46.0     32   0.23     60   19.5  346.3  347.3  346.3
  268.4  10523  -35.3  -46.5     31   0.22     59   19.4  346.3  347.2  346.4
  268.0  10532  -35.4  -46.6     31   0.22     59   19.4  346.3  347.3  346.4
  267.7  10541  -35.5  -46.5     31   0.22     59   19.3  346.4  347.3  346.4
  267.3  10549  -35.5  -46.2     33   0.23     59   19.3  346.4  347.3  346.4
  267.0  10558  -35.6  -45.9     34   0.24     58   19.2  346.4  347.4  346.5
  266.6  10568  -35.6  -46.6     31   0.22     58   19.1  346.6  347.5  346.6
  266.3  10578  -35.5  -47.2     29   0.20     58   19.1  346.8  347.7  346.8
  265.9  10587  -35.5  -45.9     34   0.24     57   19.0  346.9  347.9  347.0
  265.6  10595  -35.6  -45.2     37   0.26     57   19.0  347.0  348.0  347.0
  265.3  10603  -35.6  -44.6     39   0.27     57   18.9  347.0  348.2  347.1
  264.9  10612  -35.6  -45.0     37   0.26     56   18.9  347.2  348.3  347.2
  264.6  10620  -35.6  -46.0     34   0.24     56   18.9  347.3  348.3  347.4
  264.3  10628  -35.6  -45.6     35   0.25     56   18.9  347.4  348.5  347.5
  264.0  10636  -35.6  -44.7     39   0.27     56   18.9  347.5  348.6  347.6
  263.7  10646  -35.7  -44.3     41   0.28     56   19.0  347.6  348.7  347.6
  263.3  10655  -35.7  -44.2     41   0.29     55   19.0  347.6  348.8  347.7
  263.0  10664  -35.8  -44.2     42   0.29     55   19.1  347.6  348.8  347.7
  262.6  10673  -35.9  -44.2     42   0.29     55   19.2  347.6  348.8  347.7
  262.3  10683  -36.0  -44.0     44   0.30     55   19.4  347.6  348.9  347.7
  261.9  10693  -36.0  -43.8     45   0.30     56   19.5  347.7  349.0  347.8
  261.5  10703  -36.1  -43.9     45   0.30     56   19.7  347.8  349.0  347.8
  261.1  10714  -36.2  -44.2     43   0.29     56   19.8  347.8  349.0  347.9
  260.7  10724  -36.2  -44.3     43   0.29     56   19.9  347.9  349.1  347.9
  260.3  10734  -36.3  -44.4     43   0.28     56   20.1  347.9  349.1  347.9
  260.0  10743  -36.4  -44.7     42   0.28     56   20.2  347.9  349.0  347.9
  259.6  10753  -36.5  -45.0     41   0.27     56   20.3  347.9  349.0  348.0
  259.3  10762  -36.5  -45.5     39   0.25     56   20.3  348.0  349.0  348.0
  258.9  10772  -36.6  -46.1     37   0.24     56   20.4  348.1  349.1  348.1
  258.5  10782  -36.6  -46.4     36   0.23     56   20.4  348.1  349.1  348.2
  258.2  10791  -36.7  -46.6     35   0.23     55   20.5  348.2  349.1  348.2
  257.9  10800  -36.7  -46.6     35   0.22     55   20.5  348.2  349.2  348.3
  257.5  10808  -36.8  -46.7     35   0.22     55   20.5  348.3  349.3  348.4
  257.2  10817  -36.8  -47.2     33   0.21     55   20.4  348.4  349.3  348.4
  256.9  10826  -36.8  -47.6     32   0.20     55   20.4  348.4  349.3  348.5
  256.6  10835  -36.9  -47.5     32   0.20     55   20.4  348.4  349.3  348.5
  256.2  10844  -37.0  -47.8     32   0.20     54   20.4  348.5  349.3  348.5
  255.9  10853  -37.0  -48.4     30   0.19     54   20.4  348.5  349.3  348.6
  255.6  10862  -37.1  -48.6     29   0.18     54   20.3  348.6  349.4  348.6
  255.3  10870  -37.1  -48.7     29   0.18     54   20.3  348.6  349.4  348.6
  254.9  10879  -37.2  -48.8     29   0.18     54   20.3  348.6  349.4  348.7
  254.6  10887  -37.3  -48.9     29   0.18     54   20.4  348.7  349.4  348.7
  254.3  10896  -37.4  -49.1     28   0.17     54   20.4  348.7  349.4  348.7
  254.0  10905  -37.4  -49.1     28   0.17     54   20.5  348.7  349.4  348.7
  253.6  10914  -37.5  -49.2     28   0.17     54   20.5  348.7  349.5  348.8
  253.3  10923  -37.6  -49.4     28   0.17     54   20.6  348.7  349.5  348.8
  253.0  10932  -37.7  -49.5     28   0.17     54   20.7  348.7  349.5  348.8
  252.7  10940  -37.7  -49.6     28   0.16     54   20.8  348.7  349.5  348.8
  252.3  10949  -37.8  -50.0     27   0.16     54   20.8  348.8  349.5  348.8
  252.0  10959  -37.9  -50.2     26   0.15     54   20.9  348.8  349.5  348.9
  251.7  10967  -37.9  -50.4     26   0.15     54   21.0  348.9  349.5  348.9
  251.4  10976  -38.0  -50.6     26   0.15     54   21.0  348.9  349.5  348.9
  251.0  10985  -38.0  -50.4     26   0.15     54   21.1  349.0  349.6  349.0
  250.7  10993  -38.1  -49.6     29   0.16     54   21.1  349.0  349.7  349.0
  250.4  11002  -38.2  -49.3     30   0.17     54   21.1  349.0  349.7  349.0
  250.1  11010  -38.3  -49.4     30   0.17     54   21.1  349.0  349.7  349.0
  250.0  11014  -38.3  -49.5     30   0.17     54   21.1  349.0  349.7  349.0
  249.8  11018  -38.4  -49.5     30   0.17     54   21.1  349.0  349.7  349.0
  249.5  11027  -38.4  -49.6     30   0.17     54   21.1  349.0  349.7  349.0
  249.2  11036  -38.5  -49.7     30   0.17     54   21.1  349.0  349.8  349.1
  248.9  11045  -38.5  -49.8     29   0.16     54   21.0  349.1  349.8  349.1
  248.5  11055  -38.6  -49.9     29   0.16     54   21.0  349.1  349.8  349.2
  248.2  11064  -38.7  -49.9     30   0.16     54   21.0  349.1  349.8  349.2
  247.8  11073  -38.8  -50.0     29   0.16     54   20.9  349.2  349.9  349.2
  247.5  11082  -38.9  -50.3     29   0.15     54   20.9  349.1  349.8  349.2
  247.2  11092  -39.0  -50.4     29   0.15     55   20.9  349.1  349.8  349.2
  246.8  11101  -39.0  -50.6     28   0.15     55   20.8  349.2  349.8  349.2
  246.5  11111  -39.1  -51.0     27   0.14     55   20.8  349.2  349.8  349.2
