Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   84.1  17757  -76.4  -86.7     18   0.00     82   21.8  399.1  399.1  399.1
   84.0  17766  -76.3  -86.7     18   0.00     82   22.3  399.4  399.5  399.5
   83.8  17776  -76.2  -86.7     18   0.00     81   22.7  399.9  399.9  399.9
   83.7  17785  -76.2  -86.8     18   0.00     81   23.0  400.0  400.0  400.0
   83.5  17797  -76.2  -86.9     17   0.00     80   23.3  400.3  400.3  400.3
   83.4  17809  -76.2  -86.9     17   0.00     80   23.6  400.5  400.5  400.5
   83.2  17819  -76.1  -86.9     17   0.00     80   23.8  401.0  401.0  401.0
   83.1  17828  -75.8  -86.7     17   0.00     80   24.0  401.6  401.6  401.6
   82.9  17839  -75.5  -86.5     17   0.00     80   24.1  402.5  402.5  402.5
   82.8  17848  -75.3  -86.4     16   0.00     81   24.1  403.2  403.2  403.2
   82.7  17858  -75.2  -86.4     16   0.00     81   24.1  403.4  403.4  403.4
   82.5  17867  -75.3  -86.5     16   0.00     81   24.1  403.6  403.6  403.6
   82.4  17875  -75.3  -86.7     16   0.00     81   24.1  403.6  403.6  403.6
   82.3  17884  -75.4  -86.8     16   0.00     82   24.0  403.7  403.7  403.7
   82.2  17892  -75.4  -86.8     15   0.00     82   24.0  403.8  403.8  403.8
   82.1  17900  -75.3  -86.9     15   0.00     82   23.9  404.0  404.0  404.0
   81.9  17909  -75.3  -86.9     15   0.00     83   23.8  404.4  404.4  404.4
   81.8  17919  -75.2  -86.9     15   0.00     83   23.7  404.7  404.7  404.7
   81.7  17928  -75.1  -86.8     15   0.00     83   23.7  405.1  405.1  405.1
   81.5  17939  -75.1  -86.9     15   0.00     84   23.6  405.4  405.4  405.4
   81.3  17951  -75.1  -86.9     14   0.00     84   23.5  405.8  405.8  405.8
   81.2  17962  -75.0  -86.9     14   0.00     85   23.5  406.0  406.0  406.0
   81.0  17973  -75.1  -87.0     14   0.00     86   23.4  406.1  406.1  406.1
   80.9  17983  -75.2  -87.1     14   0.00     86   23.3  406.1  406.1  406.1
   80.7  17994  -75.2  -87.2     14   0.00     87   23.2  406.3  406.3  406.3
   80.6  18005  -75.2  -87.3     14   0.00     88   23.1  406.4  406.4  406.4
   80.4  18015  -75.3  -87.4     14   0.00     89   23.0  406.6  406.6  406.6
   80.3  18025  -75.3  -87.5     13   0.00     90   22.9  406.7  406.8  406.7
   80.2  18036  -75.2  -87.6     13   0.00     90   22.8  406.9  407.0  406.9
   80.0  18047  -75.2  -87.7     13   0.00     91   22.6  407.3  407.3  407.3
   79.8  18059  -75.2  -87.8     13   0.00     92   22.5  407.6  407.6  407.6
   79.7  18072  -75.2  -87.8     13   0.00     93   22.3  407.8  407.8  407.8
   79.5  18085  -75.2  -87.9     12   0.00     94   22.2  408.1  408.1  408.1
   79.3  18097  -75.0  -87.9     12   0.00     95   22.1  408.7  408.7  408.7
   79.2  18107  -74.7  -87.7     12   0.00     96   21.9  409.5  409.5  409.5
   79.0  18117  -74.5  -87.6     12   0.00     97   21.8  410.3  410.3  410.3
   78.9  18126  -74.4  -87.6     12   0.00     98   21.7  410.5  410.6  410.5
   78.8  18136  -74.4  -87.7     12   0.00     99   21.7  410.7  410.7  410.7
   78.7  18146  -74.4  -87.7     11   0.00    100   21.6  410.9  410.9  410.9
   78.5  18155  -74.3  -87.7     11   0.00    101   21.6  411.3  411.3  411.3
   78.4  18165  -74.3  -87.7     11   0.00    101   21.6  411.5  411.5  411.5
   78.3  18174  -74.3  -87.8     11   0.00    102   21.6  411.6  411.6  411.6
   78.1  18184  -74.4  -87.8     11   0.00    103   21.5  411.8  411.8  411.8
   78.0  18194  -74.5  -87.8     11   0.00    103   21.4  411.8  411.8  411.8
   77.9  18203  -74.5  -87.9     11   0.00    104   21.3  411.8  411.8  411.8
   77.8  18212  -74.6  -87.9     11   0.00    104   21.2  411.8  411.8  411.8
   77.6  18221  -74.7  -88.0     11   0.00    104   21.1  412.0  412.0  412.0
   77.5  18230  -74.7  -88.1     11   0.00    104   20.9  412.1  412.1  412.1
   77.4  18240  -74.7  -88.1     11   0.00    104   20.6  412.3  412.3  412.3
   77.3  18249  -74.7  -88.1     11   0.00    104   20.4  412.4  412.4  412.4
   77.2  18257  -74.7  -88.2     11   0.00    103   20.2  412.5  412.5  412.5
   77.1  18265  -74.8  -88.3     11   0.00    102   19.9  412.5  412.5  412.5
   76.9  18275  -74.8  -88.5     11   0.00    102   19.8  412.7  412.7  412.7
   76.8  18285  -74.9  -88.6     10   0.00    101   19.6  412.8  412.8  412.8
   76.7  18295  -74.9  -88.8     10   0.00    100   19.5  412.8  412.8  412.8
   76.5  18306  -74.9  -88.9     10   0.00     99   19.4  413.2  413.2  413.2
   76.4  18318  -74.7  -88.8     10   0.00     98   19.4  413.9  413.9  413.9
   76.2  18330  -74.2  -88.5     10   0.00     97   19.5  415.1  415.1  415.1
   76.1  18341  -73.8  -88.2     10   0.00     96   19.6  416.0  416.1  416.0
   75.9  18352  -73.8  -88.2      9   0.00     95   19.7  416.5  416.5  416.5
   75.8  18363  -73.8  -88.3      9   0.00     94   19.9  416.6  416.6  416.6
   75.6  18375  -73.9  -88.4      9   0.00     93   20.1  416.7  416.8  416.7
   75.5  18387  -73.9  -88.5      9   0.00     92   20.3  416.8  416.8  416.8
   75.3  18398  -73.8  -88.4      9   0.00     92   20.5  417.3  417.3  417.3
   75.2  18407  -73.8  -88.4      9   0.00     91   20.7  417.5  417.6  417.5
   75.1  18417  -73.8  -88.4      9   0.00     91   20.9  417.7  417.7  417.7
   74.9  18427  -73.9  -88.5      9   0.00     90   21.0  417.9  417.9  417.9
   74.8  18439  -73.9  -88.5      9   0.00     90   21.2  418.0  418.0  418.0
   74.7  18450  -73.9  -88.6      9   0.00     89   21.3  418.1  418.1  418.1
   74.5  18460  -73.9  -88.6      9   0.00     89   21.4  418.4  418.4  418.4
   74.4  18470  -73.9  -88.6      9   0.00     89   21.6  418.6  418.7  418.6
   74.3  18479  -73.8  -88.5      9   0.00     88   21.7  419.0  419.1  419.0
   74.1  18489  -73.7  -88.5      9   0.00     88   21.8  419.4  419.4  419.4
   74.0  18500  -73.8  -88.6      9   0.00     88   21.9  419.4  419.5  419.4
   73.9  18512  -73.9  -88.7      9   0.00     87   22.0  419.4  419.4  419.4
   73.7  18522  -74.0  -88.8      9   0.00     87   22.1  419.6  419.6  419.6
   73.6  18532  -73.9  -88.8      9   0.00     87   22.2  419.9  419.9  419.9
   73.5  18544  -73.8  -88.8      9   0.00     87   22.4  420.2  420.2  420.2
   73.3  18555  -73.9  -88.9      8   0.00     87   22.6  420.5  420.5  420.5
   73.2  18565  -73.9  -89.0      8   0.00     87   22.7  420.6  420.6  420.6
   73.1  18576  -73.9  -89.1      8   0.00     87   22.9  420.7  420.7  420.7
   72.9  18586  -73.8  -89.1      8   0.00     87   23.1  421.2  421.2  421.2
   72.8  18597  -73.7  -89.1      8   0.00     87   23.3  421.6  421.6  421.6
   72.7  18608  -73.6  -89.1      8   0.00     88   23.5  422.0  422.0  422.0
   72.5  18619  -73.5  -89.2      8   0.00     88   23.6  422.5  422.5  422.5
   72.4  18630  -73.5  -89.2      8   0.00     89   23.7  422.8  422.8  422.8
   72.3  18640  -73.3  -89.2      7   0.00     89   23.8  423.3  423.3  423.3
   72.1  18649  -73.0  -89.1      7   0.00     89   23.8  424.2  424.3  424.2
   72.0  18659  -72.7  -89.0      7   0.00     89   23.8  425.1  425.1  425.1
   71.9  18670  -72.5  -89.0      7   0.00     90   23.7  425.6  425.6  425.6
   71.8  18679  -72.5  -89.2      7   0.00     90   23.5  425.8  425.8  425.8
   71.7  18688  -72.4  -89.3      6   0.00     90   23.3  426.2  426.2  426.2
   71.6  18696  -72.3  -89.3      6   0.00     90   23.0  426.6  426.6  426.6
   71.5  18705  -72.1  -89.2      6   0.00     90   22.7  427.3  427.3  427.3
   71.4  18712  -71.8  -89.1      6   0.00     90   22.4  428.1  428.1  428.1
   71.3  18719  -71.5  -89.0      6   0.00     89   22.0  428.8  428.8  428.8
   71.2  18727  -71.3  -88.9      6   0.00     89   21.7  429.4  429.4  429.4
   71.1  18735  -71.1  -88.8      6   0.00     89   21.3  430.1  430.1  430.1
   71.0  18744  -70.8  -88.7      6   0.00     89   21.0  430.7  430.7  430.7
   70.9  18752  -70.7  -88.7      6   0.00     89   20.6  431.3  431.3  431.3
   70.8  18760  -70.6  -88.7      5   0.00     89   20.3  431.6  431.6  431.6
   70.7  18770  -70.6  -88.8      5   0.00     89   20.0  431.7  431.8  431.7
   70.6  18780  -70.7  -88.9      5   0.00     89   19.6  431.8  431.8  431.8
   70.4  18790  -70.7  -89.0      5   0.00     89   19.3  432.0  432.0  432.0
   70.3  18799  -70.8  -89.1      5   0.00     89   19.0  432.0  432.0  432.0
   70.2  18808  -70.9  -89.1      5   0.00     90   18.7  432.1  432.1  432.1
   70.1  18818  -70.9  -89.2      5   0.00     90   18.3  432.1  432.1  432.1
   70.0  18827  -71.0  -89.3      5   0.00     90   18.3  432.2  432.2  432.2
   69.9  18838  -71.1  -89.3      5   0.00     90   17.7  432.2  432.2  432.2
   69.8  18848  -71.2  -89.4      5   0.00     91   17.4  432.2  432.2  432.2
   69.6  18858  -71.2  -89.5      5   0.00     91   17.1  432.4  432.4  432.4
   69.5  18866  -71.2  -89.5      5   0.00     91   16.8  432.6  432.6  432.6
   69.4  18876  -71.2  -89.5      5   0.00     90   16.5  432.7  432.7  432.7
   69.3  18885  -71.3  -89.6      5   0.00     90   16.3  432.8  432.8  432.8
   69.2  18894  -71.3  -89.7      5   0.00     90   16.2  432.9  433.0  432.9
   69.1  18904  -71.3  -89.7      5   0.00     89   16.1  433.1  433.1  433.1
   69.0  18915  -71.3  -89.7      5   0.00     88   16.0  433.3  433.4  433.3
   68.9  18924  -71.2  -89.7      5   0.00     88   16.0  433.6  433.6  433.6
   68.8  18934  -71.2  -89.7      5   0.00     87   16.0  433.8  433.8  433.8
   68.6  18944  -70.9  -89.5      5   0.00     86   16.0  434.8  434.8  434.8
   68.5  18954  -70.8  -89.4      5   0.00     85   16.0  435.3  435.3  435.3
   68.4  18965  -70.8  -89.4      5   0.00     84   16.1  435.5  435.5  435.5
   68.3  18976  -70.8  -89.4      5   0.00     83   16.1  435.7  435.7  435.7
   68.1  18986  -70.7  -89.4      5   0.00     83   16.2  436.2  436.2  436.2
   68.0  18996  -70.7  -89.3      5   0.00     82   16.3  436.5  436.5  436.5
   67.9  19006  -70.7  -89.3      5   0.00     82   16.3  436.6  436.6  436.6
   67.8  19017  -70.7  -89.4      5   0.00     81   16.4  436.8  436.8  436.8
   67.7  19026  -70.7  -89.4      5   0.00     81   16.5  436.9  436.9  436.9
   67.6  19034  -70.8  -89.4      5   0.00     81   16.6  437.0  437.0  437.0
   67.5  19043  -70.8  -89.4      5   0.00     81   16.8  437.1  437.1  437.1
   67.4  19053  -70.8  -89.5      5   0.00     81   16.9  437.3  437.3  437.3
   67.3  19062  -70.8  -89.5      5   0.00     81   17.1  437.5  437.5  437.5
   67.2  19071  -70.8  -89.5      5   0.00     82   17.4  437.6  437.7  437.6
   67.1  19081  -70.8  -89.5      5   0.00     82   17.6  437.8  437.9  437.9
   66.9  19092  -70.8  -89.5      5   0.00     83   17.9  438.2  438.3  438.2
   66.8  19102  -70.8  -89.5      5   0.00     83   18.2  438.5  438.5  438.5
   66.7  19113  -70.8  -89.6      5   0.00     84   18.6  438.7  438.7  438.7
   66.6  19123  -70.8  -89.6      5   0.00     85   18.9  438.9  438.9  438.9
   66.5  19132  -70.7  -89.5      5   0.00     85   19.2  439.2  439.2  439.2
   66.4  19142  -70.6  -89.4      5   0.00     86   19.4  439.6  439.6  439.6
   66.3  19152  -70.5  -89.4      5   0.00     86   19.7  439.9  439.9  439.9
   66.2  19161  -70.6  -89.4      5   0.00     87   19.9  440.0  440.1  440.0
   66.1  19169  -70.6  -89.5      5   0.00     87   20.0  440.1  440.1  440.1
   66.0  19178  -70.7  -89.5      5   0.00     87   20.2  440.2  440.2  440.2
   65.9  19187  -70.7  -89.6      5   0.00     88   20.2  440.3  440.3  440.3
   65.8  19197  -70.8  -89.7      5   0.00     88   20.3  440.4  440.4  440.4
   65.7  19206  -70.8  -89.7      5   0.00     88   20.3  440.5  440.5  440.5
   65.5  19217  -70.8  -89.8      5   0.00     88   20.2  440.8  440.8  440.8
   65.4  19226  -70.8  -89.9      5   0.00     88   20.2  441.0  441.0  441.0
   65.3  19236  -70.7  -89.8      5   0.00     88   20.1  441.5  441.5  441.5
   65.2  19245  -70.4  -89.6      4   0.00     88   20.1  442.3  442.3  442.3
   65.1  19254  -70.3  -89.6      4   0.00     88   20.1  442.6  442.6  442.6
   65.0  19263  -70.4  -89.7      4   0.00     88   20.1  442.8  442.8  442.8
   64.9  19272  -70.4  -89.8      4   0.00     89   20.1  443.0  443.0  443.0
   64.8  19282  -70.4  -89.9      4   0.00     89   20.2  443.2  443.2  443.2
   64.7  19292  -70.4  -89.9      4   0.00     90   20.2  443.3  443.3  443.3
   64.6  19302  -70.3  -89.9      4   0.00     90   20.4  443.7  443.7  443.7
   64.5  19312  -70.0  -89.8      4   0.00     91   20.5  444.6  444.6  444.6
   64.4  19321  -69.9  -89.7      4   0.00     91   20.6  445.1  445.1  445.1
   64.3  19330  -69.9  -89.8      4   0.00     92   20.8  445.3  445.3  445.3
   64.2  19340  -69.8  -89.8      4   0.00     92   21.0  445.6  445.6  445.6
   64.1  19350  -69.6  -89.7      4   0.00     93   21.1  446.1  446.1  446.1
   64.0  19360  -69.6  -89.7      4   0.00     93   21.3  446.5  446.5  446.5
   63.9  19370  -69.5  -89.6      4   0.00     93   21.5  446.9  446.9  446.9
   63.8  19381  -69.5  -89.7      4   0.00     93   21.6  447.0  447.1  447.0
   63.7  19391  -69.4  -89.7      4   0.00     94   21.8  447.4  447.4  447.4
   63.6  19399  -69.4  -89.7      4   0.00     94   21.9  447.7  447.7  447.7
   63.5  19408  -69.4  -89.7      4   0.00     94   22.1  447.9  448.0  447.9
   63.4  19417  -69.3  -89.8      4   0.00     94   22.2  448.2  448.2  448.2
   63.3  19426  -69.4  -89.9      4   0.00     94   22.3  448.3  448.3  448.3
   63.2  19436  -69.4  -89.9      4   0.00     94   22.4  448.5  448.5  448.5
   63.1  19445  -69.3  -89.9      4   0.00     94   22.5  448.9  448.9  448.9
   63.0  19455  -69.2  -89.9      4   0.00     94   22.6  449.4  449.4  449.4
   62.9  19466  -68.9  -89.7      4   0.00     94   22.7  450.2  450.2  450.2
   62.8  19475  -68.8  -89.7      4   0.00     94   22.7  450.6  450.6  450.6
   62.7  19484  -68.8  -89.7      3   0.00     95   22.7  450.8  450.8  450.8
   62.6  19493  -68.7  -89.7      3   0.00     95   22.6  451.1  451.2  451.1
   62.5  19502  -68.6  -89.7      3   0.00     96   22.5  451.6  451.6  451.6
   62.4  19514  -68.5  -89.6      3   0.00     96   22.4  452.2  452.2  452.2
   62.3  19524  -68.4  -89.6      3   0.00     97   22.2  452.5  452.5  452.5
   62.2  19532  -68.4  -89.7      3   0.00     98   22.0  452.7  452.8  452.7
   62.1  19540  -68.4  -89.7      3   0.00     98   21.7  452.9  452.9  452.9
   62.0  19550  -68.4  -89.7      3   0.00     99   21.4  453.1  453.1  453.1
   61.9  19560  -68.5  -89.8      3   0.00     99   21.2  453.2  453.2  453.2
   61.8  19569  -68.5  -89.8      3   0.00    100   20.9  453.4  453.4  453.4
   61.7  19578  -68.5  -89.8      3   0.00    100   20.7  453.7  453.7  453.7
   61.6  19589  -68.4  -89.7      3   0.00    101   20.5  453.9  454.0  453.9
   61.5  19598  -68.4  -89.7      3   0.00    101   20.4  454.1  454.1  454.1
   61.4  19607  -68.5  -89.7      3   0.00    101   20.3  454.3  454.3  454.3
   61.3  19618  -68.5  -89.8      3   0.00    102   20.2  454.4  454.4  454.4
   61.2  19628  -68.5  -89.8      3   0.00    102   20.2  454.7  454.7  454.7
   61.1  19637  -68.3  -89.6      3   0.00    102   20.3  455.3  455.3  455.3
   61.0  19647  -68.2  -89.6      3   0.00    102   20.4  455.8  455.8  455.8
   60.9  19655  -68.1  -89.5      3   0.00    102   20.5  456.1  456.1  456.1
   60.8  19663  -68.1  -89.5      3   0.00    102   20.6  456.3  456.4  456.3
   60.7  19673  -68.1  -89.6      3   0.00    102   20.7  456.5  456.6  456.5
   60.6  19683  -68.1  -89.6      3   0.00    102   20.8  456.7  456.7  456.7
   60.5  19692  -68.1  -89.6      3   0.00    102   20.9  456.9  456.9  456.9
   60.4  19701  -68.2  -89.7      3   0.00    102   21.0  457.1  457.1  457.1
   60.3  19710  -68.2  -89.7      3   0.00    102   21.0  457.2  457.2  457.2
   60.2  19721  -68.3  -89.7      3   0.00    102   21.0  457.3  457.3  457.3
   60.1  19731  -68.3  -89.8      3   0.00    101   21.0  457.5  457.5  457.5
   60.0  19749  -68.2  -89.7      3   0.00    101   20.9  457.9  457.9  457.9
   59.9  19758  -68.2  -89.7      3   0.00    100   20.8  458.1  458.2  458.1
   59.8  19767  -68.1  -89.6      3   0.00    100   20.7  458.6  458.6  458.6
   59.7  19777  -67.9  -89.5      3   0.00     99   20.6  459.2  459.2  459.2
   59.6  19787  -67.8  -89.5      3   0.00     99   20.5  459.6  459.6  459.6
   59.5  19796  -67.8  -89.5      3   0.00     98   20.5  459.8  459.8  459.8
   59.4  19805  -67.9  -89.6      3   0.00     98   20.4  459.9  459.9  459.9
   59.3  19814  -67.9  -89.6      3   0.00     97   20.3  460.0  460.0  460.0
   59.2  19824  -68.0  -89.7      3   0.00     96   20.3  460.1  460.1  460.1
   59.1  19834  -68.1  -89.8      3   0.00     96   20.2  460.1  460.1  460.1
   59.0  19843  -68.1  -89.8      3   0.00     95   20.2  460.2  460.3  460.2
   58.9  19853  -68.2  -89.9      3   0.00     94   20.1  460.3  460.4  460.3
   58.8  19863  -68.2  -89.9      3   0.00     94   20.0  460.5  460.5  460.5
   58.7  19873  -68.2  -89.9      3   0.00     93   19.9  460.8  460.8  460.8
   58.6  19883  -68.1  -89.9      3   0.00     93   19.8  461.1  461.1  461.1
   58.5  19893  -68.1  -89.9      3   0.00     93   19.6  461.4  461.4  461.4
   58.4  19902  -68.0  -89.9      3   0.00     93   19.5  461.8  461.8  461.8
   58.3  19912  -67.9  -89.8      3   0.00     93   19.3  462.3  462.3  462.3
   58.2  19931  -67.8  -89.8      3   0.00     93   18.8  462.8  462.8  462.8
   58.1  19940  -67.8  -89.9      3   0.00     94   18.6  463.0  463.0  463.0
   58.0  19950  -67.8  -89.9      3   0.00     94   18.4  463.2  463.2  463.2
   57.9  19959  -67.8  -89.9      3   0.00     95   18.1  463.4  463.4  463.4
   57.8  19969  -67.8  -89.9      3   0.00     95   17.9  463.7  463.7  463.7
   57.7  19979  -67.8  -89.9      3   0.00     96   17.8  464.0  464.0  464.0
   57.6  19989  -67.7  -89.9      3   0.00     96   17.6  464.3  464.3  464.3
   57.5  19999  -67.7  -89.9      3   0.00     96   17.5  464.7  464.7  464.7
   57.4  20010  -67.7  -89.9      3   0.00     97   17.5  464.9  464.9  464.9
   57.3  20020  -67.7  -90.0      3   0.00     97   17.5  465.2  465.2  465.2
   57.2  20029  -67.6  -90.0      3   0.00     97   17.5  465.5  465.5  465.5
   57.1  20039  -67.5  -89.9      3   0.00     96   17.6  466.1  466.1  466.1
   57.0  20049  -67.4  -89.9      3   0.00     96   17.8  466.5  466.5  466.5
   56.9  20060  -67.3  -90.0      3   0.00     96   18.0  466.8  466.8  466.8
   56.8  20070  -67.4  -90.1      3   0.00     95   18.2  467.0  467.0  467.0
   56.7  20081  -67.3  -90.1      3   0.00     94   18.5  467.3  467.3  467.3
   56.6  20092  -67.2  -90.1      3   0.00     94   18.8  467.9  467.9  467.9
   56.5  20103  -67.1  -90.1      3   0.00     93   19.2  468.3  468.3  468.3
   56.4  20112  -67.1  -90.2      3   0.00     93   19.6  468.4  468.4  468.4
   56.2  20133  -67.1  -90.3      2   0.00     91   20.4  469.1  469.1  469.1
   56.1  20154  -66.6  -90.1      2   0.00     90   21.1  470.4  470.4  470.4
   56.0  20164  -66.5  -90.0      2   0.00     90   21.4  470.8  470.8  470.8
   55.9  20175  -66.4  -90.0      2   0.00     89   21.7  471.3  471.3  471.3
   55.8  20186  -66.4  -90.1      2   0.00     89   21.9  471.6  471.6  471.6
   55.7  20195  -66.4  -90.1      2   0.00     88   22.0  471.8  471.8  471.8
   55.6  20206  -66.4  -90.2      2   0.00     88   22.0  472.0  472.1  472.0
   55.5  20216  -66.3  -90.2      2   0.00     88   22.0  472.5  472.5  472.5
   55.4  20227  -66.2  -90.2      2   0.00     87   21.9  473.0  473.0  473.0
   55.3  20238  -66.1  -90.2      2   0.00     87   21.7  473.5  473.5  473.5
   55.2  20249  -65.9  -90.0      2   0.00     87   21.5  474.3  474.3  474.3
   55.1  20260  -65.5  -89.8      2   0.00     87   21.3  475.2  475.2  475.2
   55.0  20271  -65.4  -89.7      2   0.00     87   21.0  475.8  475.8  475.8
   54.9  20282  -65.4  -89.7      2   0.00     87   20.8  476.2  476.2  476.2
   54.8  20292  -65.4  -89.8      2   0.00     87   20.5  476.4  476.4  476.4
   54.7  20303  -65.4  -89.8      2   0.00     87   20.3  476.5  476.6  476.5
   54.6  20314  -65.4  -89.7      2   0.00     87   20.2  476.8  476.8  476.8
   54.5  20326  -65.4  -89.8      2   0.00     86   20.1  477.0  477.0  477.0
   54.4  20338  -65.5  -89.8      2   0.00     86   20.0  477.2  477.2  477.2
   54.3  20349  -65.5  -89.8      2   0.00     86   20.0  477.3  477.3  477.3
   54.2  20360  -65.5  -89.7      2   0.00     86   20.1  477.5  477.5  477.5
   54.1  20371  -65.6  -89.8      2   0.00     86   20.2  477.6  477.7  477.6
   54.0  20382  -65.6  -89.7      2   0.00     86   20.3  477.9  477.9  477.9
   53.9  20394  -65.5  -89.6      2   0.00     86   20.5  478.3  478.3  478.3
   53.8  20406  -65.4  -89.5      2   0.00     86   20.7  478.8  478.8  478.8
   53.7  20416  -65.4  -89.5      2   0.00     86   20.9  479.0  479.0  479.0
   53.6  20427  -65.5  -89.6      2   0.00     86   21.1  479.0  479.1  479.0
   53.5  20438  -65.6  -89.6      2   0.00     86   21.4  479.1  479.1  479.1
   53.4  20450  -65.7  -89.6      2   0.00     86   21.6  479.2  479.2  479.2
   53.3  20461  -65.8  -89.6      2   0.00     86   21.8  479.3  479.3  479.3
   53.2  20472  -65.8  -89.7      2   0.00     86   22.0  479.4  479.5  479.4
   53.1  20483  -65.8  -89.7      2   0.00     86   22.3  479.7  479.7  479.7
   53.0  20493  -65.8  -89.6      2   0.00     86   22.5  480.0  480.1  480.0
   52.9  20505  -65.7  -89.6      2   0.00     86   22.7  480.5  480.5  480.5
   52.8  20515  -65.7  -89.6      2   0.00     87   22.9  480.7  480.7  480.7
   52.7  20526  -65.7  -89.6      2   0.00     87   23.0  481.0  481.0  481.0
   52.6  20537  -65.7  -89.6      2   0.00     87   23.2  481.2  481.3  481.2
   52.5  20548  -65.7  -89.7      2   0.00     87   23.4  481.4  481.4  481.4
   52.4  20560  -65.8  -89.8      2   0.00     87   23.5  481.4  481.5  481.4
   52.3  20571  -65.9  -89.9      2   0.00     87   23.7  481.5  481.5  481.5
   52.2  20582  -65.9  -90.0      2   0.00     88   23.9  481.7  481.8  481.7
   52.1  20593  -65.9  -90.0      2   0.00     88   24.0  482.1  482.2  482.1
   52.0  20604  -65.8  -90.0      2   0.00     87   24.2  482.6  482.7  482.6
   51.9  20626  -65.6  -90.1      2   0.00     87   24.4  483.3  483.3  483.3
   51.8  20638  -65.5  -90.2      2   0.00     87   24.6  483.8  483.8  483.8
   51.7  20649  -65.3  -90.2      2   0.00     87   24.7  484.5  484.5  484.5
   51.6  20661  -65.1  -90.1      2   0.00     87   24.8  485.3  485.4  485.3
   51.5  20672  -64.8  -90.1      2   0.00     87   24.8  486.3  486.3  486.3
   51.4  20684  -64.5  -90.0      2   0.00     87   24.8  487.1  487.1  487.1
   51.3  20694  -64.5  -90.1      2   0.00     87   24.8  487.5  487.6  487.6
   51.2  20705  -64.4  -90.1      2   0.00     88   24.7  488.0  488.0  488.0
   51.1  20716  -64.2  -90.1      2   0.00     88   24.6  488.6  488.6  488.6
   51.0  20727  -64.0  -90.0      2   0.00     88   24.4  489.4  489.4  489.4
   50.9  20739  -63.8  -90.0      2   0.00     89   24.2  490.1  490.1  490.1
   50.8  20749  -63.7  -90.0      2   0.00     89   24.0  490.6  490.6  490.6
   50.7  20759  -63.6  -89.9      2   0.00     90   23.8  491.1  491.2  491.1
   50.6  20779  -63.5  -89.9      2   0.00     91   23.3  491.7  491.7  491.7
   50.5  20790  -63.6  -90.0      2   0.00     91   23.1  491.9  491.9  491.9
   50.4  20802  -63.6  -90.0      2   0.00     92   22.9  492.1  492.1  492.1
   50.3  20813  -63.6  -90.0      2   0.00     92   22.7  492.4  492.5  492.4
   50.2  20822  -63.5  -89.9      2   0.00     92   22.6  492.8  492.9  492.8
   50.1  20832  -63.4  -89.9      2   0.00     92   22.4  493.3  493.3  493.3
   50.0  20849  -63.4  -89.8      2   0.00     93   22.3  493.7  493.7  493.7
   49.9  20863  -63.4  -89.8      2   0.00     92   22.2  494.0  494.0  494.0
   49.8  20873  -63.3  -89.8      2   0.00     92   22.1  494.4  494.4  494.4
   49.7  20884  -63.2  -89.7      2   0.00     92   22.1  494.9  494.9  494.9
   49.6  20895  -63.2  -89.7      2   0.00     92   22.1  495.2  495.2  495.2
   49.5  20905  -63.2  -89.7      2   0.00     91   22.0  495.5  495.5  495.5
   49.4  20927  -63.2  -89.7      2   0.00     91   21.9  495.9  495.9  495.9
   49.3  20938  -63.1  -89.6      2   0.00     90   21.9  496.5  496.5  496.5
   49.2  20948  -63.0  -89.6      2   0.00     90   21.8  496.8  496.8  496.8
   49.1  20959  -63.0  -89.6      2   0.00     90   21.7  497.2  497.3  497.2
   49.0  20970  -62.9  -89.6      2   0.00     90   21.6  497.6  497.6  497.6
   48.9  20980  -62.9  -89.5      2   0.00     89   21.5  498.0  498.0  498.0
   48.8  21002  -62.9  -89.5      2   0.00     89   21.2  498.3  498.3  498.3
   48.7  21013  -62.9  -89.6      2   0.00     89   21.1  498.5  498.6  498.5
   48.6  21024  -62.9  -89.6      2   0.00     89   21.0  498.8  498.8  498.8
   48.5  21034  -62.9  -89.5      2   0.00     89   20.8  499.2  499.2  499.2
   48.4  21046  -62.8  -89.5      2   0.00     89   20.7  499.7  499.7  499.7
   48.3  21059  -62.8  -89.5      2   0.00     88   20.5  499.9  500.0  499.9
   48.2  21071  -62.8  -89.5      2   0.00     88   20.4  500.2  500.2  500.2
   48.1  21091  -62.8  -89.5      2   0.00     88   20.2  500.6  500.6  500.6
   48.0  21103  -62.8  -89.5      2   0.00     88   20.2  500.8  500.8  500.8
   47.9  21113  -62.9  -89.6      2   0.00     88   20.1  501.0  501.0  501.0
   47.8  21124  -62.8  -89.6      2   0.00     87   20.2  501.4  501.4  501.4
   47.7  21135  -62.7  -89.5      2   0.00     87   20.2  502.0  502.0  502.0
   47.6  21156  -62.6  -89.5      2   0.00     87   20.4  502.6  502.6  502.6
   47.5  21166  -62.6  -89.6      2   0.00     87   20.6  502.8  502.9  502.8
   47.4  21176  -62.6  -89.6      2   0.00     87   20.7  503.1  503.1  503.1
   47.3  21188  -62.6  -89.6      2   0.00     88   20.9  503.5  503.6  503.5
   47.2  21199  -62.4  -89.6      2   0.00     88   21.1  504.1  504.2  504.1
   47.1  21221  -62.1  -89.4      2   0.00     88   21.4  505.3  505.3  505.3
