Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  322.6   9209  -24.7  -36.6     32   0.52     61    2.8  343.2  345.3  343.3
  322.0   9221  -24.7  -38.0     28   0.45     61    2.9  343.4  345.2  343.5
  321.5   9234  -24.8  -40.4     22   0.35     61    2.9  343.5  344.9  343.5
  321.0   9245  -24.8  -41.4     20   0.32     61    3.0  343.6  344.9  343.6
  320.5   9255  -24.9  -42.4     18   0.28     61    3.1  343.6  344.8  343.7
  320.0   9267  -25.0  -44.1     15   0.24     60    3.2  343.7  344.7  343.7
  319.5   9279  -25.0  -45.3     13   0.21     59    3.4  343.7  344.6  343.8
  319.0   9291  -25.1  -46.4     12   0.19     59    3.5  343.8  344.6  343.8
  318.5   9302  -25.2  -46.3     12   0.19     58    3.6  343.9  344.7  343.9
  317.9   9315  -25.2  -45.9     13   0.20     57    3.7  343.9  344.8  344.0
  317.3   9328  -25.3  -46.7     12   0.18     56    3.8  344.0  344.8  344.0
  316.8   9341  -25.5  -46.7     12   0.18     56    3.9  344.0  344.8  344.0
  316.3   9352  -25.6  -46.7     12   0.18     55    4.0  344.0  344.8  344.0
  315.8   9363  -25.6  -46.7     12   0.18     55    4.0  344.0  344.8  344.1
  315.4   9373  -25.7  -46.7     12   0.18     54    4.0  344.1  344.8  344.1
  314.9   9384  -25.8  -46.7     12   0.18     54    4.0  344.1  344.9  344.1
  314.4   9396  -25.9  -46.7     12   0.18     54    4.0  344.1  344.9  344.2
  313.9   9407  -26.0  -46.8     12   0.18     54    4.0  344.2  344.9  344.2
  313.5   9417  -26.0  -46.8     12   0.18     54    4.0  344.2  345.0  344.2
  313.0   9427  -26.1  -46.8     13   0.18     54    4.0  344.2  345.0  344.3
  312.5   9439  -26.3  -46.7     13   0.18     54    4.0  344.2  345.0  344.3
  312.0   9451  -26.4  -46.6     13   0.19     55    4.0  344.2  345.0  344.3
  311.5   9461  -26.5  -46.7     13   0.19     55    4.0  344.2  345.0  344.3
  311.1   9472  -26.6  -46.7     13   0.18     56    4.1  344.2  345.0  344.3
  310.6   9483  -26.6  -46.7     13   0.19     56    4.1  344.3  345.1  344.3
  310.1   9494  -26.7  -46.6     13   0.19     56    4.1  344.3  345.1  344.3
  309.7   9503  -26.8  -46.7     13   0.19     57    4.1  344.3  345.1  344.4
  309.3   9512  -26.9  -46.8     13   0.18     57    4.1  344.3  345.1  344.4
  308.9   9523  -27.0  -46.9     13   0.18     56    4.2  344.3  345.1  344.3
  308.4   9534  -27.1  -46.9     13   0.18     56    4.2  344.3  345.1  344.4
  307.9   9547  -27.2  -47.0     14   0.18     56    4.2  344.3  345.1  344.4
  307.3   9559  -27.3  -47.2     13   0.18     56    4.3  344.4  345.1  344.4
  306.8   9572  -27.4  -47.5     13   0.17     55    4.3  344.4  345.1  344.4
  306.3   9583  -27.5  -47.7     13   0.17     55    4.3  344.4  345.2  344.5
  305.8   9594  -27.6  -47.7     13   0.17     55    4.4  344.5  345.2  344.5
  305.5   9603  -27.7  -47.9     13   0.16     55    4.4  344.5  345.2  344.5
  305.1   9612  -27.7  -48.0     13   0.16     55    4.4  344.5  345.2  344.5
  304.6   9623  -27.8  -48.0     13   0.16     55    4.4  344.6  345.3  344.6
  304.1   9635  -27.9  -47.9     13   0.16     55    4.4  344.6  345.3  344.6
  303.6   9647  -28.0  -47.9     13   0.17     55    4.4  344.6  345.3  344.7
  303.1   9658  -28.1  -48.0     13   0.16     56    4.4  344.7  345.4  344.7
  302.7   9669  -28.2  -48.1     13   0.16     56    4.4  344.7  345.4  344.7
  302.3   9679  -28.3  -48.2     13   0.16     56    4.3  344.7  345.4  344.7
  301.8   9690  -28.3  -48.3     13   0.16     56    4.3  344.7  345.4  344.8
  301.4   9700  -28.4  -48.4     13   0.16     56    4.2  344.8  345.4  344.8
  300.9   9711  -28.5  -48.4     13   0.16     56    4.2  344.8  345.5  344.8
  300.4   9723  -28.6  -48.4     13   0.16     56    4.2  344.9  345.5  344.9
  300.0   9733  -28.6  -48.6     13   0.15     56    4.2  344.9  345.5  344.9
  299.6   9743  -28.7  -48.7     13   0.15     57    4.1  344.9  345.6  344.9
  299.2   9752  -28.8  -48.7     13   0.15     57    4.1  344.9  345.6  345.0
  298.8   9761  -28.9  -48.5     13   0.16     58    4.2  344.9  345.6  345.0
  298.4   9771  -29.0  -48.2     14   0.16     59    4.2  344.9  345.6  345.0
  297.9   9783  -29.1  -48.1     14   0.17     59    4.2  344.9  345.6  345.0
  297.5   9793  -29.2  -48.0     15   0.17     60    4.3  344.9  345.6  345.0
  297.1   9803  -29.3  -48.1     15   0.17     61    4.3  344.9  345.6  345.0
  296.7   9812  -29.4  -48.1     15   0.16     62    4.4  345.0  345.7  345.0
  296.4   9820  -29.4  -48.2     15   0.16     63    4.4  345.0  345.7  345.0
  296.0   9830  -29.5  -47.8     15   0.17     64    4.5  345.0  345.7  345.0
  295.6   9839  -29.6  -47.5     16   0.18     65    4.5  345.0  345.7  345.0
  295.1   9850  -29.7  -47.3     16   0.18     65    4.6  345.0  345.8  345.0
  294.7   9860  -29.8  -47.3     17   0.18     65    4.6  345.0  345.8  345.0
  294.3   9870  -29.9  -47.5     16   0.18     65    4.7  345.0  345.8  345.1
  293.9   9881  -30.0  -47.3     17   0.18     64    4.7  345.0  345.8  345.1
  293.4   9891  -30.1  -46.9     18   0.19     64    4.7  345.0  345.9  345.1
  293.0   9900  -30.2  -47.0     18   0.19     63    4.8  345.1  345.9  345.1
  292.7   9909  -30.2  -47.2     17   0.18     62    4.8  345.1  345.9  345.1
  292.3   9918  -30.3  -47.1     18   0.19     62    4.8  345.1  345.9  345.1
  292.0   9926  -30.4  -47.1     18   0.19     61    4.8  345.1  345.9  345.1
  291.6   9935  -30.5  -47.0     18   0.19     61    4.9  345.1  345.9  345.2
  291.3   9943  -30.5  -46.9     19   0.19     60    4.9  345.1  345.9  345.1
  290.9   9952  -30.6  -46.8     19   0.20     60    4.9  345.1  345.9  345.1
  290.5   9962  -30.7  -46.5     20   0.20     60    4.9  345.1  346.0  345.2
  290.1   9972  -30.8  -46.0     21   0.21     60    4.9  345.2  346.1  345.2
  289.7   9980  -30.9  -45.5     22   0.23     60    4.9  345.2  346.1  345.2
  289.4   9989  -31.0  -45.1     24   0.24     60    4.9  345.1  346.1  345.2
  289.0   9999  -31.1  -44.6     25   0.25     61    4.9  345.1  346.2  345.2
  288.6  10009  -31.2  -44.5     26   0.25     61    5.0  345.1  346.2  345.2
  288.1  10020  -31.3  -44.3     27   0.26     62    5.0  345.2  346.2  345.2
  287.7  10030  -31.4  -44.0     28   0.27     63    5.0  345.2  346.3  345.2
  287.3  10040  -31.4  -43.9     28   0.27     64    5.1  345.2  346.3  345.2
  286.8  10052  -31.6  -43.6     30   0.28     65    5.1  345.2  346.4  345.2
  286.4  10064  -31.7  -42.9     32   0.30     67    5.2  345.2  346.4  345.2
  285.9  10075  -31.8  -42.9     32   0.30     68    5.4  345.2  346.4  345.2
  285.5  10086  -31.9  -43.1     32   0.30     70    5.5  345.2  346.4  345.2
  285.0  10097  -32.0  -41.9     37   0.34     72    5.7  345.2  346.6  345.3
  284.7  10106  -32.0  -41.5     39   0.36     74    5.9  345.2  346.7  345.3
  284.3  10115  -32.1  -41.4     39   0.36     76    6.2  345.2  346.7  345.3
  283.9  10124  -32.2  -41.5     39   0.36     78    6.4  345.2  346.7  345.3
  283.5  10134  -32.3  -40.5     44   0.39     80    6.7  345.3  346.9  345.3
  283.1  10145  -32.4  -38.6     54   0.48     81    7.0  345.3  347.3  345.4
  282.7  10155  -32.3  -37.9     57   0.52     83    7.3  345.5  347.6  345.6
  282.3  10165  -32.3  -39.0     51   0.46     83    7.5  345.6  347.5  345.7
  281.9  10175  -32.4  -40.4     45   0.40     84    7.8  345.7  347.4  345.8
  281.5  10186  -32.4  -41.8     39   0.35     85    8.0  345.8  347.3  345.9
  281.0  10196  -32.5  -42.8     35   0.31     85    8.2  345.9  347.2  346.0
  280.7  10206  -32.6  -42.8     35   0.31     85    8.4  345.9  347.2  345.9
  280.3  10215  -32.6  -43.4     33   0.29     85    8.6  345.9  347.1  346.0
  279.9  10224  -32.7  -44.5     30   0.26     85    8.7  346.0  347.1  346.0
  279.6  10233  -32.8  -47.3     22   0.19     86    8.8  346.0  346.8  346.0
  279.2  10242  -32.8  -49.4     17   0.15     86    8.9  346.0  346.7  346.1
  278.9  10251  -32.9  -49.1     18   0.16     86    9.0  346.0  346.7  346.0
  278.5  10260  -33.0  -48.5     20   0.17     86    9.0  346.0  346.7  346.1
  278.1  10269  -33.1  -48.5     20   0.17     87    9.0  346.1  346.8  346.1
  277.8  10278  -33.2  -48.9     19   0.16     87    9.1  346.0  346.7  346.1
  277.4  10287  -33.3  -49.4     18   0.15     88    9.1  346.0  346.7  346.1
  277.0  10297  -33.3  -49.7     18   0.15     88    9.2  346.1  346.7  346.1
  276.6  10308  -33.4  -50.0     17   0.14     89    9.3  346.1  346.7  346.1
  276.2  10318  -33.5  -51.0     16   0.13     89    9.3  346.1  346.7  346.1
  275.7  10330  -33.5  -51.3     15   0.12     89    9.5  346.2  346.8  346.3
  275.2  10343  -33.5  -49.5     19   0.15     89    9.6  346.4  347.1  346.4
  274.8  10354  -33.6  -46.3     27   0.22     88    9.8  346.5  347.4  346.5
  274.4  10363  -33.6  -43.5     36   0.30     88    9.9  346.6  347.8  346.6
  274.1  10372  -33.7  -42.8     40   0.32     87   10.1  346.6  347.9  346.6
  273.7  10382  -33.8  -42.3     42   0.34     86   10.3  346.6  348.0  346.7
  273.3  10394  -33.9  -41.3     47   0.38     86   10.5  346.6  348.2  346.7
  272.8  10404  -34.0  -40.6     51   0.41     85   10.7  346.7  348.3  346.7
  272.5  10413  -34.1  -40.0     55   0.43     84   10.9  346.6  348.4  346.7
  272.1  10422  -34.1  -39.8     57   0.44     83   11.0  346.7  348.5  346.8
  271.8  10432  -34.2  -39.8     57   0.44     82   11.2  346.7  348.5  346.7
  271.4  10441  -34.3  -39.6     58   0.45     81   11.3  346.7  348.6  346.8
  271.0  10451  -34.3  -39.4     60   0.46     81   11.3  346.8  348.7  346.9
  270.6  10462  -34.4  -39.4     60   0.46     80   11.4  346.9  348.8  347.0
  270.2  10472  -34.4  -39.7     59   0.45     79   11.4  346.9  348.8  347.0
  269.8  10482  -34.5  -39.9     58   0.44     79   11.4  347.0  348.8  347.1
  269.5  10491  -34.6  -39.8     59   0.45     78   11.4  347.0  348.8  347.1
  269.1  10500  -34.6  -39.4     62   0.46     77   11.3  347.0  348.9  347.1
  268.7  10510  -34.7  -39.2     64   0.48     77   11.3  347.0  349.0  347.1
  268.3  10520  -34.8  -38.9     66   0.49     76   11.2  347.1  349.1  347.2
  267.9  10531  -34.9  -38.7     68   0.50     75   11.2  347.1  349.2  347.2
  267.5  10541  -35.0  -38.9     67   0.49     74   11.1  347.1  349.2  347.2
  267.1  10551  -35.1  -39.2     66   0.48     73   11.1  347.2  349.1  347.3
  266.8  10561  -35.1  -39.4     65   0.47     72   11.0  347.2  349.1  347.3
  266.4  10571  -35.2  -39.6     64   0.46     71   10.9  347.2  349.1  347.3
  266.0  10581  -35.3  -39.6     64   0.46     70   10.8  347.3  349.1  347.4
  265.6  10592  -35.4  -39.5     66   0.47     68   10.7  347.3  349.2  347.4
  265.3  10601  -35.4  -39.6     66   0.46     67   10.6  347.3  349.2  347.4
  264.9  10610  -35.5  -39.7     66   0.46     66   10.6  347.3  349.2  347.4
  264.5  10620  -35.6  -39.8     66   0.46     65   10.5  347.3  349.2  347.4
  264.1  10631  -35.7  -39.9     65   0.45     64   10.4  347.4  349.2  347.5
  263.7  10641  -35.8  -40.1     65   0.44     63   10.3  347.4  349.2  347.5
  263.3  10652  -35.8  -40.3     63   0.43     62   10.2  347.5  349.3  347.6
  262.9  10662  -35.9  -40.4     63   0.43     62   10.1  347.5  349.3  347.6
  262.6  10671  -35.9  -40.5     62   0.42     61   10.1  347.6  349.3  347.7
  262.3  10679  -36.0  -40.9     61   0.41     61   10.0  347.6  349.3  347.7
  261.9  10688  -36.1  -41.0     61   0.41     61   10.0  347.7  349.3  347.8
  261.6  10698  -36.2  -40.9     61   0.41     61   10.0  347.6  349.3  347.7
  261.2  10709  -36.2  -41.1     61   0.40     61   10.0  347.7  349.3  347.7
  260.8  10720  -36.3  -41.3     60   0.40     61   10.0  347.7  349.3  347.8
  260.4  10729  -36.4  -41.5     59   0.39     61   10.0  347.7  349.3  347.8
  260.1  10738  -36.5  -41.6     59   0.38     61   10.1  347.7  349.3  347.8
  259.7  10747  -36.5  -41.7     59   0.38     61   10.1  347.8  349.4  347.9
  259.4  10756  -36.6  -42.4     55   0.35     62   10.2  347.9  349.3  347.9
  259.0  10766  -36.6  -43.2     50   0.33     62   10.3  348.0  349.4  348.1
  258.7  10776  -36.6  -43.4     49   0.32     62   10.3  348.1  349.4  348.2
  258.3  10784  -36.6  -43.7     48   0.31     62   10.4  348.2  349.5  348.2
  258.0  10793  -36.7  -43.6     49   0.31     62   10.5  348.2  349.5  348.3
  257.6  10803  -36.8  -43.4     50   0.32     62   10.5  348.2  349.5  348.3
  257.3  10813  -36.9  -43.3     51   0.32     62   10.6  348.2  349.5  348.3
  256.9  10823  -37.0  -43.2     52   0.33     62   10.6  348.2  349.6  348.3
  256.6  10831  -37.1  -43.2     53   0.33     62   10.6  348.2  349.6  348.3
  256.2  10841  -37.1  -43.2     53   0.33     61   10.5  348.2  349.6  348.3
  255.9  10851  -37.2  -43.2     54   0.33     61   10.5  348.2  349.6  348.3
  255.5  10860  -37.3  -43.1     55   0.33     60   10.5  348.2  349.6  348.3
  255.2  10870  -37.4  -43.1     56   0.33     60   10.4  348.2  349.6  348.3
  254.7  10882  -37.6  -43.1     56   0.33     59   10.4  348.2  349.6  348.3
  254.3  10893  -37.7  -43.2     56   0.33     59   10.3  348.2  349.6  348.3
  253.8  10906  -37.8  -43.4     56   0.32     58   10.3  348.3  349.6  348.3
  253.4  10917  -37.9  -43.6     55   0.32     58   10.3  348.3  349.6  348.3
  253.0  10928  -38.0  -43.7     55   0.31     58   10.4  348.3  349.6  348.4
  252.7  10938  -38.0  -43.7     55   0.31     58   10.4  348.3  349.6  348.4
  252.2  10949  -38.1  -43.7     56   0.32     58   10.5  348.4  349.7  348.4
  251.8  10962  -38.2  -43.5     57   0.32     58   10.7  348.4  349.7  348.4
  251.3  10975  -38.3  -43.5     58   0.32     58   10.8  348.4  349.7  348.5
  250.8  10988  -38.5  -43.7     58   0.32     58   11.0  348.4  349.8  348.5
  250.4  10999  -38.5  -43.9     57   0.31     58   11.2  348.5  349.8  348.5
  250.1  11009  -38.6  -44.0     57   0.31     58   11.4  348.4  349.7  348.5
  250.0  11010  -38.7  -44.0     57   0.31     59   11.6  348.5  349.7  348.5
  249.7  11019  -38.7  -43.9     58   0.31     59   11.6  348.5  349.8  348.5
  249.3  11030  -38.8  -43.9     59   0.31     59   11.8  348.5  349.8  348.5
  248.9  11041  -38.9  -43.9     59   0.31     59   11.9  348.5  349.8  348.6
  248.5  11053  -39.0  -43.8     60   0.32     59   12.1  348.6  349.9  348.6
  248.1  11064  -39.1  -43.8     61   0.32     59   12.1  348.6  349.9  348.7
  247.7  11075  -39.1  -43.8     61   0.32     59   12.1  348.7  350.0  348.7
  247.3  11086  -39.2  -43.8     61   0.32     59   12.1  348.7  350.0  348.8
  246.9  11097  -39.3  -44.1     60   0.31     59   12.0  348.7  350.0  348.8
  246.5  11107  -39.4  -44.2     60   0.31     59   11.9  348.8  350.0  348.8
  246.2  11116  -39.5  -44.2     61   0.31     59   11.8  348.8  350.1  348.9
  245.8  11127  -39.5  -44.1     61   0.31     59   11.7  348.9  350.2  348.9
  245.4  11138  -39.6  -43.9     63   0.32     59   11.5  348.9  350.2  349.0
  245.0  11148  -39.7  -43.8     65   0.32     58   11.4  348.9  350.3  349.0
  244.7  11158  -39.8  -43.7     66   0.33     57   11.2  348.9  350.3  349.0
  244.3  11168  -39.9  -43.9     65   0.32     57   11.2  349.0  350.3  349.0
  244.0  11178  -39.9  -44.4     62   0.30     56   11.1  349.0  350.2  349.0
  243.5  11189  -40.0  -44.6     61   0.30     55   11.1  349.0  350.3  349.1
  243.1  11202  -40.1  -44.6     62   0.30     54   11.1  349.1  350.3  349.1
  242.7  11213  -40.2  -44.4     64   0.30     54   11.1  349.1  350.4  349.2
  242.4  11222  -40.3  -44.5     64   0.30     53   11.2  349.1  350.4  349.2
  242.1  11231  -40.4  -44.7     63   0.30     53   11.2  349.1  350.3  349.2
  241.7  11241  -40.4  -44.9     62   0.29     52   11.2  349.2  350.4  349.2
  241.3  11251  -40.5  -45.0     62   0.29     52   11.2  349.3  350.5  349.3
  241.0  11261  -40.5  -45.1     61   0.28     53   11.2  349.3  350.5  349.4
  240.6  11271  -40.5  -45.6     58   0.27     53   11.2  349.5  350.6  349.5
  240.3  11282  -40.6  -45.7     58   0.27     53   11.1  349.5  350.6  349.5
  239.9  11293  -40.7  -45.8     58   0.26     54   11.0  349.5  350.7  349.6
  239.4  11305  -40.7  -45.9     57   0.26     55   10.9  349.7  350.8  349.7
  239.0  11318  -40.8  -46.0     57   0.26     55   10.8  349.7  350.8  349.8
  238.5  11331  -40.9  -46.3     56   0.25     56   10.7  349.8  350.9  349.9
  238.1  11344  -40.9  -46.8     53   0.24     56   10.6  349.9  350.9  349.9
  237.7  11356  -41.0  -47.4     50   0.22     57   10.5  350.0  350.9  350.0
  237.3  11368  -41.1  -47.7     49   0.22     57   10.4  350.0  350.9  350.0
  236.9  11379  -41.2  -47.6     50   0.22     57   10.4  350.0  351.0  350.1
  236.5  11390  -41.3  -47.3     52   0.23     58   10.4  350.1  351.0  350.1
  236.1  11402  -41.3  -47.0     54   0.24     58   10.4  350.1  351.1  350.2
  235.7  11413  -41.4  -47.2     53   0.23     58   10.4  350.2  351.2  350.3
  235.3  11424  -41.4  -47.9     49   0.21     58   10.5  350.4  351.3  350.4
  234.9  11436  -41.5  -48.4     47   0.20     58   10.6  350.4  351.3  350.5
  234.7  11440  -41.6  -48.2     48   0.21     58   10.7  350.4  351.3  350.4
  234.6  11445  -41.7  -48.1     49   0.21     59   10.8  350.3  351.2  350.3
  233.8  11466  -41.8  -48.3     49   0.21     59   10.9  350.5  351.3  350.5
  233.4  11479  -41.9  -48.5     49   0.20     59   11.0  350.4  351.3  350.5
  233.1  11488  -42.0  -48.9     47   0.19     60   11.1  350.4  351.2  350.5
  232.6  11502  -42.1  -49.6     43   0.18     60   11.2  350.5  351.3  350.6
  232.1  11517  -42.2  -50.6     39   0.16     60   11.3  350.6  351.3  350.6
  231.7  11528  -42.2  -51.3     37   0.15     60   11.4  350.6  351.3  350.7
  231.4  11538  -42.3  -51.5     36   0.14     60   11.4  350.7  351.3  350.7
  231.1  11547  -42.3  -51.6     36   0.14     60   11.4  350.8  351.4  350.8
  230.7  11557  -42.4  -51.8     35   0.14     60   11.4  350.9  351.5  350.9
  230.3  11569  -42.5  -52.0     35   0.14     60   11.4  350.9  351.5  350.9
  229.9  11580  -42.6  -51.9     35   0.14     60   11.3  350.9  351.5  351.0
  229.5  11592  -42.7  -51.7     36   0.14     60   11.3  351.0  351.6  351.0
  229.1  11605  -42.8  -51.8     37   0.14     60   11.2  351.0  351.6  351.0
  228.6  11618  -42.9  -51.9     36   0.14     60   11.2  351.0  351.7  351.1
  228.2  11632  -43.0  -52.0     36   0.14     60   11.2  351.1  351.7  351.1
  227.7  11646  -43.1  -52.1     36   0.14     60   11.2  351.1  351.7  351.1
  227.3  11658  -43.2  -52.2     36   0.13     60   11.2  351.1  351.7  351.2
  226.9  11670  -43.3  -52.2     37   0.13     60   11.2  351.1  351.7  351.2
  226.5  11682  -43.4  -51.8     39   0.14     61   11.3  351.1  351.8  351.2
  226.1  11693  -43.5  -51.4     41   0.15     61   11.5  351.2  351.8  351.2
  225.7  11704  -43.6  -51.6     41   0.14     61   11.6  351.2  351.8  351.2
  225.3  11716  -43.7  -52.0     40   0.14     61   11.8  351.2  351.8  351.2
  224.9  11729  -43.8  -52.1     40   0.14     61   12.0  351.2  351.8  351.2
  224.5  11742  -44.0  -52.1     40   0.14     61   12.2  351.2  351.8  351.2
  224.1  11754  -44.1  -52.3     40   0.14     61   12.3  351.2  351.8  351.2
  223.7  11766  -44.2  -52.4     40   0.13     61   12.5  351.2  351.8  351.2
  223.2  11779  -44.3  -52.7     39   0.13     61   12.6  351.3  351.8  351.3
  222.8  11791  -44.4  -53.3     36   0.12     61   12.7  351.3  351.8  351.3
