Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   66.6  19115  -71.5  -89.2      6   0.00     89   14.0  437.2  437.2  437.2
   66.4  19127  -71.5  -89.2      6   0.00     88   13.8  437.7  437.7  437.7
   66.3  19138  -71.4  -89.1      6   0.00     87   13.6  438.0  438.0  438.0
   66.2  19149  -71.4  -89.1      6   0.00     86   13.5  438.2  438.2  438.2
   66.0  19160  -71.4  -89.1      6   0.00     85   13.5  438.6  438.6  438.6
   65.9  19172  -71.4  -89.2      6   0.00     84   13.5  438.7  438.7  438.7
   65.8  19184  -71.5  -89.2      6   0.00     83   13.6  438.8  438.9  438.8
   65.6  19196  -71.5  -89.3      6   0.00     83   13.7  439.2  439.2  439.2
   65.5  19208  -71.5  -89.4      6   0.00     83   13.9  439.2  439.3  439.2
   65.4  19219  -71.6  -89.5      5   0.00     83   14.1  439.3  439.3  439.3
   65.3  19231  -71.6  -89.5      5   0.00     83   14.4  439.5  439.5  439.5
   65.1  19243  -71.6  -89.5      5   0.00     83   14.7  439.9  440.0  439.9
   65.0  19254  -71.4  -89.5      5   0.00     83   15.0  440.4  440.4  440.4
   64.9  19266  -71.3  -89.4      5   0.00     83   15.3  441.0  441.0  441.0
   64.7  19279  -71.1  -89.3      5   0.00     84   15.6  441.8  441.9  441.8
   64.6  19290  -70.9  -89.3      5   0.00     85   15.9  442.3  442.3  442.3
   64.5  19300  -70.8  -89.3      5   0.00     85   16.2  442.8  442.8  442.8
   64.4  19310  -70.7  -89.3      5   0.00     86   16.5  443.3  443.3  443.3
   64.3  19322  -70.5  -89.2      5   0.00     87   16.8  443.8  443.8  443.8
   64.1  19334  -70.4  -89.1      5   0.00     88   17.1  444.6  444.6  444.6
   64.0  19345  -70.3  -89.1      5   0.00     88   17.3  444.9  445.0  444.9
   63.9  19357  -70.3  -89.1      5   0.00     89   17.6  445.2  445.2  445.2
   63.8  19368  -70.3  -89.2      5   0.00     90   17.8  445.3  445.3  445.3
   63.7  19378  -70.4  -89.3      5   0.00     91   18.0  445.4  445.4  445.4
   63.5  19391  -70.4  -89.3      5   0.00     92   18.2  445.7  445.7  445.7
   63.4  19402  -70.4  -89.3      5   0.00     93   18.3  445.9  445.9  445.9
   63.3  19414  -70.4  -89.3      5   0.00     94   18.5  446.1  446.1  446.1
   63.2  19425  -70.4  -89.4      5   0.00     95   18.6  446.3  446.3  446.3
   63.0  19437  -70.4  -89.4      5   0.00     96   18.7  446.8  446.8  446.8
   62.9  19448  -70.3  -89.4      5   0.00     96   18.7  447.0  447.0  447.0
   62.8  19458  -70.3  -89.4      5   0.00     97   18.7  447.3  447.3  447.3
   62.7  19468  -70.3  -89.4      5   0.00     98   18.7  447.6  447.6  447.6
   62.6  19480  -70.2  -89.4      5   0.00     98   18.6  447.9  447.9  447.9
   62.5  19491  -70.1  -89.4      4   0.00     99   18.5  448.3  448.3  448.3
   62.3  19502  -70.0  -89.4      4   0.00     99   18.4  448.9  448.9  448.9
   62.2  19513  -70.0  -89.5      4   0.00     99   18.2  449.3  449.3  449.3
   62.1  19525  -69.9  -89.4      4   0.00     99   18.1  449.7  449.7  449.7
   62.0  19535  -69.8  -89.5      4   0.00     99   17.9  450.0  450.0  450.0
   61.9  19546  -69.8  -89.5      4   0.00     99   17.8  450.2  450.2  450.2
   61.8  19557  -69.8  -89.6      4   0.00     99   17.6  450.4  450.4  450.4
   61.7  19567  -69.9  -89.6      4   0.00     98   17.6  450.5  450.5  450.5
   61.6  19576  -69.9  -89.6      4   0.00     98   17.5  450.7  450.7  450.7
   61.5  19587  -69.8  -89.6      4   0.00     97   17.5  451.0  451.0  451.0
   61.3  19599  -69.8  -89.6      4   0.00     96   17.5  451.6  451.6  451.6
   61.2  19611  -69.7  -89.6      4   0.00     96   17.5  451.9  451.9  451.9
   61.1  19621  -69.7  -89.6      4   0.00     95   17.6  452.3  452.3  452.3
   61.0  19632  -69.6  -89.6      4   0.00     95   17.7  452.6  452.6  452.6
   60.9  19644  -69.6  -89.7      4   0.00     94   17.7  452.9  452.9  452.9
   60.8  19654  -69.5  -89.7      4   0.00     94   17.8  453.2  453.2  453.2
   60.7  19665  -69.5  -89.8      4   0.00     95   17.9  453.4  453.5  453.4
   60.5  19676  -69.5  -89.8      4   0.00     95   18.0  453.9  453.9  453.9
   60.4  19686  -69.4  -89.8      4   0.00     95   18.1  454.2  454.3  454.2
   60.3  19696  -69.4  -89.8      4   0.00     96   18.2  454.6  454.6  454.6
   60.2  19707  -69.3  -89.8      4   0.00     96   18.2  455.0  455.0  455.0
   60.1  19719  -69.2  -89.8      4   0.00     97   18.3  455.4  455.4  455.4
   60.0  19730  -69.1  -89.8      4   0.00     97   18.3  455.8  455.9  455.8
   59.9  19740  -69.0  -89.8      4   0.00     97   18.3  456.3  456.3  456.3
   59.8  19751  -68.9  -89.8      4   0.00     98   18.3  456.7  456.7  456.7
   59.7  19761  -68.9  -89.8      3   0.00     98   18.3  457.0  457.0  457.0
   59.6  19772  -68.8  -89.8      3   0.00     98   18.3  457.4  457.4  457.4
   59.5  19784  -68.7  -89.9      3   0.00     97   18.3  457.8  457.8  457.8
   59.3  19796  -68.6  -89.9      3   0.00     97   18.4  458.4  458.5  458.5
   59.2  19807  -68.5  -89.8      3   0.00     96   18.4  458.9  458.9  458.9
   59.1  19819  -68.4  -89.8      3   0.00     95   18.5  459.4  459.4  459.4
   59.0  19831  -68.3  -89.8      3   0.00     94   18.6  459.9  459.9  459.9
   58.9  19843  -68.2  -89.8      3   0.00     93   18.7  460.3  460.3  460.3
   58.8  19854  -68.2  -89.8      3   0.00     92   18.9  460.6  460.6  460.6
   58.7  19865  -68.2  -89.8      3   0.00     91   19.0  460.8  460.8  460.8
   58.6  19876  -68.2  -89.8      3   0.00     90   19.2  461.0  461.0  461.0
   58.4  19887  -68.2  -89.8      3   0.00     89   19.4  461.5  461.5  461.5
   58.3  19898  -68.2  -89.8      3   0.00     89   19.6  461.7  461.7  461.7
   58.2  19909  -68.2  -89.8      3   0.00     88   19.8  461.9  462.0  461.9
   58.1  19921  -68.2  -89.9      3   0.00     87   19.9  462.2  462.2  462.2
   58.0  19932  -68.1  -89.9      3   0.00     87   20.0  462.5  462.5  462.5
   57.9  19944  -68.1  -89.8      3   0.00     87   20.1  462.8  462.8  462.8
   57.8  19956  -68.0  -89.8      3   0.00     87   20.2  463.2  463.2  463.2
   57.7  19967  -68.0  -89.8      3   0.00     87   20.2  463.5  463.6  463.5
   57.6  19978  -67.9  -89.8      3   0.00     87   20.2  463.9  463.9  463.9
   57.5  19990  -67.9  -89.7      3   0.00     87   20.2  464.2  464.2  464.2
   57.4  20001  -67.9  -89.7      3   0.00     87   20.2  464.5  464.5  464.5
   57.2  20013  -67.8  -89.7      3   0.00     88   20.1  465.0  465.0  465.0
   57.1  20024  -67.8  -89.7      3   0.00     88   20.0  465.2  465.2  465.2
   57.0  20034  -67.9  -89.7      3   0.00     89   20.0  465.4  465.4  465.4
   56.9  20045  -67.9  -89.7      3   0.00     89   19.9  465.6  465.6  465.6
   56.8  20056  -67.9  -89.7      3   0.00     90   19.9  465.8  465.8  465.8
   56.7  20067  -67.9  -89.6      3   0.00     90   19.8  466.0  466.0  466.0
   56.6  20078  -68.0  -89.6      3   0.00     90   19.8  466.1  466.1  466.1
   56.5  20089  -68.0  -89.7      3   0.00     91   19.7  466.1  466.2  466.1
   56.4  20100  -68.1  -89.7      3   0.00     91   19.6  466.2  466.2  466.2
   56.3  20112  -68.2  -89.7      3   0.00     92   19.6  466.3  466.3  466.3
   56.2  20124  -68.3  -89.7      3   0.00     92   19.6  466.3  466.3  466.3
   56.1  20137  -68.4  -89.7      3   0.00     92   19.5  466.3  466.4  466.3
   56.0  20149  -68.5  -89.7      3   0.00     92   19.5  466.3  466.3  466.3
   55.8  20161  -68.6  -89.7      3   0.00     93   19.4  466.6  466.6  466.6
   55.7  20172  -68.7  -89.7      3   0.00     93   19.4  466.6  466.6  466.6
   55.6  20184  -68.8  -89.7      3   0.00     93   19.4  466.6  466.7  466.6
   55.5  20196  -68.8  -89.8      3   0.00     93   19.4  466.7  466.8  466.8
   55.4  20207  -68.9  -89.8      4   0.00     93   19.3  466.9  466.9  466.9
   55.3  20218  -68.9  -89.8      4   0.00     92   19.3  467.0  467.1  467.0
   55.2  20229  -68.9  -89.8      4   0.00     92   19.3  467.2  467.2  467.2
   55.1  20241  -69.0  -89.8      4   0.00     92   19.2  467.3  467.3  467.3
   55.0  20253  -69.0  -89.9      4   0.00     92   19.2  467.5  467.5  467.5
   54.9  20266  -69.1  -89.9      4   0.00     91   19.2  467.6  467.6  467.6
   54.8  20278  -69.1  -89.9      4   0.00     91   19.1  467.8  467.8  467.8
   54.7  20289  -69.1  -90.0      3   0.00     90   19.1  468.1  468.1  468.1
   54.6  20300  -69.0  -89.9      3   0.00     90   19.1  468.4  468.4  468.4
   54.4  20313  -69.0  -89.9      3   0.00     89   19.1  469.0  469.0  469.0
   54.3  20326  -69.0  -89.9      3   0.00     89   19.1  469.4  469.4  469.4
   54.2  20338  -68.9  -89.9      3   0.00     88   19.1  469.7  469.7  469.7
   54.1  20350  -68.9  -89.9      3   0.00     88   19.2  470.0  470.0  470.0
   54.0  20362  -68.9  -89.9      3   0.00     87   19.2  470.2  470.2  470.2
   53.9  20375  -69.0  -90.0      3   0.00     87   19.2  470.4  470.4  470.4
   53.8  20388  -69.0  -90.0      3   0.00     87   19.3  470.5  470.5  470.5
   53.7  20399  -69.0  -90.0      3   0.00     86   19.3  470.7  470.7  470.7
   53.6  20411  -69.1  -90.0      3   0.00     86   19.3  470.8  470.9  470.8
   53.4  20423  -69.1  -90.1      3   0.00     86   19.4  471.2  471.2  471.2
   53.3  20435  -69.2  -90.1      3   0.00     86   19.4  471.3  471.4  471.3
   53.2  20447  -69.3  -90.1      3   0.00     86   19.4  471.4  471.5  471.4
   53.1  20458  -69.3  -90.2      3   0.00     86   19.5  471.5  471.5  471.5
   53.0  20470  -69.4  -90.2      3   0.00     86   19.5  471.6  471.7  471.6
   52.9  20483  -69.4  -90.3      3   0.00     86   19.6  471.8  471.8  471.8
   52.8  20496  -69.4  -90.3      3   0.00     86   19.6  472.0  472.1  472.0
   52.7  20508  -69.4  -90.3      3   0.00     87   19.7  472.3  472.4  472.3
   52.6  20521  -69.4  -90.3      3   0.00     87   19.7  472.7  472.7  472.7
   52.5  20533  -69.3  -90.3      3   0.00     87   19.8  473.0  473.0  473.0
   52.4  20545  -69.3  -90.3      3   0.00     88   19.9  473.3  473.3  473.3
   52.3  20558  -69.3  -90.4      3   0.00     88   20.0  473.6  473.6  473.6
   52.1  20570  -69.3  -90.4      3   0.00     88   20.1  474.1  474.1  474.1
   52.0  20583  -69.3  -90.5      3   0.00     88   20.2  474.4  474.5  474.4
   51.9  20595  -69.2  -90.5      3   0.00     88   20.4  474.8  474.8  474.8
   51.8  20607  -69.2  -90.5      3   0.00     88   20.5  475.2  475.2  475.2
   51.7  20620  -69.1  -90.6      3   0.00     88   20.6  475.6  475.6  475.6
   51.6  20633  -69.1  -90.6      3   0.00     88   20.8  476.0  476.0  476.0
   51.5  20645  -69.0  -90.6      3   0.00     88   20.9  476.4  476.4  476.4
   51.4  20657  -68.9  -90.6      3   0.00     88   21.0  476.9  476.9  476.9
   51.3  20669  -68.7  -90.6      3   0.00     88   21.2  477.6  477.7  477.6
   51.2  20682  -68.5  -90.5      3   0.00     88   21.4  478.4  478.4  478.4
   51.1  20695  -68.4  -90.5      3   0.00     88   21.5  479.0  479.0  479.0
   51.0  20707  -68.3  -90.5      3   0.00     88   21.7  479.5  479.5  479.5
   50.9  20718  -68.2  -90.5      3   0.00     88   21.8  479.9  479.9  479.9
   50.8  20730  -68.1  -90.5      3   0.00     88   22.0  480.3  480.3  480.3
   50.7  20742  -68.0  -90.5      3   0.00     88   22.1  480.8  480.8  480.8
   50.6  20754  -68.0  -90.4      3   0.00     88   22.2  481.3  481.3  481.3
   50.5  20765  -67.9  -90.4      3   0.00     89   22.3  481.7  481.7  481.7
   50.4  20778  -67.9  -90.4      3   0.00     89   22.4  482.1  482.1  482.1
   50.3  20791  -67.8  -90.4      3   0.00     90   22.5  482.5  482.5  482.5
   50.2  20803  -67.8  -90.4      3   0.00     90   22.5  482.8  482.9  482.8
   50.1  20816  -67.7  -90.4      3   0.00     91   22.6  483.2  483.2  483.2
   50.0  20822  -67.7  -90.4      3   0.00     91   22.6  483.5  483.5  483.5
   49.9  20828  -67.7  -90.4      3   0.00     91   22.6  483.7  483.8  483.7
   49.8  20851  -67.8  -90.4      3   0.00     92   22.5  483.8  483.8  483.8
   49.7  20863  -67.9  -90.4      3   0.00     92   22.5  483.9  484.0  483.9
   49.6  20875  -67.9  -90.4      3   0.00     92   22.5  484.1  484.1  484.1
   49.5  20888  -68.0  -90.5      3   0.00     92   22.4  484.3  484.3  484.3
   49.4  20900  -68.0  -90.5      3   0.00     91   22.4  484.5  484.5  484.5
   49.3  20912  -68.0  -90.5      3   0.00     91   22.4  484.8  484.8  484.8
   49.2  20924  -67.9  -90.4      3   0.00     90   22.4  485.2  485.3  485.3
   49.1  20935  -67.8  -90.4      3   0.00     88   22.4  485.8  485.8  485.8
   49.0  20947  -67.7  -90.3      3   0.00     87   22.4  486.2  486.3  486.2
   48.9  20959  -67.7  -90.3      3   0.00     85   22.5  486.6  486.6  486.6
   48.8  20971  -67.7  -90.3      3   0.00     84   22.6  486.9  486.9  486.9
   48.7  20984  -67.7  -90.4      3   0.00     82   22.8  487.2  487.2  487.2
   48.6  20995  -67.7  -90.4      3   0.00     80   22.9  487.5  487.5  487.5
   48.5  21007  -67.7  -90.4      3   0.00     79   23.1  487.7  487.7  487.7
   48.4  21019  -67.8  -90.5      3   0.00     78   23.3  487.8  487.9  487.8
   48.3  21030  -67.8  -90.6      3   0.00     77   23.5  488.1  488.1  488.1
   48.2  21041  -67.8  -90.6      3   0.00     75   23.7  488.5  488.5  488.5
   48.1  21053  -67.7  -90.5      3   0.00     74   24.0  489.0  489.0  489.0
   48.0  21064  -67.5  -90.5      3   0.00     73   24.2  489.7  489.7  489.7
   47.9  21074  -67.3  -90.4      3   0.00     72   24.4  490.4  490.4  490.4
   47.8  21097  -67.0  -90.3      2   0.00     70   24.9  491.4  491.5  491.4
   47.7  21109  -66.9  -90.3      2   0.00     69   25.1  492.0  492.0  492.0
   47.6  21119  -66.8  -90.3      2   0.00     69   25.3  492.4  492.5  492.4
   47.5  21129  -66.8  -90.3      2   0.00     68   25.4  492.8  492.8  492.8
   47.4  21141  -66.8  -90.4      2   0.00     68   25.6  493.1  493.1  493.1
   47.3  21153  -66.8  -90.4      2   0.00     68   25.7  493.4  493.4  493.4
   47.2  21164  -66.8  -90.5      2   0.00     68   25.8  493.7  493.8  493.7
   47.1  21185  -66.6  -90.4      2   0.00     68   25.9  494.4  494.4  494.4
   47.0  21195  -66.5  -90.4      2   0.00     68   25.9  495.0  495.0  495.0
   46.9  21207  -66.4  -90.4      2   0.00     68   25.9  495.5  495.5  495.5
   46.8  21218  -66.3  -90.3      2   0.00     68   25.8  496.0  496.1  496.0
   46.7  21229  -66.2  -90.3      2   0.00     68   25.8  496.6  496.6  496.6
   46.6  21249  -66.0  -90.2      2   0.00     68   25.7  497.3  497.3  497.3
   46.5  21260  -66.0  -90.3      2   0.00     68   25.6  497.8  497.8  497.8
   46.4  21271  -66.0  -90.3      2   0.00     68   25.6  498.2  498.2  498.2
   46.3  21282  -65.9  -90.3      2   0.00     68   25.6  498.5  498.6  498.5
   46.2  21292  -65.9  -90.3      2   0.00     68   25.5  498.9  499.0  498.9
   46.1  21312  -65.8  -90.3      2   0.00     68   25.5  499.5  499.5  499.5
   46.0  21323  -65.7  -90.3      2   0.00     68   25.5  500.0  500.0  500.0
   45.9  21334  -65.6  -90.3      2   0.00     68   25.5  500.6  500.6  500.6
   45.8  21355  -65.3  -90.2      2   0.00     69   25.5  501.7  501.7  501.7
   45.7  21365  -65.2  -90.2      2   0.00     69   25.5  502.2  502.2  502.2
   45.6  21375  -65.1  -90.2      2   0.00     69   25.6  502.7  502.7  502.7
   45.5  21386  -65.0  -90.2      2   0.00     70   25.7  503.3  503.3  503.3
   45.4  21407  -64.7  -90.2      2   0.00     70   25.9  504.2  504.2  504.2
   45.3  21416  -64.6  -90.1      2   0.00     71   26.1  504.9  504.9  504.9
   45.2  21426  -64.4  -90.1      2   0.00     71   26.3  505.6  505.6  505.6
   45.1  21447  -64.1  -89.9      2   0.00     71   26.7  506.7  506.7  506.7
   45.0  21456  -64.0  -89.9      2   0.00     71   26.9  507.2  507.3  507.2
   44.9  21467  -63.9  -89.8      2   0.00     71   27.2  507.7  507.8  507.7
   44.8  21487  -63.9  -89.8      2   0.00     71   27.8  508.2  508.2  508.2
   44.7  21498  -63.9  -89.8      2   0.00     71   28.1  508.5  508.6  508.6
   44.6  21508  -63.9  -89.7      2   0.00     71   28.4  508.9  508.9  508.9
   44.5  21529  -63.9  -89.8      2   0.00     71   29.1  509.2  509.2  509.2
   44.4  21539  -63.9  -89.8      2   0.00     71   29.5  509.5  509.5  509.5
   44.3  21549  -63.9  -89.8      2   0.00     71   29.8  509.7  509.8  509.7
   44.2  21571  -63.9  -89.8      2   0.00     71   30.4  510.2  510.3  510.2
   44.1  21580  -63.8  -89.8      2   0.00     71   30.7  510.8  510.8  510.8
   44.0  21599  -63.5  -89.7      2   0.00     72   31.1  511.7  511.7  511.7
   43.9  21608  -63.4  -89.7      2   0.00     72   31.2  512.3  512.3  512.3
   43.8  21626  -63.3  -89.7      2   0.00     73   31.3  513.0  513.1  513.0
   43.7  21635  -63.1  -89.6      2   0.00     74   31.2  513.7  513.7  513.7
   43.6  21655  -62.7  -89.5      2   0.00     74   30.8  515.0  515.0  515.0
   43.5  21665  -62.6  -89.4      2   0.00     75   30.6  515.8  515.8  515.8
   43.4  21675  -62.5  -89.3      2   0.00     75   30.3  516.3  516.3  516.3
   43.3  21695  -62.4  -89.3      2   0.00     76   29.7  516.7  516.8  516.7
   43.2  21705  -62.5  -89.3      2   0.00     77   29.4  517.0  517.0  517.0
   43.1  21725  -62.5  -89.2      2   0.00     77   28.8  517.2  517.2  517.2
   43.0  21735  -62.6  -89.2      2   0.00     78   28.6  517.4  517.5  517.4
   42.9  21756  -62.6  -89.2      2   0.00     78   28.3  517.6  517.6  517.6
   42.8  21767  -62.7  -89.2      2   0.00     78   28.2  517.9  517.9  517.9
   42.7  21777  -62.7  -89.2      2   0.00     79   28.2  518.1  518.2  518.1
   42.6  21797  -62.7  -89.3      2   0.00     79   28.4  518.5  518.5  518.5
   42.5  21807  -62.6  -89.2      2   0.00     79   28.5  519.1  519.1  519.1
   42.4  21818  -62.4  -89.1      2   0.00     80   28.7  519.9  519.9  519.9
   42.3  21840  -62.1  -88.9      2   0.00     80   29.2  521.1  521.1  521.1
   42.2  21851  -62.0  -88.9      2   0.00     80   29.4  521.6  521.6  521.6
   42.1  21862  -62.0  -88.9      2   0.00     80   29.7  521.9  521.9  521.9
   42.0  21883  -62.1  -88.9      2   0.00     80   30.2  522.0  522.0  522.0
   41.9  21893  -62.2  -88.9      2   0.00     80   30.4  522.2  522.2  522.2
   41.8  21914  -62.3  -89.0      2   0.00     80   30.7  522.3  522.3  522.3
   41.7  21926  -62.4  -89.0      2   0.00     80   30.8  522.5  522.5  522.5
   41.6  21938  -62.4  -89.0      2   0.00     80   30.8  522.7  522.8  522.7
   41.5  21961  -62.5  -89.1      2   0.00     80   30.7  522.9  522.9  522.9
   41.4  21973  -62.4  -89.1      2   0.00     80   30.5  523.4  523.4  523.4
   41.3  21985  -62.3  -89.0      2   0.00     80   30.3  524.1  524.1  524.1
   41.2  21997  -62.2  -88.9      2   0.00     80   30.1  524.8  524.8  524.8
   41.1  22020  -62.0  -88.8      2   0.00     81   29.5  525.6  525.6  525.6
   41.0  22032  -62.0  -88.8      2   0.00     81   29.1  525.9  525.9  525.9
   40.9  22044  -62.1  -88.8      2   0.00     81   28.7  526.1  526.2  526.1
   40.8  22056  -62.1  -88.8      2   0.00     81   28.4  526.3  526.4  526.3
   40.7  22081  -62.3  -88.8      2   0.00     80   27.6  526.2  526.3  526.3
   40.6  22093  -62.4  -88.8      2   0.00     80   27.2  526.4  526.4  526.4
   40.5  22105  -62.5  -88.8      2   0.00     80   26.8  526.6  526.6  526.6
   40.4  22118  -62.5  -88.8      2   0.00     80   26.4  526.8  526.8  526.8
   40.3  22131  -62.6  -88.8      2   0.00     80   26.1  527.0  527.1  527.0
   40.2  22156  -62.7  -88.9      2   0.00     80   25.4  527.1  527.1  527.1
   40.1  22169  -62.8  -89.0      2   0.00     80   25.0  527.3  527.3  527.3
   40.0  22180  -62.8  -89.0      2   0.00     80   24.7  527.7  527.7  527.7
   39.9  22204  -62.7  -89.0      2   0.00     81   24.2  528.2  528.2  528.2
   39.8  22216  -62.7  -89.0      2   0.00     81   23.9  528.7  528.7  528.7
   39.7  22229  -62.7  -89.0      2   0.00     82   23.7  529.1  529.2  529.1
   39.6  22241  -62.6  -89.1      2   0.00     82   23.6  529.6  529.6  529.6
   39.5  22264  -62.5  -89.1      2   0.00     83   23.3  530.2  530.2  530.2
   39.4  22277  -62.5  -89.1      2   0.00     83   23.2  530.8  530.8  530.8
   39.3  22290  -62.4  -89.1      2   0.00     83   23.1  531.3  531.3  531.3
   39.2  22304  -62.4  -89.1      2   0.00     83   23.1  531.7  531.8  531.7
   39.1  22329  -62.4  -89.1      2   0.00     83   23.2  532.1  532.2  532.1
   39.0  22340  -62.4  -89.1      2   0.00     83   23.4  532.6  532.6  532.6
   38.9  22353  -62.4  -89.1      2   0.00     83   23.5  533.0  533.0  533.0
   38.8  22366  -62.3  -89.1      2   0.00     82   23.7  533.4  533.5  533.4
   38.7  22391  -62.3  -89.2      2   0.00     81   24.2  533.8  533.9  533.8
   38.6  22404  -62.3  -89.2      2   0.00     81   24.4  534.3  534.3  534.3
   38.5  22417  -62.3  -89.2      2   0.00     81   24.7  534.8  534.8  534.8
   38.4  22429  -62.2  -89.2      2   0.00     80   25.0  535.4  535.4  535.4
   38.3  22454  -62.0  -89.1      2   0.00     80   25.5  536.3  536.3  536.3
   38.2  22467  -61.9  -89.1      2   0.00     80   25.7  536.9  537.0  536.9
   38.1  22479  -61.8  -89.0      2   0.00     80   25.9  537.6  537.6  537.6
   38.0  22505  -61.6  -89.0      2   0.00     80   26.1  538.4  538.4  538.4
   37.9  22517  -61.6  -89.0      2   0.00     80   26.2  538.9  538.9  538.9
   37.8  22529  -61.6  -89.0      2   0.00     80   26.3  539.2  539.2  539.2
   37.7  22553  -61.7  -89.0      2   0.00     80   26.4  539.5  539.6  539.5
   37.6  22566  -61.7  -89.0      2   0.00     80   26.4  540.0  540.0  540.0
   37.5  22578  -61.6  -89.0      2   0.00     80   26.4  540.4  540.5  540.4
   37.4  22602  -61.6  -89.1      1   0.00     81   26.4  540.9  540.9  540.9
   37.3  22614  -61.6  -89.1      1   0.00     81   26.3  541.4  541.4  541.4
   37.2  22626  -61.5  -89.1      1   0.00     81   26.3  541.9  541.9  541.9
   37.1  22650  -61.3  -89.0      1   0.00     81   26.3  542.9  542.9  542.9
   37.0  22662  -61.2  -89.0      1   0.00     81   26.3  543.6  543.7  543.6
   36.9  22686  -60.9  -89.0      1   0.00     82   26.3  544.7  544.7  544.7
   36.8  22698  -60.8  -89.0      1   0.00     82   26.3  545.5  545.5  545.5
   36.7  22710  -60.7  -88.9      1   0.00     82   26.3  546.2  546.3  546.2
   36.6  22735  -60.4  -88.9      1   0.00     82   26.3  547.3  547.3  547.3
   36.5  22747  -60.3  -88.8      1   0.00     82   26.3  548.1  548.1  548.1
   36.4  22771  -60.0  -88.7      1   0.00     83   26.3  549.2  549.2  549.2
   36.3  22783  -59.9  -88.7      1   0.00     83   26.3  549.9  550.0  549.9
   36.2  22795  -59.8  -88.6      1   0.00     83   26.3  550.7  550.7  550.7
   36.1  22819  -59.5  -88.5      1   0.00     83   26.3  551.8  551.8  551.8
   36.0  22831  -59.4  -88.4      1   0.00     83   26.3  552.5  552.6  552.6
   35.9  22855  -59.1  -88.2      1   0.00     84   26.3  553.7  553.7  553.7
   35.8  22868  -59.0  -88.1      1   0.00     84   26.3  554.4  554.5  554.4
   35.7  22892  -58.8  -87.9      1   0.00     84   26.3  555.5  555.6  555.5
   35.6  22904  -58.7  -87.9      1   0.00     84   26.3  556.3  556.3  556.3
   35.5  22916  -58.6  -87.8      1   0.01     84   26.3  556.9  557.0  556.9
   35.4  22940  -58.4  -87.7      1   0.01     85   26.3  557.8  557.8  557.8
   35.3  22952  -58.4  -87.7      1   0.01     85   26.3  558.4  558.4  558.4
   35.2  22976  -58.2  -87.7      1   0.01     85   26.3  559.2  559.2  559.2
   35.1  22988  -58.2  -87.6      1   0.01     85   26.3  559.8  559.8  559.8
   35.0  23012  -58.1  -87.6      1   0.01     85   26.4  560.5  560.6  560.5
   34.9  23025  -58.0  -87.6      1   0.01     85   26.4  561.1  561.1  561.1
   34.8  23049  -58.0  -87.5      1   0.01     86   26.4  561.7  561.8  561.7
   34.7  23061  -57.9  -87.5      1   0.01     86   26.4  562.3  562.3  562.3
   34.6  23085  -57.8  -87.5      1   0.01     86   26.4  563.0  563.0  563.0
   34.5  23097  -57.8  -87.4      1   0.01     86   26.4  563.5  563.5  563.5
   34.4  23120  -57.7  -87.4      1   0.01     87   26.4  564.2  564.2  564.2
   34.3  23143  -57.6  -87.3      1   0.01     87   26.3  565.0  565.1  565.0
   34.2  23155  -57.5  -87.3      1   0.01     87   26.3  565.7  565.8  565.7
   34.1  23179  -57.3  -87.2      1   0.01     87   26.3  566.6  566.7  566.6
   34.0  23191  -57.3  -87.1      1   0.01     87   26.2  567.2  567.2  567.2
   33.9  23214  -57.3  -87.1      1   0.01     87   26.1  567.7  567.8  567.7
   33.8  23226  -57.3  -87.1      1   0.01     88   26.1  568.3  568.3  568.3
   33.7  23249  -57.1  -86.9      1   0.01     88   25.9  569.1  569.1  569.1
   33.6  23272  -57.0  -86.8      1   0.01     88   25.8  570.0  570.1  570.0
   33.5  23284  -56.9  -86.7      1   0.01     88   25.7  570.6  570.7  570.6
   33.4  23307  -56.9  -86.7      1   0.01     88   25.6  571.2  571.2  571.2
   33.3  23319  -56.9  -86.7      1   0.01     88   25.5  571.7  571.8  571.7
   33.2  23342  -56.8  -86.6      1   0.01     88   25.4  572.4  572.4  572.4
   33.1  23365  -56.8  -86.5      1   0.01     88   25.3  572.8  572.9  572.8
   33.0  23376  -56.9  -86.5      1   0.01     88   25.2  573.2  573.2  573.2
   32.9  23400  -57.0  -86.6      1   0.01     88   25.1  573.3  573.4  573.3
   32.8  23423  -57.2  -86.8      1   0.01     89   25.0  573.4  573.4  573.4
   32.7  23434  -57.2  -86.8      1   0.01     89   24.9  573.7  573.8  573.7
   32.6  23458  -57.1  -86.9      1   0.01     89   24.8  574.5  574.5  574.5
   32.5  23481  -56.7  -86.8      1   0.01     89   24.7  576.1  576.1  576.1
   32.4  23492  -56.5  -86.7      1   0.01     89   24.6  577.2  577.3  577.2
   32.3  23516  -56.1  -86.6      1   0.01     89   24.5  578.8  578.9  578.8
   32.2  23539  -55.8  -86.5      1   0.01     89   24.4  580.1  580.1  580.1
   32.1  23562  -55.6  -86.3      1   0.01     89   24.3  581.1  581.2  581.1
   32.0  23574  -55.5  -86.3      1   0.01     90   24.2  581.8  581.8  581.8
   31.9  23597  -55.6  -86.2      1   0.01     90   24.1  582.3  582.3  582.3
   31.8  23620  -55.6  -86.2      1   0.01     90   23.9  582.6  582.6  582.6
