Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  353.2   8543  -19.8  -39.4     16   0.35     66   18.2  341.1  342.5  341.1
  352.9   8550  -19.9  -39.2     16   0.36     67   18.2  341.1  342.6  341.2
  352.5   8559  -19.9  -39.3     16   0.36     67   18.3  341.1  342.6  341.2
  352.1   8567  -19.9  -39.3     16   0.36     67   18.3  341.2  342.7  341.3
  351.8   8574  -20.0  -39.2     16   0.36     67   18.4  341.2  342.7  341.3
  351.4   8581  -20.1  -39.1     17   0.37     67   18.4  341.2  342.7  341.3
  351.1   8588  -20.1  -39.0     17   0.37     67   18.5  341.2  342.7  341.3
  350.7   8595  -20.2  -38.9     17   0.38     67   18.6  341.2  342.7  341.3
  350.4   8602  -20.3  -38.7     18   0.38     67   18.6  341.2  342.8  341.3
  350.1   8609  -20.3  -38.2     19   0.40     67   18.7  341.2  342.8  341.3
  349.6   8619  -20.4  -38.1     19   0.41     67   18.7  341.2  342.9  341.3
  349.2   8628  -20.5  -38.1     19   0.41     67   18.8  341.2  342.9  341.3
  348.8   8636  -20.6  -37.9     20   0.42     67   18.9  341.2  342.9  341.3
  348.4   8644  -20.6  -37.5     21   0.44     67   18.9  341.3  343.1  341.4
  348.1   8652  -20.7  -36.9     22   0.47     67   19.0  341.3  343.2  341.4
  347.7   8659  -20.8  -36.3     23   0.49     67   19.0  341.3  343.3  341.4
  347.4   8666  -20.9  -36.0     25   0.51     68   19.1  341.2  343.3  341.3
  347.0   8673  -20.9  -35.7     25   0.53     68   19.1  341.3  343.4  341.4
  346.7   8681  -21.0  -35.4     26   0.54     68   19.2  341.3  343.5  341.4
  346.4   8688  -21.0  -35.1     27   0.56     68   19.2  341.3  343.5  341.4
  346.1   8695  -21.1  -34.8     28   0.58     68   19.3  341.3  343.6  341.4
  345.7   8703  -21.2  -34.4     29   0.60     68   19.3  341.3  343.7  341.5
  345.3   8711  -21.2  -34.5     29   0.59     68   19.4  341.4  343.7  341.5
  345.0   8718  -21.2  -35.0     28   0.57     68   19.5  341.5  343.7  341.6
  344.6   8725  -21.2  -34.7     29   0.58     68   19.5  341.6  343.9  341.7
  344.2   8734  -21.3  -34.2     30   0.62     68   19.6  341.6  344.1  341.8
  343.9   8741  -21.3  -34.5     29   0.60     68   19.7  341.6  344.0  341.8
  343.5   8749  -21.4  -35.6     27   0.54     68   19.7  341.7  343.8  341.8
  343.2   8757  -21.4  -35.6     26   0.54     68   19.8  341.7  343.9  341.9
  342.8   8765  -21.4  -35.5     27   0.55     68   19.9  341.8  344.0  341.9
  342.4   8772  -21.5  -35.5     27   0.54     68   20.0  341.8  343.9  341.9
  342.1   8779  -21.5  -36.1     26   0.51     68   20.0  341.8  343.9  342.0
  341.8   8786  -21.5  -37.4     23   0.45     68   20.1  341.9  343.7  342.0
  341.4   8794  -21.6  -38.0     21   0.43     68   20.1  342.0  343.7  342.1
  341.1   8801  -21.6  -37.9     21   0.43     67   20.2  342.0  343.7  342.1
  340.7   8809  -21.7  -38.0     21   0.42     67   20.3  342.1  343.8  342.1
  340.4   8817  -21.7  -37.8     22   0.44     67   20.3  342.1  343.8  342.2
  340.0   8824  -21.8  -38.0     22   0.43     68   20.4  342.1  343.8  342.2
  339.7   8830  -21.8  -38.2     21   0.42     68   20.4  342.1  343.8  342.2
  339.4   8838  -21.9  -39.0     20   0.38     68   20.4  342.1  343.7  342.2
  339.0   8846  -21.9  -39.8     18   0.36     68   20.5  342.2  343.7  342.3
  338.7   8853  -22.0  -39.7     18   0.36     68   20.5  342.2  343.7  342.3
  338.4   8859  -22.1  -39.5     19   0.37     68   20.5  342.2  343.7  342.3
  338.1   8866  -22.1  -39.6     19   0.36     68   20.5  342.2  343.7  342.3
  337.8   8873  -22.2  -39.9     18   0.35     68   20.5  342.2  343.6  342.3
  337.4   8881  -22.3  -39.9     19   0.35     68   20.5  342.2  343.7  342.3
  337.1   8888  -22.3  -40.2     18   0.34     69   20.5  342.2  343.6  342.3
  336.7   8897  -22.4  -40.4     18   0.34     69   20.5  342.2  343.6  342.3
  336.4   8904  -22.4  -40.3     18   0.34     69   20.5  342.3  343.7  342.4
  336.1   8911  -22.5  -40.2     18   0.35     69   20.5  342.3  343.7  342.4
  335.8   8917  -22.6  -40.0     19   0.35     69   20.5  342.3  343.7  342.3
  335.5   8924  -22.6  -39.9     19   0.36     69   20.5  342.3  343.7  342.3
  335.1   8931  -22.7  -39.9     19   0.36     69   20.5  342.3  343.8  342.4
  334.8   8938  -22.8  -40.0     19   0.35     69   20.5  342.3  343.7  342.4
  334.5   8945  -22.8  -40.1     19   0.35     69   20.5  342.3  343.7  342.4
  334.1   8952  -22.9  -39.9     20   0.36     69   20.5  342.3  343.8  342.4
  333.8   8960  -22.9  -39.4     21   0.38     69   20.5  342.3  343.9  342.4
  333.4   8968  -23.0  -38.9     22   0.39     69   20.5  342.4  344.0  342.5
  333.1   8975  -23.0  -38.9     22   0.40     69   20.5  342.4  344.1  342.5
  332.8   8982  -23.0  -39.2     21   0.39     69   20.5  342.5  344.0  342.6
  332.5   8988  -23.1  -39.3     21   0.38     69   20.4  342.4  344.0  342.5
  332.2   8995  -23.2  -39.2     22   0.39     68   20.4  342.5  344.0  342.6
  331.9   9002  -23.2  -38.5     23   0.41     68   20.4  342.5  344.2  342.6
  331.5   9010  -23.3  -37.9     25   0.44     68   20.4  342.5  344.3  342.6
  331.2   9017  -23.3  -37.6     26   0.46     68   20.4  342.5  344.4  342.6
  330.9   9024  -23.4  -37.4     26   0.47     68   20.4  342.6  344.4  342.7
  330.6   9031  -23.5  -37.5     26   0.46     68   20.4  342.6  344.4  342.7
  330.2   9039  -23.5  -37.8     26   0.45     68   20.4  342.6  344.4  342.7
  329.9   9047  -23.6  -38.0     25   0.44     68   20.4  342.6  344.4  342.7
  329.5   9055  -23.6  -38.3     25   0.43     68   20.4  342.7  344.4  342.7
  329.2   9062  -23.7  -38.7     24   0.41     68   20.5  342.7  344.3  342.7
  328.9   9069  -23.7  -39.1     23   0.40     68   20.5  342.7  344.3  342.8
  328.5   9076  -23.8  -39.2     23   0.39     68   20.5  342.7  344.3  342.8
  328.2   9083  -23.8  -39.4     22   0.38     68   20.6  342.7  344.3  342.8
  327.9   9091  -23.9  -39.6     22   0.37     69   20.6  342.7  344.3  342.8
  327.5   9099  -24.0  -39.8     22   0.37     69   20.6  342.8  344.3  342.9
  327.2   9106  -24.0  -39.8     22   0.37     69   20.6  342.8  344.3  342.9
  326.8   9114  -24.0  -40.0     22   0.36     69   20.7  342.9  344.4  343.0
  326.5   9121  -24.1  -40.3     21   0.35     69   20.7  342.9  344.4  343.0
  326.2   9128  -24.1  -40.4     21   0.35     69   20.8  343.0  344.4  343.1
  325.9   9135  -24.1  -40.6     20   0.34     69   20.8  343.1  344.5  343.2
  325.5   9143  -24.0  -41.2     19   0.32     69   20.8  343.3  344.6  343.4
  325.2   9151  -24.1  -41.4     19   0.31     70   20.9  343.3  344.6  343.4
  324.9   9158  -24.1  -41.3     19   0.32     70   20.9  343.4  344.7  343.5
  324.6   9165  -24.1  -41.3     19   0.32     70   20.9  343.4  344.7  343.5
  324.3   9172  -24.2  -41.3     19   0.32     70   21.0  343.4  344.7  343.5
  324.0   9179  -24.2  -41.2     19   0.32     70   21.0  343.5  344.8  343.5
  323.6   9186  -24.3  -41.1     19   0.32     70   21.0  343.6  344.9  343.6
  323.3   9194  -24.3  -41.2     19   0.32     70   21.0  343.6  344.9  343.7
  323.0   9201  -24.3  -41.2     20   0.32     70   21.1  343.6  344.9  343.7
  322.7   9207  -24.4  -41.2     19   0.32     70   21.1  343.6  344.9  343.7
  322.4   9214  -24.5  -41.4     19   0.32     70   21.1  343.6  344.9  343.7
  322.1   9221  -24.5  -41.5     19   0.31     70   21.1  343.7  345.0  343.8
  321.8   9228  -24.6  -41.8     19   0.30     70   21.1  343.7  344.9  343.7
  321.5   9234  -24.6  -42.1     18   0.30     70   21.2  343.7  344.9  343.8
  321.2   9241  -24.7  -42.1     18   0.30     70   21.2  343.7  345.0  343.8
  320.9   9248  -24.7  -42.1     18   0.29     70   21.2  343.7  345.0  343.8
  320.6   9254  -24.8  -42.4     18   0.29     70   21.2  343.8  344.9  343.8
  320.3   9261  -24.8  -42.8     17   0.27     70   21.2  343.8  344.9  343.9
  320.0   9268  -24.9  -43.0     17   0.27     71   21.2  343.8  344.9  343.8
  319.6   9276  -24.9  -43.3     16   0.26     71   21.3  343.9  344.9  343.9
  319.3   9284  -25.0  -43.6     16   0.25     71   21.3  343.9  344.9  343.9
  318.9   9292  -25.1  -43.4     16   0.26     71   21.3  343.9  344.9  343.9
  318.6   9299  -25.1  -43.4     17   0.26     71   21.3  343.9  345.0  343.9
  318.3   9307  -25.2  -43.4     17   0.26     71   21.3  343.9  344.9  343.9
  317.9   9315  -25.2  -43.1     17   0.27     72   21.3  344.0  345.1  344.0
  317.7   9321  -25.3  -42.9     18   0.27     72   21.3  344.0  345.1  344.0
  317.4   9327  -25.4  -42.8     18   0.28     72   21.4  343.9  345.1  344.0
  317.1   9335  -25.4  -42.7     18   0.28     72   21.4  343.9  345.1  344.0
  316.7   9343  -25.5  -42.8     18   0.28     72   21.4  343.9  345.1  344.0
  316.4   9350  -25.6  -42.9     18   0.28     72   21.4  343.9  345.1  344.0
  316.1   9357  -25.7  -43.0     18   0.27     72   21.4  343.9  345.1  344.0
  315.8   9364  -25.7  -42.7     19   0.28     72   21.4  343.9  345.1  344.0
  315.5   9372  -25.8  -42.5     19   0.29     72   21.4  343.9  345.1  344.0
  315.1   9380  -25.9  -42.5     19   0.29     72   21.4  344.0  345.2  344.0
  314.8   9387  -25.9  -42.5     20   0.29     72   21.5  343.9  345.1  344.0
  314.5   9394  -26.0  -42.5     20   0.29     71   21.5  343.9  345.1  344.0
  314.2   9401  -26.1  -42.4     20   0.29     71   21.5  343.9  345.1  344.0
  313.8   9409  -26.1  -42.4     20   0.29     71   21.5  344.0  345.2  344.0
  313.5   9416  -26.2  -42.4     20   0.29     71   21.6  344.0  345.2  344.0
  313.2   9424  -26.3  -42.2     21   0.30     71   21.6  343.9  345.2  344.0
  312.8   9432  -26.4  -42.0     22   0.31     70   21.7  344.0  345.2  344.0
  312.5   9440  -26.4  -42.0     22   0.31     70   21.7  344.0  345.2  344.0
  312.1   9449  -26.5  -42.0     22   0.31     70   21.8  344.0  345.2  344.0
  311.7   9458  -26.6  -41.9     22   0.31     70   21.9  344.0  345.2  344.0
  311.4   9466  -26.7  -41.7     23   0.32     69   21.9  344.0  345.3  344.1
  311.0   9475  -26.7  -41.4     24   0.33     69   22.0  344.0  345.4  344.1
  310.7   9483  -26.8  -40.9     25   0.35     69   22.1  344.0  345.5  344.1
  310.3   9490  -26.9  -40.4     27   0.36     69   22.2  344.1  345.6  344.1
  310.0   9497  -26.9  -40.2     27   0.37     68   22.2  344.1  345.6  344.2
  309.7   9504  -27.0  -40.3     27   0.37     68   22.3  344.0  345.6  344.1
  309.4   9511  -27.1  -40.1     28   0.38     68   22.4  344.0  345.6  344.1
  309.1   9518  -27.1  -39.4     30   0.41     67   22.4  344.1  345.7  344.2
  308.8   9525  -27.2  -38.8     32   0.43     67   22.5  344.1  345.9  344.2
  308.5   9532  -27.1  -38.4     33   0.45     66   22.6  344.3  346.1  344.4
  308.2   9539  -27.1  -38.4     33   0.45     66   22.7  344.4  346.3  344.5
  307.9   9548  -27.1  -38.5     33   0.45     66   22.8  344.4  346.3  344.5
  307.5   9555  -27.2  -38.6     33   0.44     65   22.9  344.5  346.3  344.6
  307.2   9564  -27.2  -38.7     33   0.44     65   23.0  344.5  346.3  344.6
  306.8   9572  -27.2  -38.5     33   0.45     64   23.1  344.7  346.5  344.8
  306.5   9579  -27.2  -38.2     34   0.46     64   23.2  344.8  346.7  344.9
  306.2   9588  -27.2  -37.7     36   0.49     63   23.3  344.9  346.8  345.0
  305.8   9595  -27.3  -37.5     37   0.50     63   23.4  344.9  346.9  345.0
  305.5   9602  -27.4  -37.3     38   0.51     62   23.5  344.9  347.0  345.0
  305.2   9610  -27.4  -37.2     39   0.51     62   23.6  344.9  347.0  345.0
  304.8   9619  -27.5  -36.9     40   0.53     62   23.7  344.9  347.0  345.0
  304.5   9626  -27.6  -35.6     47   0.61     62   23.8  344.9  347.3  345.0
  304.2   9634  -27.7  -33.0     60   0.78     62   23.8  344.9  347.9  345.0
  303.9   9641  -27.8  -30.6     77   0.99     61   23.9  344.8  348.7  345.0
  303.5   9649  -27.9  -29.9     83   1.06     61   23.9  344.8  348.9  345.0
  303.2   9657  -27.9  -30.9     75   0.96     61   23.9  344.8  348.6  345.0
  302.9   9665  -28.0  -32.2     67   0.85     61   24.0  344.8  348.2  345.0
  302.5   9673  -28.1  -33.5     59   0.75     61   24.0  344.9  347.9  345.1
  302.2   9681  -28.1  -33.8     58   0.73     61   23.9  344.9  347.8  345.1
  301.9   9688  -28.2  -33.6     60   0.75     61   23.9  345.0  347.9  345.1
  301.6   9696  -28.2  -35.2     51   0.64     61   23.9  345.0  347.6  345.1
  301.3   9703  -28.2  -35.5     50   0.62     61   23.9  345.0  347.5  345.2
  301.0   9709  -28.3  -35.2     52   0.64     61   23.9  345.0  347.6  345.2
  300.7   9716  -28.3  -34.6     55   0.68     61   23.9  345.1  347.8  345.3
  300.5   9723  -28.3  -34.7     54   0.67     61   23.9  345.2  347.8  345.3
  300.2   9729  -28.4  -35.4     51   0.63     61   23.9  345.2  347.7  345.3
  300.0   9734  -28.4  -35.9     48   0.59     61   23.9  345.2  347.6  345.4
  299.9   9737  -28.4  -36.4     46   0.57     61   23.9  345.2  347.5  345.4
  299.5   9744  -28.4  -38.9     36   0.44     61   23.8  345.4  347.2  345.5
  299.3   9751  -28.4  -40.5     30   0.37     61   23.8  345.5  347.0  345.5
  299.0   9758  -28.5  -41.0     29   0.36     61   23.8  345.5  346.9  345.6
  298.7   9765  -28.5  -41.2     28   0.35     61   23.8  345.5  346.9  345.6
  298.4   9773  -28.6  -41.2     29   0.35     61   23.7  345.5  346.9  345.6
  298.0   9781  -28.6  -41.4     28   0.34     61   23.7  345.6  347.0  345.6
  297.7   9788  -28.7  -41.5     28   0.34     61   23.7  345.6  347.0  345.6
  297.4   9796  -28.8  -41.5     28   0.34     61   23.6  345.6  347.0  345.6
  297.1   9803  -28.8  -41.4     29   0.34     61   23.6  345.6  347.0  345.6
  296.8   9811  -28.9  -41.6     28   0.34     61   23.5  345.6  347.0  345.6
  296.5   9818  -29.0  -42.0     27   0.32     61   23.5  345.6  346.9  345.6
  296.2   9825  -29.0  -42.2     27   0.31     61   23.5  345.6  346.9  345.7
  295.9   9832  -29.1  -42.3     27   0.31     61   23.4  345.6  346.9  345.7
  295.6   9839  -29.2  -42.4     27   0.31     61   23.4  345.6  346.9  345.7
  295.3   9846  -29.2  -42.3     27   0.31     61   23.4  345.6  346.9  345.7
  295.0   9853  -29.3  -42.3     27   0.31     61   23.4  345.6  346.9  345.7
  294.7   9860  -29.4  -42.4     27   0.31     61   23.4  345.6  346.9  345.7
  294.4   9867  -29.4  -42.4     27   0.31     61   23.4  345.7  347.0  345.7
  294.1   9875  -29.4  -42.5     27   0.31     61   23.4  345.7  347.0  345.8
  293.8   9882  -29.5  -42.6     27   0.31     60   23.4  345.8  347.1  345.8
  293.5   9889  -29.5  -42.6     27   0.31     60   23.5  345.8  347.1  345.9
  293.2   9897  -29.5  -42.5     27   0.31     60   23.5  345.9  347.2  346.0
  292.9   9904  -29.5  -42.4     28   0.31     60   23.5  346.0  347.3  346.0
  292.6   9911  -29.6  -42.2     28   0.32     60   23.6  346.0  347.3  346.1
  292.3   9919  -29.7  -41.7     30   0.34     59   23.6  346.0  347.4  346.1
  292.0   9926  -29.7  -41.2     32   0.36     59   23.6  346.0  347.5  346.1
  291.7   9933  -29.8  -40.6     34   0.38     59   23.6  346.0  347.6  346.1
  291.4   9941  -29.9  -40.5     35   0.38     58   23.6  346.0  347.6  346.1
  291.1   9949  -29.9  -40.4     35   0.39     58   23.6  346.1  347.7  346.2
  290.8   9956  -29.8  -40.3     36   0.39     58   23.6  346.3  347.9  346.4
  290.5   9963  -29.7  -41.3     32   0.36     58   23.6  346.5  348.0  346.6
  290.2   9971  -29.6  -42.8     27   0.30     58   23.6  346.8  348.0  346.8
  289.9   9978  -29.5  -43.3     25   0.29     57   23.6  347.0  348.2  347.1
  289.6   9985  -29.5  -43.6     24   0.28     57   23.5  347.2  348.4  347.3
  289.3   9992  -29.4  -43.9     23   0.27     57   23.5  347.4  348.5  347.4
  289.0   9999  -29.4  -44.0     23   0.27     57   23.4  347.5  348.6  347.6
  288.8  10005  -29.4  -44.0     23   0.27     57   23.4  347.6  348.7  347.6
  288.6  10011  -29.5  -44.0     23   0.27     57   23.3  347.5  348.7  347.6
  288.3  10018  -29.5  -44.0     23   0.27     57   23.3  347.5  348.7  347.6
  288.0  10026  -29.6  -44.1     23   0.27     57   23.2  347.6  348.7  347.6
  287.7  10032  -29.6  -44.0     23   0.27     57   23.2  347.6  348.7  347.7
  287.4  10039  -29.7  -44.0     24   0.27     57   23.1  347.6  348.8  347.7
  287.1  10047  -29.8  -44.0     24   0.27     57   23.1  347.7  348.8  347.7
  286.9  10053  -29.8  -44.0     24   0.27     57   23.0  347.7  348.8  347.7
  286.6  10060  -29.9  -44.1     24   0.27     58   23.0  347.7  348.8  347.7
  286.3  10067  -29.9  -44.2     24   0.26     58   23.0  347.7  348.8  347.7
  286.0  10074  -30.0  -44.3     23   0.26     58   22.9  347.7  348.8  347.8
  285.8  10080  -30.0  -44.4     23   0.26     58   22.9  347.7  348.8  347.8
  285.5  10088  -30.1  -44.5     23   0.25     58   22.9  347.8  348.8  347.8
  285.2  10096  -30.1  -44.7     23   0.25     58   22.9  347.8  348.8  347.8
  284.9  10103  -30.2  -45.1     22   0.24     58   22.9  347.8  348.8  347.9
  284.6  10110  -30.2  -45.6     21   0.23     58   22.9  347.9  348.8  347.9
  284.3  10117  -30.3  -45.6     21   0.23     58   22.9  347.9  348.9  347.9
  284.0  10125  -30.3  -45.4     22   0.23     58   22.9  347.9  348.9  348.0
  283.7  10132  -30.4  -45.2     22   0.24     58   23.0  348.0  349.0  348.0
  283.4  10139  -30.4  -45.2     22   0.24     59   23.0  348.0  349.0  348.0
  283.1  10146  -30.5  -45.7     21   0.23     59   23.0  348.0  349.0  348.1
  282.8  10154  -30.5  -46.5     19   0.21     59   23.0  348.2  349.0  348.2
  282.5  10161  -30.5  -46.9     18   0.20     59   23.0  348.2  349.1  348.3
  282.2  10169  -30.5  -47.2     18   0.19     59   23.0  348.3  349.2  348.4
  281.9  10177  -30.4  -47.2     18   0.19     60   23.0  348.5  349.3  348.5
  281.6  10184  -30.5  -47.0     18   0.20     60   23.0  348.5  349.4  348.6
  281.3  10192  -30.6  -47.3     18   0.19     60   23.0  348.5  349.4  348.6
  281.0  10199  -30.6  -48.1     16   0.17     60   23.0  348.6  349.4  348.7
  280.7  10206  -30.6  -48.9     15   0.16     60   22.9  348.7  349.4  348.7
  280.5  10214  -30.6  -49.5     14   0.15     60   22.9  348.8  349.4  348.8
  280.2  10220  -30.6  -49.7     14   0.15     60   22.8  348.9  349.5  348.9
  279.9  10228  -30.6  -49.9     13   0.14     61   22.8  349.0  349.6  349.0
  279.5  10237  -30.6  -49.9     13   0.14     61   22.7  349.1  349.7  349.1
  279.2  10245  -30.7  -49.8     14   0.14     61   22.7  349.1  349.7  349.1
  278.9  10253  -30.8  -49.8     14   0.15     61   22.7  349.0  349.7  349.1
  278.6  10261  -30.8  -49.9     14   0.14     61   22.6  349.1  349.7  349.1
  278.3  10269  -30.9  -50.0     14   0.14     61   22.6  349.1  349.7  349.1
  278.0  10277  -31.0  -50.0     14   0.14     61   22.6  349.1  349.7  349.1
  277.7  10285  -31.0  -49.9     14   0.14     62   22.6  349.1  349.7  349.1
  277.3  10293  -31.1  -49.9     14   0.14     62   22.6  349.1  349.8  349.2
  277.0  10301  -31.2  -50.0     14   0.14     62   22.6  349.2  349.8  349.2
  276.7  10310  -31.3  -50.0     14   0.14     62   22.7  349.2  349.8  349.2
  276.4  10318  -31.3  -50.0     14   0.14     62   22.7  349.2  349.8  349.2
  276.1  10326  -31.4  -50.2     14   0.14     62   22.7  349.2  349.8  349.2
  275.8  10334  -31.4  -50.6     13   0.13     63   22.8  349.2  349.8  349.3
  275.5  10341  -31.4  -51.4     12   0.12     63   22.8  349.3  349.9  349.4
  275.2  10348  -31.4  -52.2     11   0.11     63   22.9  349.5  350.0  349.5
