Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   79.1  18095  -74.7  -87.3     13   0.00     82   14.8  409.7  409.7  409.7
   79.0  18106  -74.8  -87.3     13   0.00     82   14.9  409.7  409.7  409.7
   78.9  18117  -74.8  -87.4     13   0.00     82   15.0  409.7  409.7  409.7
   78.7  18127  -74.9  -87.4     13   0.00     82   15.1  409.9  409.9  409.9
   78.6  18138  -74.9  -87.5     13   0.00     82   15.2  409.9  410.0  409.9
   78.4  18149  -75.0  -87.5     13   0.00     82   15.3  410.2  410.2  410.2
   78.3  18160  -75.0  -87.6     13   0.00     83   15.4  410.2  410.3  410.2
   78.1  18169  -75.0  -87.6     13   0.00     83   15.5  410.5  410.5  410.5
   78.0  18180  -75.0  -87.7     13   0.00     84   15.6  410.6  410.6  410.6
   77.9  18191  -75.0  -87.6     13   0.00     85   15.7  410.9  410.9  410.9
   77.7  18201  -74.9  -87.6     12   0.00     85   15.8  411.5  411.5  411.5
   77.6  18210  -74.7  -87.5     12   0.00     86   15.9  411.9  411.9  411.9
   77.5  18220  -74.7  -87.5     12   0.00     87   16.0  412.2  412.2  412.2
   77.3  18230  -74.7  -87.6     12   0.00     88   16.1  412.5  412.5  412.5
   77.2  18240  -74.7  -87.6     12   0.00     88   16.1  412.6  412.6  412.6
   77.1  18251  -74.6  -87.6     12   0.00     88   16.1  412.9  412.9  412.9
   76.9  18262  -74.5  -87.6     12   0.00     88   16.1  413.4  413.4  413.4
   76.8  18272  -74.4  -87.6     12   0.00     88   16.1  413.7  413.8  413.7
   76.7  18281  -74.3  -87.6     12   0.00     88   16.0  414.1  414.1  414.1
   76.5  18290  -74.3  -87.6     11   0.00     87   15.9  414.5  414.5  414.5
   76.4  18301  -74.2  -87.6     11   0.00     86   15.8  414.8  414.8  414.8
   76.3  18310  -74.2  -87.7     11   0.00     85   15.6  415.0  415.0  415.0
   76.1  18320  -74.2  -87.8     11   0.00     83   15.5  415.3  415.3  415.3
   76.0  18331  -74.2  -87.8     11   0.00     81   15.5  415.5  415.5  415.5
   75.9  18342  -74.2  -87.9     11   0.00     80   15.4  415.7  415.7  415.7
   75.7  18353  -74.1  -87.9     10   0.00     78   15.4  416.1  416.1  416.1
   75.6  18363  -74.0  -87.9     10   0.00     76   15.5  416.4  416.5  416.4
   75.5  18373  -73.9  -87.9     10   0.00     74   15.5  416.9  416.9  416.9
   75.3  18383  -73.7  -87.8     10   0.00     72   15.7  417.5  417.5  417.5
   75.2  18394  -73.6  -87.8     10   0.00     70   15.8  417.9  417.9  417.9
   75.1  18404  -73.6  -87.8     10   0.00     68   16.0  418.0  418.0  418.0
   74.9  18413  -73.7  -87.9     10   0.00     66   16.2  418.2  418.3  418.2
   74.8  18423  -73.7  -88.0     10   0.00     65   16.4  418.3  418.4  418.3
   74.7  18434  -73.8  -88.1     10   0.00     64   16.7  418.4  418.4  418.4
   74.6  18443  -73.8  -88.2     10   0.00     62   17.0  418.5  418.5  418.5
   74.4  18452  -73.9  -88.2     10   0.00     61   17.2  418.6  418.7  418.6
   74.3  18462  -73.9  -88.3     10   0.00     60   17.5  418.7  418.7  418.7
   74.2  18472  -74.0  -88.3     10   0.00     59   17.8  418.8  418.8  418.8
   74.1  18482  -74.0  -88.3     10   0.00     58   18.1  418.9  418.9  418.9
   73.9  18493  -74.0  -88.3     10   0.00     57   18.4  419.2  419.2  419.2
   73.8  18502  -74.0  -88.3     10   0.00     56   18.7  419.4  419.4  419.4
   73.7  18512  -74.0  -88.3     10   0.00     56   19.1  419.6  419.6  419.6
   73.5  18523  -74.0  -88.3     10   0.00     55   19.4  419.9  420.0  419.9
   73.4  18533  -74.0  -88.3     10   0.00     54   19.6  420.1  420.1  420.1
   73.3  18543  -74.0  -88.4      9   0.00     54   19.9  420.1  420.2  420.1
   73.2  18553  -74.1  -88.5      9   0.00     54   20.1  420.1  420.1  420.1
   73.0  18562  -74.2  -88.6      9   0.00     54   20.3  420.3  420.3  420.3
   72.9  18572  -74.2  -88.7      9   0.00     54   20.4  420.4  420.5  420.4
   72.8  18582  -74.2  -88.7      9   0.00     54   20.4  420.6  420.6  420.6
   72.7  18591  -74.1  -88.7      9   0.00     54   20.4  420.9  420.9  420.9
   72.6  18601  -74.1  -88.7      9   0.00     54   20.4  421.1  421.1  421.1
   72.4  18610  -74.0  -88.7      9   0.00     55   20.3  421.6  421.6  421.6
   72.3  18620  -74.0  -88.7      9   0.00     55   20.1  421.9  421.9  421.9
   72.2  18629  -73.9  -88.7      9   0.00     56   19.9  422.2  422.2  422.2
   72.1  18639  -73.8  -88.7      9   0.00     57   19.7  422.6  422.6  422.6
   72.0  18649  -73.7  -88.7      9   0.00     58   19.5  422.9  422.9  422.9
   71.8  18660  -73.6  -88.6      9   0.00     59   19.2  423.4  423.4  423.4
   71.7  18670  -73.6  -88.6      9   0.00     61   19.0  423.8  423.8  423.8
   71.6  18680  -73.5  -88.6      8   0.00     62   18.7  424.0  424.0  424.0
   71.5  18688  -73.5  -88.6      8   0.00     63   18.5  424.2  424.3  424.2
   71.4  18697  -73.5  -88.7      8   0.00     64   18.3  424.5  424.5  424.5
   71.3  18707  -73.5  -88.7      8   0.00     66   18.1  424.7  424.7  424.7
   71.1  18716  -73.4  -88.7      8   0.00     67   18.0  425.0  425.1  425.0
   71.0  18725  -73.4  -88.8      8   0.00     68   17.9  425.2  425.2  425.2
   70.9  18736  -73.5  -88.9      8   0.00     69   17.8  425.2  425.3  425.2
   70.8  18747  -73.5  -89.0      8   0.00     70   17.8  425.3  425.3  425.3
   70.7  18756  -73.5  -89.0      8   0.00     70   17.8  425.5  425.5  425.5
   70.5  18766  -73.5  -89.0      8   0.00     71   17.8  425.8  425.9  425.8
   70.4  18775  -73.5  -89.1      8   0.00     71   17.9  426.0  426.0  426.0
   70.3  18784  -73.5  -89.1      8   0.00     71   17.9  426.3  426.3  426.3
   70.2  18794  -73.5  -89.2      8   0.00     71   18.0  426.5  426.5  426.5
   70.1  18803  -73.4  -89.2      8   0.00     70   18.2  426.9  426.9  426.9
   70.0  18811  -73.3  -89.2      7   0.00     70   18.2  427.2  427.3  427.2
   69.9  18823  -73.0  -89.1      7   0.00     69   18.6  428.0  428.0  428.0
   69.7  18833  -72.8  -88.9      7   0.00     68   18.9  428.9  428.9  428.9
   69.6  18843  -72.6  -89.0      7   0.00     68   19.1  429.4  429.4  429.4
   69.5  18854  -72.6  -89.0      7   0.00     67   19.4  429.6  429.6  429.6
   69.4  18863  -72.6  -89.2      7   0.00     67   19.8  429.8  429.8  429.8
   69.3  18872  -72.6  -89.3      7   0.00     67   20.1  430.0  430.0  430.0
   69.2  18882  -72.5  -89.3      6   0.00     66   20.4  430.3  430.3  430.3
   69.0  18893  -72.4  -89.4      6   0.00     66   20.7  430.8  430.8  430.8
   68.9  18905  -72.3  -89.4      6   0.00     66   21.1  431.3  431.3  431.3
   68.8  18916  -72.0  -89.3      6   0.00     67   21.3  432.0  432.1  432.0
   68.6  18926  -71.7  -89.2      6   0.00     67   21.6  433.1  433.1  433.1
   68.5  18937  -71.3  -89.0      6   0.00     67   21.8  434.1  434.1  434.1
   68.4  18947  -71.1  -88.9      6   0.00     67   22.0  434.9  434.9  434.9
   68.3  18957  -70.9  -88.9      5   0.00     68   22.1  435.4  435.4  435.4
   68.2  18967  -70.8  -88.9      5   0.00     68   22.2  435.9  435.9  435.9
   68.1  18977  -70.6  -88.9      5   0.00     68   22.3  436.4  436.4  436.4
   67.9  18988  -70.5  -88.8      5   0.00     68   22.4  436.9  436.9  436.9
   67.8  18999  -70.6  -88.9      5   0.00     69   22.5  437.1  437.1  437.1
   67.7  19011  -70.6  -88.9      5   0.00     69   22.5  437.2  437.2  437.2
   67.5  19022  -70.6  -88.9      5   0.00     69   22.6  437.5  437.5  437.5
   67.4  19033  -70.7  -89.0      5   0.00     70   22.7  437.5  437.5  437.5
   67.3  19044  -70.8  -89.0      5   0.00     70   22.8  437.6  437.6  437.6
   67.2  19055  -70.8  -89.1      5   0.00     70   23.0  437.6  437.6  437.6
   67.0  19067  -70.9  -89.2      5   0.00     71   23.1  437.8  437.9  437.8
   66.9  19078  -71.0  -89.3      5   0.00     71   23.3  437.9  437.9  437.9
   66.8  19089  -70.9  -89.3      5   0.00     71   23.5  438.1  438.1  438.1
   66.7  19099  -70.9  -89.3      5   0.00     71   23.7  438.5  438.5  438.5
   66.5  19110  -70.7  -89.3      5   0.00     72   23.9  439.1  439.1  439.1
   66.4  19122  -70.6  -89.3      5   0.00     72   24.0  439.5  439.5  439.5
   66.3  19134  -70.6  -89.3      5   0.00     72   24.2  439.8  439.8  439.8
   66.1  19146  -70.5  -89.3      5   0.00     73   24.3  440.3  440.4  440.3
   66.0  19157  -70.4  -89.3      5   0.00     73   24.4  440.7  440.7  440.7
   65.9  19168  -70.3  -89.3      5   0.00     73   24.4  441.1  441.1  441.1
   65.8  19179  -70.2  -89.3      5   0.00     74   24.5  441.5  441.5  441.5
   65.6  19191  -70.1  -89.3      5   0.00     74   24.6  442.1  442.1  442.1
   65.5  19203  -70.1  -89.3      5   0.00     75   24.6  442.5  442.5  442.5
   65.4  19215  -70.0  -89.3      4   0.00     75   24.7  442.9  442.9  442.9
   65.2  19227  -69.9  -89.3      4   0.00     75   24.7  443.5  443.5  443.5
   65.1  19239  -69.8  -89.3      4   0.00     76   24.7  443.8  443.8  443.8
   65.0  19251  -69.8  -89.4      4   0.00     76   24.8  444.1  444.1  444.1
   64.9  19262  -69.7  -89.4      4   0.00     77   24.8  444.4  444.4  444.4
   64.7  19272  -69.6  -89.3      4   0.00     77   24.8  445.0  445.0  445.0
   64.6  19283  -69.5  -89.3      4   0.00     78   24.9  445.4  445.4  445.4
   64.5  19295  -69.4  -89.2      4   0.00     79   24.8  445.8  445.9  445.8
   64.4  19306  -69.4  -89.2      4   0.00     79   24.8  446.2  446.2  446.2
   64.3  19318  -69.3  -89.3      4   0.00     80   24.8  446.4  446.4  446.4
   64.1  19331  -69.3  -89.3      4   0.00     81   24.7  446.8  446.8  446.8
   64.0  19343  -69.3  -89.4      4   0.00     82   24.6  447.0  447.0  447.0
   63.8  19356  -69.3  -89.3      4   0.00     82   24.5  447.6  447.6  447.6
   63.7  19368  -69.2  -89.3      4   0.00     83   24.3  447.9  448.0  447.9
   63.6  19380  -69.1  -89.3      4   0.00     84   24.1  448.2  448.2  448.2
   63.5  19392  -69.2  -89.3      4   0.00     85   24.0  448.4  448.4  448.4
   63.3  19404  -69.2  -89.4      4   0.00     86   23.8  448.7  448.7  448.7
   63.2  19416  -69.2  -89.4      4   0.00     87   23.6  448.8  448.9  448.8
   63.1  19428  -69.3  -89.4      4   0.00     88   23.4  449.0  449.0  449.0
   63.0  19440  -69.3  -89.4      4   0.00     88   23.2  449.1  449.2  449.1
   62.8  19452  -69.3  -89.4      4   0.00     89   23.0  449.5  449.5  449.5
   62.7  19464  -69.3  -89.4      4   0.00     90   22.8  449.7  449.7  449.7
   62.6  19477  -69.3  -89.4      4   0.00     91   22.6  449.8  449.9  449.8
   62.4  19489  -69.4  -89.4      4   0.00     92   22.5  450.1  450.2  450.1
   62.3  19501  -69.4  -89.5      4   0.00     93   22.3  450.2  450.3  450.2
   62.2  19514  -69.5  -89.5      4   0.00     94   22.2  450.3  450.4  450.3
   62.1  19526  -69.5  -89.5      4   0.00     94   22.0  450.5  450.5  450.5
   61.9  19537  -69.5  -89.5      4   0.00     95   21.9  451.0  451.0  451.0
   61.8  19549  -69.4  -89.4      4   0.00     96   21.8  451.3  451.3  451.3
   61.7  19560  -69.4  -89.4      4   0.00     97   21.7  451.5  451.5  451.5
   61.6  19571  -69.4  -89.5      4   0.00     97   21.5  451.7  451.7  451.7
   61.5  19583  -69.5  -89.5      4   0.00     98   21.4  451.8  451.9  451.8
   61.3  19594  -69.5  -89.5      4   0.00     98   21.3  452.1  452.2  452.1
   61.2  19605  -69.6  -89.6      4   0.00     99   21.2  452.3  452.3  452.3
   61.1  19616  -69.6  -89.6      4   0.00     99   21.0  452.4  452.4  452.4
   61.0  19626  -69.6  -89.6      4   0.00    100   20.9  452.6  452.6  452.6
   60.9  19639  -69.6  -89.6      4   0.00    100   20.7  452.8  452.8  452.8
   60.8  19650  -69.6  -89.6      4   0.00    100   20.5  452.9  452.9  452.9
   60.7  19661  -69.7  -89.7      4   0.00    100   20.4  453.1  453.1  453.1
   60.6  19672  -69.7  -89.7      4   0.00    101   20.2  453.2  453.2  453.2
   60.4  19684  -69.7  -89.8      4   0.00    101   20.0  453.6  453.7  453.6
   60.3  19695  -69.7  -89.8      4   0.00    101   19.8  453.9  453.9  453.9
   60.2  19706  -69.6  -89.8      4   0.00    100   19.6  454.2  454.2  454.2
   60.1  19717  -69.6  -89.9      4   0.00    100   19.5  454.6  454.6  454.6
   60.0  19728  -69.5  -89.9      4   0.00    100   19.3  455.0  455.0  455.0
   59.9  19739  -69.4  -89.8      4   0.00    100   19.1  455.5  455.5  455.5
   59.8  19751  -69.2  -89.7      4   0.00    100   19.0  456.1  456.1  456.1
   59.6  19762  -69.1  -89.7      4   0.00     99   18.9  456.8  456.8  456.8
   59.5  19773  -69.0  -89.7      4   0.00     99   18.7  457.2  457.2  457.2
   59.4  19783  -68.9  -89.7      4   0.00     99   18.7  457.6  457.6  457.6
   59.3  19793  -68.9  -89.7      4   0.00     99   18.6  457.9  457.9  457.9
   59.2  19803  -68.8  -89.7      4   0.00     99   18.5  458.3  458.3  458.3
   59.1  19813  -68.7  -89.7      3   0.00     99   18.5  458.7  458.7  458.7
   59.0  19823  -68.7  -89.7      3   0.00     99   18.5  459.0  459.0  459.0
   58.9  19833  -68.7  -89.7      3   0.00     99   18.5  459.3  459.3  459.3
   58.8  19845  -68.7  -89.7      3   0.00     99   18.5  459.5  459.5  459.5
   58.7  19856  -68.7  -89.7      3   0.00     99   18.5  459.6  459.6  459.6
   58.6  19866  -68.8  -89.8      3   0.00     99   18.6  459.7  459.7  459.7
   58.5  19877  -68.8  -89.8      3   0.00     99   18.7  459.8  459.8  459.8
   58.4  19887  -68.9  -89.9      3   0.00     99   18.8  459.8  459.9  459.8
   58.3  19897  -68.9  -89.9      3   0.00     99   18.9  460.0  460.0  460.0
   58.2  19908  -68.9  -89.9      3   0.00     99   19.0  460.3  460.3  460.3
   58.1  19918  -68.9  -89.9      3   0.00     98   19.1  460.5  460.5  460.5
   58.0  19929  -68.9  -89.9      3   0.00     98   19.2  460.8  460.9  460.8
   57.9  19939  -68.8  -89.9      3   0.00     98   19.3  461.2  461.2  461.2
   57.8  19949  -68.8  -89.9      3   0.00     98   19.4  461.5  461.5  461.5
   57.7  19959  -68.7  -89.9      3   0.00     97   19.4  461.9  461.9  461.9
   57.6  19969  -68.6  -89.9      3   0.00     97   19.5  462.4  462.4  462.4
   57.5  19981  -68.5  -89.8      3   0.00     96   19.5  462.8  462.8  462.8
   57.4  19992  -68.4  -89.8      3   0.00     96   19.6  463.2  463.2  463.2
   57.3  20002  -68.4  -89.9      3   0.00     95   19.6  463.5  463.5  463.5
   57.2  20012  -68.4  -89.9      3   0.00     94   19.7  463.8  463.8  463.8
   57.1  20022  -68.3  -89.9      3   0.00     94   19.8  464.1  464.1  464.1
   57.0  20033  -68.3  -89.9      3   0.00     93   19.8  464.5  464.5  464.5
   56.9  20044  -68.2  -89.9      3   0.00     92   19.9  464.8  464.8  464.8
   56.8  20054  -68.2  -90.0      3   0.00     92   20.0  465.1  465.2  465.1
   56.7  20065  -68.1  -90.0      3   0.00     91   20.1  465.4  465.5  465.5
   56.6  20074  -68.1  -90.0      3   0.00     91   20.2  465.8  465.8  465.8
   56.5  20084  -68.0  -90.0      3   0.00     91   20.3  466.2  466.3  466.2
   56.4  20094  -67.9  -90.0      3   0.00     90   20.4  466.7  466.7  466.7
   56.3  20105  -67.8  -90.0      3   0.00     90   20.5  467.1  467.1  467.1
   56.2  20115  -67.8  -90.0      3   0.00     90   20.5  467.4  467.5  467.4
   56.1  20126  -67.8  -90.0      3   0.00     89   20.6  467.7  467.7  467.7
   56.0  20136  -67.8  -90.0      3   0.00     89   20.7  467.9  468.0  467.9
   55.9  20146  -67.8  -90.1      3   0.00     89   20.8  468.2  468.2  468.2
   55.8  20165  -67.7  -90.1      3   0.00     88   21.0  468.6  468.6  468.6
   55.7  20175  -67.6  -90.0      3   0.00     88   21.2  469.0  469.0  469.0
   55.6  20184  -67.6  -90.0      3   0.00     88   21.3  469.4  469.4  469.4
   55.5  20195  -67.5  -90.0      3   0.00     88   21.4  469.7  469.8  469.7
   55.4  20207  -67.5  -90.0      3   0.00     87   21.6  470.1  470.1  470.1
   55.3  20217  -67.4  -90.0      3   0.00     87   21.7  470.4  470.4  470.4
   55.2  20228  -67.4  -90.1      3   0.00     87   21.8  470.7  470.7  470.7
   55.1  20238  -67.4  -90.1      3   0.00     87   21.9  471.1  471.1  471.1
   55.0  20247  -67.3  -90.1      3   0.00     87   22.0  471.4  471.5  471.4
   54.9  20256  -67.2  -90.1      3   0.00     87   22.0  471.9  471.9  471.9
   54.8  20265  -67.1  -90.1      3   0.00     87   22.0  472.4  472.4  472.4
   54.7  20286  -66.9  -90.1      3   0.00     87   22.0  473.0  473.0  473.0
   54.6  20296  -66.9  -90.1      3   0.00     87   21.9  473.4  473.4  473.4
   54.5  20307  -66.8  -90.1      2   0.00     87   21.8  473.8  473.8  473.8
   54.4  20319  -66.7  -90.1      2   0.00     86   21.7  474.2  474.2  474.2
   54.3  20329  -66.6  -90.1      2   0.00     86   21.6  474.8  474.8  474.8
   54.2  20340  -66.5  -90.0      2   0.00     86   21.5  475.3  475.3  475.3
   54.1  20350  -66.4  -90.0      2   0.00     85   21.5  475.8  475.8  475.8
   54.0  20361  -66.3  -90.0      2   0.00     84   21.4  476.2  476.3  476.2
   53.9  20373  -66.3  -90.0      2   0.00     84   21.5  476.6  476.6  476.6
   53.8  20385  -66.2  -90.0      2   0.00     83   21.5  476.9  476.9  476.9
   53.7  20397  -66.2  -90.1      2   0.00     83   21.7  477.2  477.2  477.2
   53.6  20407  -66.2  -90.1      2   0.00     82   21.8  477.6  477.6  477.6
   53.5  20417  -66.1  -90.0      2   0.00     82   22.0  478.0  478.0  478.0
   53.4  20429  -66.0  -90.0      2   0.00     81   22.3  478.4  478.4  478.4
   53.3  20440  -66.0  -90.0      2   0.00     81   22.5  478.7  478.8  478.7
   53.2  20449  -66.0  -90.0      2   0.00     81   22.8  479.0  479.1  479.0
   53.1  20460  -65.9  -90.0      2   0.00     81   23.0  479.4  479.4  479.4
   53.0  20470  -65.8  -90.0      2   0.00     81   23.3  479.9  479.9  479.9
   52.9  20480  -65.7  -89.9      2   0.00     82   23.5  480.4  480.4  480.4
   52.8  20490  -65.6  -89.8      2   0.00     82   23.7  480.8  480.9  480.8
   52.7  20502  -65.6  -89.8      2   0.00     82   23.9  481.2  481.2  481.2
   52.6  20513  -65.6  -89.8      2   0.00     83   24.0  481.5  481.5  481.5
   52.5  20524  -65.6  -89.8      2   0.00     84   24.2  481.7  481.7  481.7
   52.4  20547  -65.7  -89.9      2   0.00     85   24.3  481.8  481.9  481.8
   52.3  20559  -65.7  -89.9      2   0.00     85   24.4  482.0  482.1  482.0
   52.2  20570  -65.7  -89.8      2   0.00     86   24.4  482.3  482.3  482.3
   52.1  20581  -65.7  -89.8      2   0.00     86   24.3  482.4  482.5  482.4
   52.0  20592  -65.8  -89.8      2   0.00     86   24.3  482.7  482.7  482.7
   51.9  20603  -65.8  -89.8      2   0.00     87   24.1  482.9  482.9  482.9
   51.8  20615  -65.8  -89.8      2   0.00     87   24.0  483.2  483.2  483.2
   51.7  20626  -65.7  -89.7      2   0.00     87   23.8  483.5  483.5  483.5
   51.6  20637  -65.7  -89.7      2   0.00     87   23.6  483.8  483.8  483.8
   51.5  20649  -65.7  -89.6      2   0.00     87   23.4  484.1  484.2  484.1
   51.4  20659  -65.7  -89.6      2   0.00     87   23.1  484.5  484.5  484.5
   51.3  20670  -65.7  -89.6      2   0.00     87   22.9  484.7  484.7  484.7
   51.2  20681  -65.8  -89.6      2   0.00     87   22.6  484.8  484.8  484.8
   51.1  20693  -65.8  -89.6      2   0.00     87   22.4  484.9  484.9  484.9
   51.0  20704  -65.9  -89.6      2   0.00     87   22.2  485.0  485.1  485.0
   50.9  20715  -66.0  -89.7      2   0.00     86   22.0  485.2  485.2  485.2
   50.8  20725  -66.0  -89.7      2   0.00     86   21.8  485.3  485.3  485.3
   50.7  20737  -66.1  -89.7      2   0.00     85   21.7  485.4  485.4  485.4
   50.6  20749  -66.1  -89.7      2   0.00     84   21.5  485.6  485.6  485.6
   50.5  20760  -66.1  -89.8      2   0.00     83   21.5  485.9  485.9  485.9
   50.4  20772  -66.1  -89.8      2   0.00     82   21.4  486.1  486.2  486.1
   50.3  20795  -66.1  -89.8      2   0.00     81   21.4  486.5  486.5  486.5
   50.2  20806  -66.1  -89.8      2   0.00     80   21.4  486.7  486.8  486.7
   50.1  20816  -66.1  -89.8      2   0.00     79   21.4  487.0  487.0  487.0
   50.0  20826  -66.1  -89.9      2   0.00     79   21.4  487.3  487.3  487.3
   49.9  20839  -66.1  -89.9      2   0.00     78   21.5  487.5  487.5  487.5
   49.8  20851  -66.1  -90.0      2   0.00     78   21.5  487.8  487.8  487.8
   49.7  20863  -66.1  -90.0      2   0.00     77   21.5  488.2  488.2  488.2
   49.6  20874  -66.0  -90.0      2   0.00     77   21.5  488.6  488.7  488.6
   49.5  20885  -65.9  -90.0      2   0.00     77   21.5  489.1  489.1  489.1
   49.4  20897  -65.9  -90.0      2   0.00     77   21.5  489.6  489.6  489.6
   49.3  20908  -65.8  -90.0      2   0.00     77   21.5  490.0  490.0  490.0
   49.2  20919  -65.7  -90.1      2   0.00     77   21.5  490.5  490.5  490.5
   49.1  20931  -65.6  -90.1      2   0.00     77   21.5  490.9  490.9  490.9
   49.0  20944  -65.6  -90.1      2   0.00     77   21.5  491.3  491.3  491.3
   48.9  20956  -65.5  -90.1      2   0.00     77   21.5  491.8  491.8  491.8
   48.8  20979  -65.3  -90.1      2   0.00     77   21.5  492.5  492.5  492.5
   48.7  20990  -65.2  -90.1      2   0.00     77   21.5  493.0  493.0  493.0
   48.6  21001  -65.1  -90.0      2   0.00     76   21.6  493.5  493.5  493.5
   48.5  21014  -65.1  -90.0      2   0.00     76   21.6  494.0  494.0  494.0
   48.4  21026  -65.0  -89.9      2   0.00     75   21.7  494.5  494.5  494.5
   48.3  21038  -64.9  -89.9      2   0.00     75   21.8  494.9  494.9  494.9
   48.2  21050  -64.9  -89.8      2   0.00     74   21.8  495.3  495.4  495.3
   48.1  21061  -64.9  -89.8      2   0.00     74   21.9  495.7  495.7  495.7
   48.0  21073  -64.9  -89.8      2   0.00     74   21.9  495.9  495.9  495.9
   47.9  21086  -64.9  -89.8      2   0.00     73   22.0  496.1  496.1  496.1
   47.8  21097  -65.0  -89.8      2   0.00     73   22.0  496.2  496.2  496.2
   47.7  21109  -65.0  -89.8      2   0.00     73   22.1  496.4  496.5  496.4
   47.6  21122  -65.1  -89.8      2   0.00     73   22.1  496.7  496.7  496.7
   47.5  21133  -65.1  -89.8      2   0.00     74   22.1  497.0  497.0  497.0
   47.4  21156  -65.0  -89.8      2   0.00     75   22.0  497.3  497.3  497.3
   47.3  21168  -65.0  -89.8      2   0.00     76   22.0  497.7  497.7  497.7
   47.2  21178  -65.0  -89.7      2   0.00     76   21.9  498.0  498.1  498.0
   47.1  21190  -65.0  -89.7      2   0.00     77   21.9  498.4  498.4  498.4
   47.0  21202  -65.0  -89.8      2   0.00     78   21.8  498.7  498.7  498.7
   46.9  21213  -65.0  -89.8      2   0.00     80   21.8  498.9  499.0  498.9
   46.8  21223  -65.0  -89.9      2   0.00     81   21.7  499.2  499.2  499.2
   46.7  21245  -65.0  -89.9      2   0.00     83   21.7  499.5  499.5  499.5
   46.6  21258  -65.0  -90.0      2   0.00     83   21.7  499.9  499.9  499.9
   46.5  21270  -64.9  -90.0      2   0.00     84   21.7  500.4  500.4  500.4
   46.4  21281  -64.8  -89.9      2   0.00     85   21.8  501.0  501.0  501.0
   46.3  21291  -64.6  -89.9      2   0.00     85   21.9  501.7  501.7  501.7
   46.2  21302  -64.5  -89.8      2   0.00     86   22.0  502.4  502.4  502.4
   46.1  21314  -64.3  -89.8      2   0.00     86   22.1  503.0  503.0  503.0
   46.0  21337  -64.1  -89.7      2   0.00     86   22.5  503.9  503.9  503.9
   45.9  21349  -64.0  -89.7      2   0.00     86   22.7  504.5  504.5  504.5
   45.8  21360  -63.9  -89.7      2   0.00     86   22.9  505.1  505.1  505.1
   45.7  21372  -63.8  -89.7      2   0.00     85   23.1  505.6  505.6  505.6
   45.6  21382  -63.7  -89.7      2   0.00     85   23.3  506.0  506.0  506.0
   45.5  21402  -63.7  -89.7      2   0.00     84   23.7  506.4  506.4  506.4
   45.4  21413  -63.7  -89.7      2   0.00     84   23.8  506.8  506.8  506.8
   45.3  21423  -63.7  -89.7      2   0.00     83   23.9  507.1  507.2  507.1
   45.2  21443  -63.5  -89.6      2   0.00     82   24.0  507.8  507.8  507.8
   45.1  21453  -63.5  -89.5      2   0.00     82   24.1  508.3  508.3  508.3
   45.0  21463  -63.4  -89.5      2   0.00     81   24.0  508.7  508.7  508.7
   44.9  21484  -63.4  -89.4      2   0.00     81   24.0  509.1  509.1  509.1
   44.8  21496  -63.4  -89.4      2   0.00     80   24.0  509.3  509.4  509.3
   44.7  21507  -63.4  -89.4      2   0.00     80   23.9  509.6  509.6  509.6
   44.6  21517  -63.5  -89.5      2   0.00     80   24.0  509.8  509.8  509.8
   44.5  21537  -63.6  -89.5      2   0.00     79   24.1  509.9  510.0  509.9
   44.4  21548  -63.6  -89.6      2   0.00     79   24.2  510.2  510.3  510.2
   44.3  21558  -63.5  -89.5      2   0.00     79   24.4  510.7  510.7  510.7
   44.2  21578  -63.4  -89.5      2   0.00     79   24.9  511.4  511.4  511.4
   44.1  21589  -63.3  -89.4      2   0.00     79   25.1  511.9  512.0  511.9
   44.0  21599  -63.2  -89.4      2   0.00     79   25.3  512.4  512.5  512.4
   43.9  21619  -63.1  -89.3      2   0.00     79   25.8  513.0  513.0  513.0
   43.8  21630  -63.1  -89.3      2   0.00     80   25.9  513.4  513.4  513.4
   43.7  21651  -63.0  -89.3      2   0.00     81   26.2  513.9  513.9  513.9
   43.6  21661  -63.0  -89.3      2   0.00     81   26.2  514.3  514.3  514.3
   43.5  21671  -63.0  -89.3      2   0.00     82   26.2  514.6  514.7  514.6
   43.4  21691  -63.0  -89.3      2   0.00     83   26.1  514.9  515.0  514.9
   43.3  21701  -63.0  -89.4      2   0.00     84   26.0  515.2  515.3  515.2
   43.2  21723  -63.0  -89.4      2   0.00     84   25.7  515.6  515.6  515.6
   43.1  21734  -63.0  -89.3      2   0.00     85   25.5  516.1  516.1  516.1
   43.0  21745  -62.9  -89.2      2   0.00     85   25.3  516.6  516.7  516.6
   42.9  21756  -62.8  -89.2      2   0.00     85   25.1  517.1  517.2  517.1
   42.8  21778  -62.8  -89.1      2   0.00     85   24.6  517.6  517.6  517.6
   42.7  21788  -62.8  -89.0      2   0.00     86   24.4  518.0  518.0  518.0
   42.6  21798  -62.8  -89.0      2   0.00     86   24.1  518.3  518.3  518.3
   42.5  21819  -62.8  -88.9      2   0.00     86   23.6  518.5  518.6  518.5
   42.4  21830  -62.9  -88.9      2   0.00     86   23.3  518.8  518.8  518.8
   42.3  21841  -62.9  -88.9      2   0.00     86   23.0  519.0  519.0  519.0
   42.2  21861  -63.1  -89.0      2   0.00     86   22.5  519.0  519.0  519.0
