Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  330.8   9055  -23.0  -47.9      8   0.15    120    4.3  343.2  343.8  343.2
  330.2   9068  -23.1  -47.9      8   0.15    120    4.4  343.2  343.9  343.2
  329.6   9080  -23.2  -47.9      8   0.15    120    4.4  343.2  343.9  343.3
  329.1   9091  -23.2  -48.2      8   0.15    120    4.5  343.3  343.9  343.3
  328.7   9101  -23.3  -48.4      8   0.14    119    4.5  343.3  344.0  343.4
  328.2   9111  -23.4  -48.6      8   0.14    119    4.6  343.4  344.0  343.4
  327.8   9121  -23.4  -48.5      8   0.14    118    4.6  343.4  344.0  343.4
  327.4   9130  -23.5  -48.7      8   0.14    118    4.7  343.5  344.1  343.5
  326.9   9140  -23.4  -49.0      8   0.13    117    4.8  343.7  344.3  343.7
  326.5   9150  -23.5  -49.2      7   0.13    116    4.8  343.7  344.3  343.8
  326.0   9160  -23.5  -49.4      7   0.13    115    4.8  343.8  344.4  343.9
  325.5   9171  -23.6  -49.6      7   0.13    114    4.9  343.9  344.5  343.9
  325.1   9182  -23.5  -50.0      7   0.12    113    4.9  344.1  344.6  344.1
  324.6   9193  -23.5  -50.4      7   0.12    112    4.9  344.3  344.8  344.3
  324.2   9202  -23.6  -50.5      7   0.12    111    4.9  344.3  344.8  344.3
  323.8   9210  -23.6  -50.5      7   0.11    110    4.9  344.3  344.8  344.4
  323.4   9219  -23.7  -50.6      7   0.11    109    4.9  344.4  344.9  344.4
  323.0   9228  -23.7  -50.7      6   0.11    108    4.8  344.4  344.9  344.5
  322.5   9240  -23.8  -51.0      6   0.11    106    4.7  344.5  345.0  344.6
  322.0   9252  -23.8  -51.1      6   0.11    105    4.7  344.7  345.1  344.7
  321.5   9262  -23.8  -51.1      6   0.11    103    4.6  344.8  345.3  344.8
  321.0   9273  -23.8  -51.3      6   0.11    102    4.5  344.9  345.4  344.9
  320.5   9284  -23.9  -51.4      6   0.11    100    4.4  345.0  345.4  345.0
  320.1   9295  -24.0  -51.5      6   0.10     98    4.3  345.0  345.4  345.0
  319.6   9306  -24.1  -51.4      6   0.10     96    4.3  345.0  345.5  345.1
  319.1   9318  -24.2  -51.5      6   0.10     94    4.2  345.1  345.5  345.1
  318.6   9328  -24.2  -51.6      6   0.10     92    4.1  345.1  345.6  345.1
  318.2   9338  -24.3  -51.8      6   0.10     90    4.1  345.1  345.6  345.2
  317.7   9349  -24.4  -51.8      6   0.10     88    4.1  345.2  345.7  345.2
  317.2   9360  -24.4  -51.8      6   0.10     87    4.1  345.3  345.7  345.3
  316.8   9369  -24.5  -52.0      6   0.10     85    4.0  345.3  345.8  345.4
  316.3   9382  -24.6  -52.1      6   0.10     85    4.0  345.4  345.8  345.4
  315.8   9393  -24.7  -52.2      6   0.10     84    4.1  345.4  345.8  345.4
  315.4   9402  -24.7  -52.3      6   0.10     84    4.1  345.4  345.9  345.5
  314.9   9412  -24.8  -52.3      6   0.10     85    4.1  345.5  345.9  345.5
  314.5   9423  -24.9  -52.1      6   0.10     86    4.2  345.5  345.9  345.5
  314.1   9432  -25.0  -52.0      6   0.10     87    4.2  345.5  346.0  345.5
  313.7   9441  -25.1  -51.9      6   0.10     89    4.3  345.5  346.0  345.5
  313.3   9451  -25.1  -51.9      6   0.10     90    4.4  345.5  346.0  345.5
  312.8   9462  -25.2  -52.0      6   0.10     92    4.5  345.5  346.0  345.6
  312.4   9472  -25.3  -52.0      6   0.10     93    4.6  345.5  346.0  345.6
  312.0   9481  -25.4  -51.9      7   0.10     94    4.8  345.5  346.0  345.6
  311.6   9491  -25.5  -51.9      7   0.10     95    4.9  345.5  346.0  345.6
  311.2   9500  -25.6  -51.9      7   0.10     95    5.0  345.5  346.0  345.6
  310.7   9510  -25.7  -52.2      6   0.10     96    5.1  345.6  346.0  345.6
  310.2   9522  -25.8  -54.5      5   0.08     95    5.2  345.6  346.0  345.7
  309.8   9533  -25.8  -58.5      3   0.05     95    5.3  345.8  346.0  345.8
  309.3   9543  -25.8  -60.0      2   0.04     95    5.4  345.9  346.1  345.9
  308.9   9552  -25.8  -59.4      3   0.04     94    5.5  345.9  346.1  345.9
  308.5   9562  -25.9  -59.0      3   0.04     94    5.6  346.0  346.2  346.0
  308.1   9572  -26.0  -58.9      3   0.04     93    5.7  346.0  346.2  346.0
  307.7   9581  -26.0  -58.3      3   0.05     93    5.8  346.1  346.3  346.1
  307.2   9592  -26.1  -58.1      3   0.05     93    5.8  346.1  346.3  346.1
  306.8   9603  -26.2  -58.0      3   0.05     93    5.9  346.1  346.3  346.1
  306.3   9615  -26.3  -57.9      3   0.05     93    6.0  346.1  346.3  346.1
  305.7   9628  -26.4  -58.0      3   0.05     94    6.0  346.2  346.4  346.2
  305.2   9640  -26.5  -58.1      3   0.05     94    6.1  346.2  346.4  346.2
  304.8   9650  -26.6  -58.3      3   0.05     94    6.2  346.2  346.4  346.2
  304.3   9660  -26.7  -58.3      3   0.05     95    6.2  346.3  346.5  346.3
  303.9   9671  -26.7  -58.2      3   0.05     95    6.3  346.3  346.5  346.3
  303.4   9682  -26.8  -58.1      3   0.05     96    6.3  346.4  346.6  346.4
  303.0   9693  -26.9  -58.2      3   0.05     96    6.3  346.4  346.6  346.4
  302.5   9704  -27.0  -58.1      4   0.05     97    6.4  346.4  346.6  346.4
  302.1   9714  -27.0  -58.2      4   0.05     97    6.4  346.5  346.7  346.5
  301.7   9724  -27.1  -58.2      4   0.05     97    6.4  346.5  346.7  346.5
  301.2   9735  -27.2  -58.3      4   0.05     97    6.4  346.5  346.7  346.5
  300.8   9746  -27.3  -58.4      4   0.05     97    6.4  346.5  346.8  346.5
  300.3   9756  -27.4  -58.3      4   0.05     97    6.3  346.6  346.8  346.6
  300.0   9764  -27.4  -58.3      4   0.05     97    6.3  346.6  346.8  346.6
  299.8   9769  -27.4  -58.3      4   0.05     97    6.3  346.6  346.9  346.7
  299.3   9780  -27.6  -58.3      4   0.05     97    6.2  346.7  346.9  346.7
  299.0   9788  -27.6  -58.7      4   0.05     97    6.2  346.6  346.9  346.6
  298.6   9798  -27.7  -58.8      3   0.05     97    6.1  346.7  346.9  346.7
  298.0   9811  -27.8  -58.6      4   0.05     97    6.1  346.7  347.0  346.8
  297.5   9823  -27.9  -58.5      4   0.05     96    6.0  346.8  347.0  346.8
  297.2   9832  -28.0  -58.6      4   0.05     96    5.9  346.8  347.0  346.8
  296.8   9840  -28.0  -58.5      4   0.05     95    5.9  346.8  347.1  346.9
  296.5   9849  -28.1  -58.2      4   0.05     95    5.8  346.8  347.1  346.9
  296.1   9858  -28.1  -58.2      4   0.05     94    5.7  346.9  347.1  346.9
  295.8   9866  -28.2  -58.2      4   0.05     94    5.7  346.9  347.1  346.9
  295.4   9874  -28.3  -58.3      4   0.05     93    5.6  347.0  347.2  347.0
  295.0   9883  -28.3  -58.1      4   0.05     93    5.5  347.0  347.2  347.0
  294.7   9892  -28.4  -58.0      4   0.05     92    5.5  347.0  347.2  347.0
  294.4   9900  -28.5  -57.7      4   0.05     92    5.4  347.0  347.2  347.0
  294.0   9910  -28.6  -57.7      4   0.05     92    5.3  347.0  347.2  347.0
  293.6   9920  -28.7  -57.7      4   0.05     93    5.3  347.0  347.2  347.0
  293.1   9930  -28.7  -57.4      5   0.06     93    5.3  347.0  347.3  347.1
  292.7   9939  -28.8  -56.7      5   0.06     94    5.3  347.0  347.3  347.1
  292.3   9949  -28.9  -55.8      6   0.07     94    5.2  347.1  347.4  347.1
  291.9   9959  -29.0  -55.6      6   0.07     95    5.2  347.1  347.4  347.1
  291.5   9970  -29.1  -54.9      6   0.08     96    5.3  347.1  347.4  347.1
  291.1   9981  -29.2  -54.8      7   0.08     97    5.3  347.1  347.4  347.1
  290.7   9991  -29.3  -54.6      7   0.08     98    5.3  347.1  347.4  347.1
  290.3  10001  -29.4  -54.4      7   0.08     99    5.3  347.1  347.4  347.1
  289.8  10011  -29.5  -54.7      7   0.08     99    5.2  347.2  347.5  347.2
  289.5  10020  -29.5  -55.2      6   0.07    100    5.2  347.2  347.5  347.2
  289.1  10030  -29.6  -55.3      6   0.07    100    5.1  347.2  347.5  347.2
  288.6  10041  -29.7  -55.2      7   0.07    100    5.0  347.3  347.6  347.3
  288.2  10052  -29.8  -55.7      6   0.07     99    4.9  347.3  347.6  347.3
  287.7  10064  -29.9  -56.6      6   0.06     99    4.8  347.3  347.6  347.3
  287.3  10074  -29.9  -56.9      5   0.06     98    4.6  347.3  347.6  347.3
  286.7  10087  -30.0  -56.8      6   0.06     98    4.5  347.4  347.7  347.4
  285.7  10112  -30.1  -56.2      6   0.07     97    4.3  347.6  347.9  347.6
  284.8  10136  -30.2  -55.3      7   0.07     97    4.2  347.8  348.1  347.8
  284.7  10139  -30.3  -55.1      7   0.08     96    4.1  347.7  348.0  347.7
  284.6  10141  -30.4  -55.2      7   0.08     95    3.9  347.5  347.9  347.6
  284.5  10144  -30.6  -55.3      7   0.07     94    3.8  347.4  347.7  347.4
  283.9  10157  -30.6  -55.5      7   0.07     93    3.7  347.5  347.8  347.5
  283.5  10167  -30.7  -55.5      7   0.07     93    3.6  347.5  347.8  347.5
  283.2  10177  -30.8  -55.3      7   0.07     93    3.5  347.5  347.8  347.5
  282.7  10188  -30.9  -55.2      7   0.08     93    3.4  347.5  347.9  347.6
  282.2  10200  -31.0  -55.1      8   0.08     93    3.4  347.6  347.9  347.6
  281.7  10212  -31.1  -55.1      8   0.08     93    3.3  347.6  348.0  347.6
  281.3  10223  -31.2  -55.1      8   0.08     93    3.3  347.6  348.0  347.6
  280.9  10233  -31.3  -55.4      7   0.07     93    3.3  347.6  348.0  347.6
  280.6  10242  -31.4  -55.7      7   0.07     93    3.3  347.6  347.9  347.6
  280.2  10251  -31.4  -56.3      7   0.07     92    3.3  347.7  347.9  347.7
  279.8  10262  -31.5  -56.8      6   0.06     92    3.3  347.7  348.0  347.7
  279.2  10275  -31.6  -56.8      6   0.06     91    3.4  347.7  348.0  347.8
  278.8  10287  -31.7  -56.8      6   0.06     90    3.5  347.8  348.0  347.8
  278.3  10299  -31.8  -57.1      6   0.06     88    3.5  347.8  348.1  347.8
  277.8  10311  -31.9  -57.3      6   0.06     87    3.6  347.9  348.1  347.9
  277.4  10322  -32.0  -57.3      6   0.06     85    3.7  347.9  348.1  347.9
  277.0  10332  -32.1  -57.5      6   0.06     84    3.8  347.9  348.2  347.9
  276.6  10344  -32.1  -57.8      6   0.06     82    3.9  348.0  348.2  348.0
  276.1  10354  -32.1  -58.0      6   0.05     81    4.0  348.1  348.4  348.1
  275.7  10365  -32.2  -58.0      6   0.05     80    4.1  348.1  348.4  348.1
  275.3  10375  -32.3  -58.2      6   0.05     79    4.2  348.2  348.5  348.2
  275.0  10384  -32.3  -58.5      6   0.05     78    4.3  348.2  348.5  348.3
  274.7  10392  -32.4  -58.8      5   0.05     77    4.4  348.3  348.5  348.3
  274.3  10402  -32.4  -58.9      5   0.05     76    4.4  348.4  348.6  348.4
  273.9  10412  -32.5  -58.9      5   0.05     75    4.4  348.4  348.7  348.4
  273.5  10422  -32.5  -58.9      5   0.05     75    4.5  348.5  348.7  348.5
  273.1  10433  -32.6  -59.1      5   0.05     74    4.5  348.6  348.8  348.6
  272.7  10442  -32.6  -59.3      5   0.05     73    4.5  348.6  348.8  348.6
  272.4  10451  -32.7  -59.2      5   0.05     72    4.4  348.7  348.9  348.7
  272.0  10461  -32.7  -59.1      5   0.05     71    4.4  348.8  349.1  348.8
  271.6  10470  -32.7  -59.3      5   0.05     70    4.3  348.9  349.2  349.0
  271.3  10480  -32.7  -59.5      5   0.05     68    4.2  349.0  349.2  349.0
  270.8  10491  -32.8  -59.7      5   0.05     67    4.2  349.1  349.3  349.1
  270.4  10502  -32.9  -59.7      5   0.04     65    4.1  349.1  349.3  349.1
  270.0  10512  -33.0  -60.1      5   0.04     63    4.0  349.1  349.3  349.1
  269.6  10523  -33.1  -60.4      5   0.04     61    3.9  349.1  349.3  349.2
  269.2  10534  -33.1  -60.8      4   0.04     59    3.8  349.2  349.4  349.2
  268.7  10547  -33.2  -60.9      5   0.04     57    3.7  349.2  349.4  349.3
  268.3  10557  -33.3  -60.9      5   0.04     56    3.7  349.3  349.4  349.3
  267.9  10567  -33.4  -61.0      5   0.04     54    3.6  349.3  349.4  349.3
  267.6  10577  -33.5  -60.8      5   0.04     52    3.6  349.2  349.4  349.2
  267.2  10586  -33.6  -60.9      5   0.04     51    3.5  349.2  349.4  349.2
  266.8  10595  -33.7  -60.8      5   0.04     50    3.5  349.3  349.5  349.3
  266.5  10605  -33.8  -61.1      5   0.04     50    3.4  349.2  349.4  349.2
  266.1  10615  -33.9  -61.3      5   0.04     50    3.4  349.2  349.4  349.2
  265.7  10624  -34.0  -61.6      4   0.04     50    3.4  349.3  349.5  349.3
  265.4  10633  -34.0  -61.8      4   0.03     50    3.3  349.3  349.5  349.3
  265.1  10641  -34.1  -62.0      4   0.03     50    3.3  349.3  349.5  349.3
  264.8  10650  -34.2  -61.7      4   0.04     50    3.3  349.3  349.5  349.4
  264.5  10658  -34.2  -61.8      4   0.04     50    3.3  349.4  349.5  349.4
  264.1  10667  -34.3  -61.8      4   0.04     50    3.3  349.4  349.6  349.4
  263.8  10675  -34.3  -62.0      4   0.03     49    3.2  349.4  349.6  349.5
  263.5  10683  -34.4  -62.0      4   0.03     48    3.2  349.5  349.6  349.5
  263.1  10693  -34.5  -62.0      4   0.03     46    3.2  349.5  349.7  349.5
  262.8  10702  -34.5  -62.2      4   0.03     45    3.3  349.6  349.7  349.6
  262.5  10711  -34.5  -62.4      4   0.03     42    3.3  349.6  349.8  349.7
  262.1  10720  -34.6  -62.8      4   0.03     40    3.3  349.7  349.9  349.8
  261.8  10728  -34.6  -62.9      4   0.03     37    3.3  349.8  349.9  349.8
  261.5  10736  -34.7  -62.9      4   0.03     34    3.3  349.8  350.0  349.8
  261.2  10744  -34.8  -62.7      4   0.03     31    3.3  349.8  349.9  349.8
  260.8  10754  -34.9  -62.6      4   0.03     28    3.3  349.8  350.0  349.8
  260.4  10767  -35.0  -62.8      4   0.03     25    3.3  349.8  349.9  349.8
  259.9  10779  -35.1  -62.9      4   0.03     21    3.3  349.8  350.0  349.8
  259.5  10790  -35.2  -62.8      4   0.03     18    3.3  349.8  350.0  349.9
  259.1  10802  -35.3  -62.8      4   0.03     15    3.3  349.9  350.0  349.9
  258.7  10812  -35.4  -62.9      4   0.03     12    3.3  349.9  350.0  349.9
  258.3  10822  -35.5  -62.8      4   0.03      9    3.3  349.9  350.0  349.9
  257.9  10832  -35.6  -62.9      4   0.03      6    3.3  349.9  350.0  349.9
  257.6  10842  -35.7  -63.0      4   0.03      4    3.3  349.9  350.0  349.9
  257.2  10851  -35.8  -62.8      4   0.03      2    3.4  349.9  350.0  349.9
  256.8  10862  -35.9  -62.8      5   0.03    360    3.4  349.9  350.0  349.9
  256.4  10872  -36.0  -62.8      5   0.03    359    3.4  349.9  350.1  349.9
  256.0  10884  -36.1  -62.9      5   0.03    359    3.4  349.9  350.1  349.9
  255.6  10896  -36.2  -63.0      5   0.03    359    3.4  349.9  350.0  349.9
  255.2  10907  -36.3  -63.1      5   0.03    359    3.4  349.9  350.0  349.9
  254.8  10917  -36.4  -63.2      5   0.03    359    3.4  349.9  350.0  349.9
  254.4  10928  -36.5  -63.2      5   0.03    360    3.4  349.9  350.1  349.9
  253.9  10941  -36.6  -63.2      5   0.03    360    3.4  349.9  350.1  350.0
  253.5  10952  -36.7  -63.5      4   0.03      1    3.4  350.0  350.1  350.0
  253.2  10962  -36.7  -63.7      4   0.03      2    3.4  350.0  350.1  350.0
  252.8  10971  -36.8  -63.9      4   0.03      2    3.4  350.1  350.2  350.1
  252.4  10982  -36.9  -63.9      4   0.03      2    3.4  350.1  350.3  350.1
  252.1  10992  -36.9  -63.8      4   0.03      2    3.3  350.2  350.3  350.2
  251.7  11002  -37.0  -63.9      4   0.03      2    3.4  350.3  350.4  350.3
  251.4  11011  -37.0  -64.0      4   0.03      1    3.4  350.3  350.4  350.3
  251.0  11020  -37.1  -64.1      4   0.03      1    3.4  350.4  350.5  350.4
  250.7  11028  -37.2  -64.1      4   0.03    360    3.4  350.4  350.5  350.4
  250.4  11037  -37.2  -64.2      4   0.03    359    3.4  350.4  350.5  350.4
  250.1  11046  -37.3  -64.3      4   0.03    359    3.4  350.4  350.6  350.5
  250.0  11049  -37.3  -64.3      4   0.03    358    3.4  350.5  350.6  350.5
  249.8  11054  -37.3  -64.4      4   0.03    358    3.4  350.5  350.6  350.5
  249.5  11064  -37.4  -64.4      4   0.03    357    3.5  350.5  350.6  350.5
  249.1  11074  -37.5  -64.3      4   0.03    356    3.5  350.5  350.6  350.5
  248.8  11083  -37.6  -64.3      4   0.03    355    3.5  350.5  350.7  350.5
  248.4  11092  -37.6  -64.4      4   0.03    354    3.5  350.6  350.7  350.6
  248.1  11101  -37.7  -64.5      4   0.03    353    3.5  350.6  350.7  350.6
  247.8  11110  -37.8  -64.5      4   0.03    352    3.5  350.6  350.7  350.6
  247.5  11119  -37.9  -64.4      4   0.03    351    3.4  350.6  350.7  350.6
  247.1  11129  -38.0  -64.5      5   0.03    350    3.4  350.6  350.7  350.6
  246.7  11141  -38.1  -64.4      5   0.03    348    3.3  350.6  350.8  350.6
  246.2  11154  -38.2  -64.4      5   0.03    347    3.3  350.7  350.8  350.7
  245.8  11166  -38.3  -64.4      5   0.03    346    3.2  350.7  350.8  350.7
  245.4  11177  -38.4  -64.5      5   0.03    345    3.2  350.7  350.8  350.7
  245.0  11189  -38.5  -64.5      5   0.03    344    3.1  350.7  350.8  350.7
  244.6  11199  -38.6  -64.6      5   0.03    343    3.0  350.7  350.8  350.7
  244.2  11209  -38.7  -64.6      5   0.03    343    3.0  350.7  350.8  350.7
  243.8  11220  -38.8  -64.6      5   0.03    343    3.0  350.7  350.8  350.7
  243.4  11232  -38.9  -64.5      5   0.03    342    2.9  350.7  350.9  350.7
  243.0  11243  -39.0  -64.6      5   0.03    342    2.9  350.7  350.9  350.7
  242.6  11254  -39.1  -64.7      5   0.03    342    2.9  350.7  350.9  350.7
  242.2  11266  -39.2  -64.7      5   0.03    342    2.8  350.7  350.9  350.7
  241.8  11277  -39.4  -64.7      5   0.03    342    2.8  350.7  350.9  350.7
  241.4  11289  -39.5  -64.8      5   0.03    341    2.8  350.7  350.9  350.7
  241.0  11301  -39.6  -64.8      5   0.03    341    2.7  350.7  350.9  350.7
  240.6  11312  -39.7  -64.8      5   0.03    340    2.7  350.7  350.9  350.7
  240.2  11325  -39.8  -64.7      5   0.03    339    2.7  350.7  350.9  350.7
  239.7  11337  -39.9  -64.7      5   0.03    338    2.6  350.8  350.9  350.8
  239.3  11350  -40.0  -64.8      5   0.03    337    2.6  350.8  350.9  350.8
  238.8  11363  -40.1  -64.8      5   0.03    335    2.6  350.8  351.0  350.8
  238.3  11377  -40.2  -64.9      5   0.03    334    2.6  350.9  351.0  350.9
  237.9  11389  -40.3  -64.9      5   0.03    333    2.6  350.9  351.0  350.9
  237.5  11401  -40.5  -64.9      5   0.03    332    2.6  350.9  351.0  350.9
  237.1  11412  -40.6  -65.1      5   0.03    332    2.7  350.9  351.0  350.9
  236.7  11424  -40.6  -65.3      5   0.02    332    2.7  350.9  351.1  350.9
  236.3  11436  -40.7  -65.2      5   0.03    332    2.8  351.0  351.1  351.0
  235.8  11448  -40.8  -65.2      5   0.03    333    2.9  351.0  351.1  351.0
  235.5  11459  -40.9  -65.4      5   0.02    334    3.0  351.0  351.2  351.0
  235.0  11471  -41.0  -65.2      6   0.03    336    3.1  351.1  351.2  351.1
  234.7  11482  -41.1  -65.2      6   0.03    337    3.3  351.1  351.2  351.1
  234.3  11492  -41.2  -65.3      6   0.03    339    3.4  351.1  351.3  351.1
  234.0  11503  -41.3  -65.3      6   0.02    340    3.6  351.1  351.3  351.2
  233.6  11513  -41.4  -65.4      6   0.02    341    3.7  351.2  351.3  351.2
  233.3  11522  -41.4  -65.4      6   0.02    343    3.9  351.2  351.3  351.2
  232.9  11533  -41.5  -65.4      6   0.02    344    4.1  351.3  351.4  351.3
  232.5  11545  -41.6  -65.3      6   0.03    345    4.2  351.3  351.4  351.3
  232.1  11557  -41.7  -65.4      6   0.02    346    4.3  351.3  351.4  351.3
  231.7  11569  -41.8  -65.6      6   0.02    347    4.4  351.3  351.4  351.3
  231.3  11580  -41.9  -65.8      6   0.02    348    4.4  351.3  351.4  351.3
  230.9  11591  -42.0  -65.8      6   0.02    350    4.5  351.3  351.4  351.3
