Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  324.8   9189  -22.1  -51.6      5   0.10    232    4.0  346.2  346.6  346.2
  324.5   9197  -22.1  -51.6      5   0.10    229    4.1  346.2  346.6  346.2
  324.1   9205  -22.1  -51.8      5   0.10    227    4.2  346.4  346.9  346.4
  323.8   9214  -22.0  -52.6      4   0.09    225    4.3  346.6  347.0  346.6
  323.4   9221  -22.0  -53.1      4   0.08    223    4.5  346.8  347.1  346.8
  323.0   9230  -22.0  -53.6      4   0.08    221    4.6  346.8  347.2  346.8
  322.7   9238  -22.1  -55.2      3   0.07    219    4.7  346.9  347.2  346.9
  322.4   9244  -22.1  -57.7      2   0.05    218    4.8  347.0  347.2  347.0
  322.1   9251  -22.1  -57.4      2   0.05    217    4.9  347.0  347.3  347.0
  321.7   9260  -22.0  -56.6      3   0.06    216    5.0  347.2  347.5  347.2
  321.3   9268  -22.0  -56.1      3   0.06    215    5.0  347.3  347.6  347.3
  321.0   9276  -22.2  -55.9      3   0.06    214    5.1  347.2  347.5  347.3
  320.7   9284  -22.3  -55.5      3   0.06    213    5.1  347.1  347.4  347.2
  320.3   9292  -22.4  -55.6      3   0.06    213    5.1  347.1  347.4  347.2
  319.9   9301  -22.4  -55.4      3   0.07    212    5.1  347.2  347.5  347.2
  319.6   9309  -22.4  -54.4      4   0.07    212    5.1  347.3  347.7  347.4
  319.2   9316  -22.5  -54.0      4   0.08    211    5.0  347.3  347.7  347.3
  318.9   9325  -22.6  -54.0      4   0.08    211    5.0  347.3  347.6  347.3
  318.5   9334  -22.6  -53.8      4   0.08    211    5.0  347.4  347.7  347.4
  318.1   9343  -22.7  -53.8      4   0.08    211    4.9  347.4  347.8  347.4
  317.6   9354  -22.8  -53.8      4   0.08    211    4.9  347.5  347.8  347.5
  317.2   9364  -22.7  -53.3      4   0.08    211    4.9  347.7  348.0  347.7
  316.9   9372  -22.8  -53.2      4   0.09    211    4.8  347.6  348.0  347.6
  316.6   9379  -22.9  -53.1      5   0.09    211    4.8  347.5  347.9  347.6
  316.2   9386  -22.9  -53.1      5   0.09    211    4.8  347.7  348.1  347.7
  315.9   9394  -23.1  -52.7      5   0.09    211    4.8  347.6  348.0  347.6
  315.6   9402  -23.1  -51.5      6   0.11    210    4.8  347.7  348.1  347.7
  315.2   9410  -23.0  -51.5      6   0.11    210    4.7  347.9  348.3  347.9
  314.8   9419  -23.1  -51.5      6   0.11    210    4.7  347.9  348.4  348.0
  314.4   9428  -23.2  -51.5      6   0.11    210    4.7  347.8  348.3  347.9
  314.1   9435  -23.3  -51.4      6   0.11    210    4.7  347.8  348.3  347.8
  313.8   9444  -23.4  -51.5      6   0.11    209    4.6  347.8  348.3  347.9
  313.4   9452  -23.5  -51.6      6   0.11    209    4.6  347.8  348.3  347.8
  313.1   9460  -23.6  -51.6      6   0.11    209    4.6  347.7  348.1  347.7
  312.7   9467  -23.8  -51.6      6   0.11    209    4.6  347.6  348.1  347.6
  312.4   9475  -23.9  -51.6      6   0.11    209    4.6  347.6  348.0  347.6
  312.0   9484  -23.8  -51.6      6   0.10    209    4.6  347.7  348.2  347.8
  311.7   9492  -23.8  -51.7      6   0.10    209    4.6  347.9  348.3  347.9
  311.3   9500  -24.0  -51.7      6   0.10    209    4.6  347.8  348.3  347.8
  310.9   9510  -24.1  -51.7      6   0.10    209    4.7  347.8  348.3  347.8
  310.5   9520  -24.1  -51.7      6   0.10    210    4.7  347.8  348.3  347.8
  310.1   9528  -24.2  -51.7      6   0.10    210    4.7  347.8  348.3  347.8
  309.8   9536  -24.4  -51.8      6   0.10    211    4.7  347.7  348.2  347.7
  309.4   9545  -24.5  -51.8      6   0.10    211    4.8  347.7  348.1  347.7
  309.1   9553  -24.5  -51.8      6   0.10    212    4.8  347.7  348.2  347.8
  308.8   9560  -24.7  -51.8      6   0.10    213    4.8  347.6  348.0  347.6
  308.4   9569  -24.8  -51.7      6   0.10    213    4.8  347.5  348.0  347.5
  308.0   9578  -24.8  -51.7      6   0.11    214    4.8  347.7  348.2  347.7
  307.7   9586  -24.8  -51.9      6   0.10    214    4.8  347.8  348.2  347.8
  307.3   9594  -25.0  -51.9      6   0.10    214    4.8  347.7  348.1  347.7
  307.0   9602  -25.1  -52.0      6   0.10    214    4.8  347.6  348.1  347.7
  306.7   9609  -25.2  -52.0      6   0.10    214    4.8  347.6  348.0  347.6
  306.4   9616  -25.3  -51.9      6   0.10    214    4.8  347.5  347.9  347.5
  306.0   9625  -25.4  -51.9      7   0.10    213    4.8  347.5  347.9  347.5
  305.7   9633  -25.4  -51.9      7   0.10    212    4.8  347.5  348.0  347.6
  305.4   9640  -25.5  -51.9      7   0.10    211    4.8  347.6  348.0  347.6
  305.1   9648  -25.5  -52.0      7   0.10    211    4.8  347.6  348.1  347.7
  304.7   9657  -25.6  -52.1      7   0.10    210    4.8  347.6  348.0  347.6
  304.3   9666  -25.8  -52.1      7   0.10    209    4.8  347.5  348.0  347.6
  304.0   9674  -25.8  -51.9      7   0.10    209    4.9  347.6  348.1  347.7
  303.6   9683  -25.8  -52.0      7   0.10    208    4.9  347.6  348.1  347.7
  303.3   9691  -25.9  -52.0      7   0.10    208    4.9  347.6  348.1  347.6
  302.9   9700  -25.9  -51.9      7   0.10    208    4.9  347.8  348.3  347.8
  302.5   9708  -25.9  -52.0      7   0.10    208    4.9  347.9  348.4  348.0
  302.2   9717  -25.9  -52.1      7   0.10    208    4.9  348.0  348.5  348.1
  301.8   9725  -26.0  -52.1      7   0.10    208    4.9  348.1  348.5  348.1
  301.5   9734  -26.1  -52.0      7   0.10    209    4.9  347.9  348.4  348.0
  301.1   9742  -26.3  -52.0      7   0.10    209    4.9  347.8  348.3  347.8
  300.8   9749  -26.5  -52.0      7   0.10    210    4.9  347.7  348.2  347.7
  300.5   9758  -26.4  -51.8      7   0.11    210    4.9  347.8  348.3  347.9
  300.1   9766  -26.5  -51.8      7   0.11    210    4.9  347.9  348.4  347.9
  300.0   9769  -26.5  -51.8      7   0.11    210    4.9  347.9  348.3  347.9
  299.8   9775  -26.6  -51.8      7   0.11    210    4.9  347.8  348.3  347.8
  299.4   9783  -26.6  -51.7      7   0.11    210    4.9  348.0  348.4  348.0
  299.1   9791  -26.7  -51.9      7   0.11    210    4.9  348.0  348.5  348.0
  298.8   9799  -26.8  -51.9      7   0.11    210    4.9  347.9  348.4  347.9
  298.4   9808  -26.9  -51.6      8   0.11    209    4.9  347.9  348.3  347.9
  298.1   9815  -27.0  -51.6      8   0.11    209    4.9  347.9  348.4  347.9
  297.8   9822  -27.1  -51.6      8   0.11    208    4.9  347.8  348.3  347.8
  297.5   9831  -27.2  -51.5      8   0.11    208    4.9  347.7  348.2  347.8
  297.1   9839  -27.3  -51.4      8   0.11    207    4.9  347.8  348.3  347.8
  296.7   9848  -27.3  -50.9      9   0.12    207    4.9  347.8  348.4  347.9
  296.4   9856  -27.3  -50.6      9   0.12    207    4.9  347.9  348.5  347.9
  296.1   9864  -27.3  -51.1      9   0.12    207    4.9  348.1  348.6  348.1
  295.8   9872  -27.3  -51.4      8   0.11    207    4.9  348.2  348.7  348.2
  295.4   9880  -27.4  -51.3      8   0.11    208    4.9  348.1  348.6  348.2
  295.1   9888  -27.6  -51.1      9   0.12    208    4.9  348.0  348.5  348.1
  294.7   9897  -27.7  -51.0      9   0.12    209    4.9  348.0  348.5  348.0
  294.4   9906  -27.8  -50.9      9   0.12    210    4.9  348.0  348.5  348.0
  294.0   9914  -27.8  -50.9      9   0.12    211    4.9  348.0  348.5  348.0
  293.7   9922  -27.9  -51.2      9   0.12    211    4.9  348.0  348.6  348.1
  293.3   9932  -28.0  -51.4      9   0.11    212    4.9  348.1  348.6  348.1
  292.9   9941  -28.0  -51.7      8   0.11    213    4.9  348.2  348.7  348.2
  292.6   9950  -28.1  -52.1      8   0.11    213    4.9  348.2  348.6  348.2
  292.2   9958  -28.1  -52.6      8   0.10    213    4.9  348.2  348.7  348.3
  291.8   9968  -28.0  -53.0      7   0.10    213    4.9  348.5  348.9  348.5
  291.5   9977  -28.0  -53.6      7   0.09    213    4.9  348.7  349.1  348.7
  291.1   9986  -27.9  -53.9      6   0.09    213    4.9  349.0  349.4  349.0
  290.8   9994  -27.9  -54.3      6   0.08    213    4.9  349.1  349.4  349.1
  290.4  10003  -28.1  -54.7      6   0.08    213    4.9  348.9  349.2  348.9
  290.0  10012  -28.3  -54.6      6   0.08    213    4.9  348.8  349.2  348.8
  289.7  10021  -28.3  -54.5      6   0.08    213    4.9  348.8  349.1  348.8
  289.3  10029  -28.4  -54.6      6   0.08    213    4.9  348.8  349.1  348.8
  289.0  10037  -28.4  -54.7      6   0.08    213    4.9  348.9  349.3  348.9
  288.7  10046  -28.4  -54.8      6   0.08    213    4.9  349.0  349.3  349.0
  288.3  10054  -28.6  -54.7      6   0.08    213    4.9  348.9  349.3  349.0
  288.0  10063  -28.6  -54.6      6   0.08    213    4.9  349.0  349.4  349.1
  287.7  10071  -28.6  -54.5      6   0.08    214    4.9  349.2  349.5  349.2
  287.3  10080  -28.6  -54.2      7   0.08    214    4.8  349.2  349.6  349.2
  286.9  10089  -28.8  -54.0      7   0.09    214    4.8  349.0  349.4  349.0
  286.6  10098  -29.0  -54.0      7   0.09    214    4.7  348.9  349.3  348.9
  286.3  10106  -29.1  -54.2      7   0.08    213    4.6  348.8  349.2  348.9
  286.0  10114  -29.2  -54.2      7   0.08    213    4.4  348.9  349.3  348.9
  285.6  10122  -29.2  -54.2      7   0.08    213    4.3  349.0  349.4  349.0
  285.3  10130  -29.2  -54.2      7   0.08    212    4.2  349.0  349.4  349.0
  284.9  10140  -29.1  -54.1      7   0.09    212    4.1  349.3  349.7  349.3
  284.6  10149  -29.1  -54.0      7   0.09    211    3.9  349.5  349.9  349.5
  284.2  10157  -29.1  -53.9      7   0.09    211    3.8  349.7  350.1  349.7
  283.9  10166  -29.1  -54.0      7   0.09    211    3.7  349.8  350.2  349.8
  283.5  10174  -29.1  -54.1      7   0.09    210    3.7  349.8  350.2  349.9
  283.2  10183  -29.3  -54.2      7   0.09    210    3.6  349.7  350.1  349.7
  282.9  10191  -29.4  -54.2      7   0.09    210    3.5  349.6  350.0  349.6
  282.5  10200  -29.5  -54.2      7   0.08    210    3.5  349.6  350.0  349.6
  282.1  10210  -29.6  -54.2      7   0.09    211    3.4  349.6  350.0  349.7
  281.8  10219  -29.7  -54.2      7   0.09    211    3.4  349.6  349.9  349.6
  281.4  10228  -29.9  -54.1      8   0.09    211    3.4  349.5  349.9  349.5
  281.1  10237  -30.0  -54.1      8   0.09    211    3.3  349.5  349.8  349.5
  280.8  10244  -30.1  -54.2      8   0.09    211    3.3  349.4  349.8  349.5
  280.4  10253  -30.2  -54.4      8   0.08    210    3.2  349.3  349.7  349.4
  280.1  10262  -30.3  -54.4      8   0.08    210    3.2  349.3  349.6  349.3
  279.7  10271  -30.4  -54.3      8   0.08    209    3.1  349.3  349.7  349.4
  279.3  10280  -30.5  -54.5      8   0.08    208    3.1  349.3  349.7  349.4
  279.0  10288  -30.6  -54.4      8   0.08    207    3.1  349.3  349.7  349.3
  278.7  10296  -30.6  -54.5      8   0.08    206    3.0  349.4  349.8  349.4
  278.4  10305  -30.7  -54.5      8   0.08    205    3.0  349.4  349.8  349.4
  278.1  10313  -30.8  -54.4      8   0.08    204    3.0  349.4  349.8  349.4
  277.8  10321  -30.9  -54.2      8   0.09    204    3.0  349.3  349.7  349.3
  277.4  10329  -31.0  -54.1      9   0.09    203    3.0  349.3  349.7  349.3
  277.1  10337  -31.1  -54.2      8   0.09    202    3.0  349.2  349.6  349.3
  276.8  10345  -31.2  -54.4      8   0.09    202    3.0  349.2  349.6  349.2
  276.5  10354  -31.3  -54.6      8   0.08    203    3.0  349.2  349.6  349.2
  276.1  10362  -31.4  -54.5      8   0.08    203    3.0  349.2  349.6  349.3
  275.8  10370  -31.4  -54.5      8   0.08    204    3.0  349.3  349.6  349.3
  275.5  10378  -31.5  -54.6      8   0.08    205    3.0  349.3  349.7  349.3
  275.2  10386  -31.5  -54.6      8   0.08    206    3.0  349.4  349.8  349.4
  274.9  10394  -31.5  -54.6      8   0.08    207    3.1  349.5  349.9  349.5
  274.6  10402  -31.5  -54.6      8   0.08    209    3.1  349.5  349.9  349.5
  274.3  10410  -31.7  -54.5      9   0.09    210    3.1  349.5  349.8  349.5
  273.9  10419  -31.7  -54.2      9   0.09    210    3.2  349.5  349.9  349.5
  273.6  10427  -31.8  -54.1      9   0.09    211    3.2  349.5  349.9  349.6
  273.3  10435  -31.8  -54.1      9   0.09    211    3.3  349.6  350.0  349.6
  273.0  10443  -31.9  -54.5      9   0.09    211    3.3  349.5  349.9  349.5
  272.7  10451  -32.1  -54.7      9   0.08    210    3.4  349.5  349.8  349.5
  272.4  10459  -32.1  -54.8      9   0.08    209    3.4  349.5  349.8  349.5
  272.1  10466  -32.2  -55.1      8   0.08    208    3.5  349.4  349.8  349.4
  271.8  10473  -32.3  -55.4      8   0.08    206    3.5  349.5  349.8  349.5
  271.6  10480  -32.3  -55.9      8   0.07    205    3.6  349.6  349.9  349.6
  271.2  10489  -32.4  -56.3      7   0.07    203    3.7  349.6  349.9  349.6
  270.9  10497  -32.4  -55.8      8   0.07    202    3.7  349.6  349.9  349.6
  270.6  10505  -32.4  -55.0      9   0.08    200    3.8  349.8  350.1  349.8
  270.3  10512  -32.4  -54.6      9   0.09    199    3.9  349.9  350.3  349.9
  270.0  10520  -32.4  -54.6      9   0.08    198    3.9  350.0  350.4  350.0
  269.7  10528  -32.4  -54.9      9   0.08    198    4.0  350.1  350.4  350.1
  269.4  10536  -32.4  -55.3      8   0.08    197    4.1  350.2  350.5  350.2
  269.1  10546  -32.5  -55.5      8   0.08    196    4.1  350.1  350.5  350.1
  268.7  10555  -32.6  -55.4      8   0.08    196    4.2  350.2  350.5  350.2
  268.4  10564  -32.6  -55.5      8   0.08    196    4.2  350.3  350.6  350.3
  268.0  10573  -32.6  -55.6      8   0.08    196    4.3  350.4  350.7  350.4
  267.6  10583  -32.7  -55.7      8   0.07    196    4.3  350.4  350.7  350.4
  267.3  10593  -32.9  -55.8      8   0.07    196    4.3  350.3  350.6  350.3
  266.9  10602  -33.0  -55.8      8   0.07    196    4.2  350.3  350.6  350.3
  266.6  10611  -33.2  -55.9      8   0.07    197    4.2  350.1  350.5  350.1
  266.2  10620  -33.3  -56.1      8   0.07    197    4.1  350.1  350.5  350.2
  265.9  10628  -33.3  -56.2      8   0.07    197    4.0  350.2  350.5  350.2
  265.6  10637  -33.4  -56.3      8   0.07    197    3.9  350.2  350.5  350.2
  265.3  10646  -33.4  -56.3      8   0.07    197    3.8  350.2  350.5  350.2
  265.0  10653  -33.5  -56.2      8   0.07    198    3.7  350.3  350.6  350.3
  264.7  10661  -33.5  -56.3      8   0.07    198    3.6  350.4  350.7  350.4
  264.4  10669  -33.6  -55.8      9   0.08    199    3.5  350.4  350.7  350.4
  264.0  10678  -33.6  -55.0     10   0.08    200    3.3  350.5  350.9  350.5
  263.7  10686  -33.6  -54.8     10   0.09    200    3.2  350.6  351.0  350.6
  263.5  10693  -33.7  -54.4     11   0.09    201    3.1  350.5  350.9  350.5
  263.2  10701  -33.8  -54.4     11   0.09    203    3.1  350.5  350.9  350.5
  262.9  10709  -33.9  -54.8     10   0.09    204    3.0  350.5  350.8  350.5
  262.6  10716  -34.0  -54.9     10   0.08    205    2.9  350.5  350.9  350.5
  262.3  10723  -34.1  -54.8     11   0.09    207    2.9  350.3  350.7  350.3
  262.0  10731  -34.3  -54.6     11   0.09    209    2.8  350.3  350.6  350.3
  261.7  10739  -34.2  -54.8     11   0.09    210    2.8  350.4  350.8  350.4
  261.4  10747  -34.1  -55.4     10   0.08    212    2.7  350.7  351.1  350.7
  261.1  10756  -34.1  -55.7      9   0.08    214    2.7  350.9  351.2  350.9
  260.8  10765  -34.2  -55.7      9   0.08    215    2.6  350.8  351.1  350.8
  260.5  10773  -34.4  -55.7     10   0.08    217    2.6  350.6  351.0  350.7
  260.2  10781  -34.5  -55.8     10   0.08    218    2.5  350.6  350.9  350.6
  259.9  10789  -34.5  -56.1      9   0.07    220    2.5  350.6  351.0  350.7
  259.6  10796  -34.5  -56.5      9   0.07    221    2.4  350.8  351.1  350.8
  259.3  10804  -34.5  -56.8      9   0.07    222    2.4  351.0  351.3  351.0
  259.0  10812  -34.6  -56.9      9   0.07    224    2.3  350.9  351.2  350.9
  258.6  10823  -34.8  -57.2      8   0.06    225    2.3  350.8  351.1  350.9
  258.2  10833  -35.0  -56.6      9   0.07    227    2.2  350.7  351.0  350.7
  257.9  10842  -35.1  -55.2     11   0.08    228    2.2  350.6  351.0  350.6
  257.5  10852  -35.2  -54.7     12   0.09    230    2.2  350.6  351.0  350.6
  257.2  10862  -35.3  -55.3     11   0.08    231    2.2  350.6  351.0  350.6
  256.8  10871  -35.4  -56.4     10   0.07    233    2.2  350.6  351.0  350.6
  256.5  10880  -35.4  -56.8      9   0.07    235    2.2  350.6  351.0  350.7
  256.2  10887  -35.5  -56.5     10   0.07    236    2.3  350.6  351.0  350.7
  256.0  10894  -35.6  -56.5     10   0.07    237    2.3  350.6  350.9  350.6
  255.7  10902  -35.8  -56.3     10   0.07    239    2.4  350.5  350.8  350.5
  255.4  10911  -35.8  -56.1     11   0.08    239    2.4  350.5  350.9  350.5
  255.1  10919  -35.8  -56.2     10   0.07    240    2.4  350.6  351.0  350.7
  254.8  10927  -35.8  -56.4     10   0.07    241    2.5  350.8  351.1  350.8
  254.5  10934  -35.9  -56.0     11   0.08    241    2.5  350.7  351.1  350.8
  254.2  10942  -36.0  -55.6     11   0.08    242    2.5  350.7  351.1  350.8
  254.0  10949  -36.0  -55.7     11   0.08    242    2.5  350.8  351.2  350.8
  253.7  10957  -35.9  -55.7     11   0.08    242    2.5  351.0  351.4  351.0
  253.4  10965  -35.9  -55.3     12   0.08    241    2.5  351.1  351.5  351.2
  253.1  10974  -36.0  -54.9     13   0.09    241    2.4  351.1  351.5  351.2
  252.7  10983  -36.2  -55.1     12   0.09    240    2.4  351.1  351.5  351.1
  252.5  10991  -36.3  -55.2     13   0.09    239    2.4  350.9  351.3  351.0
  252.2  10998  -36.4  -54.9     13   0.09    238    2.4  350.9  351.3  350.9
  252.0  11004  -36.5  -55.2     13   0.09    236    2.3  350.8  351.2  350.8
  251.7  11012  -36.6  -55.6     12   0.08    234    2.3  350.9  351.2  350.9
  251.4  11021  -36.6  -55.8     12   0.08    232    2.4  351.0  351.3  351.0
  251.1  11029  -36.7  -55.7     12   0.08    230    2.4  350.9  351.3  351.0
  250.8  11036  -36.8  -55.5     13   0.08    229    2.4  350.8  351.2  350.9
  250.5  11043  -37.0  -55.5     13   0.08    227    2.5  350.7  351.1  350.7
  250.3  11051  -37.1  -55.7     13   0.08    226    2.5  350.7  351.0  350.7
  250.0  11058  -37.1  -55.7     13   0.08    226    2.5  350.7  351.1  350.7
  249.7  11067  -37.2  -55.9     12   0.08    224    2.5  350.8  351.2  350.8
  249.4  11075  -37.2  -56.3     12   0.08    223    2.5  350.8  351.2  350.9
  249.1  11083  -37.2  -56.5     12   0.07    222    2.4  350.9  351.3  351.0
  248.8  11093  -37.2  -56.5     12   0.07    221    2.2  351.1  351.5  351.1
  248.4  11103  -37.2  -56.4     12   0.07    219    2.1  351.2  351.5  351.2
  248.0  11113  -37.5  -56.3     12   0.08    217    1.9  351.0  351.4  351.1
  247.7  11123  -37.6  -56.4     12   0.07    214    1.6  350.9  351.2  350.9
  247.3  11132  -37.7  -56.7     12   0.07    209    1.3  350.9  351.3  351.0
  247.0  11141  -37.7  -56.8     12   0.07    203    1.1  351.0  351.3  351.0
  246.7  11151  -37.8  -57.0     12   0.07    195    0.9  351.0  351.3  351.0
  246.3  11162  -37.9  -57.1     12   0.07    179    0.7  351.0  351.3  351.0
  245.9  11172  -38.1  -57.2     12   0.07    153    0.6  351.0  351.3  351.0
  245.5  11183  -38.2  -57.1     12   0.07    127    0.7  351.0  351.3  351.0
  245.1  11196  -38.3  -57.1     12   0.07    109    0.8  351.0  351.3  351.0
  244.7  11207  -38.4  -57.4     12   0.07    101    0.9  351.0  351.3  351.0
  244.4  11216  -38.5  -57.4     12   0.07     95    1.0  351.0  351.3  351.0
  244.0  11225  -38.6  -57.3     12   0.07     91    1.2  351.0  351.3  351.0
  243.7  11234  -38.6  -57.3     12   0.07     88    1.3  351.0  351.3  351.0
  243.4  11243  -38.7  -57.2     12   0.07     86    1.4  351.0  351.4  351.1
