Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   60.2  19737  -67.5  -89.9      3   0.00     91   26.7  459.1  459.1  459.1
   60.1  19746  -67.5  -89.9      3   0.00     91   26.9  459.2  459.3  459.2
   60.0  19756  -67.5  -89.9      3   0.00     91   26.9  459.5  459.5  459.5
   59.9  19765  -67.4  -89.9      3   0.00     91   27.0  459.9  459.9  459.9
   59.8  19784  -67.1  -89.8      3   0.00     92   27.0  460.7  460.7  460.7
   59.7  19795  -67.0  -89.8      3   0.00     92   27.0  461.2  461.3  461.2
   59.6  19805  -66.8  -89.7      3   0.00     92   27.0  461.8  461.8  461.8
   59.4  19816  -66.7  -89.7      3   0.00     92   26.9  462.5  462.5  462.5
   59.3  19827  -66.6  -89.7      3   0.00     92   26.9  462.9  462.9  462.9
   59.2  19838  -66.6  -89.8      3   0.00     92   26.8  463.2  463.2  463.2
   59.1  19848  -66.6  -89.8      3   0.00     92   26.8  463.4  463.4  463.4
   59.0  19858  -66.6  -89.9      3   0.00     92   26.7  463.7  463.7  463.7
   58.9  19869  -66.6  -89.9      2   0.00     92   26.7  464.0  464.0  464.0
   58.8  19880  -66.5  -90.0      2   0.00     92   26.8  464.3  464.3  464.3
   58.7  19891  -66.5  -90.1      2   0.00     92   26.8  464.6  464.6  464.6
   58.6  19903  -66.4  -90.1      2   0.00     92   26.9  465.0  465.0  465.0
   58.5  19914  -66.3  -90.2      2   0.00     92   27.0  465.5  465.5  465.5
   58.4  19926  -66.1  -90.1      2   0.00     92   27.1  466.2  466.2  466.2
   58.3  19938  -65.9  -90.1      2   0.00     92   27.2  466.9  466.9  466.9
   58.1  19951  -65.7  -90.1      2   0.00     92   27.3  467.7  467.8  467.7
   58.0  19962  -65.6  -90.1      2   0.00     92   27.3  468.3  468.3  468.3
   57.9  19971  -65.5  -90.1      2   0.00     93   27.4  468.7  468.7  468.7
   57.8  19982  -65.4  -90.1      2   0.00     93   27.4  469.1  469.1  469.1
   57.7  19992  -65.3  -90.1      2   0.00     94   27.4  469.5  469.5  469.5
   57.6  20002  -65.2  -90.1      2   0.00     94   27.3  470.0  470.0  470.0
   57.5  20013  -65.1  -90.0      2   0.00     95   27.2  470.5  470.5  470.5
   57.4  20024  -65.0  -90.0      2   0.00     96   27.1  471.0  471.0  471.0
   57.3  20036  -64.9  -89.9      2   0.00     96   26.9  471.4  471.4  471.4
   57.2  20047  -64.9  -89.9      2   0.00     97   26.8  471.7  471.7  471.7
   57.1  20058  -64.9  -89.9      2   0.00     98   26.6  471.9  471.9  471.9
   57.0  20068  -64.9  -89.9      2   0.00     98   26.4  472.0  472.0  472.0
   56.9  20079  -65.0  -89.9      2   0.00     99   26.2  472.1  472.2  472.2
   56.8  20089  -65.0  -89.9      2   0.00     99   26.1  472.3  472.3  472.3
   56.7  20099  -65.1  -89.9      2   0.00    100   25.9  472.4  472.4  472.4
   56.6  20110  -65.2  -90.0      2   0.00    100   25.7  472.4  472.4  472.4
   56.5  20122  -65.2  -90.0      2   0.00    101   25.6  472.6  472.6  472.6
   56.4  20133  -65.2  -90.1      2   0.00    101   25.4  472.9  472.9  472.9
   56.3  20144  -65.1  -90.0      2   0.00    101   25.2  473.4  473.4  473.4
   56.2  20156  -64.9  -90.0      2   0.00    102   25.1  474.0  474.0  474.0
   56.1  20168  -64.8  -89.9      2   0.00    102   24.9  474.6  474.6  474.6
   56.0  20180  -64.6  -89.9      2   0.00    103   24.8  475.1  475.1  475.1
   55.9  20192  -64.6  -89.9      2   0.00    103   24.6  475.5  475.5  475.5
   55.8  20205  -64.5  -89.9      2   0.00    104   24.4  476.0  476.0  476.0
   55.6  20217  -64.4  -89.9      2   0.00    105   24.3  476.6  476.7  476.6
   55.5  20228  -64.3  -89.9      2   0.00    105   24.1  477.0  477.0  477.0
   55.4  20240  -64.3  -89.9      2   0.00    106   24.0  477.4  477.4  477.4
   55.3  20252  -64.2  -89.9      2   0.00    107   23.9  477.8  477.8  477.8
   55.2  20264  -64.2  -89.9      2   0.00    107   23.8  478.2  478.2  478.2
   55.1  20277  -64.2  -89.9      2   0.00    108   23.8  478.4  478.4  478.4
   55.0  20289  -64.2  -89.9      2   0.00    108   23.7  478.5  478.6  478.5
   54.9  20301  -64.2  -89.9      2   0.00    109   23.7  478.7  478.8  478.7
   54.8  20314  -64.2  -89.8      2   0.00    110   23.8  479.0  479.1  479.0
   54.7  20327  -64.2  -89.8      2   0.00    110   23.8  479.4  479.4  479.4
   54.5  20340  -64.1  -89.7      2   0.00    110   23.8  480.0  480.0  480.0
   54.4  20353  -64.1  -89.6      2   0.00    111   23.9  480.4  480.4  480.4
   54.3  20365  -64.1  -89.6      2   0.00    111   23.9  480.6  480.6  480.6
   54.2  20379  -64.2  -89.6      2   0.00    111   24.0  480.7  480.7  480.7
   54.1  20392  -64.2  -89.7      2   0.00    111   24.0  480.7  480.7  480.7
   54.0  20405  -64.3  -89.7      2   0.00    111   24.0  480.8  480.8  480.8
   53.8  20419  -64.4  -89.8      2   0.00    112   24.0  481.1  481.1  481.1
   53.7  20432  -64.5  -89.8      2   0.00    112   24.0  481.2  481.2  481.2
   53.6  20446  -64.5  -89.8      2   0.00    112   24.0  481.3  481.3  481.3
   53.5  20460  -64.6  -89.8      2   0.00    112   24.0  481.5  481.5  481.5
   53.4  20473  -64.6  -89.8      2   0.00    112   24.0  481.8  481.8  481.8
   53.3  20485  -64.5  -89.8      2   0.00    112   24.0  482.1  482.1  482.1
   53.1  20499  -64.5  -89.8      2   0.00    113   24.0  482.6  482.6  482.6
   53.0  20513  -64.6  -89.9      2   0.00    113   24.0  482.8  482.8  482.8
   52.9  20526  -64.6  -89.9      2   0.00    113   23.9  482.9  483.0  482.9
   52.8  20540  -64.6  -89.9      2   0.00    113   23.9  483.2  483.2  483.2
   52.7  20554  -64.6  -90.0      2   0.00    113   23.8  483.5  483.5  483.5
   52.5  20568  -64.6  -90.0      2   0.00    113   23.7  484.1  484.1  484.1
   52.4  20582  -64.5  -90.0      2   0.00    114   23.6  484.4  484.4  484.4
   52.3  20595  -64.5  -90.0      2   0.00    114   23.4  484.8  484.8  484.8
   52.2  20610  -64.4  -90.0      2   0.00    114   23.2  485.3  485.3  485.3
   52.1  20623  -64.3  -90.0      2   0.00    114   23.0  485.8  485.8  485.8
   51.9  20637  -64.2  -90.0      2   0.00    114   22.9  486.5  486.5  486.5
   51.8  20651  -64.2  -90.0      2   0.00    113   22.6  486.9  486.9  486.9
   51.7  20664  -64.2  -90.0      2   0.00    113   22.3  487.2  487.2  487.2
   51.6  20677  -64.2  -90.0      2   0.00    113   22.0  487.4  487.4  487.4
   51.5  20691  -64.2  -90.1      2   0.00    113   21.7  487.6  487.6  487.6
   51.4  20704  -64.2  -90.1      2   0.00    112   21.4  487.9  487.9  487.9
   51.3  20718  -64.2  -90.1      2   0.00    112   21.1  488.1  488.1  488.1
   51.1  20733  -64.3  -90.1      2   0.00    111   20.7  488.5  488.5  488.5
   51.0  20748  -64.4  -90.2      2   0.00    111   20.3  488.6  488.6  488.6
   50.9  20762  -64.4  -90.2      2   0.00    110   19.9  488.7  488.7  488.7
   50.8  20775  -64.5  -90.3      2   0.00    109   19.5  488.8  488.9  488.8
   50.7  20789  -64.5  -90.3      2   0.00    108   19.1  489.0  489.0  489.0
   50.6  20803  -64.6  -90.3      2   0.00    108   18.7  489.3  489.3  489.3
   50.4  20817  -64.6  -90.4      2   0.00    107   18.3  489.8  489.8  489.8
   50.3  20831  -64.5  -90.3      2   0.00    106   18.0  490.2  490.2  490.2
   50.2  20845  -64.4  -90.3      2   0.00    106   17.7  490.7  490.7  490.7
   50.1  20858  -64.3  -90.2      2   0.00    105   17.3  491.3  491.3  491.3
   50.0  20871  -64.2  -90.2      2   0.00    105   17.3  491.8  491.8  491.8
   49.9  20886  -64.1  -90.2      2   0.00    104   16.7  492.2  492.2  492.2
   49.8  20899  -64.1  -90.2      2   0.00    104   16.4  492.6  492.7  492.6
   49.7  20913  -64.0  -90.2      2   0.00    104   16.1  493.0  493.0  493.0
   49.5  20928  -64.0  -90.2      2   0.00    104   15.8  493.6  493.7  493.6
   49.4  20941  -64.0  -90.2      2   0.00    104   15.5  493.9  494.0  493.9
   49.3  20954  -64.0  -90.1      2   0.00    104   15.3  494.2  494.2  494.2
   49.2  20967  -64.0  -90.1      2   0.00    104   15.0  494.5  494.5  494.5
   49.1  20981  -64.0  -90.1      2   0.00    103   14.7  494.7  494.7  494.7
   49.0  20995  -64.1  -90.1      2   0.00    103   14.4  494.8  494.9  494.8
   48.9  21008  -64.2  -90.2      2   0.00    102   14.1  494.9  494.9  494.9
   48.8  21021  -64.3  -90.2      2   0.00    102   13.8  494.9  494.9  494.9
   48.7  21035  -64.4  -90.2      2   0.00    101   13.6  495.0  495.0  495.0
   48.6  21050  -64.4  -90.2      2   0.00    100   13.3  495.2  495.2  495.2
   48.5  21063  -64.5  -90.2      2   0.00     99   13.1  495.3  495.4  495.3
   48.3  21076  -64.6  -90.2      2   0.00     98   12.8  495.8  495.8  495.8
   48.2  21089  -64.6  -90.2      2   0.00     97   12.6  495.9  495.9  495.9
   48.1  21103  -64.7  -90.2      2   0.00     95   12.4  496.1  496.1  496.1
   48.0  21116  -64.7  -90.2      2   0.00     94   12.3  496.3  496.3  496.3
   47.9  21129  -64.7  -90.2      2   0.00     92   12.1  496.6  496.6  496.6
   47.8  21143  -64.8  -90.2      2   0.00     91   11.9  496.8  496.8  496.8
   47.7  21156  -64.8  -90.2      2   0.00     90   11.8  497.0  497.0  497.0
   47.6  21169  -64.9  -90.3      2   0.00     88   11.7  497.1  497.1  497.1
   47.5  21183  -65.0  -90.3      2   0.00     87   11.6  497.2  497.2  497.2
   47.4  21196  -65.0  -90.3      2   0.00     85   11.5  497.3  497.3  497.3
   47.3  21209  -65.1  -90.3      2   0.00     84   11.4  497.4  497.4  497.4
   47.2  21223  -65.2  -90.4      2   0.00     83   11.4  497.5  497.5  497.5
   47.1  21236  -65.3  -90.4      2   0.00     81   11.4  497.6  497.6  497.6
   47.0  21249  -65.4  -90.4      2   0.00     80   11.4  497.7  497.8  497.7
   46.9  21261  -65.5  -90.4      2   0.00     79   11.4  497.8  497.8  497.8
   46.8  21273  -65.5  -90.4      2   0.00     78   11.5  497.9  498.0  497.9
   46.7  21285  -65.6  -90.4      2   0.00     77   11.6  498.1  498.1  498.1
   46.6  21297  -65.7  -90.4      2   0.00     76   11.7  498.2  498.3  498.2
   46.5  21310  -65.7  -90.4      2   0.00     75   11.9  498.4  498.4  498.4
   46.4  21324  -65.8  -90.4      2   0.00     74   12.1  498.6  498.7  498.6
   46.3  21337  -65.8  -90.4      2   0.00     73   12.4  498.8  498.9  498.8
   46.2  21350  -65.8  -90.4      2   0.00     73   12.7  499.1  499.1  499.1
   46.1  21363  -65.9  -90.4      2   0.00     72   13.0  499.2  499.3  499.2
   46.0  21373  -65.9  -90.4      2   0.00     72   13.3  499.4  499.5  499.4
   45.9  21396  -66.0  -90.5      2   0.00     71   13.9  499.6  499.6  499.6
   45.8  21408  -66.1  -90.6      2   0.00     71   14.2  499.7  499.8  499.7
   45.7  21422  -66.1  -90.7      2   0.00     71   14.6  499.9  499.9  499.9
   45.6  21435  -66.2  -90.8      2   0.00     70   15.0  500.1  500.1  500.1
   45.5  21447  -66.2  -90.9      2   0.00     70   15.4  500.3  500.3  500.3
   45.4  21460  -66.3  -90.9      2   0.00     70   15.7  500.5  500.6  500.5
   45.3  21472  -66.2  -91.0      2   0.00     70   16.0  500.9  500.9  500.9
   45.2  21482  -66.2  -91.0      2   0.00     70   16.3  501.2  501.2  501.2
   45.1  21503  -66.2  -91.1      2   0.00     70   16.9  501.7  501.7  501.7
   45.0  21516  -66.1  -91.1      2   0.00     70   17.2  502.1  502.1  502.1
   44.9  21527  -66.1  -91.1      2   0.00     69   17.5  502.5  502.6  502.5
   44.8  21538  -66.0  -91.1      2   0.00     69   17.7  503.0  503.0  503.0
   44.7  21548  -66.0  -91.1      2   0.00     69   18.0  503.4  503.4  503.4
   44.6  21568  -66.0  -91.1      2   0.00     69   18.6  503.8  503.8  503.8
   44.5  21578  -66.0  -91.1      2   0.00     70   18.9  504.0  504.1  504.0
   44.4  21596  -66.0  -91.2      2   0.00     70   19.6  504.5  504.5  504.5
   44.3  21606  -65.9  -91.1      2   0.00     70   20.0  504.9  504.9  504.9
   44.2  21616  -65.9  -91.1      2   0.00     71   20.3  505.3  505.3  505.3
   44.1  21638  -65.9  -91.2      2   0.00     71   20.9  505.6  505.6  505.6
   44.0  21648  -65.9  -91.3      2   0.00     72   21.2  505.9  505.9  505.9
   43.9  21658  -65.9  -91.3      2   0.00     72   21.5  506.2  506.3  506.2
   43.8  21676  -65.8  -91.3      2   0.00     74   22.0  506.9  506.9  506.9
   43.7  21685  -65.6  -91.3      2   0.00     74   22.2  507.5  507.6  507.5
   43.6  21703  -65.4  -91.2      2   0.00     76   22.6  508.5  508.5  508.5
   43.5  21712  -65.3  -91.2      2   0.00     76   22.7  509.1  509.1  509.1
   43.4  21732  -65.2  -91.2      2   0.00     78   23.0  509.7  509.7  509.7
   43.3  21741  -65.2  -91.3      2   0.00     78   23.2  510.0  510.0  510.0
   43.2  21758  -65.1  -91.3      2   0.00     80   23.5  510.4  510.4  510.4
   43.1  21775  -65.0  -91.3      2   0.00     81   23.8  511.1  511.1  511.1
   43.0  21785  -64.9  -91.3      2   0.00     82   23.9  511.8  511.8  511.8
   42.9  21802  -64.6  -91.2      2   0.00     83   24.2  512.8  512.9  512.8
   42.8  21810  -64.4  -91.1      1   0.00     83   24.4  513.5  513.5  513.5
   42.7  21826  -64.2  -91.0      1   0.00     84   24.6  514.3  514.4  514.3
   42.6  21842  -64.1  -91.0      1   0.00     85   24.8  515.0  515.0  515.0
   42.5  21859  -64.0  -90.9      1   0.00     86   25.0  515.6  515.6  515.6
   42.4  21868  -64.0  -90.9      1   0.00     86   25.0  516.0  516.0  516.0
   42.3  21887  -64.0  -90.9      1   0.00     87   25.0  516.4  516.5  516.4
   42.2  21897  -63.9  -90.9      1   0.00     87   24.9  516.8  516.9  516.8
   42.1  21916  -63.8  -90.9      1   0.00     88   24.8  517.4  517.4  517.4
   42.0  21925  -63.8  -90.8      1   0.00     88   24.7  517.9  518.0  517.9
   41.9  21944  -63.6  -90.8      1   0.00     89   24.6  518.7  518.7  518.7
   41.8  21964  -63.5  -90.8      1   0.00     91   24.4  519.3  519.4  519.3
   41.7  21975  -63.4  -90.8      1   0.00     91   24.4  519.9  519.9  519.9
   41.6  21985  -63.3  -90.8      1   0.00     91   24.3  520.5  520.6  520.5
   41.5  22006  -63.0  -90.7      1   0.00     92   24.1  521.5  521.5  521.5
   41.4  22016  -62.9  -90.7      1   0.00     92   24.0  522.2  522.2  522.2
   41.3  22038  -62.7  -90.7      1   0.00     92   23.8  523.1  523.1  523.1
   41.2  22050  -62.6  -90.7      1   0.00     92   23.6  523.6  523.6  523.6
   41.1  22061  -62.6  -90.6      1   0.00     92   23.5  524.2  524.2  524.2
   41.0  22086  -62.4  -90.6      1   0.00     91   23.1  524.9  524.9  524.9
   40.9  22097  -62.4  -90.5      1   0.00     91   22.9  525.4  525.4  525.4
   40.8  22109  -62.3  -90.5      1   0.00     91   22.7  525.9  525.9  525.9
   40.7  22121  -62.3  -90.4      1   0.00     91   22.5  526.4  526.4  526.4
   40.6  22144  -62.2  -90.4      1   0.00     90   22.0  526.9  526.9  526.9
   40.5  22157  -62.2  -90.3      1   0.00     90   21.8  527.2  527.3  527.2
   40.4  22169  -62.2  -90.3      1   0.00     90   21.6  527.6  527.6  527.6
   40.3  22181  -62.2  -90.3      1   0.00     90   21.4  527.9  527.9  527.9
   40.2  22206  -62.2  -90.2      1   0.00     91   21.0  528.5  528.5  528.5
   40.1  22219  -62.1  -90.2      1   0.00     91   20.9  529.0  529.0  529.0
   40.0  22233  -62.1  -90.2      1   0.00     92   20.7  529.4  529.5  529.4
   39.9  22246  -62.1  -90.1      1   0.00     92   20.7  529.8  529.8  529.8
   39.8  22259  -62.1  -90.1      1   0.00     93   20.6  530.1  530.1  530.1
   39.7  22273  -62.1  -90.1      1   0.00     93   20.6  530.5  530.5  530.5
   39.6  22298  -62.1  -90.0      1   0.00     94   20.6  530.8  530.9  530.8
   39.5  22311  -62.1  -90.0      1   0.00     95   20.6  531.2  531.2  531.2
   39.4  22325  -62.2  -90.0      1   0.00     95   20.6  531.6  531.6  531.6
   39.3  22339  -62.2  -89.9      1   0.00     96   20.6  531.9  531.9  531.9
   39.2  22353  -62.2  -89.9      1   0.00     96   20.6  532.1  532.2  532.1
   39.1  22367  -62.3  -89.9      1   0.00     97   20.5  532.4  532.4  532.4
   39.0  22395  -62.4  -89.9      1   0.00     98   20.4  532.4  532.4  532.4
   38.9  22410  -62.5  -89.9      1   0.00     98   20.3  532.6  532.7  532.6
   38.8  22423  -62.5  -89.9      1   0.00     99   20.2  532.9  533.0  532.9
   38.7  22438  -62.6  -89.9      1   0.00     99   20.1  533.2  533.2  533.2
   38.6  22453  -62.6  -89.9      1   0.00     99   20.0  533.5  533.6  533.5
   38.5  22468  -62.6  -89.9      1   0.00     99   20.0  533.9  533.9  533.9
   38.4  22482  -62.7  -89.9      1   0.00     99   19.9  534.1  534.2  534.1
   38.3  22495  -62.7  -90.0      1   0.00     99   20.0  534.4  534.4  534.4
   38.2  22524  -62.8  -90.0      1   0.00     98   20.1  534.6  534.6  534.6
   38.1  22539  -62.8  -89.9      1   0.00     98   20.3  535.0  535.0  535.0
   38.0  22554  -62.8  -89.9      2   0.00     97   20.5  535.4  535.4  535.4
   37.9  22570  -62.9  -89.9      2   0.00     96   20.7  535.7  535.7  535.7
   37.8  22584  -62.9  -89.9      2   0.00     96   21.0  536.0  536.0  536.0
   37.7  22599  -63.0  -89.9      2   0.00     95   21.2  536.2  536.2  536.2
   37.6  22615  -63.1  -89.9      2   0.00     94   21.5  536.4  536.4  536.4
   37.5  22631  -63.2  -89.9      2   0.00     94   21.9  536.5  536.5  536.5
   37.4  22645  -63.3  -89.9      2   0.00     93   22.2  536.5  536.6  536.5
   37.3  22661  -63.5  -89.9      2   0.00     93   22.5  536.6  536.6  536.6
   37.2  22676  -63.6  -90.0      2   0.00     92   22.9  536.6  536.7  536.6
   37.1  22691  -63.7  -90.0      2   0.00     92   23.2  536.7  536.8  536.7
   37.0  22707  -63.8  -90.1      2   0.00     92   23.6  536.9  537.0  536.9
   36.9  22723  -63.9  -90.1      2   0.00     91   23.9  537.2  537.2  537.2
   36.8  22754  -64.0  -90.2      2   0.00     91   24.7  537.3  537.3  537.3
   36.7  22771  -64.1  -90.2      2   0.00     91   25.0  537.5  537.6  537.5
   36.6  22787  -64.1  -90.3      2   0.00     91   25.4  537.8  537.9  537.8
   36.5  22802  -64.2  -90.4      2   0.00     91   25.8  538.1  538.1  538.1
   36.4  22817  -64.2  -90.4      2   0.00     92   26.2  538.4  538.4  538.4
   36.3  22833  -64.3  -90.5      2   0.00     92   26.6  538.7  538.7  538.7
   36.2  22848  -64.3  -90.6      2   0.00     92   27.0  539.0  539.0  539.0
   36.1  22864  -64.4  -90.7      2   0.00     92   27.3  539.3  539.3  539.3
   36.0  22880  -64.4  -90.8      2   0.00     92   27.7  539.6  539.6  539.6
   35.9  22898  -64.5  -90.9      2   0.00     92   28.1  539.9  539.9  539.9
   35.8  22914  -64.5  -91.0      2   0.00     93   28.4  540.2  540.3  540.3
   35.7  22930  -64.5  -91.0      2   0.00     93   28.8  540.8  540.8  540.8
   35.6  22946  -64.4  -91.0      2   0.00     93   29.1  541.5  541.5  541.5
   35.5  22961  -64.2  -90.9      1   0.00     93   29.4  542.4  542.4  542.4
   35.4  22977  -64.0  -90.8      1   0.00     93   29.7  543.4  543.4  543.4
   35.3  22993  -63.9  -90.7      1   0.00     94   29.9  544.1  544.1  544.1
   35.2  23025  -63.9  -90.9      1   0.00     94   30.3  544.4  544.5  544.4
   35.1  23041  -63.9  -90.9      1   0.00     94   30.5  544.8  544.8  544.8
   35.0  23056  -63.9  -91.0      1   0.00     95   30.6  545.2  545.2  545.2
   34.9  23072  -63.9  -91.0      1   0.00     95   30.6  545.7  545.7  545.7
   34.8  23088  -63.9  -91.0      1   0.00     95   30.6  546.3  546.3  546.3
   34.7  23103  -63.8  -91.0      1   0.00     95   30.5  546.8  546.8  546.8
   34.6  23118  -63.8  -91.1      1   0.00     95   30.4  547.4  547.4  547.4
   34.5  23147  -63.7  -91.1      1   0.00     95   30.0  548.2  548.2  548.2
   34.4  23161  -63.5  -91.1      1   0.00     95   29.7  548.9  549.0  548.9
   34.3  23176  -63.4  -91.0      1   0.00     95   29.5  549.8  549.9  549.8
   34.2  23191  -63.2  -90.9      1   0.00     95   29.2  550.8  550.8  550.8
   34.1  23205  -63.0  -90.9      1   0.00     96   28.9  551.7  551.7  551.7
   34.0  23236  -62.8  -90.7      1   0.00     96   28.3  552.8  552.8  552.8
   33.9  23250  -62.7  -90.7      1   0.00     96   28.1  553.5  553.5  553.5
   33.8  23264  -62.7  -90.6      1   0.00     97   27.9  554.0  554.0  554.0
   33.7  23278  -62.7  -90.6      1   0.00     97   27.8  554.4  554.4  554.4
   33.6  23305  -62.8  -90.7      1   0.00     98   27.7  554.5  554.6  554.5
   33.5  23319  -62.9  -90.6      1   0.00     98   27.6  554.9  554.9  554.9
   33.4  23333  -62.9  -90.6      1   0.00     98   27.7  555.4  555.4  555.4
   33.3  23358  -62.8  -90.5      1   0.00     98   27.8  556.1  556.1  556.1
   33.2  23371  -62.8  -90.5      1   0.00     98   27.8  556.6  556.6  556.6
   33.1  23397  -62.8  -90.5      1   0.00     98   27.9  557.0  557.0  557.0
   33.0  23410  -62.8  -90.5      1   0.00     98   27.9  557.6  557.6  557.6
   32.9  23434  -62.6  -90.5      1   0.00     97   27.8  558.4  558.5  558.4
   32.8  23446  -62.5  -90.4      1   0.00     96   27.7  559.2  559.2  559.2
   32.7  23470  -62.3  -90.3      1   0.00     95   27.4  560.3  560.4  560.3
   32.6  23482  -62.2  -90.3      1   0.00     94   27.2  561.1  561.2  561.1
   32.5  23506  -62.0  -90.3      1   0.00     93   26.8  561.9  561.9  561.9
   32.4  23531  -62.1  -90.3      1   0.00     91   26.4  562.3  562.4  562.3
   32.3  23543  -62.1  -90.4      1   0.00     90   26.2  562.7  562.7  562.7
   32.2  23566  -62.2  -90.5      1   0.00     89   26.0  563.0  563.1  563.0
   32.1  23579  -62.2  -90.5      1   0.00     88   26.0  563.5  563.6  563.5
   32.0  23603  -62.1  -90.5      1   0.00     87   26.0  564.3  564.4  564.3
   31.9  23625  -61.9  -90.4      1   0.00     86   26.2  565.4  565.4  565.4
   31.8  23636  -61.8  -90.4      1   0.00     85   26.3  566.1  566.2  566.1
   31.7  23658  -61.6  -90.4      1   0.00     84   26.7  567.2  567.3  567.2
   31.6  23679  -61.4  -90.4      1   0.00     84   27.2  568.3  568.3  568.3
   31.5  23700  -61.2  -90.4      1   0.00     84   27.6  569.3  569.3  569.3
   31.4  23721  -61.0  -90.4      1   0.00     84   28.0  570.4  570.4  570.4
   31.3  23742  -60.6  -90.3      1   0.00     84   28.4  571.8  571.9  571.8
   31.2  23753  -60.4  -90.2      1   0.00     84   28.5  572.9  572.9  572.9
   31.1  23774  -60.0  -90.1      1   0.00     85   28.9  574.6  574.6  574.6
   31.0  23796  -59.6  -90.0      1   0.00     85   29.3  576.2  576.3  576.2
   30.9  23814  -59.2  -89.9      1   0.00     85   29.7  577.7  577.7  577.7
   30.8  23835  -58.9  -89.9      1   0.00     86   30.1  579.1  579.1  579.1
   30.7  23856  -58.5  -89.7      1   0.00     87   30.3  580.8  580.9  580.8
   30.6  23879  -57.9  -89.4      1   0.00     88   30.5  582.8  582.8  582.8
   30.5  23902  -57.6  -89.2      1   0.00     89   30.6  584.4  584.4  584.4
   30.4  23922  -57.3  -89.0      1   0.00     91   30.5  585.7  585.8  585.7
   30.3  23944  -57.0  -88.8      1   0.00     92   30.4  586.9  586.9  586.9
   30.2  23968  -56.9  -88.7      1   0.01     94   30.2  587.8  587.8  587.8
   30.1  23980  -56.9  -88.7      1   0.01     95   30.1  588.4  588.5  588.4
   30.0  24009  -56.7  -88.5      1   0.01     97   30.0  589.4  589.4  589.4
   29.9  24029  -56.6  -88.3      1   0.01     98   30.1  590.3  590.4  590.3
   29.8  24043  -56.5  -88.2      1   0.01     99   30.1  591.1  591.2  591.1
   29.7  24068  -56.3  -88.0      1   0.01    100   30.4  592.1  592.2  592.1
   29.6  24091  -56.3  -87.9      1   0.01    101   30.7  592.7  592.8  592.7
   29.5  24117  -56.4  -87.9      1   0.01    102   31.1  593.1  593.1  593.1
   29.4  24130  -56.4  -87.9      1   0.01    102   31.2  593.6  593.6  593.6
   29.3  24157  -56.5  -87.8      1   0.01    103   31.5  594.1  594.2  594.1
   29.2  24170  -56.5  -87.8      1   0.01    103   31.6  594.6  594.7  594.7
   29.1  24198  -56.6  -87.9      1   0.01    104   31.6  595.0  595.0  595.0
   29.0  24223  -56.6  -87.9      1   0.01    104   31.5  595.4  595.5  595.4
   28.9  24237  -56.6  -87.9      1   0.01    104   31.3  596.2  596.2  596.2
   28.8  24265  -56.4  -87.7      1   0.01    103   30.9  597.3  597.4  597.3
   28.7  24288  -56.3  -87.6      1   0.01    103   30.5  598.1  598.2  598.1
   28.6  24303  -56.3  -87.6      1   0.01    103   30.2  598.7  598.7  598.7
   28.5  24330  -56.5  -87.7      1   0.01    102   29.5  598.8  598.9  598.8
   28.4  24356  -56.7  -87.7      1   0.01    101   28.9  598.8  598.9  598.8
   28.3  24369  -56.8  -87.7      1   0.01    101   28.6  599.2  599.2  599.2
   28.2  24396  -56.9  -87.8      1   0.01    100   28.2  599.3  599.4  599.3
   28.1  24423  -57.1  -87.9      1   0.01    100   27.8  599.5  599.6  599.5
   28.0  24438  -57.1  -87.9      1   0.01    100   27.7  600.0  600.1  600.0
   27.9  24464  -57.1  -88.0      1   0.01    100   27.6  600.7  600.7  600.7
   27.8  24491  -57.0  -88.0      1   0.01    100   27.5  601.6  601.6  601.6
   27.7  24506  -56.9  -88.0      1   0.01    101   27.5  602.5  602.5  602.5
   27.6  24534  -56.7  -87.9      1   0.01    101   27.6  603.7  603.7  603.7
   27.5  24560  -56.6  -87.9      1   0.01    102   27.8  604.6  604.7  604.6
   27.4  24572  -56.6  -87.9      1   0.01    103   27.9  605.3  605.3  605.3
   27.3  24600  -56.6  -88.0      1   0.01    104   28.3  605.7  605.8  605.7
   27.2  24629  -56.7  -88.0      1   0.01    104   28.6  606.3  606.4  606.3
   27.1  24643  -56.6  -88.0      1   0.01    105   28.8  607.0  607.1  607.0
   27.0  24669  -56.6  -87.9      1   0.01    105   29.1  607.9  607.9  607.9
   26.9  24697  -56.6  -87.9      1   0.01    105   29.3  608.4  608.5  608.4
   26.8  24725  -56.7  -88.0      1   0.01    105   29.3  608.9  609.0  608.9
   26.7  24738  -56.7  -88.0      1   0.01    105   29.2  609.5  609.5  609.5
   26.6  24765  -56.7  -88.1      1   0.01    104   29.0  610.0  610.1  610.0
   26.5  24793  -56.7  -88.2      1   0.01    103   28.7  610.8  610.9  610.8
   26.4  24820  -56.5  -88.1      1   0.01    102   28.3  612.0  612.1  612.0
   26.3  24833  -56.3  -88.1      1   0.01    101   28.1  613.1  613.1  613.1
   26.2  24860  -56.1  -88.0      1   0.01    100   27.7  614.5  614.5  614.5
   26.1  24887  -55.9  -88.0      1   0.01     98   27.4  615.7  615.7  615.7
   26.0  24914  -55.8  -88.0      1   0.01     96   27.1  616.5  616.6  616.5
