Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  293.5   9925  -26.9  -37.2     37   0.54     89    6.9  349.6  351.8  349.7
  293.0   9937  -27.0  -37.3     37   0.53     88    6.9  349.6  351.8  349.7
  292.5   9949  -27.1  -37.4     37   0.52     86    7.0  349.6  351.8  349.7
  292.0   9961  -27.2  -37.5     37   0.52     85    7.2  349.7  351.8  349.8
  291.6   9972  -27.3  -37.5     37   0.53     84    7.3  349.7  351.8  349.8
  291.0   9985  -27.4  -37.4     38   0.53     83    7.5  349.7  351.9  349.8
  290.5   9998  -27.5  -37.5     38   0.52     81    7.6  349.7  351.9  349.8
  290.0  10011  -27.6  -37.7     37   0.51     80    7.8  349.8  351.9  349.9
  289.5  10023  -27.7  -37.9     37   0.51     79    7.9  349.8  351.9  349.9
  289.0  10035  -27.7  -38.0     37   0.50     78    8.1  349.9  351.9  350.0
  288.5  10048  -27.8  -38.0     37   0.50     78    8.2  349.9  352.0  350.0
  288.0  10061  -27.9  -38.0     38   0.50     77    8.2  349.9  352.0  350.0
  287.5  10072  -28.0  -38.1     38   0.50     77    8.3  350.0  352.0  350.1
  287.1  10084  -28.2  -38.2     38   0.50     77    8.3  349.9  352.0  350.0
  286.6  10096  -28.3  -38.3     37   0.49     77    8.2  350.0  352.0  350.1
  286.2  10106  -28.4  -38.4     38   0.49     77    8.2  350.0  352.0  350.1
  285.7  10117  -28.5  -38.3     38   0.49     77    8.1  350.0  352.0  350.1
  285.3  10129  -28.6  -38.3     39   0.49     77    8.0  350.0  352.0  350.1
  284.8  10141  -28.7  -38.4     39   0.49     77    7.9  350.0  352.0  350.1
  284.4  10152  -28.8  -38.5     39   0.49     77    7.7  350.0  352.0  350.1
  283.9  10163  -28.9  -38.6     39   0.48     76    7.6  350.0  352.0  350.1
  283.5  10173  -29.0  -38.9     38   0.46     76    7.5  350.0  351.9  350.1
  283.2  10182  -29.1  -39.0     38   0.46     75    7.4  350.0  351.9  350.1
  282.8  10193  -29.1  -38.8     39   0.47     74    7.3  350.0  352.0  350.1
  282.3  10204  -29.3  -38.7     40   0.48     73    7.3  350.1  352.0  350.2
  281.8  10217  -29.4  -38.6     41   0.48     72    7.2  350.1  352.1  350.2
  281.3  10230  -29.5  -38.7     41   0.48     71    7.2  350.0  352.0  350.2
  280.9  10240  -29.6  -39.0     40   0.47     70    7.3  350.1  352.0  350.2
  280.4  10251  -29.7  -39.0     40   0.47     69    7.4  350.1  352.0  350.2
  280.0  10264  -29.8  -39.1     40   0.46     69    7.5  350.1  352.0  350.2
  279.5  10275  -29.9  -39.7     38   0.43     69    7.6  350.1  351.9  350.2
  279.1  10286  -30.0  -41.5     32   0.36     69    7.7  350.2  351.7  350.2
  278.7  10296  -30.0  -44.6     23   0.26     69    7.9  350.3  351.4  350.4
  278.3  10307  -29.9  -47.5     16   0.19     69    8.1  350.5  351.3  350.5
  277.9  10317  -30.0  -49.1     14   0.16     70    8.3  350.6  351.3  350.6
  277.4  10328  -30.0  -52.6      9   0.10     70    8.5  350.8  351.2  350.8
  277.0  10338  -29.9  -58.6      4   0.05     71    8.7  351.0  351.2  351.0
  276.6  10349  -29.9  -57.9      5   0.06     71    8.9  351.1  351.4  351.1
  276.2  10359  -30.0  -54.4      7   0.09     72    9.0  351.2  351.6  351.2
  275.9  10369  -30.1  -51.2     11   0.12     72    9.2  351.2  351.8  351.2
  275.5  10378  -30.1  -49.8     13   0.15     73    9.3  351.2  351.9  351.3
  275.1  10387  -30.2  -50.8     12   0.13     73    9.4  351.3  351.9  351.3
  274.8  10396  -30.3  -52.9      9   0.10     73    9.5  351.3  351.8  351.3
  274.5  10404  -30.3  -55.2      7   0.08     74    9.6  351.4  351.7  351.4
  274.1  10414  -30.3  -54.4      8   0.09     74    9.7  351.5  351.9  351.5
  273.8  10423  -30.4  -53.4      9   0.10     74    9.7  351.5  351.9  351.5
  273.4  10431  -30.4  -53.2      9   0.10     75    9.7  351.6  352.0  351.6
  273.1  10439  -30.5  -53.2      9   0.10     75    9.8  351.6  352.1  351.6
  272.8  10447  -30.5  -53.1      9   0.10     76    9.8  351.7  352.1  351.7
  272.5  10455  -30.6  -52.5     10   0.11     76    9.8  351.7  352.2  351.7
  272.2  10463  -30.7  -52.3     10   0.11     77    9.9  351.7  352.2  351.7
  271.9  10472  -30.7  -52.3     10   0.11     77    9.9  351.7  352.2  351.7
  271.5  10481  -30.8  -52.2     10   0.11     78    9.9  351.7  352.2  351.7
  271.2  10489  -30.9  -52.2     11   0.11     78    9.9  351.7  352.2  351.7
  270.9  10498  -31.0  -52.0     11   0.12     79    9.9  351.7  352.2  351.7
  270.5  10507  -31.0  -52.2     11   0.11     79    9.9  351.8  352.3  351.8
  270.2  10516  -31.1  -53.4      9   0.10     79    9.8  351.8  352.3  351.8
  269.8  10525  -31.1  -54.9      8   0.08     80    9.8  351.9  352.3  351.9
  269.5  10534  -31.2  -53.9      9   0.09     80    9.7  351.9  352.3  352.0
  269.1  10545  -31.3  -50.5     13   0.14     80    9.7  352.0  352.6  352.0
  268.7  10555  -31.3  -48.1     17   0.18     80    9.6  352.0  352.8  352.0
  268.4  10564  -31.4  -47.5     19   0.20     80    9.5  352.0  352.9  352.1
  268.0  10573  -31.5  -46.3     22   0.22     80    9.4  352.0  353.0  352.1
  267.7  10582  -31.5  -44.3     27   0.28     79    9.3  352.1  353.3  352.1
  267.2  10593  -31.6  -44.3     27   0.28     79    9.2  352.2  353.4  352.2
  266.8  10605  -31.7  -45.7     24   0.24     79    9.2  352.2  353.2  352.3
  266.5  10614  -31.8  -46.4     22   0.22     79    9.1  352.2  353.2  352.3
  266.1  10624  -31.8  -46.4     22   0.22     78    9.1  352.3  353.3  352.3
  265.7  10633  -31.9  -45.8     24   0.24     78    9.1  352.3  353.4  352.4
  265.3  10644  -32.0  -45.6     25   0.24     78    9.1  352.4  353.4  352.4
  264.9  10656  -32.0  -47.3     20   0.20     78    9.2  352.4  353.3  352.4
  264.4  10669  -32.1  -50.8     14   0.14     78    9.2  352.5  353.1  352.5
  264.0  10680  -32.2  -51.7     13   0.12     78    9.3  352.5  353.1  352.6
  263.6  10691  -32.3  -51.1     14   0.13     78    9.4  352.6  353.2  352.6
  263.2  10702  -32.3  -50.4     15   0.14     79    9.5  352.6  353.2  352.6
  262.8  10713  -32.4  -50.2     15   0.15     79    9.6  352.6  353.3  352.7
  262.3  10726  -32.5  -49.9     16   0.15     79    9.7  352.7  353.4  352.7
  261.9  10737  -32.6  -48.5     19   0.18     80    9.8  352.7  353.5  352.7
  261.5  10748  -32.7  -47.2     22   0.21     80    9.8  352.7  353.6  352.7
  261.0  10760  -32.8  -46.5     24   0.23     80    9.9  352.7  353.7  352.8
  260.5  10773  -32.9  -45.4     28   0.25     81    9.9  352.8  353.9  352.8
  260.0  10786  -33.1  -44.9     30   0.27     81   10.0  352.8  354.0  352.9
  259.6  10798  -33.1  -45.7     27   0.25     81   10.0  352.8  353.9  352.9
  259.2  10808  -33.2  -46.5     25   0.23     82   10.0  352.9  353.9  352.9
  258.9  10818  -33.3  -46.8     25   0.22     82   10.1  352.9  353.8  352.9
  258.5  10829  -33.4  -46.9     25   0.22     82   10.1  352.9  353.8  352.9
  258.1  10839  -33.5  -46.9     25   0.22     82   10.1  352.9  353.9  353.0
  257.8  10848  -33.5  -46.9     25   0.22     82   10.1  352.9  353.9  353.0
  257.4  10858  -33.6  -46.9     25   0.22     82   10.2  353.0  353.9  353.0
  257.0  10868  -33.7  -47.1     25   0.21     82   10.2  353.0  354.0  353.1
  256.7  10877  -33.8  -47.5     24   0.20     82   10.3  353.1  353.9  353.1
  256.4  10886  -33.8  -48.0     23   0.19     82   10.3  353.1  353.9  353.1
  256.0  10896  -33.9  -48.3     22   0.19     82   10.3  353.2  354.0  353.2
  255.7  10904  -33.9  -48.2     22   0.19     82   10.4  353.2  354.0  353.2
  255.4  10913  -34.0  -48.1     23   0.19     82   10.4  353.2  354.1  353.3
  255.0  10922  -34.1  -48.1     23   0.19     82   10.4  353.3  354.1  353.3
  254.7  10931  -34.1  -48.2     23   0.19     82   10.5  353.3  354.1  353.3
  254.4  10940  -34.2  -48.3     23   0.19     82   10.5  353.3  354.1  353.3
  254.1  10948  -34.3  -48.5     22   0.19     82   10.5  353.3  354.1  353.4
  253.8  10957  -34.3  -48.7     22   0.18     83   10.5  353.3  354.1  353.4
  253.5  10965  -34.4  -48.8     22   0.18     83   10.5  353.3  354.1  353.4
  253.2  10973  -34.5  -48.9     22   0.18     83   10.4  353.4  354.2  353.4
  252.9  10981  -34.6  -48.8     22   0.18     83   10.4  353.4  354.2  353.4
  252.6  10990  -34.6  -48.7     23   0.18     83   10.4  353.4  354.2  353.4
  252.3  10999  -34.7  -48.6     23   0.18     83   10.3  353.4  354.2  353.4
  251.9  11009  -34.8  -48.4     24   0.19     83   10.3  353.4  354.2  353.4
  251.6  11018  -34.9  -48.4     24   0.19     83   10.3  353.4  354.2  353.4
  251.3  11026  -35.0  -48.5     24   0.19     83   10.2  353.4  354.2  353.4
  251.0  11035  -35.1  -48.6     24   0.19     83   10.2  353.4  354.2  353.4
  250.6  11044  -35.1  -48.6     24   0.19     84   10.2  353.5  354.3  353.5
  250.3  11053  -35.2  -48.7     24   0.18     84   10.2  353.5  354.3  353.5
  250.0  11062  -35.3  -48.9     24   0.18     84   10.2  353.5  354.3  353.5
  249.7  11069  -35.3  -49.1     23   0.18     84   10.2  353.5  354.3  353.6
  249.4  11078  -35.4  -49.0     24   0.18     84   10.3  353.6  354.3  353.6
  249.1  11088  -35.5  -48.9     24   0.18     85   10.3  353.6  354.4  353.6
  248.8  11096  -35.5  -49.0     24   0.18     85   10.4  353.6  354.4  353.6
  248.4  11105  -35.6  -49.0     24   0.18     85   10.4  353.7  354.4  353.7
  248.1  11114  -35.6  -49.0     24   0.18     85   10.5  353.7  354.5  353.7
  247.8  11123  -35.7  -48.9     24   0.18     85   10.5  353.7  354.5  353.8
  247.5  11131  -35.8  -49.0     25   0.18     85   10.6  353.7  354.5  353.8
  247.2  11139  -35.8  -49.2     24   0.18     85   10.6  353.8  354.5  353.8
  247.0  11147  -35.9  -49.3     24   0.17     85   10.6  353.7  354.5  353.8
  246.6  11156  -36.0  -49.3     24   0.17     85   10.7  353.8  354.6  353.8
  246.3  11165  -36.1  -49.4     24   0.17     85   10.7  353.8  354.6  353.8
  246.0  11174  -36.1  -49.7     23   0.17     85   10.6  353.8  354.5  353.8
  245.7  11182  -36.2  -49.9     23   0.16     85   10.6  353.8  354.5  353.9
  245.4  11190  -36.3  -49.9     23   0.16     85   10.6  353.8  354.6  353.9
  245.1  11199  -36.4  -49.8     24   0.17     85   10.5  353.9  354.6  353.9
  244.8  11207  -36.4  -49.8     24   0.17     85   10.5  353.9  354.6  353.9
  244.5  11215  -36.5  -49.9     24   0.16     85   10.4  353.9  354.6  353.9
  244.3  11223  -36.6  -50.2     23   0.16     85   10.3  353.8  354.5  353.9
  244.0  11231  -36.7  -50.5     23   0.15     85   10.3  353.9  354.5  353.9
  243.7  11239  -36.7  -50.0     24   0.16     85   10.2  353.9  354.6  353.9
  243.4  11248  -36.8  -49.7     25   0.17     84   10.1  353.9  354.6  353.9
  243.1  11257  -36.9  -50.5     23   0.15     84   10.1  353.9  354.6  354.0
  242.8  11265  -36.9  -51.4     21   0.14     84   10.0  354.0  354.6  354.0
  242.5  11273  -37.0  -51.6     20   0.14     84   10.0  354.0  354.6  354.1
  242.2  11281  -37.0  -51.6     21   0.14     84   10.0  354.1  354.7  354.1
  241.9  11290  -37.1  -51.5     21   0.14     84   10.0  354.1  354.7  354.1
  241.6  11298  -37.2  -51.4     21   0.14     84    9.9  354.1  354.7  354.1
  241.3  11307  -37.2  -51.4     22   0.14     84    9.9  354.1  354.7  354.1
  241.0  11315  -37.3  -51.3     22   0.14     84    9.9  354.1  354.8  354.2
  240.7  11324  -37.4  -51.3     22   0.14     84    9.9  354.1  354.8  354.2
  240.4  11332  -37.5  -51.3     22   0.14     84    9.9  354.1  354.8  354.2
  240.1  11341  -37.6  -51.3     22   0.14     84    9.9  354.2  354.8  354.2
  239.8  11349  -37.6  -51.3     23   0.14     84    9.9  354.2  354.8  354.2
  239.5  11358  -37.7  -51.3     23   0.14     83    9.9  354.2  354.8  354.2
  239.2  11367  -37.8  -51.4     23   0.14     83    9.9  354.2  354.8  354.2
  238.9  11376  -37.9  -51.5     23   0.14     83   10.0  354.2  354.8  354.2
  238.6  11385  -38.0  -51.5     23   0.14     83   10.0  354.1  354.8  354.2
  238.3  11394  -38.1  -51.6     23   0.14     83   10.0  354.1  354.7  354.2
  238.0  11403  -38.2  -51.5     23   0.14     83   10.0  354.1  354.8  354.2
  237.7  11411  -38.2  -51.5     23   0.14     82   10.1  354.1  354.8  354.2
  237.4  11419  -38.3  -51.5     24   0.14     82   10.2  354.2  354.8  354.2
  237.1  11428  -38.4  -51.5     24   0.14     82   10.2  354.1  354.8  354.2
  236.8  11437  -38.5  -51.6     24   0.14     81   10.3  354.1  354.8  354.2
  236.5  11446  -38.6  -51.5     24   0.14     81   10.3  354.2  354.8  354.2
  236.2  11455  -38.7  -51.6     24   0.14     81   10.4  354.1  354.8  354.2
  235.9  11464  -38.7  -51.7     24   0.14     81   10.4  354.1  354.8  354.2
  235.6  11472  -38.8  -51.8     24   0.14     80   10.5  354.2  354.8  354.2
  235.3  11480  -38.9  -51.7     24   0.14     80   10.5  354.2  354.8  354.2
  235.0  11488  -39.0  -51.6     25   0.14     80   10.6  354.2  354.8  354.2
  234.7  11497  -39.1  -51.9     24   0.14     80   10.6  354.2  354.8  354.2
  234.4  11507  -39.1  -52.1     24   0.13     80   10.7  354.2  354.8  354.3
  234.1  11516  -39.2  -52.1     24   0.13     79   10.7  354.3  354.8  354.3
  233.8  11525  -39.3  -52.0     25   0.13     79   10.7  354.3  354.9  354.3
  233.5  11533  -39.3  -52.0     25   0.13     79   10.8  354.3  354.9  354.3
  233.2  11541  -39.4  -51.8     26   0.14     79   10.8  354.3  354.9  354.3
  232.9  11551  -39.5  -51.6     27   0.14     78   10.8  354.3  354.9  354.3
  232.6  11560  -39.6  -51.5     27   0.14     78   10.9  354.3  354.9  354.3
  232.3  11569  -39.7  -51.7     26   0.14     78   10.9  354.3  354.9  354.3
  232.0  11578  -39.7  -52.0     26   0.14     78   10.9  354.3  354.9  354.4
  231.7  11586  -39.8  -52.0     26   0.14     78   10.9  354.3  354.9  354.4
  231.4  11595  -39.9  -52.1     26   0.13     78   10.9  354.3  354.9  354.4
  231.1  11604  -40.0  -52.3     26   0.13     78   10.9  354.4  354.9  354.4
  230.8  11614  -40.0  -52.5     25   0.13     78   10.9  354.4  355.0  354.4
  230.5  11622  -40.1  -52.6     25   0.13     78   10.9  354.4  355.0  354.5
  230.2  11631  -40.2  -52.6     25   0.13     78   10.8  354.5  355.0  354.5
  229.9  11640  -40.2  -52.7     25   0.13     78   10.8  354.5  355.1  354.5
  229.6  11650  -40.3  -52.7     25   0.13     78   10.8  354.5  355.1  354.5
  229.3  11658  -40.4  -52.7     26   0.13     78   10.7  354.5  355.1  354.6
  229.0  11666  -40.5  -52.7     26   0.13     79   10.7  354.5  355.1  354.6
  228.7  11675  -40.6  -52.7     26   0.13     79   10.7  354.5  355.1  354.6
  228.4  11684  -40.6  -52.8     26   0.13     79   10.7  354.5  355.1  354.6
  228.1  11693  -40.7  -52.9     26   0.12     79   10.6  354.6  355.1  354.6
  227.8  11701  -40.8  -53.0     26   0.12     80   10.6  354.6  355.1  354.6
  227.5  11710  -40.9  -52.9     26   0.12     80   10.6  354.6  355.1  354.6
  227.3  11718  -41.0  -53.0     26   0.12     80   10.6  354.5  355.1  354.6
  227.0  11726  -41.0  -53.3     25   0.12     80   10.6  354.6  355.1  354.6
  226.7  11734  -41.1  -53.6     25   0.11     80   10.5  354.6  355.1  354.6
  226.4  11743  -41.2  -53.9     24   0.11     80   10.5  354.6  355.1  354.7
  226.1  11753  -41.2  -53.9     24   0.11     80   10.5  354.6  355.1  354.7
  225.8  11763  -41.3  -53.8     25   0.11     80   10.5  354.7  355.2  354.7
  225.5  11772  -41.4  -53.7     25   0.11     80   10.4  354.6  355.2  354.7
  225.2  11781  -41.5  -53.7     25   0.11     79   10.4  354.7  355.2  354.7
  224.8  11790  -41.6  -53.7     26   0.11     79   10.4  354.7  355.2  354.7
  224.5  11800  -41.6  -53.8     25   0.11     79   10.3  354.7  355.3  354.8
  224.2  11809  -41.7  -54.0     25   0.11     79   10.3  354.8  355.3  354.8
  224.0  11817  -41.8  -54.1     25   0.11     79   10.3  354.7  355.2  354.7
  223.7  11827  -41.9  -54.2     25   0.11     78   10.3  354.7  355.2  354.7
  223.3  11836  -42.0  -54.2     25   0.11     78   10.3  354.8  355.3  354.8
  223.0  11845  -42.1  -54.2     26   0.11     78   10.3  354.8  355.3  354.8
  222.7  11855  -42.1  -54.2     26   0.11     77   10.3  354.8  355.3  354.8
  222.4  11864  -42.2  -54.6     25   0.10     77   10.3  354.9  355.3  354.9
  222.1  11873  -42.2  -55.3     23   0.10     77   10.4  354.9  355.3  354.9
  221.8  11882  -42.3  -55.7     22   0.09     77   10.4  354.9  355.4  355.0
  221.5  11891  -42.4  -55.8     22   0.09     76   10.4  355.0  355.4  355.0
  221.2  11900  -42.5  -55.7     22   0.09     76   10.5  355.0  355.4  355.0
  220.9  11909  -42.6  -55.7     22   0.09     76   10.5  355.0  355.4  355.0
  220.6  11918  -42.6  -55.8     22   0.09     76   10.5  355.0  355.4  355.0
  220.3  11927  -42.7  -55.9     22   0.09     75   10.6  355.0  355.4  355.0
  220.0  11936  -42.8  -55.9     22   0.09     75   10.6  355.0  355.4  355.0
  219.7  11946  -42.9  -56.0     22   0.09     75   10.6  355.0  355.4  355.1
  219.4  11955  -43.0  -55.9     23   0.09     75   10.6  355.0  355.4  355.1
  219.1  11964  -43.1  -55.7     23   0.09     75   10.6  355.0  355.5  355.1
  218.8  11974  -43.1  -55.5     24   0.09     75   10.6  355.0  355.5  355.1
  218.5  11983  -43.2  -55.4     25   0.10     75   10.6  355.1  355.5  355.1
  218.2  11992  -43.3  -55.6     25   0.09     75   10.6  355.1  355.5  355.1
  218.0  12001  -43.4  -55.7     24   0.09     75   10.5  355.0  355.4  355.1
  217.7  12009  -43.5  -55.8     24   0.09     75   10.5  355.0  355.5  355.1
  217.4  12017  -43.6  -55.9     24   0.09     75   10.5  355.1  355.5  355.1
  217.1  12026  -43.6  -55.9     24   0.09     76   10.5  355.1  355.5  355.1
  216.8  12035  -43.7  -55.9     25   0.09     76   10.5  355.1  355.5  355.1
  216.5  12044  -43.8  -55.8     25   0.09     76   10.5  355.1  355.5  355.1
  216.2  12054  -43.9  -55.9     25   0.09     76   10.5  355.1  355.5  355.1
  215.9  12064  -44.0  -55.9     25   0.09     76   10.5  355.1  355.5  355.1
  215.6  12073  -44.1  -55.9     26   0.09     77   10.5  355.1  355.5  355.1
  215.3  12082  -44.2  -55.9     26   0.09     77   10.5  355.1  355.5  355.1
  215.1  12091  -44.3  -55.9     26   0.09     77   10.5  355.1  355.5  355.1
  214.8  12099  -44.3  -56.1     26   0.09     77   10.5  355.1  355.5  355.1
  214.5  12108  -44.4  -56.1     26   0.09     77   10.5  355.1  355.5  355.1
  214.2  12117  -44.5  -56.2     26   0.09     77   10.5  355.1  355.5  355.1
  213.9  12126  -44.6  -56.4     26   0.09     77   10.5  355.1  355.5  355.1
  213.6  12135  -44.7  -56.6     25   0.08     76   10.4  355.1  355.5  355.1
  213.3  12145  -44.8  -56.7     25   0.08     76   10.4  355.1  355.5  355.1
  213.0  12154  -44.9  -56.6     26   0.08     76   10.4  355.1  355.5  355.1
  212.7  12164  -44.9  -55.9     28   0.09     76   10.3  355.1  355.5  355.1
  212.4  12174  -45.0  -54.8     33   0.11     76   10.3  355.1  355.6  355.2
  212.1  12183  -45.1  -54.0     36   0.12     75   10.2  355.2  355.7  355.2
  211.9  12191  -45.2  -53.9     37   0.12     75   10.2  355.1  355.7  355.2
  211.6  12200  -45.3  -54.6     34   0.11     75   10.1  355.2  355.7  355.2
  211.3  12210  -45.3  -55.7     30   0.10     75   10.1  355.2  355.6  355.2
  211.0  12219  -45.4  -56.6     27   0.09     75   10.0  355.2  355.6  355.3
  210.7  12228  -45.5  -56.7     27   0.08     75   10.0  355.2  355.6  355.3
  210.4  12238  -45.6  -55.8     31   0.09     75    9.9  355.2  355.7  355.3
  210.1  12246  -45.7  -54.7     35   0.11     76    9.9  355.3  355.7  355.3
