Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  309.7   9543  -26.2  -47.4     12   0.17     86    5.5  345.2  346.0  345.3
  309.3   9554  -26.2  -47.4     12   0.17     88    5.4  345.2  346.0  345.3
  308.8   9565  -26.3  -48.1     11   0.16     89    5.4  345.3  345.9  345.3
  308.3   9576  -26.4  -49.3     10   0.14     90    5.3  345.3  345.9  345.3
  307.9   9587  -26.5  -49.0     10   0.14     91    5.3  345.3  346.0  345.4
  307.5   9597  -26.6  -46.9     13   0.18     93    5.2  345.4  346.1  345.4
  307.0   9608  -26.7  -45.2     16   0.22     94    5.2  345.4  346.3  345.4
  306.5   9620  -26.8  -43.6     19   0.26     96    5.2  345.4  346.5  345.5
  305.9   9633  -26.9  -40.7     26   0.36     98    5.2  345.5  346.9  345.5
  305.4   9646  -27.0  -38.7     32   0.44     99    5.3  345.5  347.3  345.6
  304.9   9657  -27.0  -39.4     30   0.41    101    5.4  345.6  347.2  345.6
  304.4   9668  -27.1  -39.8     29   0.39    102    5.5  345.7  347.3  345.8
  303.9   9680  -27.1  -40.2     28   0.38    103    5.6  345.8  347.3  345.8
  303.4   9692  -27.2  -40.5     27   0.37    104    5.8  345.8  347.4  345.9
  302.9   9705  -27.3  -40.6     27   0.36    105    5.9  345.9  347.4  346.0
  302.4   9717  -27.3  -40.8     27   0.36    106    6.2  345.9  347.4  346.0
  301.9   9729  -27.4  -40.9     27   0.35    106    6.4  346.0  347.4  346.1
  301.4   9741  -27.5  -41.2     26   0.34    106    6.6  346.0  347.5  346.1
  300.8   9753  -27.5  -41.7     25   0.33    106    6.8  346.2  347.6  346.3
  300.3   9765  -27.5  -42.3     23   0.31    106    7.1  346.4  347.6  346.4
  300.0   9773  -27.5  -42.8     22   0.29    106    7.1  346.4  347.7  346.5
  299.9   9776  -27.5  -43.0     22   0.29    106    7.3  346.5  347.7  346.5
  299.5   9786  -27.6  -43.3     21   0.28    106    7.5  346.5  347.7  346.6
  299.0   9797  -27.6  -43.9     20   0.26    106    7.8  346.7  347.8  346.7
  298.5   9809  -27.6  -44.7     18   0.24    106    8.0  346.8  347.9  346.9
  298.0   9822  -27.6  -45.2     17   0.23    106    8.2  347.0  348.0  347.1
  297.5   9834  -27.6  -45.3     17   0.22    106    8.4  347.2  348.1  347.2
  297.0   9845  -27.6  -45.5     17   0.22    106    8.6  347.3  348.2  347.3
  296.5   9857  -27.7  -45.8     16   0.21    106    8.8  347.4  348.3  347.4
  296.0   9869  -27.8  -46.0     16   0.21    106    8.9  347.4  348.3  347.5
  295.6   9880  -27.9  -46.0     16   0.21    106    9.0  347.4  348.3  347.5
  295.2   9890  -28.0  -45.8     17   0.22    106    9.1  347.4  348.3  347.5
  294.7   9903  -28.1  -45.5     17   0.22    106    9.2  347.5  348.4  347.5
  294.1   9916  -28.2  -45.4     18   0.22    106    9.2  347.5  348.4  347.5
  293.6   9928  -28.3  -45.5     18   0.22    107    9.3  347.5  348.4  347.5
  293.1   9940  -28.4  -45.5     18   0.22    107    9.3  347.5  348.5  347.6
  292.6   9951  -28.5  -45.5     18   0.22    107    9.2  347.5  348.5  347.6
  292.1   9964  -28.6  -45.5     18   0.22    107    9.2  347.6  348.5  347.6
  291.6   9976  -28.7  -45.5     18   0.22    108    9.2  347.6  348.5  347.6
  291.2   9988  -28.9  -45.6     18   0.22    108    9.1  347.5  348.5  347.6
  290.7  10000  -29.0  -45.8     18   0.22    108    9.1  347.6  348.5  347.6
  290.1  10013  -29.0  -46.0     18   0.21    108    9.0  347.7  348.6  347.7
  289.6  10025  -29.1  -46.1     18   0.21    108    8.9  347.7  348.6  347.7
  289.2  10036  -29.2  -46.1     18   0.21    108    8.9  347.7  348.6  347.7
  288.8  10047  -29.3  -46.1     18   0.21    107    8.8  347.7  348.6  347.7
  288.3  10059  -29.4  -45.9     19   0.22    107    8.7  347.8  348.7  347.8
  287.7  10072  -29.5  -45.7     19   0.22    107    8.6  347.8  348.8  347.9
  287.2  10085  -29.6  -45.3     20   0.23    107    8.5  347.8  348.8  347.9
  286.8  10096  -29.7  -45.1     21   0.24    107    8.4  347.8  348.8  347.9
  286.4  10107  -29.8  -45.1     21   0.24    108    8.3  347.8  348.8  347.9
  285.9  10119  -29.9  -45.2     21   0.24    108    8.2  347.9  348.9  347.9
  285.4  10130  -30.0  -45.6     20   0.23    108    8.1  347.9  348.9  348.0
  284.9  10142  -30.1  -46.2     19   0.21    108    8.0  347.9  348.8  348.0
  284.4  10155  -30.2  -46.3     19   0.21    109    8.0  348.0  348.9  348.0
  283.9  10168  -30.2  -46.4     19   0.21    109    7.9  348.1  349.0  348.1
  283.5  10179  -30.2  -47.2     18   0.19    110    7.9  348.3  349.1  348.3
  283.1  10188  -30.2  -47.5     17   0.19    110    7.8  348.4  349.1  348.4
  282.7  10198  -30.3  -47.5     17   0.19    111    7.8  348.4  349.2  348.4
  282.3  10209  -30.4  -47.5     17   0.18    111    7.8  348.4  349.2  348.5
  281.8  10221  -30.5  -47.5     17   0.19    111    7.8  348.5  349.3  348.5
  281.3  10233  -30.6  -47.5     18   0.19    112    7.8  348.5  349.3  348.6
  280.9  10244  -30.6  -47.6     17   0.18    112    7.8  348.6  349.4  348.6
  280.4  10255  -30.7  -47.7     17   0.18    112    7.8  348.6  349.4  348.7
  280.0  10267  -30.8  -47.7     17   0.18    112    7.8  348.6  349.4  348.7
  279.5  10278  -30.9  -47.8     17   0.18    112    7.8  348.7  349.5  348.7
  279.1  10290  -31.0  -48.2     17   0.17    112    7.8  348.7  349.5  348.8
  278.6  10302  -31.1  -48.5     16   0.17    112    7.8  348.8  349.5  348.8
  278.2  10312  -31.2  -48.7     16   0.16    112    7.9  348.8  349.5  348.8
  277.7  10324  -31.3  -48.9     16   0.16    112    7.9  348.8  349.5  348.8
  277.3  10336  -31.4  -49.2     16   0.16    112    8.0  348.8  349.4  348.8
  276.8  10347  -31.5  -49.3     16   0.15    111    8.1  348.8  349.5  348.8
  276.4  10359  -31.6  -49.3     16   0.15    111    8.2  348.8  349.4  348.8
  275.9  10371  -31.7  -49.4     16   0.15    111    8.3  348.8  349.5  348.8
  275.5  10382  -31.8  -49.4     16   0.15    110    8.4  348.8  349.4  348.8
  275.0  10394  -32.0  -49.4     16   0.15    109    8.6  348.8  349.4  348.8
  274.5  10407  -32.1  -49.6     16   0.15    108    8.7  348.8  349.4  348.8
  274.0  10420  -32.2  -49.9     15   0.15    108    8.8  348.8  349.4  348.8
  273.5  10433  -32.3  -50.1     15   0.14    107    8.9  348.8  349.4  348.8
  273.0  10447  -32.4  -50.2     15   0.14    106    9.1  348.8  349.4  348.9
  272.4  10460  -32.5  -50.2     15   0.14    105    9.2  348.9  349.5  348.9
  272.0  10472  -32.6  -50.4     15   0.14    104    9.3  348.9  349.5  348.9
  271.5  10484  -32.7  -50.6     15   0.14    104    9.4  348.9  349.5  348.9
  271.1  10496  -32.8  -50.6     15   0.14    103    9.5  348.9  349.5  348.9
  270.6  10509  -33.0  -50.6     16   0.14    102    9.7  348.9  349.5  349.0
  270.1  10521  -33.1  -50.6     16   0.14    102    9.8  348.9  349.5  349.0
  269.6  10533  -33.2  -50.7     16   0.14    102    9.9  349.0  349.6  349.0
  269.2  10544  -33.3  -50.8     16   0.13    101   10.0  349.0  349.6  349.0
  268.8  10554  -33.4  -50.7     16   0.13    101   10.1  349.0  349.6  349.0
  268.4  10564  -33.5  -50.8     16   0.13    101   10.2  349.0  349.6  349.0
  268.0  10575  -33.5  -51.1     15   0.13    100   10.2  349.1  349.6  349.1
  267.6  10586  -33.6  -51.2     15   0.13    100   10.3  349.1  349.7  349.2
  267.2  10596  -33.7  -51.3     15   0.13    100   10.3  349.2  349.7  349.2
  266.8  10608  -33.8  -51.2     15   0.13    100   10.3  349.2  349.7  349.2
  266.3  10620  -33.9  -51.2     16   0.13     99   10.3  349.2  349.8  349.2
  265.8  10633  -34.0  -51.4     16   0.13     99   10.3  349.2  349.8  349.2
  265.4  10645  -34.1  -51.4     16   0.13     98   10.3  349.2  349.8  349.3
  264.9  10657  -34.2  -51.4     16   0.13     98   10.3  349.3  349.8  349.3
  264.4  10670  -34.3  -51.3     16   0.13     97   10.2  349.3  349.9  349.4
  263.9  10683  -34.4  -51.3     16   0.13     97   10.2  349.4  349.9  349.4
  263.5  10695  -34.5  -51.3     16   0.13     97   10.2  349.3  349.9  349.4
  263.0  10707  -34.6  -51.3     17   0.13     97   10.2  349.4  349.9  349.4
  262.6  10718  -34.7  -51.4     17   0.13     97   10.2  349.3  349.9  349.4
  262.1  10730  -34.8  -51.6     16   0.12     97   10.2  349.4  349.9  349.4
  261.7  10741  -34.9  -52.0     16   0.12     97   10.2  349.4  350.0  349.5
  261.3  10752  -34.9  -52.3     15   0.12     97   10.2  349.6  350.1  349.6
  260.9  10762  -35.0  -52.3     15   0.12     97   10.2  349.7  350.2  349.7
  260.6  10771  -35.0  -52.2     16   0.12     98   10.2  349.7  350.2  349.7
  260.2  10782  -35.1  -52.0     16   0.12     98   10.2  349.7  350.2  349.7
  259.8  10793  -35.2  -52.0     16   0.12     98   10.2  349.7  350.2  349.7
  259.4  10804  -35.3  -52.0     17   0.12     99   10.1  349.7  350.2  349.7
  258.9  10816  -35.4  -52.0     17   0.12     99   10.1  349.7  350.3  349.8
  258.5  10828  -35.6  -52.2     17   0.12    100   10.0  349.7  350.2  349.7
  258.0  10842  -35.7  -52.2     17   0.12    100   10.0  349.7  350.2  349.7
  257.5  10855  -35.8  -52.2     17   0.12    101    9.9  349.7  350.3  349.8
  257.0  10868  -35.9  -52.2     17   0.12    102    9.9  349.8  350.3  349.8
  256.6  10879  -36.0  -52.2     17   0.12    103    9.8  349.7  350.3  349.8
  256.1  10891  -36.1  -52.2     17   0.12    103    9.8  349.8  350.3  349.8
  255.7  10902  -36.2  -52.2     18   0.12    104    9.7  349.8  350.3  349.8
  255.4  10912  -36.3  -52.1     18   0.12    105    9.7  349.8  350.3  349.8
  255.0  10921  -36.4  -52.1     18   0.12    106    9.7  349.8  350.3  349.8
  254.6  10932  -36.5  -51.9     19   0.13    106    9.7  349.8  350.4  349.8
  254.2  10943  -36.6  -51.8     19   0.13    107    9.7  349.8  350.4  349.8
  253.8  10954  -36.7  -51.7     20   0.13    107    9.7  349.8  350.4  349.8
  253.4  10966  -36.8  -51.6     20   0.13    107    9.7  349.8  350.4  349.9
  252.9  10978  -36.9  -51.6     20   0.13    107    9.8  349.9  350.5  349.9
  252.5  10989  -37.0  -51.8     20   0.13    106    9.8  349.9  350.5  349.9
  252.2  10999  -37.1  -52.1     20   0.12    105    9.9  349.9  350.5  349.9
  251.8  11010  -37.2  -52.2     20   0.12    105    9.9  349.9  350.5  350.0
  251.4  11021  -37.3  -52.1     20   0.12    104   10.0  350.0  350.5  350.0
  250.9  11034  -37.4  -52.3     20   0.12    102   10.1  350.0  350.5  350.0
  250.5  11046  -37.5  -52.4     20   0.12    101   10.2  350.0  350.5  350.0
  250.0  11059  -37.6  -52.6     19   0.12     99   10.3  350.0  350.6  350.1
  249.6  11070  -37.7  -52.8     19   0.11     99   10.3  350.1  350.6  350.1
  249.2  11082  -37.8  -52.9     19   0.11     97   10.4  350.1  350.6  350.1
  248.7  11094  -37.9  -52.9     19   0.11     96   10.5  350.1  350.6  350.2
  248.3  11107  -38.0  -53.0     19   0.11     95   10.5  350.2  350.7  350.2
  247.8  11119  -38.1  -53.2     19   0.11     94   10.6  350.2  350.7  350.2
  247.4  11132  -38.2  -53.4     19   0.11     93   10.7  350.2  350.7  350.3
  246.9  11144  -38.2  -53.6     18   0.10     93   10.7  350.3  350.8  350.3
  246.5  11157  -38.3  -53.7     18   0.10     92   10.8  350.3  350.8  350.3
  246.1  11169  -38.4  -53.8     18   0.10     92   10.8  350.4  350.8  350.4
  245.6  11180  -38.5  -53.8     19   0.10     91   10.9  350.4  350.9  350.4
  245.2  11192  -38.6  -53.9     18   0.10     91   11.0  350.4  350.9  350.5
  244.8  11203  -38.6  -53.8     19   0.10     91   11.1  350.6  351.1  350.6
  244.4  11214  -38.6  -53.0     20   0.11     91   11.1  350.8  351.3  350.8
  244.1  11225  -38.6  -52.3     22   0.12     91   11.2  350.9  351.4  350.9
  243.7  11236  -38.7  -52.0     23   0.13     91   11.3  350.9  351.4  350.9
  243.3  11247  -38.8  -52.1     23   0.13     91   11.4  350.9  351.4  350.9
  242.8  11259  -39.0  -52.2     23   0.13     91   11.4  350.9  351.5  350.9
  242.4  11271  -39.1  -52.2     24   0.13     91   11.5  350.9  351.4  350.9
  242.0  11283  -39.2  -52.2     24   0.13     91   11.5  350.9  351.4  350.9
  241.6  11293  -39.3  -52.3     24   0.13     91   11.5  350.9  351.4  350.9
  241.2  11305  -39.4  -52.3     24   0.13     90   11.5  350.9  351.4  350.9
  240.8  11317  -39.5  -52.4     24   0.12     90   11.5  350.9  351.4  350.9
  240.4  11328  -39.6  -52.7     24   0.12     90   11.4  350.9  351.4  350.9
  240.1  11337  -39.7  -52.6     24   0.12     90   11.4  350.9  351.4  350.9
  239.7  11349  -39.8  -52.3     25   0.13     90   11.3  350.9  351.4  350.9
  239.2  11361  -40.0  -52.1     26   0.13     90   11.2  350.9  351.5  350.9
  238.8  11374  -40.1  -52.2     26   0.13     90   11.1  350.9  351.5  350.9
  238.3  11387  -40.2  -52.1     27   0.13     91   11.0  350.9  351.5  350.9
  237.9  11399  -40.3  -52.2     27   0.13     91   10.9  350.9  351.5  350.9
  237.6  11409  -40.4  -52.4     27   0.13     91   10.9  350.9  351.4  350.9
  237.2  11420  -40.5  -52.2     27   0.13     91   10.8  350.9  351.5  350.9
  236.8  11432  -40.6  -52.0     28   0.13     92   10.7  350.9  351.5  350.9
  236.3  11447  -40.8  -52.0     29   0.13     92   10.6  350.9  351.5  350.9
  235.8  11460  -40.9  -52.1     29   0.13     92   10.5  350.9  351.5  350.9
  235.3  11473  -41.0  -52.1     29   0.13     92   10.3  351.0  351.5  351.0
  235.0  11483  -41.1  -52.2     29   0.13     93   10.2  351.0  351.5  351.0
  234.7  11493  -41.1  -52.1     30   0.13     93   10.1  351.0  351.6  351.1
  234.3  11502  -41.2  -52.2     29   0.13     93    9.9  351.2  351.8  351.2
  233.9  11513  -41.2  -52.4     29   0.13     93    9.7  351.3  351.9  351.3
  233.5  11526  -41.3  -52.5     29   0.13     93    9.6  351.4  351.9  351.4
  233.1  11538  -41.3  -52.6     29   0.13     94    9.4  351.4  352.0  351.4
  232.7  11550  -41.4  -52.8     28   0.12     94    9.2  351.5  352.0  351.5
  232.2  11563  -41.5  -53.3     27   0.12     94    9.1  351.5  352.0  351.6
  231.9  11574  -41.6  -53.7     26   0.11     95    8.9  351.5  352.0  351.5
  231.5  11584  -41.7  -54.1     25   0.11     95    8.8  351.6  352.1  351.6
  231.2  11593  -41.7  -54.3     24   0.10     96    8.7  351.6  352.1  351.7
  230.9  11603  -41.8  -54.2     25   0.10     96    8.6  351.6  352.1  351.7
  230.5  11613  -41.9  -54.2     25   0.10     97    8.6  351.7  352.1  351.7
  230.2  11622  -42.0  -54.3     25   0.10     97    8.6  351.7  352.2  351.7
  229.9  11631  -42.0  -54.3     25   0.10     97    8.6  351.8  352.2  351.8
  229.6  11640  -42.1  -54.3     25   0.10     98    8.6  351.8  352.2  351.8
  229.3  11648  -42.2  -54.3     26   0.10     98    8.6  351.8  352.2  351.8
  229.1  11657  -42.3  -54.3     26   0.10     98    8.6  351.7  352.2  351.8
  228.8  11665  -42.4  -54.4     26   0.10     98    8.6  351.7  352.2  351.8
  228.5  11673  -42.4  -54.4     26   0.10     98    8.6  351.8  352.2  351.8
  228.2  11682  -42.5  -54.4     26   0.10     97    8.6  351.8  352.2  351.8
  227.9  11691  -42.6  -54.4     26   0.10     97    8.7  351.8  352.2  351.8
  227.6  11699  -42.7  -54.5     26   0.10     97    8.7  351.8  352.2  351.8
  227.3  11707  -42.8  -54.5     26   0.10     97    8.7  351.8  352.3  351.8
  227.0  11716  -42.8  -54.6     26   0.10     97    8.8  351.8  352.3  351.8
  226.7  11725  -42.9  -54.6     26   0.10     97    8.9  351.8  352.3  351.9
  226.4  11735  -43.0  -54.6     27   0.10     96    8.9  351.8  352.3  351.9
  226.1  11745  -43.1  -54.6     27   0.10     96    9.0  351.8  352.3  351.8
  225.7  11755  -43.2  -54.7     27   0.10     96    9.1  351.9  352.3  351.9
  225.4  11764  -43.2  -54.8     27   0.10     96    9.1  351.9  352.3  351.9
  225.1  11773  -43.3  -54.9     27   0.10     96    9.2  351.9  352.3  351.9
  224.8  11783  -43.4  -54.9     27   0.10     96    9.3  351.9  352.3  351.9
  224.5  11792  -43.5  -54.8     27   0.10     96    9.3  351.9  352.4  351.9
  224.2  11802  -43.6  -54.7     28   0.10     96    9.4  351.9  352.4  352.0
  223.8  11813  -43.7  -54.7     28   0.10     96    9.4  352.0  352.4  352.0
  223.4  11824  -43.8  -54.6     29   0.10     96    9.5  352.0  352.5  352.0
  223.1  11835  -43.9  -54.6     29   0.10     96    9.6  352.0  352.4  352.0
  222.7  11846  -44.0  -54.5     30   0.10     96    9.6  352.0  352.5  352.0
  222.3  11857  -44.1  -54.4     31   0.11     96    9.7  352.0  352.5  352.0
  222.0  11868  -44.2  -54.2     32   0.11     96    9.7  352.0  352.5  352.0
  221.6  11880  -44.3  -54.1     33   0.11     95    9.8  352.0  352.5  352.0
  221.2  11891  -44.4  -54.2     32   0.11     95    9.8  352.1  352.5  352.1
  220.9  11900  -44.4  -54.4     32   0.11     95    9.8  352.1  352.6  352.1
  220.6  11909  -44.5  -54.6     32   0.10     95    9.9  352.1  352.6  352.1
  220.3  11918  -44.6  -54.7     32   0.10     94    9.9  352.1  352.6  352.1
  220.0  11926  -44.7  -54.6     32   0.10     94    9.9  352.1  352.6  352.1
  219.8  11935  -44.8  -54.5     33   0.11     94    9.9  352.1  352.6  352.1
  219.4  11944  -44.9  -54.2     34   0.11     93    9.9  352.1  352.6  352.2
  219.1  11955  -44.9  -53.9     36   0.11     93    9.9  352.1  352.7  352.2
  218.8  11965  -45.0  -53.7     37   0.12     93    9.9  352.1  352.6  352.2
  218.5  11973  -45.1  -53.5     38   0.12     92    9.9  352.1  352.7  352.2
  218.2  11982  -45.2  -53.2     40   0.13     92    9.9  352.1  352.7  352.2
  217.9  11991  -45.3  -52.5     44   0.14     92    9.9  352.2  352.8  352.2
  217.6  12000  -45.3  -51.7     49   0.15     91    9.9  352.2  352.9  352.2
  217.3  12009  -45.4  -50.9     54   0.16     91   10.0  352.2  352.9  352.3
  217.0  12018  -45.5  -50.7     56   0.17     91   10.0  352.2  353.0  352.3
  216.7  12028  -45.6  -50.9     55   0.16     91   10.0  352.2  353.0  352.3
  216.4  12037  -45.7  -51.2     53   0.16     91   10.1  352.2  352.9  352.3
  216.1  12045  -45.8  -51.4     53   0.16     90   10.2  352.2  352.9  352.3
  215.8  12055  -45.9  -51.3     54   0.16     90   10.2  352.2  352.9  352.3
  215.5  12064  -45.9  -51.0     56   0.16     90   10.3  352.3  353.0  352.3
  215.2  12074  -46.0  -50.7     59   0.17     89   10.3  352.3  353.0  352.3
  214.9  12084  -46.1  -50.5     61   0.17     89   10.4  352.3  353.0  352.3
  214.6  12093  -46.2  -50.4     62   0.18     88   10.4  352.3  353.1  352.4
  214.3  12103  -46.3  -50.4     63   0.18     88   10.5  352.3  353.1  352.4
  214.0  12113  -46.3  -50.5     63   0.18     87   10.5  352.3  353.1  352.4
  213.6  12125  -46.4  -50.5     63   0.18     87   10.5  352.4  353.1  352.4
  213.3  12135  -46.5  -50.4     65   0.18     86   10.5  352.4  353.2  352.4
  212.9  12145  -46.6  -50.2     66   0.18     86   10.5  352.5  353.3  352.5
  212.6  12155  -46.6  -50.3     66   0.18     85   10.4  352.5  353.3  352.6
  212.3  12164  -46.7  -50.4     66   0.18     85   10.4  352.6  353.4  352.6
  212.0  12174  -46.7  -50.4     66   0.18     84   10.3  352.7  353.4  352.7
  211.7  12183  -46.8  -50.5     66   0.18     84   10.3  352.7  353.5  352.7
  211.4  12193  -46.9  -50.5     67   0.18     84   10.3  352.7  353.5  352.7
  211.1  12203  -47.0  -50.4     68   0.18     84   10.2  352.7  353.5  352.8
  210.7  12214  -47.1  -50.4     68   0.18     83   10.2  352.8  353.6  352.8
  210.4  12225  -47.1  -50.5     68   0.18     83   10.2  352.8  353.6  352.8
  210.0  12236  -47.2  -50.8     67   0.17     83   10.2  352.9  353.7  352.9
  209.7  12246  -47.2  -51.0     65   0.17     82   10.2  353.0  353.7  353.0
