Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
   95.1  17067  -76.6  -85.5     23   0.00     87   26.4  385.0  385.0  385.0
   94.9  17076  -76.6  -85.5     23   0.00     87   26.3  385.3  385.3  385.3
   94.8  17086  -76.6  -85.5     23   0.00     87   26.2  385.4  385.4  385.4
   94.6  17096  -76.6  -85.5     24   0.00     87   26.1  385.5  385.5  385.5
   94.4  17107  -76.7  -85.5     24   0.00     86   25.9  385.6  385.6  385.6
   94.3  17117  -76.7  -85.5     24   0.00     86   25.8  385.6  385.6  385.6
   94.1  17126  -76.8  -85.4     24   0.00     86   25.7  385.7  385.8  385.7
   93.9  17136  -76.8  -85.4     25   0.00     86   25.6  385.9  385.9  385.9
   93.8  17146  -76.9  -85.4     25   0.00     86   25.6  385.9  385.9  385.9
   93.6  17155  -76.9  -85.4     25   0.00     85   25.5  386.1  386.1  386.1
   93.5  17165  -77.0  -85.5     25   0.00     85   25.4  386.1  386.1  386.1
   93.3  17174  -77.0  -85.5     25   0.00     85   25.3  386.2  386.3  386.2
   93.2  17185  -77.0  -85.5     25   0.00     84   25.2  386.3  386.3  386.3
   93.0  17195  -77.0  -85.4     25   0.00     84   25.2  386.7  386.7  386.7
   92.8  17206  -77.0  -85.4     25   0.00     83   25.1  386.9  386.9  386.9
   92.6  17217  -77.1  -85.4     25   0.00     83   25.1  386.9  387.0  386.9
   92.5  17227  -77.2  -85.5     25   0.00     82   25.1  386.9  386.9  386.9
   92.3  17237  -77.2  -85.5     25   0.00     81   25.1  387.1  387.1  387.1
   92.1  17247  -77.1  -85.5     25   0.00     81   25.1  387.6  387.6  387.6
   92.0  17258  -77.0  -85.4     25   0.00     80   25.1  387.9  387.9  387.9
   91.8  17268  -76.8  -85.3     25   0.00     79   25.2  388.4  388.4  388.4
   91.7  17277  -76.6  -85.1     25   0.00     78   25.2  388.9  388.9  388.9
   91.5  17288  -76.5  -85.0     25   0.00     78   25.2  389.5  389.5  389.5
   91.3  17300  -76.6  -85.0     25   0.00     77   25.3  389.5  389.5  389.5
   91.1  17310  -76.6  -85.1     25   0.00     76   25.3  389.6  389.6  389.6
   91.0  17320  -76.7  -85.1     25   0.00     76   25.4  389.7  389.7  389.7
   90.8  17330  -76.6  -85.1     25   0.00     76   25.4  390.0  390.0  390.0
   90.6  17341  -76.6  -85.1     25   0.00     76   25.4  390.4  390.4  390.4
   90.5  17351  -76.5  -85.1     25   0.00     76   25.4  390.6  390.6  390.6
   90.4  17360  -76.5  -85.1     25   0.00     76   25.4  390.7  390.8  390.7
   90.2  17369  -76.5  -85.1     25   0.00     76   25.4  391.0  391.0  391.0
   90.0  17379  -76.4  -85.1     24   0.00     77   25.4  391.5  391.5  391.5
   89.9  17390  -76.2  -85.0     24   0.00     77   25.4  392.1  392.1  392.1
   89.7  17401  -76.1  -85.0     23   0.00     78   25.4  392.5  392.5  392.5
   89.6  17411  -76.0  -85.1     23   0.00     78   25.4  392.7  392.7  392.7
   89.4  17421  -76.0  -85.2     23   0.00     79   25.4  392.9  393.0  392.9
   89.2  17431  -76.0  -85.2     22   0.00     80   25.4  393.2  393.2  393.2
   89.1  17441  -76.1  -85.3     22   0.00     80   25.5  393.3  393.3  393.3
   88.9  17452  -76.1  -85.5     22   0.00     80   25.5  393.4  393.4  393.4
   88.8  17462  -76.2  -85.7     21   0.00     81   25.6  393.4  393.4  393.4
   88.6  17472  -76.2  -85.9     21   0.00     81   25.6  393.6  393.6  393.6
   88.5  17482  -76.1  -85.9     20   0.00     81   25.7  393.9  393.9  393.9
   88.3  17492  -75.8  -85.8     20   0.00     82   25.8  394.8  394.8  394.8
   88.1  17502  -75.4  -85.6     19   0.00     82   25.8  395.8  395.8  395.8
   88.0  17513  -75.0  -85.5     18   0.00     82   25.9  396.7  396.7  396.7
   87.8  17524  -74.8  -85.5     18   0.00     82   25.9  397.4  397.4  397.4
   87.7  17533  -74.8  -85.6     17   0.00     83   25.9  397.5  397.5  397.5
   87.5  17544  -74.8  -85.7     17   0.00     83   25.9  397.9  397.9  397.9
   87.4  17554  -74.6  -85.8     17   0.00     83   25.9  398.3  398.4  398.3
   87.2  17565  -74.4  -85.7     16   0.00     84   25.8  399.1  399.1  399.1
   87.1  17574  -74.2  -85.7     16   0.00     84   25.7  399.6  399.6  399.6
   86.9  17585  -73.9  -85.5     15   0.00     84   25.6  400.4  400.4  400.4
   86.8  17595  -73.9  -85.6     15   0.00     85   25.5  400.6  400.6  400.6
   86.6  17605  -73.9  -85.6     15   0.00     85   25.3  400.8  400.8  400.8
   86.4  17616  -74.0  -85.7     15   0.00     85   25.1  400.9  400.9  400.9
   86.3  17627  -74.1  -85.8     15   0.00     85   24.9  400.9  400.9  400.9
   86.1  17637  -74.1  -85.8     15   0.00     86   24.7  401.0  401.1  401.0
   86.0  17648  -74.2  -85.9     15   0.00     86   24.6  401.0  401.1  401.0
   85.8  17658  -74.3  -86.0     15   0.00     86   24.3  401.2  401.2  401.2
   85.7  17668  -74.3  -86.1     15   0.00     86   24.1  401.2  401.2  401.2
   85.5  17678  -74.3  -86.1     15   0.00     86   23.9  401.4  401.4  401.4
   85.4  17688  -74.4  -86.2     15   0.00     86   23.8  401.5  401.5  401.5
   85.2  17698  -74.4  -86.3     15   0.00     87   23.6  401.7  401.7  401.7
   85.1  17709  -74.4  -86.4     14   0.00     87   23.5  401.8  401.8  401.8
   84.9  17719  -74.4  -86.5     14   0.00     87   23.3  402.0  402.0  402.0
   84.8  17729  -74.5  -86.6     14   0.00     87   23.1  402.1  402.1  402.1
   84.7  17738  -74.3  -86.6     14   0.00     87   23.0  402.5  402.5  402.5
   84.5  17747  -74.2  -86.6     13   0.00     87   22.8  403.0  403.0  403.0
   84.4  17756  -74.1  -86.6     13   0.00     87   22.6  403.4  403.4  403.4
   84.3  17765  -74.0  -86.7     13   0.00     87   22.5  403.6  403.6  403.6
   84.1  17775  -74.0  -86.8     13   0.00     87   22.3  404.0  404.0  404.0
   84.0  17785  -74.0  -86.8     13   0.00     86   22.2  404.1  404.1  404.1
   83.8  17795  -74.1  -86.8     13   0.00     86   22.1  404.3  404.3  404.3
   83.7  17806  -74.1  -86.9     13   0.00     86   21.9  404.2  404.3  404.2
   83.5  17817  -74.2  -86.9     13   0.00     85   21.8  404.4  404.4  404.4
   83.4  17827  -74.2  -86.9     13   0.00     85   21.8  404.5  404.5  404.5
   83.2  17838  -74.2  -86.9     13   0.00     84   21.7  404.8  404.8  404.8
   83.0  17850  -74.3  -86.9     13   0.00     84   21.7  405.0  405.0  405.0
   82.9  17861  -74.3  -86.9     13   0.00     83   21.7  405.0  405.0  405.0
   82.7  17871  -74.4  -87.0     13   0.00     83   21.7  405.2  405.2  405.2
   82.6  17880  -74.4  -87.0     13   0.00     82   21.7  405.2  405.2  405.2
   82.5  17889  -74.5  -87.1     13   0.00     82   21.7  405.2  405.2  405.2
   82.3  17899  -74.6  -87.2     13   0.00     81   21.7  405.4  405.4  405.4
   82.2  17908  -74.5  -87.2     13   0.00     80   21.7  405.7  405.7  405.7
   82.1  17918  -74.4  -87.2     13   0.00     80   21.7  405.9  405.9  405.9
   81.9  17928  -74.4  -87.2     12   0.00     79   21.7  406.2  406.2  406.2
   81.8  17937  -74.4  -87.3     12   0.00     79   21.6  406.3  406.3  406.3
   81.7  17947  -74.5  -87.3     12   0.00     78   21.5  406.4  406.4  406.4
   81.5  17956  -74.5  -87.4     12   0.00     77   21.4  406.6  406.6  406.6
   81.4  17966  -74.5  -87.5     12   0.00     77   21.3  406.7  406.7  406.7
   81.3  17976  -74.5  -87.4     12   0.00     76   21.1  406.9  406.9  406.9
   81.1  17987  -74.4  -87.3     12   0.00     76   21.0  407.5  407.5  407.5
   81.0  17997  -74.4  -87.3     12   0.00     76   20.8  407.6  407.6  407.6
   80.8  18007  -74.4  -87.3     12   0.00     75   20.7  407.9  407.9  407.9
   80.7  18017  -74.4  -87.3     12   0.00     75   20.5  408.0  408.0  408.0
   80.5  18029  -74.5  -87.4     12   0.00     75   20.3  408.1  408.1  408.1
   80.4  18040  -74.5  -87.4     12   0.00     74   20.2  408.1  408.1  408.1
   80.2  18049  -74.6  -87.5     12   0.00     74   20.0  408.2  408.3  408.2
   80.1  18060  -74.6  -87.5     12   0.00     74   19.8  408.4  408.4  408.4
   80.0  18069  -74.6  -87.5     12   0.00     74   19.7  408.7  408.7  408.7
   79.8  18078  -74.6  -87.6     12   0.00     74   19.6  409.0  409.0  409.0
   79.7  18091  -74.6  -87.7     12   0.00     74   19.5  409.1  409.1  409.1
   79.5  18106  -74.4  -87.7     12   0.00     74   19.3  409.6  409.6  409.6
   79.3  18116  -74.3  -87.6     11   0.00     73   19.2  410.2  410.2  410.2
   79.2  18126  -74.2  -87.6     11   0.00     73   19.1  410.5  410.5  410.5
   79.0  18138  -74.2  -87.7     11   0.00     73   19.0  410.9  410.9  410.9
   78.8  18152  -74.1  -87.7     11   0.00     73   18.9  411.3  411.3  411.3
   78.7  18163  -74.1  -87.7     11   0.00     73   18.9  411.5  411.6  411.5
   78.6  18171  -74.1  -87.7     11   0.00     73   18.8  411.8  411.8  411.8
   78.4  18181  -74.0  -87.7     11   0.00     72   18.7  412.2  412.3  412.2
   78.3  18192  -73.8  -87.6     11   0.00     72   18.7  412.6  412.7  412.6
   78.1  18204  -73.9  -87.7     11   0.00     72   18.6  412.9  412.9  412.9
   78.0  18214  -73.9  -87.7     11   0.00     72   18.6  413.0  413.0  413.0
   77.9  18223  -73.9  -87.8     11   0.00     72   18.5  413.0  413.1  413.0
   77.8  18232  -74.0  -87.8     11   0.00     71   18.5  413.1  413.1  413.1
   77.6  18243  -74.1  -87.9     10   0.00     71   18.5  413.2  413.2  413.2
   77.5  18253  -74.2  -88.0     10   0.00     71   18.5  413.2  413.2  413.2
   77.4  18263  -74.2  -88.0     10   0.00     71   18.6  413.2  413.2  413.2
   77.2  18272  -74.3  -88.1     10   0.00     71   18.6  413.4  413.4  413.4
   77.1  18283  -74.3  -88.1     10   0.00     71   18.7  413.6  413.6  413.6
   77.0  18293  -74.1  -88.0     10   0.00     71   18.7  414.0  414.1  414.0
   76.8  18303  -74.0  -88.0     10   0.00     72   18.8  414.5  414.5  414.5
   76.7  18312  -74.0  -88.0     10   0.00     72   18.9  414.8  414.8  414.8
   76.6  18323  -74.0  -88.0     10   0.00     72   18.9  414.9  415.0  414.9
   76.4  18333  -74.0  -88.0     10   0.00     73   19.0  415.3  415.3  415.3
   76.3  18342  -74.0  -88.1     10   0.00     73   19.1  415.4  415.4  415.4
   76.2  18352  -74.0  -88.2     10   0.00     74   19.2  415.5  415.5  415.5
   76.1  18362  -74.1  -88.3     10   0.00     75   19.2  415.6  415.6  415.6
   75.9  18371  -74.1  -88.3     10   0.00     76   19.3  415.8  415.8  415.8
   75.8  18382  -74.1  -88.4     10   0.00     76   19.4  415.9  415.9  415.9
   75.6  18393  -74.2  -88.4     10   0.00     77   19.5  416.2  416.2  416.2
   75.5  18404  -74.2  -88.5     10   0.00     78   19.5  416.2  416.2  416.2
   75.4  18415  -74.1  -88.5      9   0.00     79   19.6  416.5  416.5  416.5
   75.2  18427  -74.0  -88.4      9   0.00     80   19.7  417.2  417.2  417.2
   75.1  18438  -73.9  -88.4      9   0.00     80   19.8  417.5  417.5  417.5
   74.9  18449  -73.9  -88.4      9   0.00     81   19.9  417.9  417.9  417.9
   74.8  18460  -73.9  -88.4      9   0.00     81   20.0  418.0  418.0  418.0
   74.6  18471  -73.8  -88.4      9   0.00     82   20.0  418.4  418.4  418.4
   74.5  18481  -73.8  -88.3      9   0.00     82   20.1  418.7  418.7  418.7
   74.4  18493  -73.9  -88.4      9   0.00     82   20.2  418.7  418.7  418.7
   74.2  18505  -73.9  -88.5      9   0.00     82   20.3  418.9  418.9  418.9
   74.0  18518  -73.8  -88.5      9   0.00     82   20.4  419.4  419.4  419.4
   73.9  18529  -73.8  -88.4      9   0.00     82   20.5  419.7  419.7  419.7
   73.7  18541  -73.7  -88.4      9   0.00     81   20.6  420.2  420.3  420.2
   73.6  18554  -73.6  -88.4      9   0.00     81   20.8  420.5  420.5  420.5
   73.4  18565  -73.5  -88.4      9   0.00     80   20.9  421.0  421.0  421.0
   73.3  18575  -73.5  -88.4      9   0.00     79   21.1  421.2  421.2  421.2
   73.2  18585  -73.6  -88.4      9   0.00     79   21.3  421.3  421.3  421.3
   73.1  18594  -73.6  -88.5      9   0.00     78   21.6  421.4  421.4  421.4
   72.9  18604  -73.6  -88.5      9   0.00     77   21.8  421.6  421.6  421.6
   72.8  18614  -73.7  -88.5      9   0.00     76   22.1  421.7  421.7  421.7
   72.7  18623  -73.7  -88.5      9   0.00     76   22.3  421.7  421.8  421.7
   72.6  18634  -73.8  -88.6      9   0.00     75   22.5  421.8  421.8  421.8
   72.5  18643  -73.9  -88.6      9   0.00     75   22.7  421.8  421.8  421.8
   72.3  18653  -73.9  -88.7      9   0.00     75   22.9  422.0  422.0  422.0
   72.2  18664  -74.0  -88.8      9   0.00     74   23.0  422.0  422.1  422.0
   72.1  18674  -74.0  -88.9      9   0.00     74   23.1  422.1  422.1  422.1
   72.0  18684  -74.1  -88.9      9   0.00     74   23.1  422.1  422.1  422.1
   71.8  18695  -74.1  -89.0      9   0.00     74   23.1  422.5  422.5  422.5
   71.7  18705  -74.1  -89.0      9   0.00     74   23.0  422.7  422.7  422.7
   71.6  18715  -74.0  -89.0      9   0.00     75   22.9  423.1  423.1  423.1
   71.5  18724  -73.7  -88.8      8   0.00     75   22.6  423.8  423.8  423.8
   71.3  18734  -73.6  -88.8      8   0.00     75   22.4  424.3  424.3  424.3
   71.2  18744  -73.7  -88.9      8   0.00     76   22.1  424.4  424.4  424.4
   71.1  18755  -73.6  -89.0      8   0.00     76   21.8  424.6  424.6  424.6
   71.0  18767  -73.5  -88.9      8   0.00     77   21.4  425.0  425.0  425.0
   70.8  18777  -73.4  -88.8      8   0.00     78   21.1  425.6  425.6  425.6
   70.7  18785  -73.4  -88.8      8   0.00     78   20.8  425.8  425.8  425.8
   70.6  18793  -73.4  -88.9      8   0.00     79   20.6  425.9  425.9  425.9
   70.5  18803  -73.5  -88.9      8   0.00     80   20.3  426.0  426.0  426.0
   70.4  18813  -73.5  -88.9      8   0.00     80   20.2  426.1  426.2  426.1
   70.3  18822  -73.5  -88.9      8   0.00     81   20.0  426.3  426.3  426.3
   70.2  18832  -73.5  -88.9      8   0.00     81   19.9  426.4  426.4  426.4
   70.0  18845  -73.5  -88.9      8   0.00     82   19.9  426.9  426.9  426.9
   69.9  18852  -73.5  -88.9      8   0.00     82   19.9  427.1  427.1  427.1
   69.8  18862  -73.5  -89.0      8   0.00     83   19.9  427.2  427.2  427.2
   69.7  18872  -73.5  -89.0      8   0.00     83   19.9  427.3  427.4  427.3
   69.6  18882  -73.5  -89.0      8   0.00     83   20.0  427.5  427.6  427.5
   69.4  18894  -73.5  -89.1      8   0.00     84   20.1  427.8  427.8  427.8
   69.3  18904  -73.6  -89.2      8   0.00     84   20.2  427.8  427.8  427.8
   69.2  18912  -73.6  -89.2      8   0.00     84   20.4  428.0  428.0  428.0
   69.1  18921  -73.5  -89.2      8   0.00     84   20.5  428.3  428.3  428.3
   69.0  18930  -73.5  -89.2      8   0.00     84   20.6  428.5  428.5  428.5
   68.9  18940  -73.5  -89.2      8   0.00     84   20.8  428.8  428.9  428.8
   68.8  18950  -73.4  -89.1      8   0.00     84   21.0  429.1  429.1  429.1
   68.7  18959  -73.4  -89.1      8   0.00     83   21.1  429.4  429.4  429.4
   68.6  18967  -73.3  -89.0      8   0.00     83   21.4  429.7  429.7  429.7
   68.5  18976  -73.3  -89.0      8   0.00     83   21.6  430.0  430.0  430.0
   68.3  18986  -73.2  -89.0      8   0.00     82   21.8  430.4  430.4  430.4
   68.2  18995  -73.3  -89.1      8   0.00     82   22.1  430.4  430.4  430.4
   68.1  19003  -73.4  -89.1      8   0.00     82   22.4  430.4  430.5  430.4
   68.0  19012  -73.4  -89.2      8   0.00     81   22.7  430.5  430.5  430.5
   67.9  19022  -73.5  -89.3      7   0.00     81   22.9  430.6  430.6  430.6
   67.8  19032  -73.5  -89.4      7   0.00     81   23.1  430.7  430.7  430.7
   67.7  19042  -73.5  -89.4      7   0.00     81   23.3  431.0  431.0  431.0
   67.6  19052  -73.4  -89.4      7   0.00     81   23.5  431.2  431.3  431.2
   67.5  19061  -73.4  -89.4      7   0.00     82   23.7  431.4  431.5  431.4
   67.4  19070  -73.4  -89.4      7   0.00     82   23.9  431.7  431.7  431.7
   67.3  19078  -73.4  -89.4      7   0.00     83   24.0  431.9  431.9  431.9
   67.2  19088  -73.4  -89.5      7   0.00     83   24.1  432.1  432.1  432.1
   67.0  19097  -73.4  -89.5      7   0.00     84   24.2  432.5  432.5  432.5
   66.9  19108  -73.4  -89.5      7   0.00     85   24.2  432.7  432.7  432.7
   66.8  19117  -73.3  -89.6      7   0.00     85   24.1  432.9  432.9  432.9
   66.7  19125  -73.3  -89.6      7   0.00     86   24.0  433.2  433.2  433.2
   66.6  19133  -73.1  -89.5      7   0.00     87   23.9  433.8  433.8  433.8
   66.5  19141  -72.9  -89.4      7   0.00     88   23.8  434.5  434.5  434.5
   66.4  19151  -72.8  -89.4      7   0.00     88   23.7  434.9  434.9  434.9
   66.3  19162  -72.7  -89.4      7   0.00     89   23.6  435.2  435.3  435.2
   66.2  19172  -72.6  -89.4      6   0.00     89   23.5  435.6  435.6  435.6
   66.1  19179  -72.7  -89.5      6   0.00     90   23.4  435.7  435.7  435.7
   66.0  19189  -72.7  -89.5      6   0.00     90   23.3  435.8  435.8  435.8
   65.9  19201  -72.7  -89.6      6   0.00     91   23.2  436.0  436.0  436.0
   65.8  19211  -72.7  -89.6      6   0.00     91   23.1  436.2  436.2  436.2
   65.7  19220  -72.6  -89.6      6   0.00     91   22.9  436.5  436.5  436.5
   65.6  19228  -72.6  -89.6      6   0.00     92   22.8  436.7  436.8  436.7
   65.5  19236  -72.6  -89.6      6   0.00     92   22.7  436.9  436.9  436.9
   65.3  19248  -72.6  -89.6      6   0.00     92   22.5  437.4  437.4  437.4
   65.2  19259  -72.5  -89.6      6   0.00     93   22.3  437.7  437.7  437.7
   65.1  19267  -72.5  -89.7      6   0.00     93   22.2  437.9  437.9  437.9
   65.0  19279  -72.5  -89.7      6   0.00     93   22.0  438.1  438.1  438.1
   64.9  19293  -72.4  -89.7      6   0.00     94   21.8  438.5  438.5  438.5
   64.7  19303  -72.3  -89.7      6   0.00     94   21.6  439.1  439.1  439.1
   64.6  19320  -72.3  -89.8      6   0.00     94   21.2  439.3  439.3  439.3
   64.4  19331  -72.3  -89.9      6   0.00     94   21.0  439.6  439.6  439.6
   64.3  19343  -72.4  -90.0      6   0.00     93   20.8  439.8  439.8  439.8
   64.2  19354  -72.3  -90.0      6   0.00     93   20.6  440.2  440.2  440.2
   64.1  19364  -72.2  -90.0      5   0.00     93   20.4  440.6  440.6  440.6
   64.0  19374  -72.0  -89.9      5   0.00     92   20.2  441.1  441.1  441.1
   63.8  19386  -71.9  -89.9      5   0.00     92   20.0  441.7  441.7  441.7
   63.7  19398  -71.9  -90.0      5   0.00     91   19.8  442.0  442.0  442.0
   63.6  19408  -71.8  -90.0      5   0.00     91   19.7  442.3  442.3  442.3
   63.5  19418  -71.7  -89.9      5   0.00     90   19.6  442.7  442.7  442.7
   63.4  19430  -71.6  -89.9      5   0.00     90   19.4  443.1  443.1  443.1
   63.2  19441  -71.6  -89.9      5   0.00     89   19.3  443.6  443.6  443.6
   63.1  19452  -71.6  -90.0      5   0.00     89   19.2  443.8  443.8  443.8
   63.0  19462  -71.6  -90.0      5   0.00     89   19.1  444.0  444.0  444.0
   62.9  19474  -71.4  -89.9      5   0.00     89   19.0  444.6  444.6  444.6
   62.8  19486  -71.2  -89.8      5   0.00     89   18.9  445.4  445.4  445.4
   62.6  19496  -71.1  -89.8      5   0.00     89   18.8  445.9  446.0  445.9
   62.5  19507  -71.0  -89.7      5   0.00     89   18.7  446.4  446.4  446.4
   62.4  19519  -70.9  -89.7      5   0.00     89   18.6  446.7  446.8  446.7
   62.3  19531  -70.9  -89.7      5   0.00     89   18.4  446.9  446.9  446.9
   62.2  19542  -70.9  -89.7      5   0.00     89   18.3  447.2  447.2  447.2
   62.0  19554  -71.0  -89.8      5   0.00     90   18.1  447.5  447.5  447.5
   61.9  19565  -71.0  -89.8      5   0.00     90   18.0  447.6  447.7  447.6
   61.8  19575  -71.0  -89.8      5   0.00     90   17.8  447.7  447.7  447.7
   61.7  19586  -71.1  -89.8      5   0.00     91   17.7  447.8  447.8  447.8
   61.6  19599  -71.2  -89.9      5   0.00     91   17.6  447.8  447.8  447.8
   61.4  19611  -71.3  -90.0      5   0.00     91   17.6  448.0  448.0  448.0
   61.3  19622  -71.3  -89.9      5   0.00     91   17.5  448.2  448.2  448.2
   61.2  19633  -71.2  -89.8      5   0.00     91   17.5  448.5  448.6  448.5
   61.1  19646  -71.3  -89.9      5   0.00     91   17.6  448.5  448.5  448.5
   60.9  19661  -71.5  -90.0      5   0.00     92   17.7  448.6  448.6  448.6
   60.8  19674  -71.6  -90.0      5   0.00     91   17.8  448.5  448.5  448.5
   60.7  19684  -71.7  -90.1      5   0.00     91   17.8  448.5  448.5  448.5
   60.6  19697  -71.8  -90.1      5   0.00     91   18.0  448.5  448.5  448.5
   60.4  19712  -71.9  -90.2      5   0.00     91   18.2  448.8  448.8  448.8
   60.3  19724  -71.7  -90.0      5   0.00     91   18.4  449.5  449.5  449.5
   60.2  19734  -71.6  -89.9      5   0.00     91   18.6  449.8  449.8  449.8
   60.1  19745  -71.6  -89.9      5   0.00     91   18.9  450.2  450.2  450.2
   60.0  19756  -71.6  -89.9      5   0.00     91   19.2  450.3  450.3  450.3
   59.8  19767  -71.7  -89.9      5   0.00     91   19.5  450.5  450.5  450.5
   59.7  19777  -71.8  -90.0      5   0.00     91   19.8  450.5  450.5  450.5
   59.6  19791  -71.8  -90.0      5   0.00     91   20.1  450.6  450.6  450.6
   59.5  19803  -71.9  -90.0      5   0.00     91   20.4  450.8  450.8  450.8
   59.4  19814  -71.9  -90.0      5   0.00     91   20.7  450.9  450.9  450.9
   59.3  19825  -72.0  -90.0      5   0.00     92   21.0  451.0  451.0  451.0
   59.1  19838  -72.1  -90.0      5   0.00     92   21.2  451.2  451.2  451.2
   59.0  19851  -72.2  -90.1      5   0.00     92   21.4  451.2  451.2  451.2
   58.9  19864  -72.3  -90.1      5   0.00     92   21.6  451.1  451.1  451.1
   58.8  19875  -72.4  -90.2      5   0.00     92   21.7  451.2  451.2  451.2
   58.6  19886  -72.5  -90.2      5   0.00     92   21.8  451.4  451.4  451.4
   58.5  19897  -72.5  -90.3      5   0.00     92   21.8  451.4  451.4  451.4
   58.4  19908  -72.6  -90.4      5   0.00     92   21.8  451.5  451.5  451.5
   58.3  19919  -72.7  -90.5      5   0.00     92   21.7  451.5  451.5  451.5
   58.2  19930  -72.8  -90.6      5   0.00     92   21.6  451.5  451.5  451.5
   58.1  19939  -72.8  -90.7      5   0.00     92   21.5  451.7  451.7  451.7
   58.0  19947  -72.7  -90.7      5   0.00     91   21.3  452.2  452.2  452.2
   57.9  19956  -72.1  -90.4      5   0.00     91   21.2  453.7  453.7  453.7
   57.8  19973  -71.9  -90.3      5   0.00     91   20.8  454.5  454.5  454.5
   57.7  19982  -71.9  -90.4      5   0.00     90   20.6  454.6  454.6  454.6
   57.6  19991  -71.9  -90.5      5   0.00     90   20.4  454.8  454.9  454.8
   57.5  20000  -71.9  -90.6      5   0.00     90   20.2  455.1  455.1  455.1
   57.4  20009  -71.9  -90.6      5   0.00     90   20.0  455.3  455.3  455.3
   57.3  20018  -71.7  -90.6      5   0.00     91   19.8  455.9  455.9  455.9
   57.2  20028  -71.5  -90.4      5   0.00     91   19.7  456.7  456.7  456.7
   57.1  20038  -71.3  -90.4      4   0.00     91   19.6  457.3  457.3  457.3
   57.0  20055  -71.3  -90.5      4   0.00     92   19.4  457.5  457.5  457.5
   56.9  20064  -71.3  -90.6      4   0.00     92   19.4  457.7  457.8  457.7
   56.8  20073  -71.3  -90.6      4   0.00     92   19.4  458.1  458.1  458.1
   56.7  20082  -71.2  -90.6      4   0.00     92   19.5  458.6  458.6  458.6
   56.6  20091  -70.9  -90.4      4   0.00     93   19.6  459.3  459.3  459.3
   56.5  20109  -70.9  -90.4      4   0.00     93   19.8  459.8  459.8  459.8
   56.4  20118  -70.8  -90.4      4   0.00     93   19.9  460.0  460.0  460.0
   56.3  20126  -70.8  -90.4      4   0.00     93   20.1  460.3  460.3  460.3
   56.2  20136  -70.9  -90.5      4   0.00     93   20.2  460.4  460.5  460.4
   56.1  20146  -70.9  -90.6      4   0.00     93   20.3  460.5  460.5  460.5
   56.0  20154  -71.0  -90.6      4   0.00     93   20.4  460.6  460.6  460.6
   55.9  20164  -71.0  -90.6      4   0.00     93   20.5  460.8  460.8  460.8
   55.8  20174  -71.0  -90.6      4   0.00     93   20.6  461.1  461.1  461.1
   55.7  20192  -70.9  -90.5      4   0.00     93   20.6  461.6  461.6  461.6
   55.6  20202  -70.8  -90.4      4   0.00     93   20.6  462.0  462.0  462.0
   55.5  20211  -70.8  -90.4      4   0.00     93   20.6  462.2  462.2  462.2
   55.4  20221  -70.9  -90.4      4   0.00     93   20.6  462.4  462.4  462.4
   55.3  20229  -70.9  -90.5      4   0.00     93   20.6  462.5  462.5  462.5
   55.2  20247  -71.1  -90.6      4   0.00     93   20.5  462.3  462.3  462.3
   55.1  20256  -71.1  -90.6      4   0.00     93   20.5  462.4  462.4  462.4
   55.0  20265  -71.2  -90.7      4   0.00     93   20.5  462.5  462.5  462.5
   54.9  20275  -71.3  -90.8      4   0.00     93   20.4  462.5  462.5  462.5
   54.8  20285  -71.4  -90.9      4   0.00     93   20.4  462.5  462.5  462.5
   54.7  20294  -71.5  -91.0      4   0.00     93   20.3  462.5  462.6  462.5
   54.6  20312  -71.6  -91.2      4   0.00     93   20.1  462.5  462.5  462.5
   54.5  20321  -71.6  -91.3      4   0.00     92   20.0  462.8  462.9  462.8
   54.4  20329  -71.5  -91.3      4   0.00     92   19.8  463.2  463.2  463.2
   54.3  20339  -71.3  -91.3      4   0.00     92   19.6  464.1  464.1  464.1
   54.2  20349  -70.8  -91.0      4   0.00     92   19.4  465.5  465.5  465.5
   54.1  20357  -70.6  -91.1      4   0.00     92   19.1  466.2  466.2  466.2
   54.0  20374  -70.1  -91.1      3   0.00     92   18.6  467.6  467.6  467.6
   53.9  20382  -69.7  -91.0      3   0.00     92   18.4  468.7  468.7  468.7
   53.8  20391  -69.7  -91.2      3   0.00     92   18.1  468.9  468.9  468.9
   53.7  20409  -69.4  -91.3      3   0.00     92   17.5  469.8  469.8  469.8
   53.6  20418  -69.3  -91.5      3   0.00     92   17.2  470.3  470.3  470.3
   53.5  20429  -69.2  -91.6      3   0.00     92   16.9  470.7  470.7  470.7
   53.4  20439  -68.9  -91.6      3   0.00     93   16.7  471.7  471.7  471.7
   53.3  20448  -68.1  -91.1      2   0.00     93   16.4  473.7  473.8  473.7
   53.2  20458  -67.4  -90.7      2   0.00     93   16.2  475.6  475.7  475.6
   53.1  20469  -67.1  -90.6      2   0.00     93   16.0  476.8  476.8  476.8
   53.0  20480  -67.0  -90.6      2   0.00     92   15.9  477.2  477.3  477.2
   52.9  20492  -66.9  -90.7      2   0.00     92   15.7  477.6  477.6  477.6
   52.8  20504  -66.9  -90.7      2   0.00     92   15.6  478.0  478.0  478.0
   52.7  20515  -66.9  -90.8      2   0.00     92   15.5  478.1  478.1  478.1
