Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  301.7   9744  -26.1  -31.2     63   0.94    120    5.9  347.9  351.6  348.1
  301.3   9754  -26.2  -31.2     63   0.94    119    5.7  347.9  351.6  348.1
  300.8   9765  -26.3  -31.2     63   0.94    118    5.6  347.9  351.6  348.1
  300.4   9776  -26.4  -31.4     63   0.93    118    5.5  347.9  351.6  348.1
  300.0   9785  -26.5  -31.4     63   0.92    117    5.3  348.0  351.6  348.2
  299.8   9790  -26.5  -31.6     62   0.91    117    5.3  348.0  351.6  348.2
  299.6   9795  -26.5  -31.9     60   0.89    117    5.3  348.0  351.5  348.2
  299.1   9807  -26.6  -32.2     59   0.86    117    5.3  348.1  351.6  348.3
  298.6   9819  -26.6  -32.3     59   0.86    118    5.4  348.2  351.6  348.4
  298.3   9826  -26.7  -32.5     58   0.84    118    5.5  348.2  351.5  348.4
  298.0   9833  -26.8  -32.8     57   0.82    119    5.6  348.2  351.5  348.4
  297.6   9842  -26.9  -32.9     56   0.81    120    5.7  348.2  351.4  348.4
  297.2   9852  -26.9  -32.9     57   0.81    121    5.8  348.2  351.4  348.4
  296.8   9862  -27.0  -33.0     57   0.80    121    5.9  348.2  351.4  348.4
  296.4   9872  -27.1  -33.3     56   0.78    122    6.0  348.2  351.3  348.4
  296.1   9880  -27.2  -33.7     54   0.75    123    6.0  348.2  351.2  348.4
  295.7   9889  -27.3  -34.0     53   0.73    123    6.1  348.2  351.2  348.4
  295.3   9900  -27.4  -34.1     53   0.72    124    6.0  348.2  351.1  348.4
  294.8   9911  -27.5  -34.3     52   0.71    124    6.0  348.3  351.1  348.4
  294.4   9921  -27.6  -34.3     53   0.71    124    5.9  348.3  351.1  348.4
  294.0   9931  -27.6  -34.7     51   0.69    124    5.8  348.3  351.1  348.4
  293.5   9942  -27.7  -34.9     50   0.68    124    5.7  348.4  351.1  348.5
  293.1   9953  -27.8  -34.9     51   0.68    125    5.6  348.4  351.2  348.6
  292.7   9962  -27.8  -35.1     50   0.66    125    5.4  348.5  351.2  348.7
  292.3   9973  -27.9  -35.2     50   0.66    126    5.2  348.5  351.2  348.7
  291.8   9984  -28.0  -35.3     50   0.65    126    5.1  348.6  351.2  348.7
  291.3   9997  -28.0  -35.7     48   0.63    127    4.9  348.6  351.2  348.8
  290.9  10007  -28.1  -36.6     44   0.58    129    4.8  348.7  351.1  348.9
  290.5  10017  -28.1  -37.3     41   0.54    130    4.6  348.8  351.0  348.9
  290.1  10026  -28.2  -37.6     40   0.52    132    4.5  348.9  351.0  349.0
  289.7  10036  -28.3  -37.9     39   0.51    134    4.4  348.9  351.0  349.0
  289.3  10046  -28.3  -38.1     39   0.49    136    4.4  348.9  351.0  349.0
  288.9  10056  -28.4  -38.3     38   0.49    138    4.3  348.9  350.9  349.1
  288.5  10066  -28.5  -38.3     38   0.49    140    4.3  349.0  351.0  349.1
  288.1  10077  -28.6  -38.4     38   0.48    142    4.3  349.0  351.0  349.1
  287.7  10086  -28.7  -38.4     38   0.48    144    4.3  349.0  351.0  349.1
  287.4  10094  -28.7  -38.2     39   0.49    145    4.4  349.0  351.0  349.1
  287.0  10103  -28.8  -38.1     40   0.50    146    4.4  349.0  351.1  349.2
  286.7  10112  -28.9  -38.0     41   0.51    146    4.4  349.1  351.1  349.2
  286.4  10119  -28.9  -38.1     41   0.50    147    4.5  349.1  351.1  349.2
  286.1  10127  -29.0  -38.1     41   0.50    147    4.5  349.1  351.1  349.2
  285.7  10135  -29.1  -38.1     42   0.50    147    4.6  349.1  351.2  349.2
  285.4  10143  -29.2  -38.1     42   0.50    147    4.6  349.1  351.2  349.2
  285.1  10152  -29.2  -38.1     42   0.50    146    4.6  349.1  351.2  349.2
  284.7  10161  -29.3  -38.1     42   0.50    146    4.6  349.2  351.2  349.3
  284.3  10170  -29.4  -38.1     42   0.50    146    4.6  349.2  351.2  349.3
  283.9  10180  -29.5  -38.1     43   0.51    146    4.6  349.2  351.3  349.3
  283.6  10190  -29.5  -38.0     44   0.51    146    4.6  349.2  351.3  349.3
  283.2  10199  -29.6  -38.0     44   0.51    146    4.5  349.2  351.3  349.3
  282.8  10209  -29.7  -37.8     45   0.52    146    4.5  349.2  351.3  349.3
  282.4  10219  -29.8  -37.9     46   0.52    146    4.4  349.2  351.3  349.3
  282.1  10227  -29.9  -37.9     46   0.52    146    4.4  349.2  351.3  349.3
  281.7  10237  -30.0  -37.6     47   0.53    147    4.3  349.2  351.4  349.3
  281.3  10247  -30.1  -37.1     50   0.56    147    4.3  349.2  351.5  349.4
  280.9  10257  -30.1  -36.8     52   0.58    147    4.3  349.3  351.6  349.4
  280.5  10268  -30.2  -37.0     51   0.57    147    4.3  349.3  351.7  349.4
  280.1  10278  -30.3  -37.9     47   0.52    148    4.3  349.4  351.5  349.5
  279.6  10290  -30.3  -39.1     42   0.47    148    4.4  349.5  351.4  349.6
  279.1  10303  -30.4  -39.3     41   0.45    148    4.4  349.6  351.4  349.6
  278.6  10315  -30.5  -39.2     42   0.46    149    4.5  349.6  351.5  349.7
  278.2  10324  -30.6  -38.9     44   0.47    149    4.6  349.6  351.6  349.7
  277.8  10335  -30.7  -38.8     45   0.48    149    4.7  349.6  351.6  349.7
  277.4  10347  -30.8  -38.9     45   0.47    149    4.8  349.6  351.6  349.7
  276.9  10359  -30.9  -39.0     45   0.47    148    4.9  349.6  351.5  349.7
  276.4  10371  -31.0  -39.1     45   0.47    148    4.9  349.6  351.6  349.7
  276.0  10382  -31.1  -39.0     46   0.47    147    5.0  349.6  351.6  349.7
  275.5  10394  -31.2  -38.9     47   0.48    146    5.0  349.7  351.6  349.8
  275.1  10406  -31.3  -38.8     48   0.49    145    5.0  349.6  351.6  349.7
  274.6  10417  -31.4  -38.7     49   0.49    143    5.0  349.7  351.7  349.8
  274.2  10427  -31.5  -38.6     50   0.50    141    5.0  349.7  351.7  349.8
  273.8  10437  -31.6  -38.3     52   0.51    140    4.9  349.7  351.8  349.8
  273.4  10449  -31.7  -38.3     52   0.51    138    4.9  349.7  351.8  349.8
  272.9  10462  -31.9  -38.3     53   0.52    136    4.8  349.7  351.8  349.8
  272.4  10475  -32.0  -38.0     55   0.53    134    4.8  349.7  351.9  349.8
  271.9  10486  -32.1  -38.0     56   0.54    133    4.7  349.7  351.9  349.8
  271.6  10497  -32.2  -38.0     56   0.53    132    4.6  349.7  351.9  349.8
  271.1  10507  -32.3  -37.7     58   0.55    131    4.6  349.7  352.0  349.9
  270.7  10520  -32.4  -37.6     60   0.55    130    4.6  349.7  352.0  349.8
  270.2  10532  -32.5  -37.8     59   0.55    129    4.6  349.7  352.0  349.8
  269.7  10544  -32.6  -37.7     60   0.55    129    4.6  349.7  352.0  349.8
  269.3  10555  -32.7  -37.7     61   0.55    128    4.7  349.7  352.0  349.8
  268.9  10566  -32.8  -37.6     63   0.56    128    4.8  349.7  352.0  349.8
  268.5  10577  -33.0  -37.4     64   0.57    128    4.9  349.7  352.0  349.8
  268.0  10590  -33.1  -37.4     65   0.57    128    5.0  349.7  352.0  349.8
  267.5  10604  -33.2  -37.2     68   0.59    127    5.0  349.7  352.1  349.8
  267.0  10616  -33.3  -36.9     70   0.61    127    5.1  349.7  352.2  349.9
  266.5  10629  -33.4  -37.0     70   0.60    127    5.2  349.8  352.2  349.9
  266.0  10643  -33.5  -37.2     69   0.59    126    5.2  349.8  352.2  349.9
  265.5  10656  -33.6  -37.4     69   0.58    126    5.2  349.8  352.2  350.0
  265.0  10668  -33.7  -37.4     69   0.58    126    5.2  349.9  352.3  350.0
  264.5  10681  -33.8  -37.4     70   0.58    126    5.2  349.9  352.3  350.0
  264.1  10693  -34.0  -37.3     72   0.59    126    5.1  349.9  352.3  350.0
  263.6  10707  -34.1  -37.3     72   0.59    126    5.0  349.9  352.3  350.1
  263.1  10720  -34.2  -37.7     70   0.57    126    4.9  350.0  352.3  350.1
  262.6  10733  -34.2  -38.3     66   0.53    127    4.7  350.1  352.3  350.2
  262.1  10747  -34.3  -38.6     65   0.52    127    4.6  350.2  352.3  350.3
  261.6  10758  -34.3  -38.4     66   0.53    127    4.5  350.3  352.5  350.4
  261.2  10770  -34.4  -38.3     67   0.54    127    4.5  350.3  352.5  350.5
  260.8  10781  -34.5  -38.2     69   0.54    127    4.4  350.4  352.6  350.5
  260.3  10792  -34.6  -38.1     70   0.55    127    4.4  350.5  352.7  350.6
  259.9  10804  -34.6  -38.6     67   0.53    127    4.4  350.5  352.7  350.6
  259.4  10817  -34.7  -39.3     63   0.49    127    4.5  350.6  352.6  350.7
  258.9  10831  -34.8  -40.0     59   0.46    127    4.5  350.7  352.6  350.8
  258.5  10843  -34.8  -40.2     58   0.44    127    4.6  350.8  352.6  350.9
  258.0  10855  -34.9  -39.9     60   0.46    127    4.7  350.9  352.8  351.0
  257.6  10867  -35.0  -39.8     61   0.47    127    4.7  350.9  352.8  351.0
  257.2  10878  -35.1  -39.8     62   0.47    127    4.8  350.9  352.8  351.0
  256.7  10890  -35.2  -39.8     63   0.47    127    4.8  350.9  352.8  351.0
  256.3  10901  -35.3  -39.8     63   0.47    128    4.8  350.9  352.8  351.0
  255.9  10912  -35.4  -39.8     64   0.47    128    4.8  350.9  352.8  351.0
  255.5  10924  -35.5  -39.8     65   0.47    129    4.8  350.9  352.8  351.0
  255.0  10936  -35.6  -40.0     64   0.46    129    4.7  350.9  352.8  351.0
  254.6  10947  -35.7  -40.2     64   0.46    130    4.6  351.0  352.8  351.1
  254.3  10957  -35.8  -40.1     64   0.46    131    4.5  350.9  352.8  351.0
  253.9  10967  -35.9  -40.1     65   0.46    132    4.4  351.0  352.9  351.1
  253.5  10977  -36.0  -40.0     67   0.47    133    4.3  351.0  352.9  351.1
  253.2  10987  -36.1  -39.9     68   0.47    134    4.2  351.0  352.9  351.1
  252.8  10998  -36.2  -40.1     67   0.46    135    4.2  351.0  352.9  351.1
  252.4  11009  -36.3  -40.4     66   0.45    136    4.1  351.0  352.9  351.1
  251.9  11021  -36.4  -40.5     66   0.44    137    4.0  351.0  352.9  351.1
  251.5  11033  -36.5  -40.5     67   0.45    139    4.0  351.0  352.9  351.1
  251.1  11044  -36.6  -40.7     66   0.44    140    4.0  351.0  352.8  351.1
  250.7  11055  -36.7  -40.8     66   0.43    141    4.0  351.0  352.8  351.1
  250.2  11068  -36.8  -40.6     68   0.44    142    4.0  351.1  352.9  351.2
  250.0  11074  -36.9  -40.5     69   0.45    142    4.0  351.0  352.9  351.1
  249.8  11080  -37.0  -40.4     70   0.45    143    4.1  351.0  352.9  351.1
  249.4  11092  -37.1  -40.4     71   0.46    143    4.1  351.0  352.9  351.1
  248.9  11104  -37.2  -40.8     69   0.44    144    4.2  351.1  352.9  351.2
  248.5  11115  -37.3  -41.2     67   0.42    143    4.2  351.1  352.8  351.2
  248.2  11125  -37.3  -40.9     69   0.43    143    4.3  351.1  352.9  351.2
  247.8  11135  -37.4  -40.8     70   0.44    143    4.3  351.2  353.0  351.3
  247.4  11147  -37.5  -41.4     67   0.41    142    4.3  351.2  352.9  351.3
  246.9  11159  -37.6  -42.3     62   0.38    141    4.3  351.3  352.9  351.4
  246.5  11171  -37.7  -43.0     57   0.35    139    4.3  351.3  352.8  351.4
  246.1  11182  -37.8  -42.9     58   0.35    138    4.4  351.4  352.8  351.4
  245.7  11194  -37.9  -42.6     61   0.36    136    4.4  351.4  352.9  351.5
  245.3  11205  -37.9  -42.6     61   0.37    135    4.4  351.4  353.0  351.5
  245.0  11215  -38.0  -42.5     63   0.37    133    4.4  351.5  353.0  351.5
  244.6  11225  -38.1  -42.4     64   0.38    132    4.5  351.5  353.1  351.6
  244.2  11236  -38.2  -42.4     64   0.37    131    4.5  351.5  353.1  351.6
  243.8  11246  -38.3  -42.5     65   0.37    130    4.6  351.5  353.1  351.6
  243.5  11256  -38.4  -42.4     65   0.37    130    4.7  351.5  353.1  351.6
  243.1  11267  -38.4  -42.6     65   0.37    130    4.8  351.6  353.1  351.6
  242.8  11276  -38.5  -43.0     62   0.35    130    4.9  351.6  353.1  351.7
  242.5  11286  -38.6  -43.3     61   0.34    131    5.0  351.6  353.1  351.7
  242.1  11296  -38.7  -43.2     62   0.35    132    5.1  351.7  353.1  351.7
  241.8  11305  -38.7  -43.2     63   0.35    133    5.2  351.7  353.1  351.7
  241.4  11316  -38.8  -43.3     63   0.35    134    5.3  351.7  353.2  351.8
  241.0  11328  -38.9  -43.6     61   0.34    135    5.3  351.7  353.2  351.8
  240.6  11339  -39.0  -43.8     60   0.33    136    5.4  351.8  353.2  351.9
  240.2  11350  -39.0  -44.0     59   0.32    137    5.5  351.9  353.2  352.0
  239.8  11361  -39.1  -44.2     58   0.31    137    5.5  352.0  353.3  352.0
  239.4  11371  -39.2  -44.4     57   0.31    138    5.6  352.0  353.3  352.1
  239.1  11383  -39.2  -44.3     58   0.31    139    5.6  352.1  353.4  352.2
  238.6  11394  -39.3  -44.3     59   0.31    139    5.6  352.1  353.5  352.2
  238.2  11406  -39.4  -44.3     60   0.31    140    5.6  352.2  353.5  352.2
  237.8  11417  -39.5  -44.2     61   0.32    140    5.6  352.2  353.5  352.3
  237.5  11428  -39.6  -44.3     61   0.31    140    5.5  352.2  353.5  352.2
  237.1  11440  -39.7  -44.3     61   0.31    140    5.5  352.2  353.5  352.2
  236.7  11450  -39.8  -44.4     61   0.31    140    5.5  352.2  353.5  352.3
  236.3  11461  -39.9  -44.4     62   0.31    140    5.5  352.2  353.6  352.3
  235.9  11472  -40.0  -44.4     63   0.31    140    5.4  352.3  353.6  352.3
  235.6  11483  -40.1  -44.5     63   0.31    140    5.4  352.2  353.5  352.3
  235.2  11494  -40.2  -44.5     63   0.31    140    5.4  352.3  353.6  352.3
  234.8  11505  -40.3  -44.5     64   0.31    140    5.4  352.3  353.6  352.3
  234.4  11518  -40.4  -44.5     65   0.31    141    5.3  352.3  353.6  352.3
  234.0  11530  -40.5  -44.6     65   0.31    141    5.3  352.3  353.6  352.3
  233.6  11541  -40.6  -44.8     64   0.30    141    5.3  352.3  353.6  352.3
  233.2  11551  -40.7  -45.1     63   0.29    141    5.3  352.3  353.6  352.4
  232.8  11563  -40.8  -45.7     59   0.28    142    5.3  352.4  353.6  352.4
  232.4  11574  -40.8  -46.1     57   0.27    142    5.2  352.5  353.6  352.5
  232.1  11585  -40.9  -46.0     58   0.27    143    5.2  352.5  353.6  352.5
  231.7  11595  -41.0  -46.1     58   0.27    144    5.2  352.5  353.6  352.5
  231.3  11606  -41.1  -46.1     58   0.26    145    5.1  352.5  353.7  352.6
  231.0  11617  -41.2  -46.1     59   0.27    146    5.0  352.5  353.7  352.6
  230.6  11628  -41.3  -45.9     61   0.27    147    5.0  352.5  353.7  352.6
  230.2  11639  -41.4  -45.8     63   0.28    148    4.9  352.5  353.7  352.6
  229.8  11651  -41.5  -45.8     63   0.28    149    4.8  352.6  353.8  352.6
  229.4  11662  -41.6  -45.9     63   0.27    150    4.6  352.6  353.7  352.6
  229.1  11673  -41.7  -46.1     62   0.27    151    4.5  352.6  353.7  352.6
  228.7  11685  -41.8  -46.6     59   0.25    152    4.4  352.6  353.7  352.7
  228.3  11695  -41.9  -47.2     56   0.24    152    4.2  352.7  353.7  352.8
  227.9  11706  -41.9  -47.7     53   0.23    153    4.1  352.8  353.8  352.9
  227.5  11718  -41.9  -48.1     51   0.22    153    3.9  352.9  353.9  353.0
  227.2  11730  -42.0  -48.4     49   0.21    153    3.8  353.0  353.9  353.0
  226.8  11741  -42.1  -48.5     50   0.21    153    3.6  353.1  354.0  353.1
  226.4  11752  -42.2  -48.6     50   0.21    152    3.5  353.1  354.0  353.1
  226.0  11763  -42.3  -48.8     49   0.20    152    3.3  353.1  354.0  353.2
  225.6  11776  -42.4  -48.9     49   0.20    152    3.2  353.1  354.0  353.2
  225.2  11787  -42.5  -48.8     50   0.20    152    3.0  353.2  354.1  353.2
  224.9  11796  -42.5  -48.6     51   0.21    153    2.9  353.2  354.1  353.3
  224.6  11805  -42.6  -48.5     52   0.21    154    2.7  353.2  354.1  353.3
  224.3  11815  -42.7  -48.5     53   0.21    155    2.6  353.2  354.1  353.3
  224.0  11825  -42.7  -48.7     52   0.21    158    2.5  353.3  354.2  353.3
  223.7  11834  -42.8  -48.8     52   0.20    161    2.4  353.3  354.2  353.3
  223.4  11844  -42.9  -48.7     53   0.20    164    2.3  353.3  354.2  353.4
  223.0  11854  -43.0  -48.7     53   0.21    167    2.3  353.4  354.3  353.4
  222.7  11865  -43.1  -48.6     54   0.21    170    2.2  353.4  354.3  353.4
  222.3  11875  -43.2  -48.6     55   0.21    173    2.2  353.4  354.3  353.4
  222.0  11884  -43.3  -48.7     55   0.21    176    2.2  353.4  354.3  353.4
  221.7  11893  -43.4  -48.8     55   0.21    177    2.2  353.4  354.3  353.4
  221.4  11902  -43.4  -48.8     55   0.20    178    2.2  353.4  354.3  353.4
  221.1  11912  -43.5  -48.9     55   0.20    178    2.2  353.4  354.3  353.4
  220.8  11922  -43.6  -48.9     56   0.20    177    2.2  353.4  354.3  353.4
  220.4  11933  -43.7  -48.9     56   0.20    176    2.3  353.4  354.3  353.5
  220.1  11943  -43.8  -48.9     57   0.20    174    2.3  353.4  354.3  353.4
  219.8  11952  -43.9  -48.9     58   0.20    172    2.3  353.4  354.3  353.4
  219.5  11962  -44.0  -48.9     58   0.20    170    2.3  353.4  354.3  353.4
  219.1  11972  -44.1  -48.9     59   0.20    168    2.4  353.4  354.3  353.5
  218.8  11982  -44.2  -48.9     59   0.20    166    2.4  353.4  354.3  353.5
  218.5  11992  -44.3  -48.8     60   0.21    164    2.4  353.4  354.3  353.4
  218.2  12001  -44.4  -49.0     60   0.20    163    2.5  353.4  354.3  353.4
  217.9  12010  -44.5  -49.2     60   0.20    161    2.5  353.4  354.2  353.4
  217.6  12018  -44.6  -49.2     60   0.20    160    2.6  353.4  354.3  353.4
  217.3  12028  -44.7  -49.1     61   0.20    159    2.6  353.4  354.3  353.5
  217.0  12038  -44.8  -49.1     61   0.20    158    2.6  353.4  354.3  353.4
  216.7  12048  -44.8  -49.3     61   0.20    157    2.6  353.4  354.3  353.5
  216.4  12057  -44.9  -49.6     60   0.19    156    2.6  353.4  354.2  353.5
  216.1  12066  -45.0  -50.2     56   0.18    155    2.5  353.4  354.2  353.5
  215.8  12075  -45.0  -51.3     49   0.16    154    2.5  353.5  354.2  353.6
  215.5  12084  -45.1  -52.1     45   0.14    153    2.4  353.6  354.3  353.7
  215.2  12093  -45.1  -52.2     45   0.14    152    2.4  353.7  354.3  353.7
  214.9  12102  -45.2  -51.8     47   0.15    151    2.3  353.7  354.4  353.7
  214.6  12112  -45.3  -51.6     49   0.15    151    2.3  353.7  354.4  353.8
  214.3  12122  -45.4  -51.5     50   0.16    152    2.3  353.7  354.4  353.7
  214.0  12132  -45.5  -51.5     50   0.16    152    2.3  353.7  354.4  353.7
  213.6  12143  -45.6  -51.5     51   0.16    153    2.3  353.7  354.4  353.8
  213.3  12154  -45.7  -51.5     51   0.16    155    2.3  353.7  354.4  353.8
  212.9  12165  -45.8  -51.6     51   0.15    156    2.4  353.8  354.4  353.8
  212.5  12176  -45.9  -51.8     51   0.15    158    2.4  353.8  354.5  353.8
  212.1  12189  -46.0  -51.9     51   0.15    160    2.5  353.8  354.5  353.8
  211.8  12200  -46.1  -51.9     52   0.15    162    2.6  353.8  354.5  353.8
  211.4  12211  -46.2  -51.9     52   0.15    164    2.6  353.8  354.5  353.9
  211.1  12222  -46.3  -51.8     53   0.15    166    2.7  353.8  354.5  353.9
  210.7  12233  -46.4  -51.7     55   0.15    167    2.8  353.9  354.5  353.9
  210.4  12243  -46.5  -51.6     56   0.16    169    2.9  353.8  354.5  353.9
  210.1  12254  -46.5  -51.8     55   0.15    170    2.9  353.9  354.6  353.9
  209.7  12265  -46.6  -52.0     54   0.15    172    3.0  353.9  354.6  354.0
  209.3  12277  -46.7  -52.2     54   0.15    173    3.1  354.0  354.6  354.0
  209.0  12289  -46.8  -52.0     56   0.15    173    3.2  354.0  354.6  354.0
  208.6  12300  -46.9  -51.6     59   0.16    174    3.3  354.0  354.7  354.0
  208.2  12312  -47.0  -51.3     61   0.16    174    3.4  354.0  354.7  354.0
  207.9  12324  -47.1  -51.4     61   0.16    175    3.6  354.1  354.8  354.1
  207.5  12335  -47.2  -51.8     59   0.15    175    3.7  354.2  354.8  354.2
  207.2  12346  -47.3  -52.4     55   0.14    175    3.8  354.2  354.8  354.2
  206.9  12356  -47.3  -52.8     53   0.14    174    4.0  354.2  354.8  354.2
