Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  315.1   9419  -23.8  -36.8     29   0.52      2    3.9  346.9  349.0  347.0
  314.6   9429  -23.9  -36.8     29   0.52      2    4.0  346.9  349.0  347.0
  314.3   9438  -24.0  -36.9     29   0.52      2    4.0  346.9  348.9  347.0
  313.9   9446  -24.0  -36.9     30   0.52      2    4.0  346.9  349.0  347.0
  313.5   9455  -24.1  -36.8     30   0.52      2    4.0  346.9  349.0  347.0
  313.1   9465  -24.2  -36.8     30   0.52      2    4.1  346.9  349.0  347.0
  312.7   9475  -24.3  -36.9     30   0.52      2    4.1  346.9  349.0  347.0
  312.2   9485  -24.4  -36.9     30   0.52      2    4.1  346.9  349.0  347.0
  311.8   9494  -24.5  -36.9     31   0.52      1    4.1  346.9  349.0  347.0
  311.5   9502  -24.6  -37.0     31   0.52      1    4.1  346.9  349.0  347.0
  311.1   9511  -24.6  -37.0     31   0.52      1    4.1  346.9  349.0  347.0
  310.8   9519  -24.7  -37.0     31   0.52    360    4.2  346.9  349.0  347.0
  310.4   9528  -24.8  -37.0     31   0.51    360    4.2  346.9  349.0  347.0
  310.0   9538  -24.9  -37.0     32   0.52    360    4.2  346.9  349.0  347.0
  309.5   9550  -25.0  -37.0     32   0.52    360    4.2  346.9  349.0  347.0
  308.9   9562  -25.1  -37.0     32   0.52    359    4.2  347.0  349.1  347.1
  308.4   9574  -25.2  -37.0     32   0.52    359    4.2  346.9  349.0  347.1
  308.0   9585  -25.3  -37.2     32   0.51    359    4.3  346.9  349.0  347.0
  307.5   9596  -25.4  -37.2     33   0.51    359    4.3  347.0  349.0  347.1
  307.0   9608  -25.5  -37.1     33   0.52    359    4.3  347.0  349.1  347.1
  306.4   9621  -25.7  -37.2     33   0.51    359    4.4  347.0  349.1  347.1
  306.0   9631  -25.7  -37.5     32   0.50    359    4.4  347.0  349.0  347.1
  305.6   9641  -25.8  -38.2     30   0.47    359    4.5  347.1  349.0  347.1
  305.1   9653  -25.9  -40.7     24   0.36    359    4.5  347.1  348.6  347.2
  304.6   9665  -25.9  -46.1     13   0.20    358    4.6  347.2  348.1  347.3
  304.1   9676  -25.9  -48.4     10   0.16    358    4.6  347.3  348.0  347.4
  303.6   9688  -25.9  -47.0     12   0.18    358    4.6  347.5  348.3  347.6
  303.1   9700  -26.0  -43.9     17   0.26    357    4.7  347.6  348.7  347.7
  302.7   9710  -26.0  -41.8     21   0.32    357    4.7  347.7  349.0  347.8
  302.3   9719  -26.1  -38.6     30   0.45    357    4.7  347.7  349.6  347.8
  301.9   9728  -26.2  -35.1     43   0.64    356    4.7  347.8  350.4  347.9
  301.5   9738  -26.3  -34.4     46   0.69    356    4.8  347.8  350.5  347.9
  301.1   9748  -26.3  -34.8     45   0.66    356    4.8  347.8  350.5  347.9
  300.7   9757  -26.3  -35.4     42   0.62    356    4.9  347.9  350.4  348.0
  300.3   9767  -26.4  -36.4     38   0.57    356    5.0  348.0  350.3  348.1
  300.0   9775  -26.4  -37.2     35   0.52    356    5.0  348.0  350.1  348.1
  299.6   9784  -26.5  -38.1     33   0.48    356    5.2  348.1  350.0  348.2
  299.3   9792  -26.5  -38.7     31   0.45    357    5.3  348.1  349.9  348.2
  299.0   9800  -26.6  -39.1     30   0.43    358    5.4  348.1  349.9  348.2
  298.6   9808  -26.6  -39.5     29   0.41    359    5.5  348.2  349.9  348.3
  298.2   9817  -26.7  -39.7     28   0.41    359    5.5  348.2  349.9  348.3
  297.9   9826  -26.7  -39.4     29   0.42    360    5.6  348.3  350.0  348.4
  297.5   9836  -26.8  -38.8     31   0.45      1    5.6  348.3  350.1  348.4
  297.0   9846  -26.9  -38.2     34   0.48      2    5.6  348.3  350.3  348.4
  296.6   9857  -27.0  -38.9     31   0.44      3    5.6  348.3  350.2  348.4
  296.1   9868  -27.1  -39.6     29   0.41      4    5.5  348.4  350.1  348.5
  295.6   9881  -27.2  -40.0     29   0.40      5    5.4  348.4  350.1  348.5
  295.1   9893  -27.3  -39.8     29   0.41      5    5.3  348.5  350.2  348.6
  294.6   9905  -27.4  -39.2     31   0.43      6    5.2  348.5  350.3  348.6
  294.2   9916  -27.5  -38.6     34   0.46      6    5.1  348.5  350.4  348.6
  293.7   9927  -27.6  -38.2     36   0.48      7    5.0  348.5  350.5  348.6
  293.3   9938  -27.7  -38.6     35   0.47      7    4.9  348.5  350.4  348.6
  292.8   9949  -27.8  -38.8     34   0.45      7    4.8  348.5  350.4  348.6
  292.4   9961  -27.9  -39.2     33   0.44      8    4.7  348.5  350.3  348.6
  291.9   9972  -28.0  -39.8     31   0.41      8    4.7  348.5  350.2  348.6
  291.4   9984  -28.1  -40.8     29   0.37      8    4.7  348.6  350.1  348.7
  291.0   9995  -28.1  -42.3     24   0.32      9    4.7  348.7  350.0  348.7
  290.5  10006  -28.2  -43.3     22   0.29      9    4.8  348.8  350.0  348.8
  290.1  10016  -28.2  -43.5     22   0.28      9    4.9  348.8  350.0  348.9
  289.6  10029  -28.3  -43.6     22   0.28     10    4.9  348.9  350.1  348.9
  289.1  10042  -28.4  -43.2     23   0.29     10    5.0  348.9  350.2  349.0
  288.6  10054  -28.5  -42.0     26   0.33     10    5.1  349.0  350.4  349.1
  288.1  10065  -28.6  -40.8     30   0.38     10    5.1  349.0  350.6  349.1
  287.7  10077  -28.7  -40.1     32   0.40     10    5.2  349.0  350.7  349.1
  287.2  10087  -28.7  -40.6     31   0.38     10    5.2  349.1  350.7  349.2
  286.8  10097  -28.8  -41.1     29   0.36     10    5.1  349.2  350.7  349.3
  286.4  10109  -28.8  -41.2     29   0.36      9    5.1  349.3  350.8  349.3
  285.9  10122  -28.9  -40.7     31   0.38      9    5.0  349.3  350.9  349.4
  285.4  10133  -29.0  -41.0     30   0.37      9    5.0  349.4  350.9  349.5
  284.9  10145  -29.0  -42.0     27   0.34      8    4.9  349.5  350.9  349.5
  284.5  10156  -29.1  -42.2     27   0.33      8    4.9  349.5  350.9  349.5
  284.1  10167  -29.2  -40.5     33   0.40      7    4.9  349.5  351.1  349.6
  283.6  10177  -29.3  -39.5     36   0.44      6    4.9  349.6  351.4  349.6
  283.3  10187  -29.4  -40.2     34   0.41      6    4.9  349.5  351.2  349.6
  282.9  10197  -29.4  -40.7     33   0.39      5    4.9  349.6  351.2  349.7
  282.4  10210  -29.6  -40.4     34   0.40      5    5.0  349.6  351.2  349.7
  281.8  10223  -29.7  -40.4     35   0.40      5    5.1  349.6  351.3  349.7
  281.3  10236  -29.8  -40.6     34   0.40      4    5.3  349.6  351.3  349.7
  280.8  10248  -29.9  -40.7     34   0.39      4    5.4  349.7  351.3  349.7
  280.4  10260  -30.0  -40.6     35   0.39      4    5.6  349.6  351.3  349.7
  279.9  10272  -30.1  -40.4     36   0.40      3    5.7  349.7  351.3  349.7
  279.4  10285  -30.2  -40.5     36   0.40      3    5.9  349.7  351.4  349.8
  278.9  10297  -30.3  -40.8     35   0.39      3    6.0  349.7  351.3  349.8
  278.4  10310  -30.4  -41.0     35   0.38      3    6.2  349.8  351.3  349.8
  277.9  10323  -30.5  -41.3     34   0.37      3    6.3  349.8  351.4  349.9
  277.3  10337  -30.6  -41.3     34   0.37      2    6.4  349.9  351.5  350.0
  276.9  10349  -30.7  -41.3     34   0.37      2    6.5  349.9  351.5  350.0
  276.5  10358  -30.8  -41.9     33   0.35      2    6.6  350.0  351.4  350.0
  276.2  10368  -30.8  -42.6     31   0.33      2    6.7  350.0  351.3  350.0
  275.7  10378  -30.9  -43.0     30   0.31      2    6.8  350.0  351.3  350.1
  275.3  10389  -31.0  -42.9     30   0.32      2    6.8  350.0  351.3  350.1
  274.9  10400  -31.1  -42.8     31   0.32      2    6.8  350.0  351.4  350.1
  274.5  10410  -31.2  -42.6     32   0.33      2    6.8  350.0  351.4  350.1
  274.1  10422  -31.3  -42.3     33   0.34      2    6.8  350.0  351.4  350.1
  273.5  10435  -31.5  -42.2     34   0.34      3    6.8  350.0  351.5  350.1
  273.0  10449  -31.6  -42.5     33   0.33      3    6.8  350.1  351.4  350.1
  272.5  10462  -31.7  -42.1     35   0.35      3    6.7  350.0  351.5  350.1
  272.0  10475  -31.8  -41.2     39   0.38      4    6.7  350.0  351.6  350.1
  271.6  10486  -31.9  -41.2     39   0.38      4    6.6  350.0  351.6  350.1
  271.1  10499  -32.1  -41.2     40   0.38      5    6.6  350.0  351.6  350.1
  270.5  10513  -32.2  -40.7     43   0.40      5    6.5  350.0  351.7  350.1
  270.0  10527  -32.3  -40.5     44   0.42      6    6.5  350.0  351.8  350.1
  269.5  10539  -32.5  -40.8     43   0.40      6    6.4  350.1  351.7  350.2
  269.1  10551  -32.6  -40.9     43   0.40      6    6.4  350.1  351.7  350.2
  268.6  10563  -32.6  -41.2     42   0.39      6    6.4  350.1  351.7  350.2
  268.2  10574  -32.8  -41.3     42   0.38      5    6.3  350.1  351.7  350.2
  267.7  10588  -32.9  -41.4     42   0.38      5    6.3  350.1  351.7  350.2
  267.2  10601  -33.0  -41.7     42   0.37      4    6.3  350.1  351.7  350.2
  266.7  10614  -33.1  -42.0     40   0.36      3    6.3  350.2  351.7  350.3
  266.2  10628  -33.2  -42.3     40   0.35      2    6.4  350.2  351.7  350.3
  265.6  10642  -33.3  -42.5     39   0.34      1    6.4  350.3  351.7  350.4
  265.1  10656  -33.4  -42.6     39   0.34    360    6.5  350.3  351.8  350.4
  264.6  10669  -33.5  -43.1     37   0.32    359    6.5  350.4  351.8  350.5
  264.1  10682  -33.5  -44.0     34   0.29    358    6.6  350.6  351.8  350.6
  263.6  10694  -33.6  -44.3     33   0.28    358    6.7  350.7  351.9  350.7
  263.2  10707  -33.6  -44.2     34   0.29    357    6.8  350.7  351.9  350.8
  262.7  10718  -33.7  -44.3     34   0.28    357    6.9  350.8  352.0  350.8
  262.3  10729  -33.8  -44.5     33   0.28    356    6.9  350.8  352.0  350.9
  261.9  10740  -33.9  -44.5     33   0.28    356    7.0  350.8  352.0  350.9
  261.5  10752  -34.0  -44.6     34   0.28    356    7.0  350.9  352.0  350.9
  261.0  10764  -34.1  -44.5     34   0.28    356    7.0  350.9  352.1  350.9
  260.6  10776  -34.2  -44.5     35   0.28    356    7.0  350.9  352.1  350.9
  260.2  10788  -34.3  -44.5     35   0.28    356    6.9  350.9  352.0  350.9
  259.7  10799  -34.4  -44.6     35   0.28    356    6.8  350.9  352.1  351.0
  259.3  10810  -34.5  -44.8     34   0.27    356    6.7  350.9  352.1  351.0
  258.9  10820  -34.6  -45.3     33   0.26    356    6.6  350.9  352.1  351.0
  258.6  10830  -34.7  -45.6     32   0.25    356    6.4  350.9  352.0  351.0
  258.2  10841  -34.8  -45.5     33   0.25    356    6.3  350.9  352.0  351.0
  257.8  10851  -34.9  -45.5     33   0.26    357    6.1  351.0  352.0  351.0
  257.4  10862  -35.0  -45.5     34   0.26    357    6.0  351.0  352.1  351.0
  257.0  10872  -35.1  -45.5     34   0.26    357    5.8  351.0  352.1  351.0
  256.7  10881  -35.2  -45.5     34   0.25    357    5.8  351.0  352.1  351.0
  256.4  10890  -35.2  -45.6     34   0.25    358    5.7  351.0  352.1  351.0
  256.0  10899  -35.3  -45.6     34   0.25    358    5.7  351.0  352.1  351.1
  255.7  10908  -35.4  -45.7     34   0.25    359    5.7  351.0  352.1  351.1
  255.4  10916  -35.5  -45.6     35   0.26    359    5.7  351.0  352.1  351.1
  255.1  10925  -35.6  -45.4     36   0.26    359    5.8  351.0  352.1  351.1
  254.7  10935  -35.7  -45.4     36   0.26    359    5.9  351.0  352.1  351.1
  254.3  10946  -35.7  -45.8     35   0.25    359    6.0  351.1  352.2  351.2
  254.0  10955  -35.8  -45.9     34   0.25    358    6.1  351.1  352.2  351.2
  253.6  10964  -35.9  -46.1     34   0.24    358    6.3  351.1  352.2  351.2
  253.3  10975  -36.0  -46.4     34   0.23    358    6.4  351.1  352.1  351.2
  252.8  10987  -36.1  -46.7     33   0.23    357    6.5  351.2  352.1  351.2
  252.4  10998  -36.2  -46.9     32   0.22    356    6.6  351.2  352.1  351.2
  252.0  11009  -36.3  -46.9     33   0.22    356    6.6  351.2  352.2  351.2
  251.6  11022  -36.4  -46.9     33   0.22    355    6.7  351.2  352.2  351.2
  251.1  11033  -36.5  -47.0     33   0.22    354    6.8  351.2  352.2  351.3
  250.7  11045  -36.6  -47.0     33   0.22    354    6.8  351.2  352.2  351.3
  250.3  11057  -36.7  -47.0     34   0.22    354    6.9  351.2  352.2  351.3
  250.0  11065  -36.8  -47.0     34   0.22    354    6.9  351.2  352.2  351.3
  249.9  11068  -36.8  -47.0     34   0.22    354    6.9  351.2  352.2  351.3
  249.5  11079  -36.9  -47.1     34   0.22    354    6.9  351.2  352.2  351.3
  249.0  11091  -37.0  -47.4     33   0.21    354    7.0  351.3  352.2  351.4
  248.6  11104  -37.1  -47.9     32   0.20    355    7.0  351.3  352.2  351.4
  248.1  11117  -37.2  -48.1     31   0.20    355    7.0  351.4  352.3  351.5
  247.7  11130  -37.2  -48.3     31   0.19    356    7.0  351.5  352.3  351.5
  247.2  11142  -37.3  -48.5     30   0.19    356    7.0  351.5  352.4  351.6
  246.8  11155  -37.5  -48.4     31   0.19    357    7.0  351.5  352.3  351.5
  246.3  11168  -37.6  -48.3     32   0.19    358    7.0  351.5  352.4  351.6
  245.9  11180  -37.7  -48.9     30   0.18    358    7.0  351.6  352.4  351.6
  245.4  11192  -37.7  -49.6     28   0.17    359    7.0  351.8  352.5  351.8
  245.1  11203  -37.7  -49.8     27   0.17    359    7.0  351.8  352.5  351.8
  244.7  11213  -37.8  -49.9     27   0.16    359    7.0  351.8  352.6  351.9
  244.3  11224  -37.9  -50.0     27   0.16    360    7.0  351.9  352.6  351.9
  243.9  11235  -38.0  -50.7     25   0.15    360    7.0  351.9  352.6  352.0
  243.6  11245  -38.0  -53.0     19   0.11    360    7.0  352.0  352.5  352.0
  243.2  11256  -38.1  -55.7     14   0.08      1    6.9  352.0  352.4  352.1
  242.8  11268  -38.1  -55.6     14   0.08      1    6.9  352.2  352.5  352.2
  242.3  11280  -38.2  -54.1     17   0.10      2    6.8  352.3  352.7  352.3
  241.9  11293  -38.3  -52.1     22   0.13      3    6.7  352.3  352.9  352.4
  241.5  11305  -38.3  -50.1     28   0.16      4    6.7  352.4  353.1  352.4
  241.0  11317  -38.4  -49.4     31   0.18      5    6.6  352.5  353.3  352.6
  240.6  11328  -38.4  -50.0     29   0.16      6    6.5  352.6  353.3  352.6
  240.2  11339  -38.5  -50.7     27   0.15      7    6.5  352.6  353.3  352.7
  239.9  11350  -38.6  -50.9     26   0.15      8    6.4  352.6  353.3  352.7
  239.5  11361  -38.7  -50.9     26   0.15      9    6.4  352.6  353.3  352.7
  239.1  11371  -38.8  -50.8     27   0.15     10    6.3  352.6  353.3  352.7
  238.8  11381  -39.0  -50.7     28   0.15     11    6.3  352.6  353.3  352.6
  238.4  11392  -39.0  -50.7     28   0.15     12    6.3  352.6  353.3  352.7
  238.0  11404  -39.1  -51.2     27   0.15     13    6.3  352.7  353.3  352.7
  237.5  11417  -39.2  -51.9     25   0.13     13    6.3  352.8  353.4  352.8
  237.1  11430  -39.2  -52.5     23   0.12     13    6.4  352.9  353.4  352.9
  236.7  11442  -39.3  -52.9     22   0.12     13    6.4  352.9  353.5  353.0
  236.3  11454  -39.4  -53.0     22   0.12     14    6.4  353.0  353.5  353.0
  235.9  11465  -39.5  -52.9     23   0.12     14    6.5  353.0  353.5  353.0
  235.5  11477  -39.6  -52.9     23   0.12     14    6.5  353.0  353.5  353.0
  235.0  11490  -39.7  -53.0     23   0.12     14    6.5  353.0  353.6  353.1
  234.6  11502  -39.8  -53.1     23   0.12     14    6.5  353.0  353.6  353.1
  234.2  11513  -39.9  -53.2     23   0.12     14    6.5  353.1  353.6  353.1
  233.9  11524  -40.0  -53.4     23   0.11     14    6.4  353.0  353.5  353.1
  233.5  11534  -40.1  -53.9     22   0.11     15    6.4  353.1  353.6  353.1
  233.1  11544  -40.2  -54.2     21   0.10     15    6.3  353.1  353.6  353.2
  232.8  11555  -40.3  -54.4     21   0.10     15    6.3  353.1  353.6  353.2
  232.4  11566  -40.4  -54.3     21   0.10     16    6.1  353.2  353.6  353.2
  232.0  11578  -40.5  -54.2     22   0.10     17    6.0  353.2  353.6  353.2
  231.6  11590  -40.6  -54.0     22   0.11     18    5.9  353.2  353.7  353.2
  231.2  11602  -40.7  -54.5     21   0.10     19    5.8  353.3  353.7  353.3
  230.8  11614  -40.7  -55.2     20   0.09     20    5.6  353.3  353.8  353.4
  230.4  11625  -40.8  -55.7     19   0.09     21    5.5  353.4  353.8  353.4
  230.1  11634  -40.9  -55.7     19   0.09     23    5.4  353.4  353.8  353.4
  229.8  11644  -41.0  -55.7     19   0.09     24    5.3  353.4  353.8  353.4
  229.4  11655  -41.1  -55.8     19   0.09     26    5.2  353.4  353.8  353.4
  229.0  11667  -41.2  -56.1     18   0.08     27    5.2  353.4  353.8  353.4
  228.5  11681  -41.3  -56.7     17   0.08     28    5.1  353.5  353.9  353.5
  228.1  11694  -41.3  -57.2     16   0.07     29    5.1  353.7  354.0  353.7
  227.7  11706  -41.3  -57.3     16   0.07     30    5.1  353.8  354.1  353.8
  227.3  11718  -41.4  -57.4     16   0.07     31    5.1  353.9  354.2  353.9
  226.9  11729  -41.5  -57.5     16   0.07     32    5.1  353.9  354.2  353.9
  226.6  11738  -41.6  -57.7     16   0.07     32    5.0  353.9  354.2  353.9
  226.3  11748  -41.6  -57.7     16   0.07     33    5.0  353.9  354.3  354.0
  225.9  11757  -41.7  -57.5     16   0.07     33    5.0  354.0  354.3  354.0
  225.6  11767  -41.8  -57.4     17   0.07     34    4.9  354.0  354.3  354.0
  225.3  11777  -41.9  -57.4     17   0.07     34    4.9  354.0  354.3  354.0
  225.0  11786  -42.0  -57.5     17   0.07     35    4.8  354.0  354.3  354.0
  224.6  11797  -42.1  -57.4     17   0.07     35    4.7  354.0  354.4  354.1
  224.3  11808  -42.2  -57.3     18   0.07     36    4.7  354.0  354.3  354.0
  223.9  11819  -42.3  -57.2     18   0.07     37    4.6  354.0  354.3  354.0
  223.5  11830  -42.4  -57.3     18   0.07     39    4.5  354.0  354.4  354.0
  223.1  11843  -42.5  -57.4     18   0.07     40    4.4  354.0  354.4  354.0
  222.7  11856  -42.7  -57.4     18   0.07     41    4.4  354.0  354.3  354.0
  222.3  11868  -42.8  -57.4     18   0.07     43    4.3  354.0  354.3  354.0
  221.9  11879  -42.9  -57.4     19   0.07     44    4.2  354.0  354.3  354.0
  221.5  11890  -43.0  -57.5     19   0.07     45    4.1  354.0  354.4  354.1
  221.2  11901  -43.1  -57.5     19   0.07     47    4.0  354.0  354.4  354.1
  220.9  11911  -43.2  -57.5     19   0.07     48    3.9  354.0  354.4  354.1
  220.5  11922  -43.2  -57.7     19   0.07     49    3.8  354.1  354.5  354.1
  220.2  11933  -43.3  -57.7     19   0.07     50    3.7  354.1  354.5  354.2
  219.8  11944  -43.4  -57.8     19   0.07     51    3.6  354.2  354.5  354.2
  219.4  11955  -43.5  -58.0     19   0.07     52    3.4  354.3  354.6  354.3
  219.1  11966  -43.5  -58.5     17   0.06     53    3.3  354.4  354.7  354.4
  218.7  11976  -43.6  -59.1     16   0.06     54    3.2  354.4  354.7  354.5
  218.3  11988  -43.7  -59.5     16   0.06     55    3.2  354.5  354.7  354.5
  217.9  12001  -43.8  -59.7     15   0.06     56    3.1  354.5  354.8  354.5
  217.6  12012  -43.9  -59.8     15   0.06     57    3.1  354.5  354.7  354.5
  217.2  12023  -44.0  -59.8     16   0.06     58    3.1  354.5  354.8  354.5
  216.9  12034  -44.1  -59.7     16   0.06     59    3.2  354.5  354.7  354.5
  216.5  12045  -44.2  -59.8     16   0.06     60    3.2  354.5  354.7  354.5
  216.2  12055  -44.3  -59.8     16   0.06     61    3.3  354.5  354.7  354.5
  215.9  12064  -44.4  -59.8     16   0.06     62    3.3  354.5  354.7  354.5
  215.6  12074  -44.5  -59.7     17   0.06     62    3.4  354.5  354.7  354.5
  215.3  12084  -44.6  -59.7     17   0.06     63    3.4  354.5  354.7  354.5
  215.0  12093  -44.7  -59.8     17   0.06     63    3.4  354.5  354.7  354.5
  214.7  12102  -44.8  -59.8     17   0.06     64    3.5  354.5  354.7  354.5
  214.3  12112  -44.8  -60.0     17   0.05     64    3.4  354.5  354.8  354.5
  214.0  12123  -44.9  -60.6     16   0.05     65    3.4  354.5  354.8  354.6
  213.7  12133  -45.0  -61.2     14   0.05     65    3.4  354.6  354.8  354.6
