Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  332.4   9002  -20.6  -31.2     38   0.85     26    6.9  345.9  349.3  346.1
  331.9   9011  -20.7  -31.3     38   0.84     28    6.7  345.9  349.3  346.1
  331.5   9020  -20.8  -31.3     38   0.85     29    6.6  346.0  349.3  346.1
  331.1   9031  -20.9  -31.4     38   0.84     30    6.4  346.0  349.3  346.1
  330.6   9041  -21.0  -31.6     38   0.82     30    6.3  346.0  349.2  346.2
  330.1   9052  -21.0  -31.7     38   0.82     31    6.2  346.0  349.3  346.2
  329.7   9062  -21.1  -31.8     38   0.81     31    6.2  346.0  349.3  346.2
  329.2   9072  -21.2  -31.9     37   0.80     31    6.1  346.1  349.2  346.2
  328.7   9083  -21.3  -32.1     37   0.79     31    6.1  346.1  349.3  346.3
  328.2   9095  -21.4  -32.2     37   0.79     30    6.1  346.1  349.2  346.3
  327.7   9107  -21.5  -32.3     37   0.78     30    6.2  346.1  349.2  346.3
  327.2   9118  -21.6  -32.7     36   0.75     29    6.2  346.2  349.2  346.3
  326.7   9130  -21.7  -32.8     36   0.75     29    6.2  346.2  349.2  346.3
  326.2   9140  -21.8  -33.0     36   0.73     28    6.3  346.2  349.1  346.4
  325.8   9150  -21.8  -33.5     34   0.70     27    6.4  346.2  349.0  346.4
  325.3   9161  -21.9  -33.6     34   0.69     27    6.4  346.3  349.0  346.4
  324.8   9172  -22.0  -33.6     34   0.70     26    6.5  346.3  349.1  346.4
  324.3   9183  -22.1  -33.5     35   0.70     26    6.5  346.3  349.1  346.5
  323.8   9194  -22.2  -33.4     35   0.71     25    6.6  346.4  349.2  346.5
  323.4   9204  -22.3  -33.3     36   0.72     24    6.6  346.4  349.2  346.5
  322.9   9215  -22.4  -33.0     37   0.74     24    6.6  346.4  349.3  346.6
  322.5   9224  -22.4  -33.0     38   0.74     23    6.6  346.4  349.4  346.6
  322.1   9233  -22.5  -33.2     37   0.72     23    6.6  346.5  349.4  346.6
  321.7   9242  -22.5  -33.4     37   0.72     22    6.5  346.5  349.4  346.7
  321.3   9251  -22.6  -33.2     38   0.73     22    6.5  346.5  349.4  346.7
  320.8   9262  -22.7  -33.1     38   0.73     21    6.4  346.5  349.5  346.7
  320.4   9272  -22.8  -33.2     38   0.73     21    6.3  346.5  349.4  346.7
  320.0   9282  -22.9  -33.3     38   0.72     20    6.2  346.5  349.4  346.7
  319.5   9293  -23.0  -33.3     39   0.73     20    6.1  346.5  349.4  346.7
  319.0   9303  -23.1  -33.3     39   0.73     20    5.9  346.6  349.5  346.7
  318.6   9314  -23.2  -33.3     39   0.73     19    5.8  346.6  349.5  346.7
  318.1   9324  -23.2  -33.8     37   0.69     19    5.7  346.6  349.4  346.8
  317.7   9334  -23.3  -35.4     32   0.59     19    5.5  346.7  349.1  346.8
  317.3   9343  -23.3  -37.0     27   0.50     19    5.4  346.8  348.9  346.9
  316.9   9353  -23.4  -37.2     27   0.50     19    5.2  346.9  348.9  347.0
  316.4   9363  -23.4  -37.0     28   0.51     19    5.1  346.9  349.0  347.0
  316.0   9373  -23.5  -36.8     29   0.52     18    5.0  346.9  349.0  347.0
  315.6   9383  -23.6  -36.5     29   0.53     18    4.8  347.0  349.1  347.1
  315.1   9393  -23.6  -36.7     29   0.53     18    4.7  347.0  349.2  347.2
  314.7   9404  -23.7  -37.0     28   0.51     18    4.6  347.1  349.2  347.2
  314.2   9414  -23.7  -37.3     28   0.50     17    4.5  347.2  349.2  347.3
  313.8   9424  -23.8  -37.3     28   0.49     17    4.4  347.2  349.3  347.4
  313.4   9433  -23.9  -37.2     28   0.50     17    4.4  347.2  349.3  347.3
  313.0   9443  -24.0  -37.0     29   0.51     17    4.3  347.2  349.3  347.3
  312.5   9454  -24.1  -37.0     29   0.51     16    4.2  347.2  349.3  347.3
  312.0   9465  -24.2  -37.1     29   0.51     16    4.2  347.3  349.3  347.4
  311.6   9476  -24.3  -37.2     29   0.50     16    4.2  347.2  349.3  347.4
  311.0   9488  -24.4  -37.2     30   0.50     16    4.1  347.3  349.3  347.4
  310.6   9499  -24.5  -37.0     31   0.52     15    4.1  347.3  349.4  347.4
  310.1   9510  -24.6  -36.5     32   0.54     15    4.1  347.3  349.5  347.4
  309.7   9520  -24.7  -36.3     33   0.55     15    4.1  347.3  349.6  347.4
  309.3   9530  -24.8  -36.3     33   0.55     14    4.1  347.3  349.6  347.4
  308.8   9540  -24.9  -36.1     34   0.57     14    4.2  347.3  349.6  347.5
  308.4   9550  -25.0  -35.4     37   0.61     14    4.2  347.3  349.8  347.5
  308.0   9561  -25.1  -34.4     41   0.67     13    4.2  347.3  350.0  347.5
  307.5   9571  -25.1  -34.2     42   0.69     13    4.3  347.4  350.1  347.5
  307.1   9581  -25.2  -34.7     41   0.66     12    4.3  347.4  350.0  347.5
  306.7   9591  -25.3  -35.3     39   0.62     12    4.4  347.4  349.9  347.5
  306.3   9600  -25.4  -35.0     40   0.64     11    4.4  347.4  350.0  347.5
  305.9   9610  -25.5  -34.1     44   0.70     11    4.5  347.4  350.2  347.6
  305.5   9619  -25.6  -33.8     46   0.72     11    4.5  347.4  350.3  347.6
  305.1   9629  -25.6  -33.8     46   0.72     11    4.5  347.4  350.3  347.6
  304.6   9640  -25.7  -33.8     47   0.73     11    4.4  347.5  350.4  347.7
  304.1   9651  -25.8  -34.7     43   0.66     11    4.4  347.6  350.3  347.7
  303.7   9661  -25.8  -36.0     38   0.59     12    4.3  347.7  350.1  347.8
  303.3   9672  -25.8  -35.3     41   0.63     13    4.2  347.8  350.3  347.9
  302.8   9684  -25.8  -34.9     42   0.65     14    4.1  347.9  350.5  348.0
  302.3   9696  -25.9  -34.1     46   0.71     16    4.0  348.0  350.9  348.2
  301.9   9706  -25.9  -33.7     48   0.74     18    3.9  348.1  351.0  348.2
  301.5   9715  -26.0  -33.4     50   0.76     20    3.9  348.1  351.1  348.3
  301.1   9725  -26.1  -33.4     50   0.76     23    3.8  348.1  351.2  348.3
  300.7   9734  -26.2  -33.4     51   0.77     26    3.8  348.1  351.2  348.3
  300.2   9745  -26.3  -33.3     51   0.77     29    3.8  348.2  351.2  348.3
  300.0   9751  -26.3  -33.3     52   0.77     31    3.8  348.2  351.2  348.3
  299.7   9757  -26.4  -33.3     52   0.77     31    3.8  348.2  351.3  348.3
  299.2   9769  -26.5  -33.3     53   0.78     34    3.9  348.2  351.3  348.4
  298.8   9779  -26.6  -33.3     53   0.77     36    4.0  348.2  351.3  348.4
  298.4   9790  -26.7  -33.2     54   0.78     38    4.1  348.2  351.3  348.4
  298.0   9800  -26.7  -33.1     55   0.79     40    4.2  348.2  351.4  348.4
  297.5   9810  -26.8  -33.0     56   0.80     42    4.3  348.3  351.5  348.5
  297.1   9821  -26.9  -32.9     57   0.81     43    4.5  348.3  351.5  348.5
  296.6   9832  -27.0  -32.8     58   0.82     44    4.6  348.3  351.6  348.5
  296.2   9843  -27.1  -32.5     60   0.84     45    4.7  348.4  351.7  348.5
  295.7   9854  -27.2  -32.2     62   0.87     46    4.8  348.4  351.8  348.6
  295.3   9864  -27.3  -32.1     63   0.88     47    4.9  348.4  351.9  348.6
  294.9   9874  -27.3  -32.2     63   0.87     48    5.1  348.4  351.9  348.6
  294.5   9885  -27.4  -32.3     63   0.87     48    5.2  348.5  351.9  348.7
  294.1   9893  -27.5  -32.4     63   0.86     49    5.2  348.5  351.9  348.7
  293.8   9902  -27.5  -32.4     63   0.86     49    5.3  348.5  351.9  348.7
  293.4   9912  -27.6  -32.3     64   0.87     49    5.4  348.5  352.0  348.7
  292.9   9923  -27.7  -32.0     67   0.90     50    5.4  348.6  352.1  348.7
  292.4   9935  -27.8  -31.9     68   0.91     50    5.4  348.6  352.2  348.8
  291.9   9948  -27.9  -31.9     69   0.91     50    5.4  348.6  352.2  348.8
  291.5   9958  -28.0  -31.9     69   0.91     50    5.4  348.7  352.3  348.9
  291.1   9968  -28.1  -32.1     69   0.90     51    5.4  348.7  352.2  348.9
  290.7   9978  -28.1  -32.1     69   0.89     51    5.3  348.7  352.3  348.9
  290.3   9987  -28.2  -32.2     68   0.89     52    5.3  348.7  352.2  348.9
  289.9   9997  -28.3  -32.3     69   0.88     53    5.2  348.8  352.3  349.0
  289.5  10008  -28.4  -32.5     68   0.87     54    5.2  348.8  352.3  349.0
  289.0  10019  -28.4  -32.7     66   0.85     55    5.2  348.9  352.3  349.1
  288.6  10030  -28.5  -32.7     67   0.85     56    5.2  349.0  352.3  349.1
  288.1  10042  -28.6  -32.8     67   0.85     57    5.2  349.0  352.4  349.2
  287.6  10053  -28.7  -32.8     67   0.84     58    5.2  349.0  352.4  349.2
  287.2  10065  -28.8  -32.9     67   0.84     59    5.3  349.0  352.4  349.2
  286.8  10075  -28.9  -33.1     67   0.82     59    5.3  349.0  352.3  349.2
  286.4  10085  -28.9  -33.3     66   0.81     59    5.4  349.1  352.3  349.2
  286.0  10094  -29.0  -33.4     66   0.80     59    5.5  349.1  352.3  349.3
  285.6  10104  -29.1  -33.4     66   0.80     59    5.5  349.1  352.3  349.3
  285.3  10113  -29.2  -33.5     66   0.80     58    5.6  349.1  352.3  349.3
  284.9  10122  -29.3  -33.6     66   0.79     57    5.6  349.1  352.3  349.3
  284.5  10132  -29.3  -33.7     66   0.78     56    5.6  349.2  352.3  349.3
  284.0  10144  -29.4  -33.7     67   0.79     55    5.6  349.2  352.4  349.4
  283.5  10156  -29.5  -34.0     65   0.77     53    5.6  349.3  352.4  349.4
  283.1  10167  -29.6  -34.3     64   0.74     52    5.5  349.3  352.3  349.5
  282.7  10177  -29.6  -34.3     64   0.74     50    5.4  349.4  352.3  349.5
  282.2  10189  -29.8  -34.3     65   0.75     49    5.2  349.4  352.4  349.5
  281.7  10202  -29.9  -34.4     65   0.74     48    5.1  349.4  352.4  349.5
  281.2  10215  -30.0  -34.6     64   0.73     46    5.0  349.4  352.3  349.6
  280.7  10227  -30.1  -34.9     63   0.71     45    4.9  349.5  352.3  349.6
  280.3  10237  -30.1  -35.1     62   0.69     45    4.7  349.5  352.3  349.7
  280.0  10244  -30.2  -35.2     62   0.69     44    4.7  349.5  352.3  349.7
  279.7  10253  -30.3  -34.8     65   0.72     44    4.6  349.5  352.4  349.7
  279.3  10262  -30.3  -34.6     66   0.73     44    4.6  349.6  352.5  349.7
  278.9  10272  -30.4  -34.9     65   0.71     44    4.6  349.6  352.5  349.8
  278.5  10283  -30.5  -35.1     64   0.70     44    4.7  349.7  352.5  349.8
  278.1  10294  -30.6  -35.1     64   0.70     45    4.8  349.7  352.5  349.8
  277.7  10305  -30.7  -35.1     65   0.70     46    4.9  349.7  352.5  349.8
  277.2  10316  -30.8  -35.2     65   0.70     47    5.1  349.7  352.5  349.9
  276.8  10327  -30.9  -35.3     65   0.69     48    5.2  349.7  352.5  349.8
  276.4  10338  -31.0  -35.5     64   0.68     50    5.4  349.7  352.4  349.9
  275.9  10350  -31.1  -35.7     64   0.66     51    5.6  349.8  352.4  349.9
  275.5  10361  -31.1  -35.7     64   0.66     52    5.8  349.8  352.4  349.9
  275.1  10370  -31.2  -35.8     64   0.66     54    6.0  349.8  352.5  350.0
  274.8  10380  -31.3  -36.1     63   0.64     55    6.1  349.8  352.4  350.0
  274.4  10390  -31.4  -36.3     62   0.63     56    6.3  349.9  352.4  350.0
  273.9  10401  -31.4  -36.3     62   0.63     56    6.4  349.9  352.5  350.1
  273.5  10413  -31.5  -36.2     63   0.64     57    6.5  350.0  352.6  350.1
  273.0  10425  -31.6  -36.6     61   0.61     57    6.6  350.1  352.5  350.2
  272.5  10437  -31.6  -37.0     59   0.59     58    6.7  350.1  352.5  350.3
  272.1  10449  -31.7  -37.3     58   0.57     58    6.8  350.2  352.5  350.3
  271.6  10461  -31.8  -37.8     55   0.55     58    6.9  350.3  352.5  350.4
  271.1  10473  -31.9  -37.6     57   0.55     58    6.9  350.3  352.6  350.4
  270.7  10486  -32.0  -37.2     59   0.58     58    6.9  350.4  352.7  350.5
  270.2  10498  -32.0  -37.4     59   0.57     58    6.9  350.4  352.7  350.5
  269.8  10508  -32.1  -37.8     57   0.55     58    6.9  350.5  352.7  350.6
  269.4  10519  -32.2  -38.2     55   0.53     58    6.9  350.5  352.7  350.6
  268.9  10531  -32.2  -38.9     51   0.49     58    6.9  350.7  352.7  350.8
  268.4  10544  -32.2  -39.8     47   0.45     58    6.9  350.9  352.7  351.0
  267.9  10557  -32.2  -40.1     45   0.44     58    6.9  351.0  352.8  351.1
  267.5  10569  -32.3  -40.2     45   0.43     59    7.0  351.1  352.9  351.2
  267.0  10582  -32.3  -40.8     43   0.41     59    7.0  351.2  352.9  351.3
  266.5  10595  -32.4  -42.3     37   0.35     59    7.0  351.3  352.8  351.4
  266.1  10607  -32.4  -44.1     30   0.29     59    7.0  351.4  352.7  351.5
  265.6  10619  -32.4  -44.5     29   0.28     59    7.1  351.5  352.7  351.6
  265.2  10631  -32.5  -43.4     33   0.31     59    7.1  351.6  352.9  351.6
  264.7  10642  -32.6  -42.6     36   0.34     59    7.2  351.7  353.1  351.7
  264.4  10651  -32.7  -42.4     37   0.35     59    7.3  351.7  353.1  351.7
  264.0  10660  -32.8  -42.2     38   0.36     59    7.3  351.7  353.2  351.8
  263.7  10670  -32.9  -41.9     40   0.37     58    7.4  351.7  353.2  351.7
  263.3  10681  -33.0  -41.7     41   0.38     58    7.4  351.7  353.2  351.7
  262.8  10693  -33.1  -41.6     42   0.38     58    7.5  351.7  353.3  351.8
  262.4  10705  -33.2  -42.0     41   0.36     58    7.5  351.7  353.2  351.8
  261.9  10717  -33.3  -42.6     39   0.34     58    7.6  351.7  353.2  351.8
  261.5  10728  -33.3  -42.8     38   0.34     57    7.6  351.8  353.2  351.9
  261.1  10738  -33.4  -42.7     39   0.34     57    7.7  351.8  353.3  351.9
  260.7  10749  -33.5  -42.6     39   0.34     57    7.7  351.9  353.3  351.9
  260.3  10760  -33.6  -42.5     40   0.35     57    7.7  351.9  353.3  351.9
  259.9  10773  -33.7  -42.8     40   0.34     57    7.7  351.9  353.3  351.9
  259.4  10785  -33.8  -43.2     38   0.32     57    7.7  351.9  353.3  352.0
  258.9  10798  -33.9  -44.1     35   0.30     57    7.7  352.0  353.2  352.0
  258.5  10810  -34.0  -45.1     32   0.27     57    7.7  352.0  353.1  352.1
  258.0  10822  -34.1  -44.6     34   0.28     57    7.6  352.1  353.3  352.1
  257.6  10835  -34.2  -43.5     38   0.32     58    7.5  352.1  353.4  352.1
  257.1  10848  -34.3  -43.2     40   0.33     58    7.4  352.1  353.5  352.2
  256.6  10861  -34.4  -44.2     37   0.30     58    7.3  352.1  353.4  352.2
  256.1  10874  -34.5  -45.0     34   0.27     59    7.2  352.2  353.3  352.2
  255.6  10887  -34.6  -45.2     33   0.26     59    7.1  352.2  353.3  352.2
  255.2  10900  -34.7  -45.5     33   0.26     60    7.0  352.2  353.3  352.3
  254.8  10910  -34.8  -45.7     32   0.25     60    7.0  352.3  353.3  352.3
  254.4  10921  -34.9  -45.4     34   0.26     60    6.9  352.2  353.3  352.3
  254.0  10933  -35.1  -45.3     34   0.26     60    6.9  352.2  353.3  352.3
  253.5  10946  -35.2  -45.3     35   0.27     60    7.0  352.2  353.4  352.3
  253.1  10958  -35.3  -44.6     38   0.29     60    7.0  352.2  353.5  352.3
  252.6  10970  -35.4  -44.4     39   0.29     59    7.1  352.3  353.5  352.3
  252.2  10982  -35.5  -44.9     38   0.28     58    7.2  352.3  353.4  352.3
  251.8  10994  -35.6  -45.2     37   0.27     57    7.3  352.3  353.4  352.3
  251.3  11005  -35.7  -45.4     36   0.26     56    7.4  352.3  353.4  352.4
  250.9  11018  -35.8  -45.3     37   0.27     55    7.4  352.3  353.4  352.4
  250.4  11031  -35.9  -45.2     38   0.27     54    7.5  352.3  353.5  352.4
  250.0  11042  -36.0  -45.4     37   0.26     54    7.5  352.3  353.5  352.4
  249.6  11054  -36.2  -45.7     37   0.26     51    7.6  352.3  353.4  352.4
  249.1  11066  -36.3  -45.9     36   0.25     50    7.7  352.4  353.5  352.4
  248.7  11079  -36.4  -45.9     37   0.25     49    7.7  352.4  353.5  352.4
  248.2  11092  -36.5  -45.7     38   0.26     47    7.8  352.4  353.5  352.5
  247.7  11105  -36.6  -45.7     38   0.26     46    7.8  352.4  353.5  352.5
  247.3  11118  -36.7  -45.8     39   0.26     45    7.9  352.4  353.5  352.5
  246.9  11130  -36.9  -45.8     39   0.26     44    7.9  352.4  353.5  352.4
  246.4  11142  -37.0  -45.8     39   0.26     44    7.9  352.4  353.5  352.5
  246.0  11154  -37.1  -45.7     40   0.26     43    8.0  352.4  353.5  352.5
  245.5  11167  -37.2  -45.7     41   0.26     42    8.0  352.5  353.6  352.5
  245.1  11178  -37.3  -45.8     41   0.26     41    8.0  352.4  353.6  352.5
  244.8  11189  -37.4  -45.9     41   0.26     41    8.1  352.4  353.5  352.5
  244.3  11201  -37.5  -45.8     42   0.26     40    8.1  352.4  353.5  352.5
  243.9  11213  -37.6  -45.6     43   0.26     39    8.0  352.4  353.6  352.5
  243.5  11225  -37.8  -45.5     44   0.27     39    8.0  352.4  353.6  352.5
  243.0  11238  -37.9  -45.3     45   0.27     38    8.0  352.5  353.6  352.5
  242.6  11250  -38.0  -45.4     46   0.27     38    8.0  352.4  353.6  352.5
  242.2  11262  -38.1  -45.5     46   0.27     37    8.0  352.4  353.6  352.5
  241.8  11273  -38.2  -45.7     45   0.27     36    8.0  352.4  353.6  352.5
  241.4  11283  -38.3  -45.8     45   0.26     36    8.0  352.5  353.6  352.5
  241.0  11296  -38.4  -45.6     47   0.27     36    8.1  352.4  353.6  352.5
  240.5  11309  -38.6  -45.3     49   0.28     35    8.1  352.5  353.6  352.5
  240.1  11320  -38.7  -45.3     50   0.28     35    8.2  352.5  353.7  352.5
  239.7  11331  -38.8  -45.3     50   0.28     35    8.4  352.5  353.7  352.5
  239.4  11343  -38.9  -45.4     50   0.28     35    8.5  352.4  353.6  352.5
  238.9  11355  -39.0  -45.5     50   0.28     35    8.7  352.5  353.7  352.5
  238.5  11368  -39.1  -45.6     50   0.27     35    8.8  352.5  353.7  352.6
  238.1  11379  -39.2  -45.9     49   0.26     35    9.0  352.5  353.7  352.6
  237.7  11391  -39.3  -45.9     50   0.27     36    9.1  352.5  353.7  352.6
  237.2  11403  -39.4  -45.9     50   0.26     36    9.2  352.6  353.7  352.6
  236.8  11415  -39.5  -46.1     49   0.26     36    9.3  352.6  353.7  352.6
  236.4  11429  -39.7  -46.1     50   0.26     36    9.4  352.5  353.7  352.6
  235.9  11442  -39.8  -46.1     51   0.26     36    9.4  352.6  353.7  352.6
  235.5  11453  -39.9  -46.4     50   0.25     37    9.4  352.6  353.6  352.6
  235.2  11462  -40.0  -46.8     48   0.24     37    9.4  352.6  353.6  352.6
  234.9  11473  -40.0  -47.5     45   0.22     37    9.4  352.6  353.6  352.7
  234.4  11484  -40.1  -48.5     40   0.20     37    9.3  352.7  353.6  352.8
  234.0  11496  -40.2  -49.1     38   0.19     36    9.2  352.8  353.6  352.9
  233.7  11507  -40.3  -49.0     39   0.19     36    9.2  352.8  353.6  352.8
  233.2  11519  -40.4  -48.7     41   0.20     36    9.1  352.8  353.7  352.9
  232.8  11531  -40.5  -48.5     42   0.20     36    9.0  352.8  353.7  352.9
  232.4  11543  -40.6  -48.6     42   0.20     36    8.9  352.9  353.7  352.9
  232.1  11554  -40.7  -48.7     42   0.20     36    8.9  352.8  353.7  352.9
  231.7  11565  -40.8  -48.8     42   0.20     36    8.8  352.9  353.7  352.9
  231.3  11576  -40.9  -48.9     42   0.19     36    8.8  352.9  353.7  352.9
  230.9  11588  -41.0  -48.8     43   0.20     36    8.8  352.9  353.7  352.9
  230.5  11599  -41.1  -48.8     43   0.20     36    8.7  352.9  353.7  352.9
  230.1  11612  -41.2  -49.0     43   0.19     37    8.8  352.9  353.7  352.9
  229.7  11625  -41.3  -49.1     43   0.19     37    8.8  352.9  353.7  352.9
  229.2  11637  -41.4  -49.3     42   0.19     38    8.8  353.0  353.8  353.0
  228.9  11648  -41.6  -49.4     42   0.19     38    8.8  352.9  353.7  353.0
  228.4  11661  -41.7  -49.4     43   0.18     38    8.9  353.0  353.8  353.0
  227.9  11676  -41.8  -49.5     43   0.18     39    8.9  353.0  353.8  353.0
  227.5  11688  -41.9  -49.6     43   0.18     39    9.0  353.1  353.8  353.1
  227.2  11698  -42.0  -49.7     43   0.18     39    9.0  353.0  353.8  353.1
  226.8  11709  -42.1  -49.5     44   0.18     40    9.1  353.0  353.8  353.1
