Latitude: 22.312 Longitude: 114.17
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SPED   THTA   THTE   THTV
  300.7   9753  -28.3  -45.8     17   0.21    148    2.8  345.1  346.0  345.2
  300.2   9764  -28.4  -45.8     17   0.21    148    2.8  345.2  346.1  345.2
  300.0   9770  -28.4  -45.9     17   0.21    148    2.8  345.2  346.1  345.2
  299.7   9776  -28.5  -45.9     17   0.21    148    2.8  345.2  346.1  345.3
  299.3   9787  -28.6  -46.1     17   0.21    148    2.8  345.2  346.1  345.3
  298.8   9798  -28.6  -46.2     17   0.20    147    2.7  345.3  346.2  345.4
  298.3   9809  -28.7  -46.2     17   0.20    146    2.7  345.4  346.2  345.4
  297.8   9822  -28.8  -46.2     17   0.20    145    2.7  345.4  346.2  345.4
  297.4   9832  -28.9  -46.4     17   0.20    143    2.8  345.4  346.2  345.4
  297.0   9843  -29.0  -46.5     17   0.20    140    2.8  345.4  346.3  345.5
  296.6   9852  -29.0  -46.5     17   0.20    138    2.8  345.5  346.3  345.5
  296.1   9862  -29.1  -46.6     17   0.20    135    2.8  345.5  346.3  345.5
  295.7   9874  -29.2  -46.6     17   0.20    132    2.9  345.5  346.3  345.5
  295.2   9886  -29.3  -46.6     17   0.20    129    2.9  345.5  346.3  345.5
  294.7   9897  -29.4  -46.7     17   0.20    127    3.0  345.5  346.3  345.6
  294.3   9908  -29.5  -46.7     17   0.19    124    3.1  345.5  346.3  345.6
  293.8   9919  -29.6  -46.7     17   0.19    121    3.2  345.5  346.4  345.6
  293.4   9930  -29.7  -46.7     18   0.20    119    3.3  345.5  346.4  345.6
  292.9   9940  -29.8  -46.8     18   0.19    116    3.5  345.6  346.4  345.6
  292.5   9951  -29.9  -47.0     17   0.19    114    3.7  345.6  346.4  345.6
  292.1   9961  -30.0  -47.3     17   0.18    112    3.9  345.6  346.4  345.7
  291.6   9973  -30.1  -47.4     17   0.18    110    4.1  345.7  346.5  345.7
  291.2   9983  -30.1  -47.4     17   0.18    109    4.3  345.7  346.5  345.8
  290.8   9993  -30.2  -47.4     17   0.18    107    4.5  345.7  346.5  345.8
  290.3  10004  -30.3  -47.3     17   0.18    105    4.8  345.7  346.5  345.8
  289.9  10015  -30.4  -47.7     17   0.18    104    5.1  345.8  346.5  345.8
  289.4  10026  -30.4  -48.7     15   0.16    103    5.3  346.0  346.6  346.0
  289.0  10037  -30.4  -49.4     14   0.15    102    5.6  346.1  346.8  346.2
  288.5  10048  -30.4  -49.6     13   0.14    101    5.8  346.3  346.9  346.3
  288.1  10059  -30.4  -49.7     13   0.14    100    6.0  346.3  346.9  346.4
  287.6  10070  -30.5  -49.7     14   0.14     99    6.1  346.4  347.0  346.4
  287.1  10083  -30.6  -49.5     14   0.15     98    6.2  346.4  347.0  346.4
  286.6  10096  -30.7  -49.5     14   0.15     98    6.3  346.4  347.0  346.4
  286.1  10108  -30.9  -49.6     14   0.14     97    6.4  346.4  347.1  346.5
  285.7  10118  -30.9  -49.6     14   0.15     96    6.4  346.5  347.1  346.5
  285.3  10127  -31.0  -49.7     14   0.14     96    6.4  346.5  347.1  346.5
  284.9  10137  -31.1  -49.7     14   0.14     95    6.4  346.5  347.1  346.5
  284.5  10149  -31.2  -49.7     15   0.14     95    6.3  346.5  347.1  346.5
  284.0  10159  -31.3  -49.8     14   0.14     94    6.3  346.5  347.2  346.6
  283.6  10169  -31.4  -50.0     14   0.14     93    6.3  346.6  347.2  346.6
  283.1  10182  -31.5  -49.9     14   0.14     93    6.3  346.5  347.2  346.6
  282.6  10195  -31.6  -50.1     14   0.14     92    6.3  346.6  347.2  346.6
  282.2  10206  -31.7  -50.3     14   0.13     91    6.3  346.6  347.2  346.6
  281.8  10216  -31.8  -50.4     14   0.13     91    6.3  346.6  347.2  346.7
  281.4  10225  -31.8  -50.5     14   0.13     90    6.3  346.7  347.2  346.7
  281.0  10235  -31.9  -50.4     14   0.13     89    6.3  346.7  347.3  346.7
  280.6  10245  -32.0  -50.4     14   0.13     89    6.4  346.7  347.2  346.7
  280.1  10257  -32.1  -50.4     15   0.13     89    6.4  346.7  347.3  346.7
  279.6  10269  -32.2  -50.4     15   0.14     88    6.5  346.7  347.3  346.8
  279.2  10280  -32.3  -50.2     15   0.14     88    6.6  346.8  347.4  346.8
  278.9  10289  -32.4  -50.3     15   0.14     88    6.7  346.8  347.4  346.8
  278.5  10299  -32.4  -50.3     15   0.14     89    6.8  346.8  347.4  346.8
  278.1  10310  -32.5  -50.2     15   0.14     89    6.9  346.9  347.5  346.9
  277.6  10320  -32.6  -50.7     15   0.13     90    7.0  346.9  347.5  347.0
  277.2  10331  -32.6  -51.4     14   0.12     90    7.1  347.0  347.5  347.0
  276.8  10343  -32.7  -51.9     13   0.11     91    7.2  347.0  347.5  347.1
  276.3  10355  -32.8  -51.7     13   0.12     92    7.3  347.1  347.6  347.1
  275.8  10366  -32.9  -51.8     13   0.12     93    7.3  347.1  347.7  347.2
  275.4  10377  -32.9  -52.2     13   0.11     94    7.4  347.2  347.7  347.3
  275.1  10386  -32.9  -52.4     12   0.11     95    7.4  347.3  347.8  347.3
  274.7  10395  -33.0  -52.4     12   0.11     96    7.4  347.4  347.9  347.4
  274.3  10405  -33.0  -52.7     12   0.10     97    7.4  347.5  347.9  347.5
  273.9  10415  -33.1  -53.2     11   0.10     97    7.4  347.6  348.0  347.6
  273.5  10425  -33.1  -53.4     11   0.10     98    7.4  347.7  348.1  347.7
  273.1  10436  -33.2  -53.2     12   0.10     99    7.3  347.7  348.1  347.7
  272.7  10447  -33.3  -53.1     12   0.10     99    7.2  347.7  348.2  347.7
  272.2  10459  -33.4  -53.2     12   0.10    100    7.2  347.8  348.2  347.8
  271.8  10470  -33.4  -53.3     12   0.10    100    7.1  347.8  348.2  347.8
  271.4  10480  -33.5  -53.4     12   0.10    100    7.0  347.8  348.3  347.9
  271.0  10490  -33.6  -53.0     12   0.10    101    7.0  347.9  348.4  347.9
  270.6  10499  -33.6  -52.1     14   0.11    101    6.9  348.0  348.5  348.0
  270.3  10509  -33.7  -52.4     13   0.11    100    6.9  348.0  348.5  348.0
  269.9  10518  -33.8  -52.7     13   0.11    100    6.8  348.0  348.5  348.1
  269.5  10529  -33.9  -52.3     14   0.11    100    6.8  348.0  348.5  348.0
  269.1  10540  -34.0  -52.6     14   0.11     99    6.7  348.0  348.5  348.0
  268.7  10551  -34.1  -52.7     13   0.11     99    6.7  348.0  348.5  348.0
  268.2  10562  -34.2  -53.0     13   0.10     98    6.7  348.1  348.5  348.1
  267.8  10572  -34.2  -53.4     13   0.10     97    6.6  348.1  348.5  348.1
  267.4  10585  -34.4  -53.6     12   0.10     97    6.6  348.1  348.5  348.1
  266.9  10596  -34.5  -54.0     12   0.09     96    6.6  348.1  348.5  348.1
  266.5  10607  -34.5  -54.4     12   0.09     96    6.6  348.1  348.5  348.2
  266.1  10617  -34.6  -54.5     11   0.09     95    6.6  348.2  348.6  348.2
  265.7  10628  -34.7  -53.8     13   0.10     95    6.6  348.2  348.6  348.2
  265.3  10640  -34.8  -51.3     17   0.13     95    6.5  348.3  348.8  348.3
  264.8  10652  -34.8  -49.0     22   0.17     94    6.5  348.3  349.1  348.4
  264.4  10664  -35.0  -48.2     25   0.18     94    6.5  348.3  349.1  348.3
  263.9  10676  -35.1  -47.8     26   0.19     94    6.5  348.3  349.2  348.4
  263.4  10688  -35.2  -48.4     25   0.18     93    6.5  348.4  349.1  348.4
  262.9  10701  -35.3  -49.4     22   0.16     93    6.4  348.4  349.1  348.4
  262.5  10714  -35.4  -49.8     21   0.15     92    6.4  348.4  349.1  348.4
  262.1  10724  -35.5  -50.4     20   0.14     91    6.4  348.5  349.1  348.5
  261.7  10733  -35.6  -50.5     20   0.14     91    6.4  348.5  349.1  348.5
  261.3  10744  -35.6  -50.8     20   0.14     90    6.3  348.5  349.1  348.5
  261.0  10753  -35.7  -51.6     18   0.13     89    6.3  348.5  349.1  348.5
  260.6  10763  -35.8  -52.2     17   0.12     88    6.3  348.6  349.1  348.6
  260.2  10773  -35.9  -53.7     14   0.10     87    6.2  348.6  349.0  348.6
  259.8  10784  -35.9  -55.3     12   0.08     86    6.2  348.7  349.0  348.7
  259.4  10795  -36.0  -55.2     12   0.08     85    6.2  348.7  349.1  348.7
  259.0  10806  -36.0  -54.8     13   0.09     85    6.2  348.8  349.2  348.8
  258.6  10816  -36.1  -54.9     13   0.09     84    6.1  348.9  349.2  348.9
  258.2  10828  -36.2  -54.9     13   0.09     84    6.1  348.9  349.2  348.9
  257.8  10839  -36.3  -54.8     13   0.09     83    6.1  348.9  349.3  348.9
  257.4  10848  -36.3  -55.4     12   0.08     83    6.1  349.0  349.4  349.0
  257.1  10858  -36.4  -56.4     11   0.07     83    6.1  349.0  349.3  349.0
  256.6  10871  -36.5  -56.7     11   0.07     82    6.1  349.1  349.4  349.1
  256.1  10883  -36.6  -56.5     11   0.07     82    6.1  349.1  349.4  349.1
  255.7  10894  -36.7  -56.3     11   0.07     82    6.1  349.2  349.5  349.2
  255.5  10901  -36.7  -56.4     11   0.07     81    6.1  349.2  349.5  349.2
  255.1  10910  -36.8  -56.5     11   0.07     81    6.1  349.2  349.5  349.2
  254.7  10921  -36.9  -56.5     11   0.07     80    6.1  349.2  349.5  349.2
  254.3  10933  -37.0  -56.7     11   0.07     79    6.1  349.2  349.5  349.2
  253.9  10944  -37.1  -57.0     11   0.07     79    6.1  349.2  349.5  349.2
  253.5  10956  -37.2  -56.9     11   0.07     78    6.0  349.2  349.5  349.2
  253.0  10967  -37.3  -57.1     11   0.07     77    6.0  349.3  349.6  349.3
  252.7  10978  -37.3  -57.6     10   0.06     76    5.9  349.4  349.7  349.4
  252.3  10988  -37.4  -57.6     10   0.06     75    5.9  349.4  349.7  349.5
  251.9  10998  -37.5  -56.2     12   0.08     74    5.8  349.5  349.8  349.5
  251.5  11010  -37.6  -55.6     14   0.08     73    5.7  349.5  349.9  349.5
  251.1  11022  -37.6  -56.9     12   0.07     72    5.6  349.5  349.8  349.5
  250.6  11034  -37.7  -58.1     10   0.06     71    5.5  349.6  349.9  349.6
  250.1  11047  -37.8  -58.0     10   0.06     70    5.5  349.7  349.9  349.7
  250.0  11051  -37.8  -58.2     10   0.06     68    5.4  349.7  349.9  349.7
  249.6  11062  -37.9  -58.7      9   0.06     68    5.4  349.7  350.0  349.8
  249.2  11074  -38.0  -59.4      9   0.05     67    5.4  349.8  350.0  349.8
  248.8  11084  -38.1  -59.2      9   0.05     65    5.4  349.8  350.0  349.8
  248.4  11095  -38.2  -59.0      9   0.05     63    5.5  349.8  350.1  349.8
  248.0  11106  -38.3  -59.1      9   0.05     61    5.5  349.8  350.1  349.8
  247.6  11118  -38.4  -59.3      9   0.05     59    5.7  349.8  350.1  349.8
  247.2  11130  -38.5  -59.4      9   0.05     57    5.8  349.9  350.1  349.9
  246.8  11141  -38.5  -59.4      9   0.05     55    6.0  349.9  350.1  349.9
  246.4  11151  -38.6  -59.5      9   0.05     53    6.2  350.0  350.2  350.0
  246.0  11161  -38.7  -59.4      9   0.05     52    6.4  350.0  350.3  350.0
  245.7  11171  -38.8  -59.5      9   0.05     51    6.6  350.0  350.2  350.0
  245.3  11182  -38.9  -59.6      9   0.05     50    6.9  350.0  350.3  350.0
  244.9  11193  -38.9  -59.5      9   0.05     49    7.0  350.1  350.3  350.1
  244.5  11204  -39.0  -59.5     10   0.05     48    7.2  350.1  350.4  350.1
  244.1  11214  -39.1  -59.5     10   0.05     48    7.3  350.2  350.4  350.2
  243.8  11224  -39.1  -59.7      9   0.05     48    7.4  350.3  350.5  350.3
  243.4  11235  -39.2  -59.9      9   0.05     49    7.5  350.3  350.5  350.3
  243.0  11246  -39.3  -59.7     10   0.05     49    7.5  350.3  350.5  350.3
  242.6  11257  -39.4  -59.6     10   0.05     50    7.5  350.3  350.6  350.4
  242.2  11268  -39.5  -59.7     10   0.05     50    7.4  350.4  350.6  350.4
  241.8  11280  -39.6  -59.8     10   0.05     51    7.4  350.4  350.6  350.4
  241.4  11291  -39.7  -60.0     10   0.05     52    7.4  350.4  350.6  350.4
  241.0  11303  -39.8  -60.1     10   0.05     53    7.3  350.4  350.6  350.4
  240.6  11314  -39.9  -60.1     10   0.05     54    7.3  350.4  350.7  350.4
  240.2  11326  -40.0  -60.2     10   0.05     55    7.3  350.4  350.6  350.4
  239.7  11338  -40.1  -60.3     10   0.05     56    7.3  350.5  350.7  350.5
  239.4  11348  -40.2  -60.4     10   0.05     57    7.3  350.5  350.7  350.5
  239.0  11359  -40.3  -60.7      9   0.04     57    7.4  350.5  350.7  350.5
  238.5  11372  -40.4  -60.9      9   0.04     58    7.4  350.5  350.7  350.5
  238.1  11383  -40.5  -61.0      9   0.04     59    7.5  350.5  350.7  350.5
  237.8  11393  -40.6  -61.0      9   0.04     60    7.5  350.5  350.7  350.5
  237.5  11403  -40.7  -61.0      9   0.04     61    7.5  350.5  350.7  350.5
  237.1  11415  -40.8  -61.1      9   0.04     61    7.5  350.5  350.7  350.5
  236.7  11426  -40.9  -61.3      9   0.04     61    7.6  350.5  350.7  350.5
  236.3  11436  -41.0  -61.5      9   0.04     62    7.5  350.5  350.7  350.6
  235.9  11448  -41.1  -61.3      9   0.04     62    7.5  350.5  350.7  350.6
  235.5  11459  -41.2  -61.1     10   0.04     62    7.5  350.6  350.8  350.6
  235.2  11469  -41.3  -61.1     10   0.04     61    7.5  350.6  350.8  350.6
  234.8  11479  -41.4  -60.8     10   0.05     61    7.4  350.6  350.8  350.6
  234.4  11490  -41.5  -60.5     11   0.05     61    7.4  350.6  350.8  350.6
  234.0  11502  -41.6  -60.3     11   0.05     60    7.3  350.6  350.8  350.6
  233.6  11514  -41.7  -60.3     12   0.05     59    7.3  350.6  350.8  350.6
  233.2  11525  -41.8  -60.3     12   0.05     59    7.3  350.6  350.9  350.7
  232.9  11534  -41.9  -60.3     12   0.05     59    7.3  350.6  350.9  350.7
  232.6  11543  -42.0  -60.5     12   0.05     58    7.3  350.6  350.9  350.7
  232.3  11553  -42.1  -60.5     12   0.05     58    7.3  350.6  350.8  350.6
  231.9  11563  -42.2  -60.6     12   0.05     58    7.3  350.6  350.8  350.6
  231.6  11573  -42.3  -60.8     11   0.05     58    7.3  350.6  350.8  350.6
  231.3  11582  -42.4  -61.1     11   0.04     58    7.3  350.6  350.8  350.6
  231.0  11591  -42.5  -61.3     11   0.04     58    7.3  350.6  350.8  350.6
  230.6  11601  -42.6  -61.3     11   0.04     58    7.3  350.7  350.9  350.7
  230.2  11612  -42.6  -61.2     11   0.04     58    7.3  350.7  350.9  350.7
  229.9  11623  -42.7  -60.9     12   0.05     58    7.2  350.7  350.9  350.7
  229.5  11634  -42.8  -60.8     12   0.05     59    7.2  350.8  351.0  350.8
  229.1  11646  -42.9  -60.7     12   0.05     59    7.1  350.8  351.0  350.8
  228.7  11657  -42.9  -60.6     13   0.05     59    7.1  350.9  351.1  350.9
  228.4  11668  -43.0  -60.7     12   0.05     59    7.0  350.9  351.1  350.9
  228.0  11677  -43.1  -61.0     12   0.05     59    7.0  351.0  351.2  351.0
  227.7  11687  -43.2  -61.3     12   0.04     58    6.9  351.0  351.2  351.0
  227.4  11696  -43.2  -61.6     11   0.04     58    6.9  351.0  351.2  351.0
  227.1  11704  -43.3  -61.7     11   0.04     57    6.9  351.1  351.3  351.1
  226.8  11714  -43.4  -61.8     11   0.04     56    6.9  351.1  351.2  351.1
  226.4  11724  -43.5  -61.8     11   0.04     55    6.9  351.1  351.3  351.1
  226.1  11734  -43.6  -61.8     12   0.04     54    6.9  351.1  351.3  351.1
  225.8  11744  -43.7  -61.8     12   0.04     53    7.0  351.0  351.2  351.0
  225.4  11754  -43.8  -62.0     12   0.04     52    7.0  351.1  351.3  351.1
  225.0  11766  -43.9  -62.2     11   0.04     50    7.1  351.1  351.3  351.1
  224.6  11778  -44.0  -62.3     11   0.04     49    7.2  351.1  351.3  351.1
  224.2  11790  -44.1  -62.4     11   0.04     48    7.3  351.1  351.3  351.1
  223.8  11803  -44.2  -62.2     12   0.04     47    7.4  351.1  351.3  351.1
  223.4  11816  -44.3  -61.6     13   0.04     46    7.5  351.2  351.4  351.2
  223.0  11827  -44.3  -60.9     14   0.05     45    7.6  351.3  351.5  351.3
  222.7  11837  -44.4  -60.6     15   0.05     44    7.6  351.3  351.5  351.3
  222.3  11849  -44.5  -60.4     15   0.05     43    7.7  351.4  351.6  351.4
  221.9  11859  -44.6  -60.3     16   0.05     42    7.8  351.4  351.6  351.4
  221.6  11869  -44.7  -60.0     16   0.05     42    7.8  351.4  351.7  351.4
  221.3  11879  -44.7  -59.0     19   0.06     41    7.8  351.4  351.7  351.4
  220.9  11889  -44.8  -57.9     22   0.07     40    7.8  351.5  351.8  351.5
  220.6  11899  -44.9  -57.5     23   0.07     38    7.8  351.5  351.9  351.6
  220.3  11910  -45.0  -58.0     22   0.07     37    7.8  351.6  351.9  351.6
  219.9  11922  -45.0  -58.8     20   0.06     36    7.8  351.6  351.9  351.6
  219.5  11933  -45.1  -59.7     18   0.06     35    7.8  351.7  352.0  351.7
  219.1  11944  -45.2  -60.3     17   0.05     34    7.8  351.8  352.0  351.8
  218.8  11955  -45.3  -60.4     17   0.05     33    7.8  351.8  352.0  351.8
  218.4  11966  -45.3  -60.1     17   0.05     32    7.7  351.8  352.1  351.8
  218.1  11975  -45.4  -59.6     19   0.06     31    7.7  351.8  352.1  351.8
  217.8  11986  -45.5  -59.2     20   0.06     31    7.7  351.8  352.1  351.8
  217.4  11997  -45.6  -59.0     21   0.06     30    7.7  351.9  352.1  351.9
  217.1  12007  -45.7  -58.9     21   0.06     30    7.7  351.9  352.1  351.9
  216.7  12017  -45.8  -58.8     22   0.06     30    7.7  351.9  352.2  351.9
  216.4  12029  -45.9  -58.0     24   0.07     30    7.6  351.9  352.2  351.9
  216.0  12041  -46.0  -57.2     27   0.08     31    7.6  352.0  352.3  352.0
  215.6  12053  -46.0  -56.8     29   0.08     31    7.6  352.0  352.4  352.1
  215.3  12062  -46.1  -56.9     29   0.08     31    7.5  352.0  352.4  352.1
  215.0  12072  -46.2  -57.1     28   0.08     31    7.5  352.0  352.4  352.0
  214.6  12083  -46.3  -57.3     28   0.08     31    7.4  352.1  352.4  352.1
  214.2  12095  -46.5  -57.4     28   0.08     31    7.4  352.1  352.4  352.1
  213.8  12107  -46.6  -57.4     28   0.08     31    7.3  352.1  352.4  352.1
  213.4  12119  -46.7  -57.5     28   0.08     31    7.2  352.1  352.4  352.1
  213.0  12133  -46.8  -57.6     28   0.07     31    7.2  352.1  352.4  352.1
  212.6  12146  -46.9  -57.8     28   0.07     32    7.1  352.1  352.4  352.1
  212.2  12159  -47.0  -57.9     28   0.07     32    7.1  352.1  352.5  352.2
  211.8  12170  -47.1  -58.1     27   0.07     32    7.1  352.2  352.5  352.2
  211.5  12180  -47.2  -58.3     27   0.07     32    7.1  352.1  352.4  352.1
  211.1  12191  -47.4  -58.5     27   0.07     33    7.0  352.1  352.4  352.1
  210.8  12202  -47.5  -58.6     27   0.07     33    7.1  352.1  352.4  352.1
  210.4  12215  -47.6  -58.5     27   0.07     34    7.1  352.1  352.4  352.1
  210.0  12225  -47.7  -58.5     28   0.07     34    7.1  352.1  352.5  352.2
  209.7  12235  -47.8  -58.5     28   0.07     35    7.2  352.1  352.5  352.2
  209.4  12245  -47.9  -58.5     28   0.07     35    7.3  352.1  352.4  352.1
  209.1  12256  -48.0  -58.5     29   0.07     36    7.3  352.1  352.4  352.1
  208.7  12267  -48.1  -58.4     29   0.07     36    7.4  352.1  352.5  352.2
  208.3  12279  -48.2  -58.5     30   0.07     37    7.5  352.1  352.5  352.2
  207.9  12291  -48.3  -58.6     29   0.07     38    7.6  352.2  352.5  352.2
  207.6  12302  -48.4  -58.8     29   0.07     38    7.7  352.1  352.4  352.2
  207.3  12313  -48.5  -58.8     29   0.07     39    7.7  352.1  352.4  352.1
  206.9  12323  -48.6  -58.8     30   0.07     40    7.8  352.2  352.5  352.2
  206.6  12334  -48.7  -58.8     30   0.07     40    7.8  352.2  352.5  352.2
  206.3  12345  -48.8  -58.7     31   0.07     41    7.8  352.2  352.5  352.2
  205.9  12355  -48.9  -58.5     32   0.07     42    7.8  352.2  352.5  352.2
  205.6  12365  -49.0  -58.4     32   0.07     43    7.7  352.2  352.5  352.2
  205.3  12375  -49.1  -58.3     33   0.07     44    7.6  352.2  352.5  352.2
  204.9  12387  -49.2  -58.3     34   0.07     44    7.6  352.2  352.5  352.2
  204.6  12398  -49.4  -58.2     35   0.07     45    7.5  352.1  352.5  352.2
